datetime,P_south,P_ew
2025-07-16 09:15:00,1895.9773869817307,1231.0399403548859
2025-07-16 09:30:00,2118.675808080502,1117.6944050542822
2025-07-16 09:45:00,2347.219876754283,1007.0646932919076
2025-07-16 10:00:00,2578.107088255296,900.9332798806238
2025-07-16 10:15:00,2807.411300962711,800.8566142821884
2025-07-16 10:30:00,3030.8821278351816,708.1546392060045
2025-07-16 10:45:00,3244.068096939237,623.9128681308653
2025-07-16 11:00:00,3442.4591020809576,548.9952454689844
2025-07-16 11:15:00,3621.642090476148,484.06545486476057
2025-07-16 11:30:00,3777.462664053966,429.61397213107733
2025-07-16 11:45:00,3906.184427775243,385.98798789947847
2025-07-16 12:00:00,4004.637596741837,353.4213466889378
2025-07-16 12:15:00,4070.3486284898063,332.0618488037753
2025-07-16 12:30:00,4101.64348496842,321.99361646842675
2025-07-16 12:45:00,4097.718507313455,323.25270784848976
2025-07-16 13:00:00,4058.674714527419,335.83474091486426
2025-07-16 13:15:00,3985.5134825819564,359.693930711464
2025-07-16 13:30:00,3880.0938619493522,394.7336150659276
2025-07-16 13:45:00,3745.0540733104126,440.7890115249394
2025-07-16 14:00:00,3583.701809177825,497.60357870880574
2025-07-16 14:15:00,3399.8797074334066,564.8009150339941
2025-07-16 14:30:00,3197.813627531656,641.8545843301688
2025-07-16 14:45:00,2981.9520705097425,728.0585806417928
2025-07-16 15:00:00,2756.805208136186,822.5013063734982
2025-07-16 15:15:00,2526.7915427438834,924.0459176324784
2025-07-16 15:30:00,2296.099271788684,1031.3196752627855
2025-07-16 15:45:00,2068.5680819019058,1142.7145278141243
2025-07-16 16:00:00,1847.5954742252436,1256.400554974444
2025-07-16 16:15:00,1636.069966938248,1370.35314292195
2025-07-16 16:30:00,1436.3317720593643,1482.39388752888
2025-07-16 16:45:00,1250.1599285079838,1590.2442817006133
2025-07-16 17:00:00,1078.7834954918098,1691.5903040506348
2025-07-16 17:15:00,922.913342947733,1784.1551580664388
2025-07-16 17:30:00,782.7903592496496,1865.7766843748661
2025-07-16 17:45:00,658.245538124788,1934.4854476623948
2025-07-16 18:00:00,548.7673847516442,1988.5792353414715
2025-07-16 18:15:00,453.5723498409334,2026.6897297133748
2025-07-16 18:30:00,371.6744982849067,2047.8374389683672
2025-07-16 18:45:00,301.951275257774,2051.4715798693437
2025-07-16 19:00:00,243.20297579175616,2037.4924568897789
2025-07-16 19:15:00,194.20428726831068,2006.2549178044633
2025-07-16 19:30:00,153.74700128657636,1958.5526066828609
2025-07-16 19:45:00,120.67363830351431,1895.58389481136
2025-07-16 20:00:00,93.90226587258672,1818.9014596527622
2025-07-16 20:15:00,72.44320387941679,1730.3484195791407
2025-07-16 20:30:00,55.408595096182914,1631.9846499539183
2025-07-16 20:45:00,42.01598411126568,1526.0073564272582
2025-07-16 21:00:00,31.587107169860364,1414.6701401553896
2025-07-16 21:15:00,23.54306923454623,1300.2046583492327
2025-07-16 21:30:00,17.396994165601367,1184.7485873277583
2025-07-16 21:45:00,0.0,0.0
2025-07-16 22:00:00,0.0,0.0
2025-07-16 22:15:00,0.0,0.0
2025-07-16 22:30:00,0.0,0.0
2025-07-16 22:45:00,0.0,0.0
2025-07-16 23:00:00,0.0,0.0
2025-07-16 23:15:00,0.0,0.0
2025-07-16 23:30:00,0.0,0.0
2025-07-16 23:45:00,0.0,0.0
2025-07-17 00:00:00,0.0,0.0
2025-07-17 00:15:00,0.0,0.0
2025-07-17 00:30:00,0.0,0.0
2025-07-17 00:45:00,0.0,0.0
2025-07-17 01:00:00,0.0,0.0
2025-07-17 01:15:00,0.0,0.0
2025-07-17 01:30:00,0.0,0.0
2025-07-17 01:45:00,0.0,0.0
2025-07-17 02:00:00,0.0,0.0
2025-07-17 02:15:00,0.0,0.0
2025-07-17 02:30:00,0.0,0.0
2025-07-17 02:45:00,0.0,0.0
2025-07-17 03:00:00,0.0,0.0
2025-07-17 03:15:00,0.0,0.0
2025-07-17 03:30:00,0.0,0.0
2025-07-17 03:45:00,8.681810141680366,573.9959575076483
2025-07-17 04:00:00,11.743838896030814,629.4485808396639
2025-07-17 04:15:00,15.74889111652551,684.3083198690382
2025-07-17 04:30:00,20.937748112972873,737.5365373814747
2025-07-17 04:45:00,27.596249074192038,788.0530446179907
2025-07-17 05:00:00,36.05871418796504,834.7714825055624
2025-07-17 05:15:00,46.71006925887161,876.6375627634359
2025-07-17 05:30:00,59.986135075260165,912.6683330801839
2025-07-17 05:45:00,76.37150444438208,941.9904519781558
2025-07-17 06:00:00,96.39442242706984,963.8754122011802
2025-07-17 06:15:00,120.61812135299289,977.7697474554191
2025-07-17 06:30:00,149.62815102762508,983.3184951635205
2025-07-17 06:45:00,184.01539302039865,980.3805542483422
2025-07-17 07:00:00,224.35465903029342,969.0350469715781
2025-07-17 07:15:00,271.1790448068518,949.5783331065103
2025-07-17 07:30:00,324.9505343793788,922.5118923309944
2025-07-17 07:45:00,386.0277088603194,888.5218430650795
2025-07-17 08:00:00,454.6317873089861,848.4513607425846
2025-07-17 08:15:00,530.8125853453627,803.2676586036756
2025-07-17 08:30:00,614.4162871285243,754.0254709593808
2025-07-17 08:45:00,705.05715266453,701.8291148584485
2025-07-17 09:00:00,802.0953910792379,647.7951956764294
2025-07-17 09:15:00,904.6233922597296,593.0178719673642
2025-07-17 09:30:00,1011.4623035949668,538.5383225143205
2025-07-17 09:45:00,1121.1705570511997,485.3196901642202
2025-07-17 10:00:00,1232.065400959256,434.22834487269785
2025-07-17 10:15:00,1342.2577934185078,386.0218472167499
2025-07-17 10:30:00,1449.7002090514063,341.34353776978696
2025-07-17 10:45:00,1552.2460511622808,300.7232582283215
2025-07-17 11:00:00,1647.7185109737723,264.58335268101206
2025-07-17 11:15:00,1733.9859437755372,233.24882079815984
2025-07-17 11:30:00,1809.0402069196716,206.96031054715868
2025-07-17 11:45:00,1871.0739874445617,185.8885507218193
2025-07-17 12:00:00,1918.5529844504888,170.14883115772807
2025-07-17 12:15:00,1950.2789304282423,159.81423381971894
2025-07-17 12:30:00,1965.4398405687912,154.92648990479304
2025-07-17 12:45:00,1963.6445489545883,155.50357296162528
2025-07-17 13:00:00,1944.9394810581039,161.54342044422347
2025-07-17 13:15:00,1909.8066585862607,173.02348992331994
2025-07-17 13:30:00,1859.1430563662584,189.89618485572788
2025-07-17 13:45:00,1794.2225454189077,212.08051173230504
2025-07-17 14:00:00,1716.6426762232086,239.45063897320043
2025-07-17 14:15:00,1628.2594048896035,271.82230164299176
2025-07-17 14:30:00,1531.113481814972,308.938218874545
2025-07-17 14:45:00,1427.3525677859268,350.4538477401087
2025-07-17 15:00:00,1319.153200943734,395.92487491273204
2025-07-17 15:15:00,1208.6465186457044,444.79783545156226
2025-07-17 15:30:00,1097.8511727909797,496.40514024384277
2025-07-17 15:45:00,988.6162158378406,549.9655893493732
2025-07-17 16:00:00,882.575940495546,604.5911535945318
2025-07-17 16:15:00,781.11779805802,659.3004343607837
2025-07-17 16:30:00,685.3636671486495,713.0387819882008
2025-07-17 16:45:00,596.1639582180109,764.7045934990232
2025-07-17 17:00:00,514.1033699023385,813.1808523834688
2025-07-17 17:15:00,439.5165969093548,857.3705516438972
2025-07-17 17:30:00,372.51194471321185,896.2342906717896
2025-07-17 17:45:00,313.00063716959465,928.8280879965093
2025-07-17 18:00:00,260.72959800104474,954.3393301511841
2025-07-17 18:15:00,215.31562327190719,972.1187972407448
2025-07-17 18:30:00,176.2791088995049,981.7068723936651
2025-07-17 18:45:00,143.07582028021207,982.8523470222985
2025-07-17 19:00:00,115.12555513227845,975.5226566081677
2025-07-17 19:15:00,91.8369231864338,959.9048919668244
2025-07-17 19:30:00,72.62781986607379,936.3974901365459
2025-07-17 19:45:00,56.941484495506856,905.5930742573289
2025-07-17 20:00:00,44.25829279924907,868.2534396822673
2025-07-17 20:15:00,34.10363133353694,825.2781342747709
2025-07-17 20:30:00,26.052336977094953,777.6684217732382
2025-07-17 20:45:00,19.730261619576627,726.488625688005
2025-07-17 21:00:00,14.813548230090436,672.8269167105661
2025-07-17 21:15:00,11.026189255799697,617.7575307186663
2025-07-17 21:30:00,8.136392374700758,562.3062004743227
2025-07-17 21:45:00,0.0,0.0
2025-07-17 22:00:00,0.0,0.0
2025-07-17 22:15:00,0.0,0.0
2025-07-17 22:30:00,0.0,0.0
2025-07-17 22:45:00,0.0,0.0
2025-07-17 23:00:00,0.0,0.0
2025-07-17 23:15:00,0.0,0.0
2025-07-17 23:30:00,0.0,0.0
2025-07-17 23:45:00,0.0,0.0
2025-07-18 00:00:00,0.0,0.0
2025-07-18 00:15:00,0.0,0.0
2025-07-18 00:30:00,0.0,0.0
2025-07-18 00:45:00,0.0,0.0
2025-07-18 01:00:00,0.0,0.0
2025-07-18 01:15:00,0.0,0.0
2025-07-18 01:30:00,0.0,0.0
2025-07-18 01:45:00,0.0,0.0
2025-07-18 02:00:00,0.0,0.0
2025-07-18 02:15:00,0.0,0.0
2025-07-18 02:30:00,0.0,0.0
2025-07-18 02:45:00,0.0,0.0
2025-07-18 03:00:00,0.0,0.0
2025-07-18 03:15:00,0.0,0.0
2025-07-18 03:30:00,0.0,0.0
2025-07-18 03:45:00,16.17355571504562,1087.9116917062136
2025-07-18 04:00:00,21.911092808689563,1194.4149859429904
2025-07-18 04:15:00,29.426887325112805,1299.9859021512132
2025-07-18 04:30:00,39.178370849189,1402.6323851526492
2025-07-18 04:45:00,51.70948086947089,1500.275214589895
2025-07-18 05:00:00,67.65746806105379,1590.8158502833373
2025-07-18 05:15:00,87.75726163898615,1672.210176656635
2025-07-18 05:30:00,112.84235560909391,1742.5446177023075
2025-07-18 05:45:00,143.84109566433676,1800.110721227321
2025-07-18 06:00:00,181.76722623171747,1843.4741931202977
2025-07-18 06:15:00,227.70362043745286,1871.5345228239755
2025-07-18 06:30:00,282.77828112270663,1883.571780557838
2025-07-18 06:45:00,348.13198243931697,1879.2778612349873
2025-07-18 07:00:00,424.87732546803034,1858.7703525737652
2025-07-18 07:15:00,514.0495040917757,1822.5882495290625
2025-07-18 07:30:00,616.5497030565093,1771.669844423441
2025-07-18 07:45:00,733.0827491259171,1707.3142065719794
2025-07-18 08:00:00,864.091365079234,1631.1286432253598
2025-07-18 08:15:00,1009.6900792865366,1544.9653314284803
2025-07-18 08:30:00,1169.6024558320273,1450.8508703574812
2025-07-18 08:45:00,1343.105762437111,1350.9127895042602
2025-07-18 09:00:00,1528.9874185325548,1247.3070471736296
2025-07-18 09:15:00,1725.5175057394104,1142.1502775368053
2025-07-18 09:30:00,1930.441236468526,1037.460026063331
2025-07-18 09:45:00,2140.994545697791,935.1055031717373
2025-07-18 10:00:00,2353.9449076034093,836.7705469610179
2025-07-18 10:15:00,2565.6581259636996,743.9295861125759
2025-07-18 10:30:00,2772.1902803543626,657.8365010896373
2025-07-18 10:45:00,2969.4023326234174,579.5254570865487
2025-07-18 11:00:00,3153.0932346708046,509.82207683873884
2025-07-18 11:15:00,3319.145864905786,449.36277322276743
2025-07-18 11:30:00,3463.678891373456,398.61969398462145
2025-07-18 11:45:00,3583.196834311969,357.9285532582722
2025-07-18 12:00:00,3674.7302723312077,327.5166334612186
2025-07-18 12:15:00,3735.9583588269875,307.5284229579745
2025-07-18 12:30:00,3765.3065974008136,298.0466879966626
2025-07-18 12:45:00,3762.0141270680206,299.10723491344964
2025-07-18 13:00:00,3726.16650336091,310.70617026552816
2025-07-18 13:15:00,3658.6920037294367,332.7990804788728
2025-07-18 13:30:00,3561.3216799603756,365.29219611696567
2025-07-18 13:45:00,3436.515557441721,408.0262460851532
2025-07-18 14:00:00,3287.3593733781486,460.754311099492
2025-07-18 14:15:00,3117.437903249974,523.11552100123
2025-07-18 14:30:00,2930.692127792368,594.606875321518
2025-07-18 14:45:00,2731.2681639946436,674.5557712097404
2025-07-18 15:00:00,2523.3659929891155,762.0959713928836
2025-07-18 15:15:00,2311.095583519439,856.1497170343404
2025-07-18 15:30:00,2098.347094684049,955.4184743788069
2025-07-18 15:45:00,1888.6805448065795,1058.3843989720679
2025-07-18 16:00:00,1685.2387784715472,1163.324019106745
2025-07-18 16:15:00,1490.6858867541405,1268.3349073132188
2025-07-18 16:30:00,1307.1715709262212,1371.375265820201
2025-07-18 16:45:00,1136.3204086005394,1470.3154523702417
2025-07-18 17:00:00,979.2436816661512,1562.9995796931416
2025-07-18 17:15:00,836.5704264668991,1647.3145035144516
2025-07-18 17:30:00,708.4937053070739,1721.262837788184
2025-07-18 17:45:00,594.8277797407778,1783.0361625518208
2025-07-18 18:00:00,495.07186732624183,1831.084366938332
2025-07-18 18:15:00,408.47643937861926,1864.177126473639
2025-07-18 18:30:00,334.1085072696019,1881.453856522215
2025-07-18 18:45:00,270.91298081265296,1882.4590951899345
2025-07-18 19:00:00,217.76789543598042,1867.161108249682
2025-07-18 19:15:00,173.53203179624927,1835.9525144316858
2025-07-18 19:30:00,137.08413877795746,1789.632825317222
2025-07-18 19:45:00,107.35357775778463,1729.3738955195158
2025-07-18 20:00:00,83.34270575585717,1656.6703009394826
2025-07-18 20:15:00,64.14169430035017,1573.2775283420654
2025-07-18 20:30:00,48.9367380928102,1481.1415056735036
2025-07-18 20:45:00,37.012751083411345,1382.3233869459302
2025-07-18 21:00:00,27.751692438088483,1278.9236091428722
2025-07-18 21:15:00,20.627630314097775,1173.0090667667148
2025-07-18 21:30:00,15.199558164167904,1066.5468303909574
2025-07-18 21:45:00,0.0,0.0
2025-07-18 22:00:00,0.0,0.0
2025-07-18 22:15:00,0.0,0.0
2025-07-18 22:30:00,0.0,0.0
2025-07-18 22:45:00,0.0,0.0
2025-07-18 23:00:00,0.0,0.0
2025-07-18 23:15:00,0.0,0.0
2025-07-18 23:30:00,0.0,0.0
2025-07-18 23:45:00,0.0,0.0
2025-07-19 00:00:00,0.0,0.0
2025-07-19 00:15:00,0.0,0.0
2025-07-19 00:30:00,0.0,0.0
2025-07-19 00:45:00,0.0,0.0
2025-07-19 01:00:00,0.0,0.0
2025-07-19 01:15:00,0.0,0.0
2025-07-19 01:30:00,0.0,0.0
2025-07-19 01:45:00,0.0,0.0
2025-07-19 02:00:00,0.0,0.0
2025-07-19 02:15:00,0.0,0.0
2025-07-19 02:30:00,0.0,0.0
2025-07-19 02:45:00,0.0,0.0
2025-07-19 03:00:00,0.0,0.0
2025-07-19 03:15:00,0.0,0.0
2025-07-19 03:30:00,0.0,0.0
2025-07-19 03:45:00,16.474556736383498,1128.009776267153
2025-07-19 04:00:00,22.354075457186866,1239.951506177032
2025-07-19 04:15:00,30.06784598529468,1351.136441105041
2025-07-19 04:30:00,40.09133810103627,1459.4741430925797
2025-07-19 04:45:00,52.99091473796063,1562.7745342798034
2025-07-19 05:00:00,69.43123837911219,1658.819062245946
2025-07-19 05:15:00,90.1801672839109,1745.4385117900717
2025-07-19 05:30:00,116.11004461281007,1820.593753712673
2025-07-19 05:45:00,148.19419004290052,1882.4552964513261
2025-07-19 06:00:00,187.49737554163744,1929.4773510201874
2025-07-19 06:15:00,235.15912688179677,1960.4622614573518
2025-07-19 06:30:00,292.3688605027822,1974.6115949767204
2025-07-19 06:45:00,360.3321569127528,1971.5609050781165
2025-07-19 07:00:00,440.2278946407984,1951.3961287707752
2025-07-19 07:15:00,533.1565197318821,1914.6506864055577
2025-07-19 07:30:00,640.0803887252766,1862.2835349512306
2025-07-19 07:45:00,761.7578670915952,1795.639591212628
2025-07-19 08:00:00,898.6736444658737,1716.3950001406922
2025-07-19 08:15:00,1050.9684835154026,1626.4905944554678
2025-07-19 08:30:00,1218.372281600555,1528.0575118053634
2025-07-19 08:45:00,1400.1448192107462,1423.3392636548053
2025-07-19 09:00:00,1595.0288239017734,1314.6145706005868
2025-07-19 09:15:00,1801.2199300654538,1204.1250023270534
2025-07-19 09:30:00,2016.357717908056,1094.010921050159
2025-07-19 09:45:00,2237.5412492333303,986.258478456576
2025-07-19 10:00:00,2461.37139381,882.6595244899752
2025-07-19 10:15:00,2684.0208034496814,784.7853250671311
2025-07-19 10:30:00,2901.330721057723,693.9740278739506
2025-07-19 10:45:00,3108.932019163532,611.3309274698282
2025-07-19 11:00:00,3302.386080263641,537.7398186702092
2025-07-19 11:15:00,3477.339505489573,473.8831321053235
2025-07-19 11:30:00,3629.6853134391354,420.2681439916138
2025-07-19 11:45:00,3755.722396952455,377.2563542596601
2025-07-19 12:00:00,3852.3046424512404,345.0931302729774
2025-07-19 12:15:00,3916.9713435468884,323.9349030895446
2025-07-19 12:30:00,3948.051368282209,313.8715565835076
2025-07-19 12:45:00,3944.734925538351,314.9421378422629
2025-07-19 13:00:00,3907.1086283785826,327.1426075175704
2025-07-19 13:15:00,3836.1517349734427,350.4250067188353
2025-07-19 13:30:00,3733.693794851164,384.6881071986727
2025-07-19 13:45:00,3602.3362576277455,429.7602983099242
2025-07-19 14:00:00,3445.3427328517987,485.37611185118993
2025-07-19 14:15:00,3266.504361580165,551.1483591812512
2025-07-19 14:30:00,3069.9880448027884,626.5383196252791
2025-07-19 14:45:00,2860.1759876951246,710.826743201328
2025-07-19 15:00:00,2641.505129911774,803.0885860961864
2025-07-19 15:15:00,2418.314560912638,902.1743625778846
2025-07-19 15:30:00,2194.7080336145314,1006.700759769118
2025-07-19 15:45:00,1974.4372963750568,1115.052721413303
2025-07-19 16:00:00,1760.8102959707562,1225.398577051644
2025-07-19 16:15:00,1556.6265089126775,1335.7190029265
2025-07-19 16:30:00,1364.1398795280318,1443.849694832395
2025-07-19 16:45:00,1185.0482105009169,1547.5366691166278
2025-07-19 17:00:00,1020.5064698973473,1644.5021543819007
2025-07-19 17:15:00,871.1604212812521,1732.5181666626638
2025-07-19 17:30:00,737.196288829306,1809.4841474123236
2025-07-19 17:45:00,618.4018418434209,1873.504551181493
2025-07-19 18:00:00,514.2342971162612,1922.9620484978934
2025-07-19 18:15:00,423.89074380120053,1956.5820890379878
2025-07-19 18:30:00,346.3773282509488,1973.4849562915208
2025-07-19 18:45:00,280.5741222208205,1973.2221171166302
2025-07-19 19:00:00,225.29336305050336,1955.7945822568086
2025-07-19 19:15:00,179.32953122498682,1921.6520797806822
2025-07-19 19:30:00,141.50046226581145,1871.6730194495362
2025-07-19 19:45:00,110.67933326221328,1807.126400952653
2025-07-19 20:00:00,85.81789152268261,1729.6179018356179
2025-07-19 20:15:00,65.96169028644266,1641.023289667249
2025-07-19 20:30:00,50.2583633938415,1543.4129717990627
2025-07-19 20:45:00,37.960116666491544,1438.9718813405136
2025-07-19 21:00:00,28.421655106465533,1329.9189815670736
2025-07-19 21:15:00,21.09472274720576,1218.430460934361
2025-07-19 21:30:00,15.520328478266427,1106.570219426427
2025-07-19 21:45:00,0.0,0.0
2025-07-19 22:00:00,0.0,0.0
2025-07-19 22:15:00,0.0,0.0
2025-07-19 22:30:00,0.0,0.0
2025-07-19 22:45:00,0.0,0.0
2025-07-19 23:00:00,0.0,0.0
2025-07-19 23:15:00,0.0,0.0
2025-07-19 23:30:00,0.0,0.0
2025-07-19 23:45:00,0.0,0.0
2025-07-20 00:00:00,0.0,0.0
2025-07-20 00:15:00,0.0,0.0
2025-07-20 00:30:00,0.0,0.0
2025-07-20 00:45:00,0.0,0.0
2025-07-20 01:00:00,0.0,0.0
2025-07-20 01:15:00,0.0,0.0
2025-07-20 01:30:00,0.0,0.0
2025-07-20 01:45:00,0.0,0.0
2025-07-20 02:00:00,0.0,0.0
2025-07-20 02:15:00,0.0,0.0
2025-07-20 02:30:00,0.0,0.0
2025-07-20 02:45:00,0.0,0.0
2025-07-20 03:00:00,0.0,0.0
2025-07-20 03:15:00,0.0,0.0
2025-07-20 03:30:00,0.0,0.0
2025-07-20 03:45:00,10.148450443979822,707.5103781944722
2025-07-20 04:00:00,13.792537276709302,778.6966883114668
2025-07-20 04:15:00,18.581105795216732,849.5458804321825
2025-07-20 04:30:00,24.813150198818445,918.7309919810231
2025-07-20 04:45:00,32.84544963046899,984.8564753248934
2025-07-20 05:00:00,43.09744033385688,1046.503341143985
2025-07-20 05:15:00,56.05452817919782,1102.2788208495926
2025-07-20 05:30:00,72.26913961599773,1150.8681901749046
2025-07-20 05:45:00,92.35874564234405,1191.0861042068136
2025-07-20 06:00:00,117.00007125801855,1221.9246744115942
2025-07-20 06:15:00,146.91873664240842,1242.5955903098659
2025-07-20 06:30:00,182.8736793272698,1252.5638560746488
2025-07-20 06:45:00,225.63588929265487,1251.5711620420484
2025-07-20 07:00:00,275.9612566315802,1239.6475130178155
2025-07-20 07:15:00,334.55768277358163,1217.110445281878
2025-07-20 07:30:00,402.0470313124803,1184.551928051798
2025-07-20 07:45:00,478.9229737991909,1142.8138033721427
2025-07-20 08:00:00,565.5062902522498,1092.9533118448562
2025-07-20 08:15:00,661.8996755635644,1036.2008271298896
2025-07-20 08:30:00,767.9445366148869,973.9123373498975
2025-07-20 08:45:00,883.1825924696842,907.5194385267966
2025-07-20 09:00:00,1006.8252640292179,838.479632639688
2025-07-20 09:15:00,1137.7338185438737,768.2295564433914
2025-07-20 09:30:00,1274.4129881069352,698.1434280496089
2025-07-20 09:45:00,1415.020295686001,629.4985204831321
2025-07-20 10:00:00,1557.3926034539736,563.4488979767075
2025-07-20 10:15:00,1699.0904746575914,501.0080292034934
2025-07-20 10:30:00,1837.459863013499,443.0402696190117
2025-07-20 10:45:00,1969.7094838206954,390.2606263687343
2025-07-20 11:00:00,2093.001065116386,343.241720545062
2025-07-20 11:15:00,2204.54862005059,302.4264705407061
2025-07-20 11:30:00,2301.7220176169785,268.1447543360333
2025-07-20 11:45:00,2382.1495426050883,240.63217526522067
2025-07-20 12:00:00,2443.813892939955,220.04905357116166
2025-07-20 12:15:00,2485.136202692812,206.49788580099795
2025-07-20 12:30:00,2505.0432092967653,200.03774099640756
2025-07-20 12:45:00,2503.0135770189,200.69437790143527
2025-07-20 13:00:00,2479.1005857433593,208.4652497811761
2025-07-20 13:15:00,2433.929806686553,223.3189903097421
2025-07-20 13:30:00,2368.671906583809,245.18942212272808
2025-07-20 13:45:00,2284.9922307553675,273.9645756026774
2025-07-20 14:00:00,2184.9801959287906,309.4716258597529
2025-07-20 14:15:00,2071.0626705884415,351.4590275363154
2025-07-20 14:30:00,1945.9063507008862,399.5774275776891
2025-07-20 14:45:00,1812.3145979588821,453.36114456622613
2025-07-20 15:00:00,1673.1242756472031,512.2121014284131
2025-07-20 15:15:00,1531.1078073352303,575.3880724000165
2025-07-20 15:30:00,1388.8850404724033,641.9969472477411
2025-07-20 15:45:00,1248.8485905222844,710.9984259056149
2025-07-20 16:00:00,1113.1052586767057,781.2141441747599
2025-07-20 16:15:00,983.43495261177,851.3467153329744
2025-07-20 16:30:00,861.267389039205,920.007582789508
2025-07-20 16:45:00,747.6758031069995,985.752953522787
2025-07-20 17:00:00,643.3860007562671,1047.1264657103852
2025-07-20 17:15:00,548.7984129022143,1102.7066846537255
2025-07-20 17:30:00,464.02036905606894,1151.1570658588662
2025-07-20 17:45:00,388.9056048880973,1191.2757146222216
2025-07-20 18:00:00,323.09803588430475,1222.042139622765
2025-07-20 18:15:00,266.0770349595875,1242.6582623585166
2025-07-20 18:30:00,217.20180266554527,1252.5812073326447
2025-07-20 18:45:00,175.75286651021563,1251.5458452339644
2025-07-20 19:00:00,140.96924293077205,1239.5756621887576
2025-07-20 19:15:00,112.08029784590254,1216.981237799948
2025-07-20 19:30:00,88.33181293297584,1184.3463784720586
2025-07-20 19:45:00,69.00617740616391,1142.50271084242
2025-07-20 20:00:00,53.436961467256154,1092.4942340564432
2025-07-20 20:15:00,41.01837950906635,1035.5339063881722
2025-07-20 20:30:00,31.210318540491254,972.9547596184669
2025-07-20 20:45:00,23.539696662768122,906.1582666384078
2025-07-20 21:00:00,17.59893882760831,836.5627236904887
2025-07-20 21:15:00,13.042326256159393,765.5542552754457
2025-07-20 21:30:00,9.580906388546907,694.4427294070141
2025-07-20 21:45:00,0.0,0.0
2025-07-20 22:00:00,0.0,0.0
2025-07-20 22:15:00,0.0,0.0
2025-07-20 22:30:00,0.0,0.0
2025-07-20 22:45:00,0.0,0.0
2025-07-20 23:00:00,0.0,0.0
2025-07-20 23:15:00,0.0,0.0
2025-07-20 23:30:00,0.0,0.0
2025-07-20 23:45:00,0.0,0.0
2025-07-21 00:00:00,0.0,0.0
2025-07-21 00:15:00,0.0,0.0
2025-07-21 00:30:00,0.0,0.0
2025-07-21 00:45:00,0.0,0.0
2025-07-21 01:00:00,0.0,0.0
2025-07-21 01:15:00,0.0,0.0
2025-07-21 01:30:00,0.0,0.0
2025-07-21 01:45:00,0.0,0.0
2025-07-21 02:00:00,0.0,0.0
2025-07-21 02:15:00,0.0,0.0
2025-07-21 02:30:00,0.0,0.0
2025-07-21 02:45:00,0.0,0.0
2025-07-21 03:00:00,0.0,0.0
2025-07-21 03:15:00,0.0,0.0
2025-07-21 03:30:00,0.0,0.0
2025-07-21 03:45:00,12.259536862210854,870.6962353129261
2025-07-21 04:00:00,16.689530115339448,959.5450131338364
2025-07-21 04:15:00,22.520433950952768,1048.1578138945767
2025-07-21 04:30:00,30.121181260118867,1134.8818683065906
2025-07-21 04:45:00,39.932807433925454,1217.9720626210608
2025-07-21 05:00:00,52.47473907175988,1295.6471100092024
2025-07-21 05:15:00,68.34918354866107,1366.1517423612404
2025-07-21 05:30:00,88.24273782821965,1427.8219832672844
2025-07-21 05:45:00,112.92425046053465,1479.1501701223574
2025-07-21 06:00:00,143.23793740015938,1518.846216270633
2025-07-21 06:15:00,180.0907887583151,1545.8916700279563
2025-07-21 06:30:00,224.43342715785224,1559.5834432427598
2025-07-21 06:45:00,277.23380264661756,1559.5646328198638
2025-07-21 07:00:00,339.4434416608206,1545.8406080457187
2025-07-21 07:15:00,411.9564072081486,1518.7794298140416
2025-07-21 07:30:00,495.5616624048903,1479.096636490537
2025-07-21 07:45:00,590.8901357345408,1427.8253993969208
2025-07-21 08:00:00,698.3584273757579,1366.2739428091916
2025-07-21 08:15:00,818.1117236761312,1295.9728700361877
2025-07-21 08:30:00,949.9690444262739,1218.615583031691
2025-07-21 08:45:00,1093.3743733621807,1135.9952908055345
2025-07-21 09:00:00,1247.3574554040235,1049.9421554738933
2025-07-21 09:15:00,1410.5080308888694,962.2639297346278
2025-07-21 09:30:00,1580.9669779195087,874.6930216871726
2025-07-21 09:45:00,1756.4372298673525,788.8423247917744
2025-07-21 10:00:00,1934.2164325893223,706.171426795781
2025-07-21 10:15:00,2111.2521402550296,627.9640222837546
2025-07-21 10:30:00,2284.2189839646367,555.3165602703866
2025-07-21 10:45:00,2449.615773731153,489.1374174040642
2025-07-21 11:00:00,2603.879021982269,430.1552465145079
2025-07-21 11:15:00,2743.508026532171,378.9346454428477
2025-07-21 11:30:00,2865.1955438920254,335.8969454326713
2025-07-21 11:45:00,2965.9573285652177,301.34374205787833
2025-07-21 12:00:00,3043.2534954574157,275.48078323603386
2025-07-21 12:15:00,3095.0948316995723,258.43997706548646
2025-07-21 12:30:00,3120.1278511718056,250.297568275177
2025-07-21 12:45:00,3117.693516150242,251.08693199636113
2025-07-21 13:00:00,3087.8560698384454,260.8049200790137
2025-07-21 13:15:00,3031.400218974354,279.41123919371364
2025-07-21 13:30:00,2949.796838986335,306.8209115436
2025-07-21 13:45:00,2845.1392939192206,342.8904379204255
2025-07-21 14:00:00,2720.054219468772,387.398818859823
2025-07-21 14:15:00,2577.5920754520976,440.02506294545475
2025-07-21 14:30:00,2421.1038275485184,500.3241930271971
2025-07-21 14:45:00,2254.110698379999,567.7040244369355
2025-07-21 15:00:00,2080.1740090451826,641.4051109867844
2025-07-21 15:15:00,1902.7717317691984,720.4862170180362
2025-07-21 15:30:00,1725.1875499515322,803.8174673424083
2025-07-21 15:45:00,1550.417063447425,890.0829520425597
