datetime,P_south,P_ew_35
2025-08-14 13:45:00,1375.4535,1109.5119
2025-08-14 14:00:00,1312.1956,1076.8555
2025-08-14 14:15:00,1231.5538,1037.9303
2025-08-14 14:30:00,1134.9067,992.7364
2025-08-14 14:45:00,1024.9586,941.2738
2025-08-14 15:00:00,905.5459,883.5425
2025-08-14 15:15:00,781.3000,819.5425
2025-08-14 15:30:00,657.1986,749.2738
2025-08-14 15:45:00,538.0659,725.3932
2025-08-14 16:00:00,428.0958,672.5817
2025-08-14 16:15:00,330.4729,585.8321
2025-08-14 16:30:00,247.1484,479.3557
2025-08-14 16:45:00,178.7959,368.4676
2025-08-14 17:00:00,124.9391,266.0708
2025-08-14 17:15:00,84.2083,180.4894
2025-08-14 17:30:00,54.6654,115.0172
2025-08-14 17:45:00,34.1323,68.8542
2025-08-14 18:00:00,20.4700,38.7217
2025-08-14 18:15:00,11.7756,20.4567
2025-08-14 18:30:00,6.4890,10.1525
2025-08-14 18:45:00,3.4209,4.7333
2025-08-14 19:00:00,1.7230,2.0731
2025-08-14 19:15:00,0.8281,0.8530
2025-08-14 19:30:00,0.3793,0.3297
2025-08-14 19:45:00,0.1653,0.1197
2025-08-14 20:00:00,0.0000,0.0000
2025-08-14 20:15:00,0.0000,0.0000
2025-08-14 20:30:00,0.0000,0.0000
2025-08-14 20:45:00,0.0000,0.0000
2025-08-14 21:00:00,0.0000,0.0000
2025-08-14 21:15:00,0.0000,0.0000
2025-08-14 21:30:00,0.0000,0.0000
2025-08-14 21:45:00,0.0000,0.0000
2025-08-14 22:00:00,0.0000,0.0000
2025-08-14 22:15:00,0.0000,0.0000
2025-08-14 22:30:00,0.0000,0.0000
2025-08-14 22:45:00,0.0000,0.0000
2025-08-14 23:00:00,0.0000,0.0000
2025-08-14 23:15:00,0.0000,0.0000
2025-08-14 23:30:00,0.0000,0.0000
2025-08-14 23:45:00,0.0000,0.0000
2025-08-15 00:00:00,0.0000,0.0000
2025-08-15 00:15:00,0.0000,0.0000
2025-08-15 00:30:00,0.0000,0.0000
2025-08-15 00:45:00,0.0000,0.0000
2025-08-15 01:00:00,0.0000,0.0000
2025-08-15 01:15:00,0.0000,0.0000
2025-08-15 01:30:00,0.0000,0.0000
2025-08-15 01:45:00,0.0000,0.0000
2025-08-15 02:00:00,0.0000,0.0000
2025-08-15 02:15:00,0.0000,0.0000
2025-08-15 02:30:00,0.0000,0.0000
2025-08-15 02:45:00,0.0000,0.0000
2025-08-15 03:00:00,0.0000,0.0000
2025-08-15 03:15:00,0.0000,0.0000
2025-08-15 03:30:00,0.0000,0.0000
2025-08-15 03:45:00,0.0000,0.0000
2025-08-15 04:00:00,0.0000,0.0000
2025-08-15 04:15:00,0.0000,0.0000
2025-08-15 04:30:00,0.0000,0.0000
2025-08-15 04:45:00,0.0000,0.0000
2025-08-15 05:00:00,0.0000,0.0000
2025-08-15 05:15:00,0.1073,0.0774
2025-08-15 05:30:00,0.2557,0.2207
2025-08-15 05:45:00,0.5792,0.5918
2025-08-15 06:00:00,1.2488,1.4903
2025-08-15 06:15:00,2.5657,3.5258
2025-08-15 06:30:00,5.0304,7.8359
2025-08-15 06:45:00,9.4237,16.3598
2025-08-15 07:00:00,16.8903,32.0866
2025-08-15 07:15:00,29.0025,59.1189
2025-08-15 07:30:00,47.7752,102.3258
2025-08-15 07:45:00,75.6026,166.3798
2025-08-15 08:00:00,115.0918,254.1398
2025-08-15 08:15:00,168.7881,364.6710
2025-08-15 08:30:00,238.8112,491.5711
2025-08-15 08:45:00,326.4526,622.4839
2025-08-15 09:00:00,431.8048,740.5024
2025-08-15 09:15:00,553.5010,827.5256
2025-08-15 09:30:00,688.6347,868.7463
2025-08-15 09:45:00,832.8953,922.2305
2025-08-15 10:00:00,980.9156,1002.0747
2025-08-15 10:15:00,1126.7829,1074.5106
2025-08-15 10:30:00,1264.6365,1139.5383
2025-08-15 10:45:00,1389.2558,1197.1577
2025-08-15 11:00:00,1496.5547,1247.3690
2025-08-15 11:15:00,1583.9223,1290.1720
2025-08-15 11:30:00,1650.3819,1325.5669
2025-08-15 11:45:00,1696.5820,1353.5535
2025-08-15 12:00:00,1724.6657,1374.1318
2025-08-15 12:15:00,1738.0994,1387.3020
2025-08-15 12:30:00,1741.6289,1393.0639
2025-08-15 12:45:00,1740.9178,1391.4177
2025-08-15 13:00:00,1733.6651,1382.3632
2025-08-15 13:15:00,1714.2276,1365.9005
2025-08-15 13:30:00,1678.4450,1342.0296
2025-08-15 13:45:00,1623.4205,1310.7504
2025-08-15 14:00:00,1547.6539,1272.0631
2025-08-15 14:15:00,1451.2086,1225.9675
2025-08-15 14:30:00,1335.7960,1172.4637
2025-08-15 14:45:00,1204.7131,1111.5517
2025-08-15 15:00:00,1062.6024,1043.2314
2025-08-15 15:15:00,915.0374,967.5030
2025-08-15 15:30:00,767.9773,884.3663
2025-08-15 15:45:00,627.1629,856.7638
2025-08-15 16:00:00,497.5470,793.7538
2025-08-15 16:15:00,382.8469,690.8236
2025-08-15 16:30:00,285.2883,564.8135
2025-08-15 16:45:00,205.5676,433.8100
2025-08-15 17:00:00,143.0189,313.0046
2025-08-15 17:15:00,95.9330,212.1575
2025-08-15 17:30:00,61.9523,135.0898
2025-08-15 17:45:00,38.4635,80.8060
2025-08-15 18:00:00,22.9267,45.4068
2025-08-15 18:15:00,13.1021,23.9693
2025-08-15 18:30:00,7.1690,11.8863
2025-08-15 18:45:00,3.7508,5.5372
2025-08-15 19:00:00,1.8740,2.4232
2025-08-15 19:15:00,0.8929,0.9962
2025-08-15 19:30:00,0.4052,0.3847
2025-08-15 19:45:00,0.1749,0.1396
2025-08-15 20:00:00,0.0000,0.0000
2025-08-15 20:15:00,0.0000,0.0000
2025-08-15 20:30:00,0.0000,0.0000
2025-08-15 20:45:00,0.0000,0.0000
2025-08-15 21:00:00,0.0000,0.0000
2025-08-15 21:15:00,0.0000,0.0000
2025-08-15 21:30:00,0.0000,0.0000
2025-08-15 21:45:00,0.0000,0.0000
2025-08-15 22:00:00,0.0000,0.0000
2025-08-15 22:15:00,0.0000,0.0000
2025-08-15 22:30:00,0.0000,0.0000
2025-08-15 22:45:00,0.0000,0.0000
2025-08-15 23:00:00,0.0000,0.0000
2025-08-15 23:15:00,0.0000,0.0000
2025-08-15 23:30:00,0.0000,0.0000
2025-08-15 23:45:00,0.0000,0.0000
2025-08-16 00:00:00,0.0000,0.0000
2025-08-16 00:15:00,0.0000,0.0000
2025-08-16 00:30:00,0.0000,0.0000
2025-08-16 00:45:00,0.0000,0.0000
2025-08-16 01:00:00,0.0000,0.0000
2025-08-16 01:15:00,0.0000,0.0000
2025-08-16 01:30:00,0.0000,0.0000
2025-08-16 01:45:00,0.0000,0.0000
2025-08-16 02:00:00,0.0000,0.0000
2025-08-16 02:15:00,0.0000,0.0000
2025-08-16 02:30:00,0.0000,0.0000
2025-08-16 02:45:00,0.0000,0.0000
2025-08-16 03:00:00,0.0000,0.0000
2025-08-16 03:15:00,0.0000,0.0000
2025-08-16 03:30:00,0.0000,0.0000
2025-08-16 03:45:00,0.0000,0.0000
2025-08-16 04:00:00,0.0000,0.0000
2025-08-16 04:15:00,0.0000,0.0000
2025-08-16 04:30:00,0.0000,0.0000
2025-08-16 04:45:00,0.0000,0.0000
2025-08-16 05:00:00,0.0000,0.0000
2025-08-16 05:15:00,0.0000,0.0000
2025-08-16 05:30:00,0.1763,0.1681
2025-08-16 05:45:00,0.4027,0.4502
2025-08-16 06:00:00,0.8749,1.1329
2025-08-16 06:15:00,1.8107,2.6778
2025-08-16 06:30:00,3.5742,5.9461
2025-08-16 06:45:00,6.7378,12.4035
2025-08-16 07:00:00,12.1466,24.3060
2025-08-16 07:15:00,20.9689,44.7443
2025-08-16 07:30:00,34.7117,77.3784
2025-08-16 07:45:00,55.1772,125.7066
2025-08-16 08:00:00,84.3414,191.8461
2025-08-16 08:15:00,124.1488,275.0455
2025-08-16 08:30:00,176.2370,370.4356
2025-08-16 08:45:00,241.6291,468.6811
2025-08-16 09:00:00,320.4462,557.0559
2025-08-16 09:15:00,411.7032,621.9805
2025-08-16 09:30:00,513.2396,652.3960
2025-08-16 09:45:00,621.8162,693.2686
2025-08-16 10:00:00,733.3760,753.1372
2025-08-16 10:15:00,843.4321,807.4438
2025-08-16 10:30:00,947.5241,856.1884
2025-08-16 10:45:00,1041.6700,899.3711
2025-08-16 11:00:00,1122.7473,936.9918
2025-08-16 11:15:00,1188.7555,969.0504
2025-08-16 11:30:00,1238.9404,995.5471
2025-08-16 11:45:00,1273.7881,1016.4818
2025-08-16 12:00:00,1294.9259,1031.8546
2025-08-16 12:15:00,1304.9905,1041.6653
2025-08-16 12:30:00,1307.5961,1045.9140
2025-08-16 12:45:00,1307.0198,1044.6008
2025-08-16 13:00:00,1301.4125,1037.7255
2025-08-16 13:15:00,1286.5076,1025.2883
2025-08-16 13:30:00,1259.1652,1007.2891
2025-08-16 13:45:00,1217.2111,983.7279
2025-08-16 14:00:00,1159.5403,954.6047
2025-08-16 14:15:00,1086.2447,919.9196
2025-08-16 14:30:00,998.6736,879.6724
2025-08-16 14:45:00,899.3816,833.8632
2025-08-16 15:00:00,791.9377,782.4921
2025-08-16 15:15:00,680.6032,725.5590
2025-08-16 15:30:00,569.9090,663.0639
2025-08-16 15:45:00,464.1936,642.8393
2025-08-16 16:00:00,367.1694,595.0455
2025-08-16 16:15:00,281.5891,517.4335
2025-08-16 16:30:00,209.0599,422.6836
2025-08-16 16:45:00,150.0265,324.3642
2025-08-16 17:00:00,103.9099,233.8337
2025-08-16 17:15:00,69.3583,158.3572
2025-08-16 17:30:00,44.5518,100.7454
2025-08-16 17:45:00,27.5003,60.2101
2025-08-16 18:00:00,16.2895,33.8041
2025-08-16 18:15:00,9.2465,17.8290
2025-08-16 18:30:00,5.0229,8.8337
2025-08-16 18:45:00,2.6076,4.1116
2025-08-16 19:00:00,1.2921,1.7978
2025-08-16 19:15:00,0.6102,0.7384
2025-08-16 19:30:00,0.2744,0.2849
2025-08-16 19:45:00,0.1173,0.1033
2025-08-16 20:00:00,0.0000,0.0000
2025-08-16 20:15:00,0.0000,0.0000
2025-08-16 20:30:00,0.0000,0.0000
2025-08-16 20:45:00,0.0000,0.0000
2025-08-16 21:00:00,0.0000,0.0000
2025-08-16 21:15:00,0.0000,0.0000
2025-08-16 21:30:00,0.0000,0.0000
2025-08-16 21:45:00,0.0000,0.0000
2025-08-16 22:00:00,0.0000,0.0000
2025-08-16 22:15:00,0.0000,0.0000
2025-08-16 22:30:00,0.0000,0.0000
2025-08-16 22:45:00,0.0000,0.0000
2025-08-16 23:00:00,0.0000,0.0000
2025-08-16 23:15:00,0.0000,0.0000
2025-08-16 23:30:00,0.0000,0.0000
2025-08-16 23:45:00,0.0000,0.0000
2025-08-17 00:00:00,0.0000,0.0000
2025-08-17 00:15:00,0.0000,0.0000
2025-08-17 00:30:00,0.0000,0.0000
2025-08-17 00:45:00,0.0000,0.0000
2025-08-17 01:00:00,0.0000,0.0000
2025-08-17 01:15:00,0.0000,0.0000
2025-08-17 01:30:00,0.0000,0.0000
2025-08-17 01:45:00,0.0000,0.0000
2025-08-17 02:00:00,0.0000,0.0000
2025-08-17 02:15:00,0.0000,0.0000
2025-08-17 02:30:00,0.0000,0.0000
2025-08-17 02:45:00,0.0000,0.0000
2025-08-17 03:00:00,0.0000,0.0000
2025-08-17 03:15:00,0.0000,0.0000
2025-08-17 03:30:00,0.0000,0.0000
2025-08-17 03:45:00,0.0000,0.0000
2025-08-17 04:00:00,0.0000,0.0000
2025-08-17 04:15:00,0.0000,0.0000
2025-08-17 04:30:00,0.0000,0.0000
2025-08-17 04:45:00,0.0000,0.0000
2025-08-17 05:00:00,0.0000,0.0000
2025-08-17 05:15:00,0.0000,0.0000
2025-08-17 05:30:00,0.1635,0.1725
2025-08-17 05:45:00,0.3766,0.4616
2025-08-17 06:00:00,0.8247,1.1606
2025-08-17 06:15:00,1.7196,2.7409
2025-08-17 06:30:00,3.4179,6.0810
2025-08-17 06:45:00,6.4846,12.6739
2025-08-17 07:00:00,11.7599,24.8143
2025-08-17 07:15:00,20.4129,45.6405
2025-08-17 07:30:00,33.9619,78.8596
2025-08-17 07:45:00,54.2344,128.0018
2025-08-17 08:00:00,83.2481,195.1795
2025-08-17 08:15:00,123.0043,279.5817
2025-08-17 08:30:00,175.2076,376.2183
2025-08-17 08:45:00,240.9484,475.5845
2025-08-17 09:00:00,320.4036,564.7705
2025-08-17 09:15:00,412.6197,630.0470
2025-08-17 09:30:00,515.4342,660.2836
2025-08-17 09:45:00,625.5679,702.3737
2025-08-17 10:00:00,738.8878,762.8745
2025-08-17 10:15:00,850.8047,817.7473
2025-08-17 10:30:00,956.7433,866.9921
2025-08-17 10:45:00,1052.6094,910.6089
2025-08-17 11:00:00,1135.1860,948.5978
2025-08-17 11:15:00,1202.4067,980.9586
2025-08-17 11:30:00,1253.4862,1007.6915
2025-08-17 11:45:00,1288.9158,1028.7964
2025-08-17 12:00:00,1310.3603,1044.2734
2025-08-17 12:15:00,1320.5232,1054.1223
2025-08-17 12:30:00,1323.1149,1058.3433
2025-08-17 12:45:00,1322.4874,1056.9363
2025-08-17 13:00:00,1316.6451,1049.9014
2025-08-17 13:15:00,1301.2401,1037.2384
2025-08-17 13:30:00,1273.0790,1018.9475
2025-08-17 13:45:00,1229.9624,995.0286
2025-08-17 14:00:00,1170.7954,965.4817
2025-08-17 14:15:00,1095.7173,930.3068
2025-08-17 14:30:00,1006.1609,889.5040
2025-08-17 14:45:00,904.7936,843.0732
2025-08-17 15:00:00,795.3136,791.0144
2025-08-17 15:15:00,682.1110,733.3276
2025-08-17 15:30:00,569.8286,670.0129
2025-08-17 15:45:00,462.8833,650.0469
2025-08-17 16:00:00,365.0236,601.1951
2025-08-17 16:15:00,278.9931,522.3273
2025-08-17 16:30:00,206.3502,426.3111
2025-08-17 16:45:00,147.4637,326.8641
2025-08-17 17:00:00,101.6662,235.4314
2025-08-17 17:15:00,67.5201,159.3008
2025-08-17 17:30:00,43.1340,101.2578
2025-08-17 17:45:00,26.4675,60.4638
2025-08-17 18:00:00,15.5774,33.9171
2025-08-17 18:15:00,8.7813,17.8731
2025-08-17 18:30:00,4.7349,8.8478
2025-08-17 18:45:00,2.4387,4.1146
2025-08-17 19:00:00,1.1981,1.7975
2025-08-17 19:15:00,0.5608,0.7377
2025-08-17 19:30:00,0.2497,0.2844
2025-08-17 19:45:00,0.1057,0.1030
2025-08-17 20:00:00,0.0000,0.0000
2025-08-17 20:15:00,0.0000,0.0000
2025-08-17 20:30:00,0.0000,0.0000
2025-08-17 20:45:00,0.0000,0.0000
2025-08-17 21:00:00,0.0000,0.0000
2025-08-17 21:15:00,0.0000,0.0000
2025-08-17 21:30:00,0.0000,0.0000
2025-08-17 21:45:00,0.0000,0.0000
2025-08-17 22:00:00,0.0000,0.0000
2025-08-17 22:15:00,0.0000,0.0000
2025-08-17 22:30:00,0.0000,0.0000
2025-08-17 22:45:00,0.0000,0.0000
2025-08-17 23:00:00,0.0000,0.0000
2025-08-17 23:15:00,0.0000,0.0000
2025-08-17 23:30:00,0.0000,0.0000
2025-08-17 23:45:00,0.0000,0.0000
2025-08-18 00:00:00,0.0000,0.0000
2025-08-18 00:15:00,0.0000,0.0000
2025-08-18 00:30:00,0.0000,0.0000
2025-08-18 00:45:00,0.0000,0.0000
2025-08-18 01:00:00,0.0000,0.0000
2025-08-18 01:15:00,0.0000,0.0000
2025-08-18 01:30:00,0.0000,0.0000
2025-08-18 01:45:00,0.0000,0.0000
2025-08-18 02:00:00,0.0000,0.0000
2025-08-18 02:15:00,0.0000,0.0000
2025-08-18 02:30:00,0.0000,0.0000
2025-08-18 02:45:00,0.0000,0.0000
2025-08-18 03:00:00,0.0000,0.0000
2025-08-18 03:15:00,0.0000,0.0000
2025-08-18 03:30:00,0.0000,0.0000
2025-08-18 03:45:00,0.0000,0.0000
2025-08-18 04:00:00,0.0000,0.0000
2025-08-18 04:15:00,0.0000,0.0000
2025-08-18 04:30:00,0.0000,0.0000
2025-08-18 04:45:00,0.0000,0.0000
2025-08-18 05:00:00,0.0000,0.0000
2025-08-18 05:15:00,0.0000,0.0000
2025-08-18 05:30:00,0.1539,0.1799
2025-08-18 05:45:00,0.3575,0.4811
2025-08-18 06:00:00,0.7892,1.2084
2025-08-18 06:15:00,1.6579,2.8511
2025-08-18 06:30:00,3.3182,6.3194
2025-08-18 06:45:00,6.3363,13.1585
2025-08-18 07:00:00,11.5599,25.7390
2025-08-18 07:15:00,20.1768,47.2969
2025-08-18 07:30:00,33.7393,81.6451
2025-08-18 07:45:00,54.1287,132.3989
2025-08-18 08:00:00,83.4358,201.6950
2025-08-18 08:15:00,123.7510,288.6440
2025-08-18 08:30:00,176.8737,388.0490
2025-08-18 08:45:00,243.9807,490.0802
2025-08-18 09:00:00,325.3096,581.4393
2025-08-18 09:15:00,419.9255,648.0346
2025-08-18 09:30:00,525.6308,678.4980
2025-08-18 09:45:00,639.0550,722.5602
2025-08-18 10:00:00,755.9231,784.6291
2025-08-18 10:15:00,871.4697,840.9160
2025-08-18 10:30:00,980.9296,891.4211
2025-08-18 10:45:00,1080.0298,936.1442
2025-08-18 11:00:00,1165.4061,975.0854
2025-08-18 11:15:00,1234.8930,1008.2447
2025-08-18 11:30:00,1287.6619,1035.6220
2025-08-18 11:45:00,1324.2179,1057.2175
2025-08-18 12:00:00,1346.2919,1073.0310
2025-08-18 12:15:00,1356.6996,1083.0626
2025-08-18 12:30:00,1359.3100,1087.3123
2025-08-18 12:45:00,1358.6150,1085.7801
2025-08-18 13:00:00,1352.4265,1078.4660
2025-08-18 13:15:00,1336.2484,1065.3700
2025-08-18 13:30:00,1306.7839,1046.4920
2025-08-18 13:45:00,1261.7761,1021.8322
2025-08-18 14:00:00,1200.1263,991.3904
2025-08-18 14:15:00,1122.0284,955.1667
2025-08-18 14:30:00,1029.0276,913.1611
2025-08-18 14:45:00,923.9515,865.3735
2025-08-18 15:00:00,810.6913,811.8041
2025-08-18 15:15:00,693.8389,752.4527
2025-08-18 15:30:00,578.2228,687.3195
2025-08-18 15:45:00,468.4064,667.3530
2025-08-18 16:00:00,368.2289,616.6223
2025-08-18 16:15:00,280.4618,535.2287
2025-08-18 16:30:00,206.6326,436.4316
2025-08-18 16:45:00,147.0332,334.3101
2025-08-18 17:00:00,100.8926,240.5689
2025-08-18 17:15:00,66.6618,162.6245
2025-08-18 17:30:00,42.3474,103.2736
2025-08-18 17:45:00,25.8271,61.6097
2025-08-18 18:00:00,15.1009,34.5275
2025-08-18 18:15:00,8.4527,18.1777
2025-08-18 18:30:00,4.5232,8.9902
2025-08-18 18:45:00,2.3108,4.1769
2025-08-18 19:00:00,1.1255,1.8230
2025-08-18 19:15:00,0.5219,0.7475
2025-08-18 19:30:00,0.2302,0.2879
2025-08-18 19:45:00,0.0964,0.1042
2025-08-18 20:00:00,0.0000,0.0000
2025-08-18 20:15:00,0.0000,0.0000
2025-08-18 20:30:00,0.0000,0.0000
2025-08-18 20:45:00,0.0000,0.0000
2025-08-18 21:00:00,0.0000,0.0000
2025-08-18 21:15:00,0.0000,0.0000
2025-08-18 21:30:00,0.0000,0.0000
2025-08-18 21:45:00,0.0000,0.0000
2025-08-18 22:00:00,0.0000,0.0000
2025-08-18 22:15:00,0.0000,0.0000
2025-08-18 22:30:00,0.0000,0.0000
2025-08-18 22:45:00,0.0000,0.0000
2025-08-18 23:00:00,0.0000,0.0000
2025-08-18 23:15:00,0.0000,0.0000
2025-08-18 23:30:00,0.0000,0.0000
2025-08-18 23:45:00,0.0000,0.0000
2025-08-19 00:00:00,0.0000,0.0000
2025-08-19 00:15:00,0.0000,0.0000
2025-08-19 00:30:00,0.0000,0.0000
2025-08-19 00:45:00,0.0000,0.0000
2025-08-19 01:00:00,0.0000,0.0000
2025-08-19 01:15:00,0.0000,0.0000
2025-08-19 01:30:00,0.0000,0.0000
2025-08-19 01:45:00,0.0000,0.0000
2025-08-19 02:00:00,0.0000,0.0000
2025-08-19 02:15:00,0.0000,0.0000
2025-08-19 02:30:00,0.0000,0.0000
2025-08-19 02:45:00,0.0000,0.0000
2025-08-19 03:00:00,0.0000,0.0000
2025-08-19 03:15:00,0.0000,0.0000
2025-08-19 03:30:00,0.0000,0.0000
2025-08-19 03:45:00,0.0000,0.0000
2025-08-19 04:00:00,0.0000,0.0000
2025-08-19 04:15:00,0.0000,0.0000
2025-08-19 04:30:00,0.0000,0.0000
2025-08-19 04:45:00,0.0000,0.0000
2025-08-19 05:00:00,0.0000,0.0000
2025-08-19 05:15:00,0.0000,0.0000
2025-08-19 05:30:00,0.1671,0.2171
2025-08-19 05:45:00,0.3915,0.5799
2025-08-19 06:00:00,0.8715,1.4552
2025-08-19 06:15:00,1.8449,3.4301
2025-08-19 06:30:00,3.7191,7.5955
2025-08-19 06:45:00,7.1492,15.8001
2025-08-19 07:00:00,13.1233,30.8761
2025-08-19 07:15:00,23.0354,56.6814
2025-08-19 07:30:00,38.7200,97.7499
2025-08-19 07:45:00,62.4147,158.3610
2025-08-19 08:00:00,96.6237,241.0110
2025-08-19 08:15:00,143.8704,344.5736
2025-08-19 08:30:00,206.3501,462.7898
2025-08-19 08:45:00,285.5292,583.9050
2025-08-19 09:00:00,381.7581,692.0814
2025-08-19 09:15:00,493.9813,770.5995
2025-08-19 09:30:00,619.6193,806.0406
2025-08-19 09:45:00,754.6672,859.3952
2025-08-19 10:00:00,894.0134,933.0086
2025-08-19 10:15:00,1031.9357,999.7546
2025-08-19 10:30:00,1162.6963,1059.6334
2025-08-19 10:45:00,1281.1380,1112.6449
2025-08-19 11:00:00,1383.1931,1158.7891
2025-08-19 11:15:00,1466.2375,1198.0661
2025-08-19 11:30:00,1529.2608,1230.4758
2025-08-19 11:45:00,1572.8635,1256.0182
2025-08-19 12:00:00,1599.1273,1274.6933
2025-08-19 12:15:00,1611.4439,1286.5012
2025-08-19 12:30:00,1614.4791,1291.4419
2025-08-19 12:45:00,1613.5894,1289.5152
2025-08-19 13:00:00,1606.0059,1280.7213
2025-08-19 13:15:00,1586.3535,1265.0601
2025-08-19 13:30:00,1550.6980,1242.5316
2025-08-19 13:45:00,1496.3636,1213.1359
2025-08-19 14:00:00,1422.0788,1176.8729
2025-08-19 14:15:00,1328.1376,1133.7426
2025-08-19 14:30:00,1216.4661,1083.7451
2025-08-19 14:45:00,1090.5313,1026.8803
2025-08-19 15:00:00,955.0667,963.1482
2025-08-19 15:15:00,815.6257,892.5489
2025-08-19 15:30:00,678.0129,815.0823
2025-08-19 15:45:00,547.6768,792.0301
2025-08-19 16:00:00,429.1594,731.1105
2025-08-19 16:15:00,325.6912,633.9879
2025-08-19 16:30:00,238.9944,516.4586
2025-08-19 16:45:00,169.3083,395.2271
2025-08-19 17:00:00,115.6128,284.1283
2025-08-19 17:15:00,75.9819,191.8840
2025-08-19 17:30:00,47.9891,121.7362
2025-08-19 17:45:00,29.0846,72.5533
2025-08-19 18:00:00,16.8905,40.6211
2025-08-19 18:15:00,9.3856,21.3650
2025-08-19 18:30:00,4.9832,10.5562
2025-08-19 18:45:00,2.5245,4.8997
2025-08-19 19:00:00,1.2187,2.1365
2025-08-19 19:15:00,0.5598,0.8751
2025-08-19 19:30:00,0.2443,0.3367
2025-08-19 19:45:00,0.1012,0.1217
2025-08-19 20:00:00,0.0000,0.0000
2025-08-19 20:15:00,0.0000,0.0000
2025-08-19 20:30:00,0.0000,0.0000
2025-08-19 20:45:00,0.0000,0.0000
2025-08-19 21:00:00,0.0000,0.0000
2025-08-19 21:15:00,0.0000,0.0000
2025-08-19 21:30:00,0.0000,0.0000
2025-08-19 21:45:00,0.0000,0.0000
2025-08-19 22:00:00,0.0000,0.0000
2025-08-19 22:15:00,0.0000,0.0000
2025-08-19 22:30:00,0.0000,0.0000
2025-08-19 22:45:00,0.0000,0.0000
2025-08-19 23:00:00,0.0000,0.0000
2025-08-19 23:15:00,0.0000,0.0000
2025-08-19 23:30:00,0.0000,0.0000
2025-08-19 23:45:00,0.0000,0.0000
2025-08-20 00:00:00,0.0000,0.0000
2025-08-20 00:15:00,0.0000,0.0000
2025-08-20 00:30:00,0.0000,0.0000
2025-08-20 00:45:00,0.0000,0.0000
2025-08-20 01:00:00,0.0000,0.0000
2025-08-20 01:15:00,0.0000,0.0000
2025-08-20 01:30:00,0.0000,0.0000
2025-08-20 01:45:00,0.0000,0.0000
2025-08-20 02:00:00,0.0000,0.0000
2025-08-20 02:15:00,0.0000,0.0000
2025-08-20 02:30:00,0.0000,0.0000
2025-08-20 02:45:00,0.0000,0.0000
2025-08-20 03:00:00,0.0000,0.0000
2025-08-20 03:15:00,0.0000,0.0000
2025-08-20 03:30:00,0.0000,0.0000
2025-08-20 03:45:00,0.0000,0.0000
2025-08-20 04:00:00,0.0000,0.0000
2025-08-20 04:15:00,0.0000,0.0000
2025-08-20 04:30:00,0.0000,0.0000
2025-08-20 04:45:00,0.0000,0.0000
2025-08-20 05:00:00,0.0000,0.0000
2025-08-20 05:15:00,0.0000,0.0000
2025-08-20 05:30:00,0.1482,0.2143
2025-08-20 05:45:00,0.3503,0.5718
2025-08-20 06:00:00,0.7864,1.4333
2025-08-20 06:15:00,1.6777,3.3753
2025-08-20 06:30:00,3.4066,7.4668
2025-08-20 06:45:00,6.5928,15.5174
2025-08-20 07:00:00,12.1775,30.2942
2025-08-20 07:15:00,21.4984,55.5592
2025-08-20 07:30:00,36.3274,95.7214
2025-08-20 07:45:00,58.8404,154.9240
2025-08-20 08:00:00,91.4897,235.5510
2025-08-20 08:15:00,136.7654,336.4403
2025-08-20 08:30:00,196.8568,451.4270
2025-08-20 08:45:00,273.2558,569.0150
2025-08-20 09:00:00,366.3706,673.7774
2025-08-20 09:15:00,475.2311,749.4899
2025-08-20 09:30:00,597.3626,783.1983
2025-08-20 09:45:00,728.8743,836.0326
2025-08-20 10:00:00,864.7675,907.4413
2025-08-20 10:15:00,999.4230,972.1787
2025-08-20 10:30:00,1127.1893,1030.2448
2025-08-20 10:45:00,1242.9755,1081.6397
2025-08-20 11:00:00,1342.7586,1126.3632
2025-08-20 11:15:00,1423.9375,1164.4155
2025-08-20 11:30:00,1485.5046,1195.7965
2025-08-20 11:45:00,1528.0438,1220.5062
2025-08-20 12:00:00,1553.6029,1238.5446
2025-08-20 12:15:00,1565.5236,1249.9117
2025-08-20 12:30:00,1568.4087,1254.6076
2025-08-20 12:45:00,1567.4798,1252.6321
2025-08-20 13:00:00,1559.8802,1243.9854
2025-08-20 13:15:00,1540.3548,1228.6674
2025-08-20 13:30:00,1505.0638,1206.6781
2025-08-20 13:45:00,1451.4132,1178.0175
2025-08-20 14:00:00,1378.2017,1142.6856
2025-08-20 14:15:00,1285.7793,1100.6825
2025-08-20 14:30:00,1176.1076,1052.0081
2025-08-20 14:45:00,1052.6623,996.6623
2025-08-20 15:00:00,920.1526,934.6453
2025-08-20 15:15:00,784.0700,865.9570
2025-08-20 15:30:00,650.1204,790.5974
2025-08-20 15:45:00,523.6221,768.8370
2025-08-20 16:00:00,408.9664,709.0117
2025-08-20 16:15:00,309.2292,614.2273
2025-08-20 16:30:00,225.9901,499.8750
2025-08-20 16:45:00,159.3756,382.1645
2025-08-20 17:00:00,108.2925,274.4706
2025-08-20 17:15:00,70.7866,185.1817
2025-08-20 17:30:00,44.4451,117.3699
2025-08-20 17:45:00,26.7652,69.8831
2025-08-20 18:00:00,15.4367,39.0880
2025-08-20 18:15:00,8.5143,20.5387
2025-08-20 18:30:00,4.4847,10.1381
2025-08-20 18:45:00,2.2527,4.7011
2025-08-20 19:00:00,1.0776,2.0478
2025-08-20 19:15:00,0.4902,0.8380
