datetime,P_south,P_ew_35
2025-05-19 22:30:00,0.0000,0.0000
2025-05-19 22:45:00,0.0000,0.0000
2025-05-19 23:00:00,0.0000,0.0000
2025-05-19 23:15:00,0.0000,0.0000
2025-05-19 23:30:00,0.0000,0.0000
2025-05-19 23:45:00,0.0000,0.0000
2025-05-20 00:00:00,0.0000,0.0000
2025-05-20 00:15:00,0.0000,0.0000
2025-05-20 00:30:00,0.0000,0.0000
2025-05-20 00:45:00,0.0000,0.0000
2025-05-20 01:00:00,0.0000,0.0000
2025-05-20 01:15:00,0.0000,0.0000
2025-05-20 01:30:00,0.0000,0.0000
2025-05-20 01:45:00,0.0000,0.0000
2025-05-20 02:00:00,0.0000,0.0000
2025-05-20 02:15:00,0.0000,0.0000
2025-05-20 02:30:00,0.0000,0.0000
2025-05-20 02:45:00,0.0000,0.0000
2025-05-20 03:00:00,0.0000,0.0000
2025-05-20 03:15:00,0.0000,0.0000
2025-05-20 03:30:00,0.0000,0.0000
2025-05-20 03:45:00,0.0000,0.0000
2025-05-20 04:00:00,0.0000,0.0000
2025-05-20 04:15:00,0.0000,0.0000
2025-05-20 04:30:00,0.0450,0.7968
2025-05-20 04:45:00,0.1135,1.7595
2025-05-20 05:00:00,0.2718,3.7108
2025-05-20 05:15:00,0.6184,7.4749
2025-05-20 05:30:00,1.3383,14.3814
2025-05-20 05:45:00,2.7592,26.4275
2025-05-20 06:00:00,5.4271,46.3841
2025-05-20 06:15:00,10.1980,77.7570
2025-05-20 06:30:00,18.3336,124.4997
2025-05-20 06:45:00,31.5782,190.3947
2025-05-20 07:00:00,52.1873,278.0989
2025-05-20 07:15:00,82.8730,387.9731
2025-05-20 07:30:00,126.6406,516.9659
2025-05-20 07:45:00,186.5051,657.9305
2025-05-20 08:00:00,265.1063,799.7534
2025-05-20 08:15:00,364.2679,928.5174
2025-05-20 08:30:00,484.5749,1029.6318
2025-05-20 08:45:00,625.0516,1090.5152
2025-05-20 09:00:00,783.0150,1114.7679
2025-05-20 09:15:00,954.1512,1206.2612
2025-05-20 09:30:00,1132.8209,1290.8500
2025-05-20 09:45:00,1312.5540,1368.5341
2025-05-20 10:00:00,1486.6626,1439.3137
2025-05-20 10:15:00,1648.8760,1503.1887
2025-05-20 10:30:00,1793.9090,1560.1591
2025-05-20 10:45:00,1917.8901,1610.2250
2025-05-20 11:00:00,2018.6097,1653.3863
2025-05-20 11:15:00,2095.5828,1689.6430
2025-05-20 11:30:00,2149.9532,1718.9951
2025-05-20 11:45:00,2184.2876,1741.4426
2025-05-20 12:00:00,2202.3288,1756.9856
2025-05-20 12:15:00,2208.7966,1765.6240
2025-05-20 12:30:00,2209.4343,1767.3578
2025-05-20 12:45:00,2206.6922,1762.1871
2025-05-20 13:00:00,2195.1109,1750.1117
2025-05-20 13:15:00,2169.4916,1731.1318
2025-05-20 13:30:00,2125.5839,1705.2473
2025-05-20 13:45:00,2060.2001,1672.4583
2025-05-20 14:00:00,1971.4517,1632.7646
2025-05-20 14:15:00,1858.9854,1586.1664
2025-05-20 14:30:00,1724.1416,1532.6636
2025-05-20 14:45:00,1569.9764,1472.2562
2025-05-20 15:00:00,1401.1077,1404.9443
2025-05-20 15:15:00,1223.3750,1330.7277
2025-05-20 15:30:00,1043.3338,1249.6066
2025-05-20 15:45:00,867.6438,1161.5809
2025-05-20 16:00:00,702.4328,1103.1622
2025-05-20 16:15:00,552.7320,1065.8718
2025-05-20 16:30:00,422.0674,983.6225
2025-05-20 16:45:00,312.2674,866.9816
2025-05-20 17:00:00,223.4999,729.8762
2025-05-20 17:15:00,154.5147,586.8761
2025-05-20 17:30:00,103.0262,450.7145
2025-05-20 17:45:00,66.1548,330.6089
2025-05-20 18:00:00,40.8476,231.6250
2025-05-20 18:15:00,24.2174,154.9938
2025-05-20 18:30:00,13.7661,99.0606
2025-05-20 18:45:00,7.4919,60.4708
2025-05-20 19:00:00,3.8980,35.2572
2025-05-20 19:15:00,1.9362,19.6340
2025-05-20 19:30:00,0.9169,10.4430
2025-05-20 19:45:00,0.4134,5.3052
2025-05-20 20:00:00,0.1772,2.5742
2025-05-20 20:15:00,0.0721,1.1930
2025-05-20 20:30:00,0.0000,0.0000
2025-05-20 20:45:00,0.0000,0.0000
2025-05-20 21:00:00,0.0000,0.0000
2025-05-20 21:15:00,0.0000,0.0000
2025-05-20 21:30:00,0.0000,0.0000
2025-05-20 21:45:00,0.0000,0.0000
2025-05-20 22:00:00,0.0000,0.0000
2025-05-20 22:15:00,0.0000,0.0000
2025-05-20 22:30:00,0.0000,0.0000
2025-05-20 22:45:00,0.0000,0.0000
2025-05-20 23:00:00,0.0000,0.0000
2025-05-20 23:15:00,0.0000,0.0000
2025-05-20 23:30:00,0.0000,0.0000
2025-05-20 23:45:00,0.0000,0.0000
2025-05-21 00:00:00,0.0000,0.0000
2025-05-21 00:15:00,0.0000,0.0000
2025-05-21 00:30:00,0.0000,0.0000
2025-05-21 00:45:00,0.0000,0.0000
2025-05-21 01:00:00,0.0000,0.0000
2025-05-21 01:15:00,0.0000,0.0000
2025-05-21 01:30:00,0.0000,0.0000
2025-05-21 01:45:00,0.0000,0.0000
2025-05-21 02:00:00,0.0000,0.0000
2025-05-21 02:15:00,0.0000,0.0000
2025-05-21 02:30:00,0.0000,0.0000
2025-05-21 02:45:00,0.0000,0.0000
2025-05-21 03:00:00,0.0000,0.0000
2025-05-21 03:15:00,0.0000,0.0000
2025-05-21 03:30:00,0.0000,0.0000
2025-05-21 03:45:00,0.0000,0.0000
2025-05-21 04:00:00,0.0000,0.0000
2025-05-21 04:15:00,0.0000,0.0000
2025-05-21 04:30:00,0.0488,0.7945
2025-05-21 04:45:00,0.1222,1.7547
2025-05-21 05:00:00,0.2907,3.7016
2025-05-21 05:15:00,0.6572,7.4578
2025-05-21 05:30:00,1.4141,14.3515
2025-05-21 05:45:00,2.8998,26.3779
2025-05-21 06:00:00,5.6749,46.3065
2025-05-21 06:15:00,10.6134,77.6429
2025-05-21 06:30:00,18.9971,124.3423
2025-05-21 06:45:00,32.5889,190.1928
2025-05-21 07:00:00,53.6569,277.8607
2025-05-21 07:15:00,84.9150,387.7200
2025-05-21 07:30:00,129.3547,516.7340
2025-05-21 07:45:00,189.9592,657.7696
2025-05-21 08:00:00,269.3187,799.7210
2025-05-21 08:15:00,369.1952,928.6693
2025-05-21 08:30:00,490.1074,1030.0104
2025-05-21 08:45:00,631.0194,1091.1388
2025-05-21 09:00:00,789.2039,1115.1546
2025-05-21 09:15:00,960.3271,1206.7450
2025-05-21 09:30:00,1138.7567,1291.4258
2025-05-21 09:45:00,1318.0561,1369.1971
2025-05-21 10:00:00,1491.5907,1440.0588
2025-05-21 10:15:00,1653.1549,1504.0108
2025-05-21 10:30:00,1797.5294,1561.0533
2025-05-21 10:45:00,1920.9011,1611.1862
2025-05-21 11:00:00,2021.1042,1654.4095
2025-05-21 11:15:00,2097.6794,1690.7232
2025-05-21 11:30:00,2151.7774,1720.1274
2025-05-21 11:45:00,2185.9553,1742.6219
2025-05-21 12:00:00,2203.9322,1758.2069
2025-05-21 12:15:00,2210.3938,1766.8823
2025-05-21 12:30:00,2211.0395,1768.6480
2025-05-21 12:45:00,2208.3426,1763.5042
2025-05-21 13:00:00,2196.8940,1751.4508
2025-05-21 13:15:00,2171.5253,1732.4879
2025-05-21 13:30:00,2128.0070,1706.6153
2025-05-21 13:45:00,2063.1579,1673.8331
2025-05-21 14:00:00,1975.0791,1634.1414
2025-05-21 14:15:00,1863.3865,1587.5401
2025-05-21 14:30:00,1729.3706,1534.0292
2025-05-21 14:45:00,1576.0208,1473.6086
2025-05-21 15:00:00,1407.8795,1406.2786
2025-05-21 15:15:00,1230.7103,1332.0389
2025-05-21 15:30:00,1051.0046,1250.8896
2025-05-21 15:45:00,875.3795,1162.8307
2025-05-21 16:00:00,709.9489,1104.0184
2025-05-21 16:15:00,559.7622,1066.9168
2025-05-21 16:30:00,428.3928,984.7878
2025-05-21 16:45:00,317.7372,868.1858
2025-05-21 17:00:00,228.0420,731.0392
2025-05-21 17:15:00,158.1335,587.9312
2025-05-21 17:30:00,105.7897,451.6170
2025-05-21 17:45:00,68.1756,331.3385
2025-05-21 18:00:00,42.2612,232.1836
2025-05-21 18:15:00,25.1622,155.3993
2025-05-21 18:30:00,14.3689,99.3400
2025-05-21 18:45:00,7.8586,60.6537
2025-05-21 19:00:00,4.1105,35.3711
2025-05-21 19:15:00,2.0534,19.7014
2025-05-21 19:30:00,0.9783,10.4811
2025-05-21 19:45:00,0.4439,5.3256
2025-05-21 20:00:00,0.1915,2.5846
2025-05-21 20:15:00,0.0785,1.1980
2025-05-21 20:30:00,0.0000,0.0000
2025-05-21 20:45:00,0.0000,0.0000
2025-05-21 21:00:00,0.0000,0.0000
2025-05-21 21:15:00,0.0000,0.0000
2025-05-21 21:30:00,0.0000,0.0000
2025-05-21 21:45:00,0.0000,0.0000
2025-05-21 22:00:00,0.0000,0.0000
2025-05-21 22:15:00,0.0000,0.0000
2025-05-21 22:30:00,0.0000,0.0000
2025-05-21 22:45:00,0.0000,0.0000
2025-05-21 23:00:00,0.0000,0.0000
2025-05-21 23:15:00,0.0000,0.0000
2025-05-21 23:30:00,0.0000,0.0000
2025-05-21 23:45:00,0.0000,0.0000
2025-05-22 00:00:00,0.0000,0.0000
2025-05-22 00:15:00,0.0000,0.0000
2025-05-22 00:30:00,0.0000,0.0000
2025-05-22 00:45:00,0.0000,0.0000
2025-05-22 01:00:00,0.0000,0.0000
2025-05-22 01:15:00,0.0000,0.0000
2025-05-22 01:30:00,0.0000,0.0000
2025-05-22 01:45:00,0.0000,0.0000
2025-05-22 02:00:00,0.0000,0.0000
2025-05-22 02:15:00,0.0000,0.0000
2025-05-22 02:30:00,0.0000,0.0000
2025-05-22 02:45:00,0.0000,0.0000
2025-05-22 03:00:00,0.0000,0.0000
2025-05-22 03:15:00,0.0000,0.0000
2025-05-22 03:30:00,0.0000,0.0000
2025-05-22 03:45:00,0.0000,0.0000
2025-05-22 04:00:00,0.0000,0.0000
2025-05-22 04:15:00,0.0000,0.0000
2025-05-22 04:30:00,0.0524,0.7886
2025-05-22 04:45:00,0.1305,1.7421
2025-05-22 05:00:00,0.3086,3.6757
2025-05-22 05:15:00,0.6936,7.4074
2025-05-22 05:30:00,1.4841,14.2578
2025-05-22 05:45:00,3.0276,26.2118
2025-05-22 06:00:00,5.8963,46.0255
2025-05-22 06:15:00,10.9782,77.1893
2025-05-22 06:30:00,19.5683,123.6443
2025-05-22 06:45:00,33.4397,189.1686
2025-05-22 07:00:00,54.8624,276.4278
2025-05-22 07:15:00,86.5402,385.8091
2025-05-22 07:30:00,131.4378,514.3054
2025-05-22 07:45:00,192.4952,654.8284
2025-05-22 08:00:00,272.2447,796.3279
2025-05-22 08:15:00,372.3823,924.9414
2025-05-22 08:30:00,493.3624,1026.1112
2025-05-22 08:45:00,634.0972,1087.2579
2025-05-22 09:00:00,791.8304,1110.9079
2025-05-22 09:15:00,962.2284,1202.2229
2025-05-22 09:30:00,1139.6904,1286.6517
2025-05-22 09:45:00,1317.8389,1364.1942
2025-05-22 10:00:00,1490.1180,1434.8506
2025-05-22 10:15:00,1650.4087,1498.6207
2025-05-22 10:30:00,1793.5754,1555.5046
2025-05-22 10:45:00,1915.8750,1605.5023
2025-05-22 11:00:00,2015.1908,1648.6138
2025-05-22 11:15:00,2091.0887,1684.8391
2025-05-22 11:30:00,2144.7200,1714.1782
2025-05-22 11:45:00,2178.6210,1736.6311
2025-05-22 12:00:00,2196.4727,1752.1977
2025-05-22 12:15:00,2202.9079,1760.8782
2025-05-22 12:30:00,2203.5606,1762.6724
2025-05-22 12:45:00,2200.9216,1757.5805
2025-05-22 13:00:00,2189.6541,1745.6023
2025-05-22 13:15:00,2164.6392,1726.7379
2025-05-22 13:30:00,2121.6840,1700.9873
2025-05-22 13:45:00,2057.6263,1668.3505
2025-05-22 14:00:00,1970.5637,1628.8275
2025-05-22 14:15:00,1860.0843,1582.4182
2025-05-22 14:30:00,1727.4242,1529.1228
2025-05-22 14:45:00,1575.4967,1468.9411
2025-05-22 15:00:00,1408.7522,1401.8733
2025-05-22 15:15:00,1232.8579,1327.9192
2025-05-22 15:30:00,1054.2165,1247.0789
2025-05-22 15:45:00,879.3762,1159.3524
2025-05-22 16:00:00,714.4126,1100.3443
2025-05-22 16:15:00,564.3712,1063.6103
2025-05-22 16:30:00,432.8560,981.9613
2025-05-22 16:45:00,321.8215,865.8927
2025-05-22 17:00:00,231.5893,729.2757
2025-05-22 17:15:00,161.0644,586.6476
2025-05-22 17:30:00,108.0966,450.7345
2025-05-22 17:45:00,69.9062,330.7670
2025-05-22 18:00:00,43.4987,231.8363
2025-05-22 18:15:00,26.0056,155.2025
2025-05-22 18:30:00,14.9164,99.2370
2025-05-22 18:45:00,8.1970,60.6048
2025-05-22 19:00:00,4.3095,35.3507
2025-05-22 19:15:00,2.1645,19.6946
2025-05-22 19:30:00,1.0372,10.4798
2025-05-22 19:45:00,0.4735,5.3262
2025-05-22 20:00:00,0.2057,2.5855
2025-05-22 20:15:00,0.0849,1.1987
2025-05-22 20:30:00,0.0000,0.0000
2025-05-22 20:45:00,0.0000,0.0000
2025-05-22 21:00:00,0.0000,0.0000
2025-05-22 21:15:00,0.0000,0.0000
2025-05-22 21:30:00,0.0000,0.0000
2025-05-22 21:45:00,0.0000,0.0000
2025-05-22 22:00:00,0.0000,0.0000
2025-05-22 22:15:00,0.0000,0.0000
2025-05-22 22:30:00,0.0000,0.0000
2025-05-22 22:45:00,0.0000,0.0000
2025-05-22 23:00:00,0.0000,0.0000
2025-05-22 23:15:00,0.0000,0.0000
2025-05-22 23:30:00,0.0000,0.0000
2025-05-22 23:45:00,0.0000,0.0000
2025-05-23 00:00:00,0.0000,0.0000
2025-05-23 00:15:00,0.0000,0.0000
2025-05-23 00:30:00,0.0000,0.0000
2025-05-23 00:45:00,0.0000,0.0000
2025-05-23 01:00:00,0.0000,0.0000
2025-05-23 01:15:00,0.0000,0.0000
2025-05-23 01:30:00,0.0000,0.0000
2025-05-23 01:45:00,0.0000,0.0000
2025-05-23 02:00:00,0.0000,0.0000
2025-05-23 02:15:00,0.0000,0.0000
2025-05-23 02:30:00,0.0000,0.0000
2025-05-23 02:45:00,0.0000,0.0000
2025-05-23 03:00:00,0.0000,0.0000
2025-05-23 03:15:00,0.0000,0.0000
2025-05-23 03:30:00,0.0000,0.0000
2025-05-23 03:45:00,0.0000,0.0000
2025-05-23 04:00:00,0.0000,0.0000
2025-05-23 04:15:00,0.0000,0.0000
2025-05-23 04:30:00,0.0544,0.7573
2025-05-23 04:45:00,0.1346,1.6733
2025-05-23 05:00:00,0.3163,3.5314
2025-05-23 05:15:00,0.7069,7.1185
2025-05-23 05:30:00,1.5045,13.7051
2025-05-23 05:45:00,3.0539,25.2021
2025-05-23 06:00:00,5.9201,44.2638
2025-05-23 06:15:00,10.9748,74.2538
2025-05-23 06:30:00,19.4839,118.9724
2025-05-23 06:45:00,33.1718,182.0673
2025-05-23 07:00:00,54.2370,266.1187
2025-05-23 07:15:00,85.2852,371.5154
2025-05-23 07:30:00,129.1604,495.3775
2025-05-23 07:45:00,188.6665,630.8898
2025-05-23 08:00:00,266.2000,767.4122
2025-05-23 08:15:00,363.3411,891.5830
2025-05-23 08:30:00,480.4706,989.3565
2025-05-23 08:45:00,616.4889,1048.5803
2025-05-23 09:00:00,768.7031,1071.0898
2025-05-23 09:15:00,932.9212,1159.2104
2025-05-23 09:30:00,1103.7536,1240.6885
2025-05-23 09:45:00,1275.0843,1315.5241
2025-05-23 10:00:00,1440.6420,1383.7171
2025-05-23 10:15:00,1594.5857,1445.2676
2025-05-23 10:30:00,1732.0222,1500.1756
2025-05-23 10:45:00,1849.3931,1548.4410
2025-05-23 11:00:00,1944.6948,1590.0639
2025-05-23 11:15:00,2017.5289,1625.0442
2025-05-23 11:30:00,2069.0097,1653.3820
2025-05-23 11:45:00,2101.5712,1675.0773
2025-05-23 12:00:00,2118.7392,1690.1300
2025-05-23 12:15:00,2124.9480,1698.5402
2025-05-23 12:30:00,2125.5879,1700.3078
2025-05-23 12:45:00,2123.0913,1695.4329
2025-05-23 13:00:00,2112.3625,1683.9155
2025-05-23 13:15:00,2088.4934,1665.7556
2025-05-23 13:30:00,2047.4596,1640.9531
2025-05-23 13:45:00,1986.2180,1609.5080
2025-05-23 14:00:00,1902.9243,1571.4205
2025-05-23 14:15:00,1797.1525,1526.6904
2025-05-23 14:30:00,1670.0481,1475.3177
2025-05-23 14:45:00,1524.3585,1417.3025
2025-05-23 15:00:00,1364.3044,1352.6448
2025-05-23 15:15:00,1195.2797,1281.3446
2025-05-23 15:30:00,1023.3970,1203.4018
2025-05-23 15:45:00,854.9290,1118.8164
2025-05-23 16:00:00,695.7188,1061.4719
2025-05-23 16:15:00,550.6454,1026.2974
2025-05-23 16:30:00,423.2250,947.7545
2025-05-23 16:45:00,315.4037,835.9425
2025-05-23 17:00:00,227.5631,704.2305
2025-05-23 17:15:00,158.7185,566.6452
2025-05-23 17:30:00,106.8567,435.4772
2025-05-23 17:45:00,69.3408,319.6521
2025-05-23 18:00:00,43.3072,224.1030
2025-05-23 18:15:00,25.9952,150.0637
2025-05-23 18:30:00,14.9751,95.9757
2025-05-23 18:45:00,8.2675,58.6280
2025-05-23 19:00:00,4.3682,34.2064
2025-05-23 19:15:00,2.2058,19.0619
2025-05-23 19:30:00,1.0630,10.1457
2025-05-23 19:45:00,0.4882,5.1577
2025-05-23 20:00:00,0.2134,2.5043
2025-05-23 20:15:00,0.0887,1.1614
2025-05-23 20:30:00,0.0000,0.0000
2025-05-23 20:45:00,0.0000,0.0000
2025-05-23 21:00:00,0.0000,0.0000
2025-05-23 21:15:00,0.0000,0.0000
2025-05-23 21:30:00,0.0000,0.0000
2025-05-23 21:45:00,0.0000,0.0000
2025-05-23 22:00:00,0.0000,0.0000
2025-05-23 22:15:00,0.0000,0.0000
2025-05-23 22:30:00,0.0000,0.0000
2025-05-23 22:45:00,0.0000,0.0000
2025-05-23 23:00:00,0.0000,0.0000
2025-05-23 23:15:00,0.0000,0.0000
2025-05-23 23:30:00,0.0000,0.0000
2025-05-23 23:45:00,0.0000,0.0000
2025-05-24 00:00:00,0.0000,0.0000
2025-05-24 00:15:00,0.0000,0.0000
2025-05-24 00:30:00,0.0000,0.0000
2025-05-24 00:45:00,0.0000,0.0000
2025-05-24 01:00:00,0.0000,0.0000
2025-05-24 01:15:00,0.0000,0.0000
2025-05-24 01:30:00,0.0000,0.0000
2025-05-24 01:45:00,0.0000,0.0000
2025-05-24 02:00:00,0.0000,0.0000
2025-05-24 02:15:00,0.0000,0.0000
2025-05-24 02:30:00,0.0000,0.0000
2025-05-24 02:45:00,0.0000,0.0000
2025-05-24 03:00:00,0.0000,0.0000
2025-05-24 03:15:00,0.0000,0.0000
2025-05-24 03:30:00,0.0000,0.0000
2025-05-24 03:45:00,0.0000,0.0000
2025-05-24 04:00:00,0.0000,0.0000
2025-05-24 04:15:00,0.0000,0.0000
2025-05-24 04:30:00,0.0575,0.7422
2025-05-24 04:45:00,0.1414,1.6406
2025-05-24 05:00:00,0.3303,3.4633
2025-05-24 05:15:00,0.7341,6.9832
2025-05-24 05:30:00,1.5546,13.4485
2025-05-24 05:45:00,3.1404,24.7371
2025-05-24 06:00:00,6.0604,43.4592
2025-05-24 06:15:00,11.1881,72.9246
2025-05-24 06:30:00,19.7857,116.8755
2025-05-24 06:45:00,33.5654,178.9085
2025-05-24 07:00:00,54.6998,261.5751
2025-05-24 07:15:00,85.7532,365.2748
2025-05-24 07:30:00,129.5107,487.1929
2025-05-24 07:45:00,188.7035,620.6405
2025-05-24 08:00:00,265.6480,755.1569
2025-05-24 08:15:00,361.8480,877.5910
2025-05-24 08:30:00,477.6244,974.1033
2025-05-24 08:45:00,611.8476,1032.7038
2025-05-24 09:00:00,761.8338,1054.5496
2025-05-24 09:15:00,923.4441,1141.3947
2025-05-24 09:30:00,1091.3830,1221.6965
2025-05-24 09:45:00,1259.6609,1295.4549
2025-05-24 10:00:00,1422.1508,1362.6699
2025-05-24 10:15:00,1573.1569,1423.3415
2025-05-24 10:30:00,1707.9165,1477.4697
2025-05-24 10:45:00,1822.9730,1525.0546
2025-05-24 11:00:00,1916.3877,1566.0961
2025-05-24 11:15:00,1987.7869,1600.5942
2025-05-24 11:30:00,2038.2702,1628.5490
2025-05-24 11:45:00,2070.2227,1649.9604
2025-05-24 12:00:00,2087.0933,1664.8284
2025-05-24 12:15:00,2093.2161,1673.1530
2025-05-24 12:30:00,2093.8582,1674.9343
2025-05-24 12:45:00,2091.4489,1670.1721
2025-05-24 13:00:00,2081.0208,1658.8666
2025-05-24 13:15:00,2057.7665,1641.0178
2025-05-24 13:30:00,2017.7410,1616.6255
2025-05-24 13:45:00,1957.9529,1585.6899
2025-05-24 14:00:00,1876.5757,1548.2109
2025-05-24 14:15:00,1773.1622,1504.1885
2025-05-24 14:30:00,1648.7952,1453.6228
2025-05-24 14:45:00,1506.1203,1396.5136
2025-05-24 15:00:00,1349.2255,1332.8612
2025-05-24 15:15:00,1183.3538,1262.6653
2025-05-24 15:30:00,1014.4653,1185.9260
2025-05-24 15:45:00,848.6962,1102.6434
2025-05-24 16:00:00,691.7850,1045.6936
2025-05-24 16:15:00,548.5492,1011.3257
2025-05-24 16:30:00,422.4904,934.1907
2025-05-24 16:45:00,315.5838,824.2101
2025-05-24 17:00:00,228.2745,694.5416
2025-05-24 17:15:00,159.6615,559.0060
2025-05-24 17:30:00,107.8217,429.7269
2025-05-24 17:45:00,70.2011,315.5198
2025-05-24 18:00:00,44.0037,221.2680
2025-05-24 18:15:00,26.5170,148.2069
2025-05-24 18:30:00,15.3403,94.8148
2025-05-24 18:45:00,8.5077,57.9351
2025-05-24 19:00:00,4.5170,33.8116
2025-05-24 19:15:00,2.2928,18.8472
2025-05-24 19:30:00,1.1111,10.0343
2025-05-24 19:45:00,0.5133,5.1025
2025-05-24 20:00:00,0.2258,2.4782
2025-05-24 20:15:00,0.0945,1.1496
2025-05-24 20:30:00,0.0000,0.0000
2025-05-24 20:45:00,0.0000,0.0000
2025-05-24 21:00:00,0.0000,0.0000
2025-05-24 21:15:00,0.0000,0.0000
2025-05-24 21:30:00,0.0000,0.0000
2025-05-24 21:45:00,0.0000,0.0000
2025-05-24 22:00:00,0.0000,0.0000
2025-05-24 22:15:00,0.0000,0.0000
2025-05-24 22:30:00,0.0000,0.0000
2025-05-24 22:45:00,0.0000,0.0000
2025-05-24 23:00:00,0.0000,0.0000
2025-05-24 23:15:00,0.0000,0.0000
2025-05-24 23:30:00,0.0000,0.0000
2025-05-24 23:45:00,0.0000,0.0000
2025-05-25 00:00:00,0.0000,0.0000
2025-05-25 00:15:00,0.0000,0.0000
2025-05-25 00:30:00,0.0000,0.0000
2025-05-25 00:45:00,0.0000,0.0000
2025-05-25 01:00:00,0.0000,0.0000
2025-05-25 01:15:00,0.0000,0.0000
2025-05-25 01:30:00,0.0000,0.0000
2025-05-25 01:45:00,0.0000,0.0000
2025-05-25 02:00:00,0.0000,0.0000
2025-05-25 02:15:00,0.0000,0.0000
2025-05-25 02:30:00,0.0000,0.0000
2025-05-25 02:45:00,0.0000,0.0000
2025-05-25 03:00:00,0.0000,0.0000
2025-05-25 03:15:00,0.0000,0.0000
2025-05-25 03:30:00,0.0000,0.0000
2025-05-25 03:45:00,0.0000,0.0000
2025-05-25 04:00:00,0.0000,0.0000
2025-05-25 04:15:00,0.0000,0.0000
2025-05-25 04:30:00,0.0600,0.7208
2025-05-25 04:45:00,0.1467,1.5937
2025-05-25 05:00:00,0.3409,3.3654
2025-05-25 05:15:00,0.7536,6.7878
2025-05-25 05:30:00,1.5881,13.0761
2025-05-25 05:45:00,3.1934,24.0595
2025-05-25 06:00:00,6.1365,42.2818
2025-05-25 06:15:00,11.2839,70.9705
2025-05-25 06:30:00,19.8819,113.7785
2025-05-25 06:45:00,33.6142,174.2211
2025-05-25 07:00:00,54.6083,254.7998
2025-05-25 07:15:00,85.3644,355.9225
2025-05-25 07:30:00,128.5865,474.8644
2025-05-25 07:45:00,186.9116,605.1203
2025-05-25 08:00:00,262.5603,736.4982
2025-05-25 08:15:00,356.9521,856.1692
2025-05-25 08:30:00,470.3510,950.6167
2025-05-25 08:45:00,601.6119,1008.1129
2025-05-25 09:00:00,748.0872,1029.0961
2025-05-25 09:15:00,905.7281,1113.9360
2025-05-25 09:30:00,1069.3783,1192.3868
2025-05-25 09:45:00,1233.2227,1264.4485
2025-05-25 10:00:00,1391.3263,1330.1211
2025-05-25 10:15:00,1538.1815,1389.4047
2025-05-25 10:30:00,1669.1905,1442.2992
2025-05-25 10:45:00,1781.0224,1488.8046
2025-05-25 11:00:00,1871.8158,1528.9209
2025-05-25 11:15:00,1941.2218,1562.6481
2025-05-25 11:30:00,1990.3149,1589.9863
2025-05-25 11:45:00,2021.4114,1610.9354
2025-05-25 12:00:00,2037.8552,1625.4954
2025-05-25 12:15:00,2043.8459,1633.6663
2025-05-25 12:30:00,2044.4860,1635.4481
2025-05-25 12:45:00,2042.1838,1630.8409
2025-05-25 13:00:00,2032.1401,1619.8446
2025-05-25 13:15:00,2009.6865,1602.4592
2025-05-25 13:30:00,1970.9879,1578.6847
2025-05-25 13:45:00,1913.1289,1548.5212
2025-05-25 14:00:00,1834.3164,1511.9685
2025-05-25 14:15:00,1734.0873,1469.0268
2025-05-25 14:30:00,1613.4555,1419.6960
2025-05-25 14:45:00,1474.9466,1363.9762
2025-05-25 15:00:00,1322.4862,1301.8672
2025-05-25 15:15:00,1161.1270,1233.3692
2025-05-25 15:30:00,996.6307,1158.4821
2025-05-25 15:45:00,834.9481,1077.2059
2025-05-25 16:00:00,681.6657,1021.1059
2025-05-25 16:15:00,541.4976,987.8484
2025-05-25 16:30:00,417.8982,912.7834
2025-05-25 16:45:00,312.8512,805.5697
2025-05-25 17:00:00,226.8563,679.0416
2025-05-25 17:15:00,159.0999,546.6980
2025-05-25 17:30:00,107.7610,420.3941
2025-05-25 17:45:00,70.3882,308.7618
2025-05-25 18:00:00,44.2756,216.5950
2025-05-25 18:15:00,26.7818,145.1213
2025-05-25 18:30:00,15.5568,92.8692
2025-05-25 18:45:00,8.6656,56.7637
2025-05-25 19:00:00,4.6225,33.1381
2025-05-25 19:15:00,2.3581,18.4774
2025-05-25 19:30:00,1.1488,9.8404
2025-05-25 19:45:00,0.5338,5.0055
2025-05-25 20:00:00,0.2363,2.4318
2025-05-25 20:15:00,0.0995,1.1284
2025-05-25 20:30:00,0.0000,0.0000
2025-05-25 20:45:00,0.0000,0.0000
2025-05-25 21:00:00,0.0000,0.0000
2025-05-25 21:15:00,0.0000,0.0000
2025-05-25 21:30:00,0.0000,0.0000
2025-05-25 21:45:00,0.0000,0.0000
2025-05-25 22:00:00,0.0000,0.0000
2025-05-25 22:15:00,0.0000,0.0000
2025-05-25 22:30:00,0.0000,0.0000
2025-05-25 22:45:00,0.0000,0.0000
2025-05-25 23:00:00,0.0000,0.0000
2025-05-25 23:15:00,0.0000,0.0000
2025-05-25 23:30:00,0.0000,0.0000
2025-05-25 23:45:00,0.0000,0.0000
2025-05-26 00:00:00,0.0000,0.0000
2025-05-26 00:15:00,0.0000,0.0000
2025-05-26 00:30:00,0.0000,0.0000
2025-05-26 00:45:00,0.0000,0.0000
2025-05-26 01:00:00,0.0000,0.0000
2025-05-26 01:15:00,0.0000,0.0000
2025-05-26 01:30:00,0.0000,0.0000
2025-05-26 01:45:00,0.0000,0.0000
2025-05-26 02:00:00,0.0000,0.0000
2025-05-26 02:15:00,0.0000,0.0000
2025-05-26 02:30:00,0.0000,0.0000
