datetime,P_south,P_ew_35
2025-07-12 15:00:00,0.0000,825.3685
2025-07-12 15:15:00,0.0000,760.1899
2025-07-12 15:30:00,0.0000,688.5831
2025-07-12 15:45:00,0.0000,652.7934
2025-07-12 16:00:00,0.0000,607.9213
2025-07-12 16:15:00,0.0000,531.8333
2025-07-12 16:30:00,0.0000,437.0794
2025-07-12 16:45:00,0.0000,337.4440
2025-07-12 17:00:00,0.0000,244.7370
2025-07-12 17:15:00,0.0000,166.7456
2025-07-12 17:30:00,0.0000,106.7248
2025-07-12 17:45:00,0.0000,64.1702
2025-07-12 18:00:00,0.0000,36.2458
2025-07-12 18:15:00,0.0000,19.2326
2025-07-12 18:30:00,0.0000,9.5869
2025-07-12 18:45:00,0.0000,4.4892
2025-07-12 19:00:00,0.0000,1.9748
2025-07-12 19:15:00,0.0000,0.8161
2025-07-12 19:30:00,0.0000,0.3168
2025-07-12 19:45:00,0.0000,0.1155
2025-07-12 20:00:00,0.0000,0.0396
2025-07-12 20:15:00,0.0000,0.0127
2025-07-12 20:30:00,0.0000,0.0039
2025-07-12 20:45:00,0.0000,0.0000
2025-07-12 21:00:00,0.0000,0.0000
2025-07-12 21:15:00,0.0000,0.0000
2025-07-12 21:30:00,0.0000,0.0000
2025-07-12 21:45:00,0.0000,0.0000
2025-07-12 22:00:00,0.0000,0.0000
2025-07-12 22:15:00,0.0000,0.0000
2025-07-12 22:30:00,0.0000,0.0000
2025-07-12 22:45:00,0.0000,0.0000
2025-07-12 23:00:00,0.0000,0.0000
2025-07-12 23:15:00,0.0000,0.0000
2025-07-12 23:30:00,0.0000,0.0000
2025-07-12 23:45:00,0.0000,0.0000
2025-07-13 00:00:00,0.0000,0.0000
2025-07-13 00:15:00,0.0000,0.0000
2025-07-13 00:30:00,0.0000,0.0000
2025-07-13 00:45:00,0.0000,0.0000
2025-07-13 01:00:00,0.0000,0.0000
2025-07-13 01:15:00,0.0000,0.0000
2025-07-13 01:30:00,0.0000,0.0000
2025-07-13 01:45:00,0.0000,0.0000
2025-07-13 02:00:00,0.0000,0.0000
2025-07-13 02:15:00,0.0000,0.0000
2025-07-13 02:30:00,0.0000,0.0000
2025-07-13 02:45:00,0.0000,0.0000
2025-07-13 03:00:00,0.0000,0.0000
2025-07-13 03:15:00,0.0000,0.0000
2025-07-13 03:30:00,0.0000,0.0000
2025-07-13 03:45:00,0.0000,0.0000
2025-07-13 04:00:00,0.0000,0.0000
2025-07-13 04:15:00,0.0000,0.0000
2025-07-13 04:30:00,0.0000,0.0012
2025-07-13 04:45:00,0.0000,0.0042
2025-07-13 05:00:00,0.0000,0.0138
2025-07-13 05:15:00,0.0000,0.0421
2025-07-13 05:30:00,0.0000,0.1208
2025-07-13 05:45:00,0.0000,0.3257
2025-07-13 06:00:00,0.0000,0.8248
2025-07-13 06:15:00,0.0000,1.9623
2025-07-13 06:30:00,0.0000,4.3858
2025-07-13 06:45:00,0.0000,9.2087
2025-07-13 07:00:00,0.0000,18.1637
2025-07-13 07:15:00,0.0000,33.6561
2025-07-13 07:30:00,0.0000,58.5842
2025-07-13 07:45:00,0.0000,95.7975
2025-07-13 08:00:00,0.0000,147.1581
2025-07-13 08:15:00,0.0000,212.3590
2025-07-13 08:30:00,0.0000,287.8815
2025-07-13 08:45:00,0.0000,366.6178
2025-07-13 09:00:00,0.0000,438.6013
2025-07-13 09:15:00,0.0000,492.9272
2025-07-13 09:30:00,0.0000,520.4180
2025-07-13 09:45:00,0.0000,560.1303
2025-07-13 10:00:00,0.0000,615.3535
2025-07-13 10:15:00,0.0000,665.4957
2025-07-13 10:30:00,0.0000,710.5567
2025-07-13 10:45:00,0.0000,750.5366
2025-07-13 11:00:00,0.0000,785.4354
2025-07-13 11:15:00,0.0000,815.2531
2025-07-13 11:30:00,0.0000,839.9897
2025-07-13 11:45:00,0.0000,859.6451
2025-07-13 12:00:00,0.0000,874.2195
2025-07-13 12:15:00,0.0000,883.7127
2025-07-13 12:30:00,0.0000,888.1248
2025-07-13 12:45:00,0.0000,887.4558
2025-07-13 13:00:00,0.0000,881.7057
2025-07-13 13:15:00,0.0000,870.8744
2025-07-13 13:30:00,0.0000,854.9620
2025-07-13 13:45:00,0.0000,833.9686
2025-07-13 14:00:00,0.0000,807.8940
2025-07-13 14:15:00,0.0000,776.7383
2025-07-13 14:30:00,0.0000,740.5014
2025-07-13 14:45:00,0.0000,699.1835
2025-07-13 15:00:00,0.0000,652.7844
2025-07-13 15:15:00,0.0000,601.3043
2025-07-13 15:30:00,0.0000,544.7430
2025-07-13 15:45:00,0.0000,516.1530
2025-07-13 16:00:00,0.0000,480.9071
2025-07-13 16:15:00,0.0000,420.9209
2025-07-13 16:30:00,0.0000,346.0958
2025-07-13 16:45:00,0.0000,267.3307
2025-07-13 17:00:00,0.0000,193.9804
2025-07-13 17:15:00,0.0000,132.2281
2025-07-13 17:30:00,0.0000,84.6732
2025-07-13 17:45:00,0.0000,50.9360
2025-07-13 18:00:00,0.0000,28.7846
2025-07-13 18:15:00,0.0000,15.2810
2025-07-13 18:30:00,0.0000,7.6208
2025-07-13 18:45:00,0.0000,3.5703
2025-07-13 19:00:00,0.0000,1.5713
2025-07-13 19:15:00,0.0000,0.6497
2025-07-13 19:30:00,0.0000,0.2523
2025-07-13 19:45:00,0.0000,0.0921
2025-07-13 20:00:00,0.0000,0.0316
2025-07-13 20:15:00,0.0000,0.0102
2025-07-13 20:30:00,0.0000,0.0031
2025-07-13 20:45:00,0.0000,0.0000
2025-07-13 21:00:00,0.0000,0.0000
2025-07-13 21:15:00,0.0000,0.0000
2025-07-13 21:30:00,0.0000,0.0000
2025-07-13 21:45:00,0.0000,0.0000
2025-07-13 22:00:00,0.0000,0.0000
2025-07-13 22:15:00,0.0000,0.0000
2025-07-13 22:30:00,0.0000,0.0000
2025-07-13 22:45:00,0.0000,0.0000
2025-07-13 23:00:00,0.0000,0.0000
2025-07-13 23:15:00,0.0000,0.0000
2025-07-13 23:30:00,0.0000,0.0000
2025-07-13 23:45:00,0.0000,0.0000
2025-07-14 00:00:00,0.0000,0.0000
2025-07-14 00:15:00,0.0000,0.0000
2025-07-14 00:30:00,0.0000,0.0000
2025-07-14 00:45:00,0.0000,0.0000
2025-07-14 01:00:00,0.0000,0.0000
2025-07-14 01:15:00,0.0000,0.0000
2025-07-14 01:30:00,0.0000,0.0000
2025-07-14 01:45:00,0.0000,0.0000
2025-07-14 02:00:00,0.0000,0.0000
2025-07-14 02:15:00,0.0000,0.0000
2025-07-14 02:30:00,0.0000,0.0000
2025-07-14 02:45:00,0.0000,0.0000
2025-07-14 03:00:00,0.0000,0.0000
2025-07-14 03:15:00,0.0000,0.0000
2025-07-14 03:30:00,0.0000,0.0000
2025-07-14 03:45:00,0.0000,0.0000
2025-07-14 04:00:00,0.0000,0.0000
2025-07-14 04:15:00,0.0000,0.0000
2025-07-14 04:30:00,0.0000,0.0015
2025-07-14 04:45:00,0.0000,0.0052
2025-07-14 05:00:00,0.0000,0.0169
2025-07-14 05:15:00,0.0000,0.0516
2025-07-14 05:30:00,0.0000,0.1480
2025-07-14 05:45:00,0.0000,0.3993
2025-07-14 06:00:00,0.0000,1.0117
2025-07-14 06:15:00,0.0000,2.4081
2025-07-14 06:30:00,0.0000,5.3847
2025-07-14 06:45:00,0.0000,11.3111
2025-07-14 07:00:00,0.0000,22.3205
2025-07-14 07:15:00,0.0000,41.3772
2025-07-14 07:30:00,0.0000,72.0565
2025-07-14 07:45:00,0.0000,117.8807
2025-07-14 08:00:00,0.0000,181.1627
2025-07-14 08:15:00,0.0000,261.5480
2025-07-14 08:30:00,0.0000,354.7240
2025-07-14 08:45:00,0.0000,451.9458
2025-07-14 09:00:00,0.0000,540.9271
2025-07-14 09:15:00,0.0000,608.2018
2025-07-14 09:30:00,0.0000,642.4114
2025-07-14 09:45:00,0.0000,691.0336
2025-07-14 10:00:00,0.0000,759.2588
2025-07-14 10:15:00,0.0000,821.2106
2025-07-14 10:30:00,0.0000,876.8893
2025-07-14 10:45:00,0.0000,926.2946
2025-07-14 11:00:00,0.0000,969.4267
2025-07-14 11:15:00,0.0000,1006.2856
2025-07-14 11:30:00,0.0000,1036.8712
2025-07-14 11:45:00,0.0000,1061.1836
2025-07-14 12:00:00,0.0000,1079.2227
2025-07-14 12:15:00,0.0000,1090.9885
2025-07-14 12:30:00,0.0000,1096.4811
2025-07-14 12:45:00,0.0000,1095.7004
2025-07-14 13:00:00,0.0000,1088.6465
2025-07-14 13:15:00,0.0000,1075.3193
2025-07-14 13:30:00,0.0000,1055.7189
2025-07-14 13:45:00,0.0000,1029.8452
2025-07-14 14:00:00,0.0000,997.6982
2025-07-14 14:15:00,0.0000,959.2780
2025-07-14 14:30:00,0.0000,914.5846
2025-07-14 14:45:00,0.0000,863.6178
2025-07-14 15:00:00,0.0000,806.3779
2025-07-14 15:15:00,0.0000,742.8647
2025-07-14 15:30:00,0.0000,673.0782
2025-07-14 15:45:00,0.0000,637.4342
2025-07-14 16:00:00,0.0000,594.1747
2025-07-14 16:15:00,0.0000,520.2948
2025-07-14 16:30:00,0.0000,427.9977
2025-07-14 16:45:00,0.0000,330.7425
2025-07-14 17:00:00,0.0000,240.1016
2025-07-14 17:15:00,0.0000,163.7408
2025-07-14 17:30:00,0.0000,104.8999
2025-07-14 17:45:00,0.0000,63.1321
2025-07-14 18:00:00,0.0000,35.6929
2025-07-14 18:15:00,0.0000,18.9570
2025-07-14 18:30:00,0.0000,9.4583
2025-07-14 18:45:00,0.0000,4.4332
2025-07-14 19:00:00,0.0000,1.9520
2025-07-14 19:15:00,0.0000,0.8074
2025-07-14 19:30:00,0.0000,0.3137
2025-07-14 19:45:00,0.0000,0.1145
2025-07-14 20:00:00,0.0000,0.0393
2025-07-14 20:15:00,0.0000,0.0127
2025-07-14 20:30:00,0.0000,0.0038
2025-07-14 20:45:00,0.0000,0.0000
2025-07-14 21:00:00,0.0000,0.0000
2025-07-14 21:15:00,0.0000,0.0000
2025-07-14 21:30:00,0.0000,0.0000
2025-07-14 21:45:00,0.0000,0.0000
2025-07-14 22:00:00,0.0000,0.0000
2025-07-14 22:15:00,0.0000,0.0000
2025-07-14 22:30:00,0.0000,0.0000
2025-07-14 22:45:00,0.0000,0.0000
2025-07-14 23:00:00,0.0000,0.0000
2025-07-14 23:15:00,0.0000,0.0000
2025-07-14 23:30:00,0.0000,0.0000
2025-07-14 23:45:00,0.0000,0.0000
2025-07-15 00:00:00,0.0000,0.0000
2025-07-15 00:15:00,0.0000,0.0000
2025-07-15 00:30:00,0.0000,0.0000
2025-07-15 00:45:00,0.0000,0.0000
2025-07-15 01:00:00,0.0000,0.0000
2025-07-15 01:15:00,0.0000,0.0000
2025-07-15 01:30:00,0.0000,0.0000
2025-07-15 01:45:00,0.0000,0.0000
2025-07-15 02:00:00,0.0000,0.0000
2025-07-15 02:15:00,0.0000,0.0000
2025-07-15 02:30:00,0.0000,0.0000
2025-07-15 02:45:00,0.0000,0.0000
2025-07-15 03:00:00,0.0000,0.0000
2025-07-15 03:15:00,0.0000,0.0000
2025-07-15 03:30:00,0.0000,0.0000
2025-07-15 03:45:00,0.0000,0.0000
2025-07-15 04:00:00,0.0000,0.0000
2025-07-15 04:15:00,0.0000,0.0000
2025-07-15 04:30:00,0.0000,0.0015
2025-07-15 04:45:00,0.0000,0.0052
2025-07-15 05:00:00,0.0000,0.0170
2025-07-15 05:15:00,0.0000,0.0521
2025-07-15 05:30:00,0.0000,0.1495
2025-07-15 05:45:00,0.0000,0.4035
2025-07-15 06:00:00,0.0000,1.0228
2025-07-15 06:15:00,0.0000,2.4358
2025-07-15 06:30:00,0.0000,5.4490
2025-07-15 06:45:00,0.0000,11.4513
2025-07-15 07:00:00,0.0000,22.6075
2025-07-15 07:15:00,0.0000,41.9280
2025-07-15 07:30:00,0.0000,73.0487
2025-07-15 07:45:00,0.0000,119.5579
2025-07-15 08:00:00,0.0000,183.8231
2025-07-15 08:15:00,0.0000,265.5087
2025-07-15 08:30:00,0.0000,360.2583
2025-07-15 08:45:00,0.0000,459.2041
2025-07-15 09:00:00,0.0000,549.8626
2025-07-15 09:15:00,0.0000,618.5277
2025-07-15 09:30:00,0.0000,653.6131
2025-07-15 09:45:00,0.0000,702.6789
2025-07-15 10:00:00,0.0000,772.1517
2025-07-15 10:15:00,0.0000,835.2407
2025-07-15 10:30:00,0.0000,891.9460
2025-07-15 10:45:00,0.0000,942.2676
2025-07-15 11:00:00,0.0000,986.2054
2025-07-15 11:15:00,0.0000,1023.7595
2025-07-15 11:30:00,0.0000,1054.9298
2025-07-15 11:45:00,0.0000,1079.7165
2025-07-15 12:00:00,0.0000,1098.1193
2025-07-15 12:15:00,0.0000,1110.1385
2025-07-15 12:30:00,0.0000,1115.7739
2025-07-15 12:45:00,0.0000,1115.0256
2025-07-15 13:00:00,0.0000,1107.8936
2025-07-15 13:15:00,0.0000,1094.3778
2025-07-15 13:30:00,0.0000,1074.4783
2025-07-15 13:45:00,0.0000,1048.1950
2025-07-15 14:00:00,0.0000,1015.5280
2025-07-15 14:15:00,0.0000,976.4773
2025-07-15 14:30:00,0.0000,931.0428
2025-07-15 14:45:00,0.0000,879.2246
2025-07-15 15:00:00,0.0000,821.0227
2025-07-15 15:15:00,0.0000,756.4370
2025-07-15 15:30:00,0.0000,685.4677
2025-07-15 15:45:00,0.0000,648.8420
2025-07-15 16:00:00,0.0000,605.0813
2025-07-15 16:15:00,0.0000,530.0845
2025-07-15 16:30:00,0.0000,436.2476
2025-07-15 16:45:00,0.0000,337.2700
2025-07-15 17:00:00,0.0000,244.9508
2025-07-15 17:15:00,0.0000,167.1231
2025-07-15 17:30:00,0.0000,107.1152
2025-07-15 17:45:00,0.0000,64.4944
2025-07-15 18:00:00,0.0000,36.4795
2025-07-15 18:15:00,0.0000,19.3836
2025-07-15 18:30:00,0.0000,9.6755
2025-07-15 18:45:00,0.0000,4.5370
2025-07-15 19:00:00,0.0000,1.9986
2025-07-15 19:15:00,0.0000,0.8271
2025-07-15 19:30:00,0.0000,0.3215
2025-07-15 19:45:00,0.0000,0.1174
2025-07-15 20:00:00,0.0000,0.0403
2025-07-15 20:15:00,0.0000,0.0130
2025-07-15 20:30:00,0.0000,0.0039
2025-07-15 20:45:00,0.0000,0.0000
2025-07-15 21:00:00,0.0000,0.0000
2025-07-15 21:15:00,0.0000,0.0000
2025-07-15 21:30:00,0.0000,0.0000
2025-07-15 21:45:00,0.0000,0.0000
2025-07-15 22:00:00,0.0000,0.0000
2025-07-15 22:15:00,0.0000,0.0000
2025-07-15 22:30:00,0.0000,0.0000
2025-07-15 22:45:00,0.0000,0.0000
2025-07-15 23:00:00,0.0000,0.0000
2025-07-15 23:15:00,0.0000,0.0000
2025-07-15 23:30:00,0.0000,0.0000
2025-07-15 23:45:00,0.0000,0.0000
2025-07-16 00:00:00,0.0000,0.0000
2025-07-16 00:15:00,0.0000,0.0000
2025-07-16 00:30:00,0.0000,0.0000
2025-07-16 00:45:00,0.0000,0.0000
2025-07-16 01:00:00,0.0000,0.0000
2025-07-16 01:15:00,0.0000,0.0000
2025-07-16 01:30:00,0.0000,0.0000
2025-07-16 01:45:00,0.0000,0.0000
2025-07-16 02:00:00,0.0000,0.0000
2025-07-16 02:15:00,0.0000,0.0000
2025-07-16 02:30:00,0.0000,0.0000
2025-07-16 02:45:00,0.0000,0.0000
2025-07-16 03:00:00,0.0000,0.0000
2025-07-16 03:15:00,0.0000,0.0000
2025-07-16 03:30:00,0.0000,0.0000
2025-07-16 03:45:00,0.0000,0.0000
2025-07-16 04:00:00,0.0000,0.0000
2025-07-16 04:15:00,0.0000,0.0000
2025-07-16 04:30:00,0.0000,0.0000
2025-07-16 04:45:00,0.0000,0.0056
2025-07-16 05:00:00,0.0000,0.0181
2025-07-16 05:15:00,0.0000,0.0554
2025-07-16 05:30:00,0.0000,0.1591
2025-07-16 05:45:00,0.0000,0.4296
2025-07-16 06:00:00,0.0000,1.0895
2025-07-16 06:15:00,0.0000,2.5954
2025-07-16 06:30:00,0.0000,5.8084
2025-07-16 06:45:00,0.0000,12.2114
2025-07-16 07:00:00,0.0000,24.1171
2025-07-16 07:15:00,0.0000,44.7449
2025-07-16 07:30:00,0.0000,77.9864
2025-07-16 07:45:00,0.0000,127.6880
2025-07-16 08:00:00,0.0000,196.3984
2025-07-16 08:15:00,0.0000,283.7804
2025-07-16 08:30:00,0.0000,385.1976
2025-07-16 08:45:00,0.0000,491.1806
2025-07-16 09:00:00,0.0000,588.3767
2025-07-16 09:15:00,0.0000,662.1042
2025-07-16 09:30:00,0.0000,699.9288
2025-07-16 09:45:00,0.0000,752.1065
2025-07-16 10:00:00,0.0000,826.5550
2025-07-16 10:15:00,0.0000,894.1663
2025-07-16 10:30:00,0.0000,954.9405
2025-07-16 10:45:00,0.0000,1008.8776
2025-07-16 11:00:00,0.0000,1055.9776
2025-07-16 11:15:00,0.0000,1096.2405
2025-07-16 11:30:00,0.0000,1129.6664
2025-07-16 11:45:00,0.0000,1156.2551
2025-07-16 12:00:00,0.0000,1176.0067
2025-07-16 12:15:00,0.0000,1188.9212
2025-07-16 12:30:00,0.0000,1194.9986
2025-07-16 12:45:00,0.0000,1194.2390
2025-07-16 13:00:00,0.0000,1186.6422
2025-07-16 13:15:00,0.0000,1172.2083
2025-07-16 13:30:00,0.0000,1150.9373
2025-07-16 13:45:00,0.0000,1122.8293
2025-07-16 14:00:00,0.0000,1087.8841
2025-07-16 14:15:00,0.0000,1046.1018
2025-07-16 14:30:00,0.0000,997.4824
2025-07-16 14:45:00,0.0000,942.0260
2025-07-16 15:00:00,0.0000,879.7324
2025-07-16 15:15:00,0.0000,810.6017
2025-07-16 15:30:00,0.0000,734.6340
2025-07-16 15:45:00,0.0000,695.0850
2025-07-16 16:00:00,0.0000,648.4531
2025-07-16 16:15:00,0.0000,568.2976
2025-07-16 16:30:00,0.0000,467.8748
2025-07-16 16:45:00,0.0000,361.8596
2025-07-16 17:00:00,0.0000,262.9100
2025-07-16 17:15:00,0.0000,179.4448
2025-07-16 17:30:00,0.0000,115.0565
2025-07-16 17:45:00,0.0000,69.3023
2025-07-16 18:00:00,0.0000,39.2140
2025-07-16 18:15:00,0.0000,20.8445
2025-07-16 18:30:00,0.0000,10.4087
2025-07-16 18:45:00,0.0000,4.8827
2025-07-16 19:00:00,0.0000,2.1517
2025-07-16 19:15:00,0.0000,0.8908
2025-07-16 19:30:00,0.0000,0.3464
2025-07-16 19:45:00,0.0000,0.1266
2025-07-16 20:00:00,0.0000,0.0434
2025-07-16 20:15:00,0.0000,0.0140
2025-07-16 20:30:00,0.0000,0.0042
2025-07-16 20:45:00,0.0000,0.0000
2025-07-16 21:00:00,0.0000,0.0000
2025-07-16 21:15:00,0.0000,0.0000
2025-07-16 21:30:00,0.0000,0.0000
2025-07-16 21:45:00,0.0000,0.0000
2025-07-16 22:00:00,0.0000,0.0000
2025-07-16 22:15:00,0.0000,0.0000
2025-07-16 22:30:00,0.0000,0.0000
2025-07-16 22:45:00,0.0000,0.0000
2025-07-16 23:00:00,0.0000,0.0000
2025-07-16 23:15:00,0.0000,0.0000
2025-07-16 23:30:00,0.0000,0.0000
2025-07-16 23:45:00,0.0000,0.0000
2025-07-17 00:00:00,0.0000,0.0000
2025-07-17 00:15:00,0.0000,0.0000
2025-07-17 00:30:00,0.0000,0.0000
2025-07-17 00:45:00,0.0000,0.0000
2025-07-17 01:00:00,0.0000,0.0000
2025-07-17 01:15:00,0.0000,0.0000
2025-07-17 01:30:00,0.0000,0.0000
2025-07-17 01:45:00,0.0000,0.0000
2025-07-17 02:00:00,0.0000,0.0000
2025-07-17 02:15:00,0.0000,0.0000
2025-07-17 02:30:00,0.0000,0.0000
2025-07-17 02:45:00,0.0000,0.0000
2025-07-17 03:00:00,0.0000,0.0000
2025-07-17 03:15:00,0.0000,0.0000
2025-07-17 03:30:00,0.0000,0.0000
2025-07-17 03:45:00,0.0000,0.0000
2025-07-17 04:00:00,0.0000,0.0000
2025-07-17 04:15:00,0.0000,0.0000
2025-07-17 04:30:00,0.0000,0.0000
2025-07-17 04:45:00,0.0000,0.0041
2025-07-17 05:00:00,0.0000,0.0133
2025-07-17 05:15:00,0.0000,0.0408
2025-07-17 05:30:00,0.0000,0.1173
2025-07-17 05:45:00,0.0000,0.3168
2025-07-17 06:00:00,0.0000,0.8035
2025-07-17 06:15:00,0.0000,1.9149
2025-07-17 06:30:00,0.0000,4.2870
2025-07-17 06:45:00,0.0000,9.0158
2025-07-17 07:00:00,0.0000,17.8122
2025-07-17 07:15:00,0.0000,33.0587
2025-07-17 07:30:00,0.0000,57.6383
2025-07-17 07:45:00,0.0000,94.4046
2025-07-17 08:00:00,0.0000,145.2553
2025-07-17 08:15:00,0.0000,209.9555
2025-07-17 08:30:00,0.0000,285.0881
2025-07-17 08:45:00,0.0000,363.6534
2025-07-17 09:00:00,0.0000,435.7654
2025-07-17 09:15:00,0.0000,490.5400
2025-07-17 09:30:00,0.0000,518.7435
2025-07-17 09:45:00,0.0000,557.1695
2025-07-17 10:00:00,0.0000,612.3817
2025-07-17 10:15:00,0.0000,662.5259
2025-07-17 10:30:00,0.0000,707.6023
2025-07-17 10:45:00,0.0000,747.6107
2025-07-17 11:00:00,0.0000,782.5512
2025-07-17 11:15:00,0.0000,812.4237
2025-07-17 11:30:00,0.0000,837.2284
2025-07-17 11:45:00,0.0000,856.9651
2025-07-17 12:00:00,0.0000,871.6339
2025-07-17 12:15:00,0.0000,881.2348
2025-07-17 12:30:00,0.0000,885.7678
2025-07-17 12:45:00,0.0000,885.2329
2025-07-17 13:00:00,0.0000,879.6300
2025-07-17 13:15:00,0.0000,868.9592
2025-07-17 13:30:00,0.0000,853.2205
2025-07-17 13:45:00,0.0000,832.4139
2025-07-17 14:00:00,0.0000,806.5393
2025-07-17 14:15:00,0.0000,775.5969
2025-07-17 14:30:00,0.0000,739.5865
2025-07-17 14:45:00,0.0000,698.5082
2025-07-17 15:00:00,0.0000,652.3619
2025-07-17 15:15:00,0.0000,601.1478
2025-07-17 15:30:00,0.0000,544.8657
2025-07-17 15:45:00,0.0000,515.3325
2025-07-17 16:00:00,0.0000,480.9268
2025-07-17 16:15:00,0.0000,421.6257
2025-07-17 16:30:00,0.0000,347.2415
2025-07-17 16:45:00,0.0000,268.6538
2025-07-17 17:00:00,0.0000,195.2589
2025-07-17 17:15:00,0.0000,133.3169
2025-07-17 17:30:00,0.0000,85.5099
2025-07-17 17:45:00,0.0000,51.5233
2025-07-17 18:00:00,0.0000,29.1641
2025-07-17 18:15:00,0.0000,15.5078
2025-07-17 18:30:00,0.0000,7.7465
2025-07-17 18:45:00,0.0000,3.6351
2025-07-17 19:00:00,0.0000,1.6025
2025-07-17 19:15:00,0.0000,0.6636
2025-07-17 19:30:00,0.0000,0.2582
2025-07-17 19:45:00,0.0000,0.0944
2025-07-17 20:00:00,0.0000,0.0324
2025-07-17 20:15:00,0.0000,0.0104
2025-07-17 20:30:00,0.0000,0.0032
2025-07-17 20:45:00,0.0000,0.0000
2025-07-17 21:00:00,0.0000,0.0000
2025-07-17 21:15:00,0.0000,0.0000
2025-07-17 21:30:00,0.0000,0.0000
2025-07-17 21:45:00,0.0000,0.0000
2025-07-17 22:00:00,0.0000,0.0000
2025-07-17 22:15:00,0.0000,0.0000
2025-07-17 22:30:00,0.0000,0.0000
2025-07-17 22:45:00,0.0000,0.0000
2025-07-17 23:00:00,0.0000,0.0000
2025-07-17 23:15:00,0.0000,0.0000
2025-07-17 23:30:00,0.0000,0.0000
2025-07-17 23:45:00,0.0000,0.0000
2025-07-18 00:00:00,0.0000,0.0000
2025-07-18 00:15:00,0.0000,0.0000
2025-07-18 00:30:00,0.0000,0.0000
2025-07-18 00:45:00,0.0000,0.0000
2025-07-18 01:00:00,0.0000,0.0000
2025-07-18 01:15:00,0.0000,0.0000
2025-07-18 01:30:00,0.0000,0.0000
2025-07-18 01:45:00,0.0000,0.0000
2025-07-18 02:00:00,0.0000,0.0000
2025-07-18 02:15:00,0.0000,0.0000
2025-07-18 02:30:00,0.0000,0.0000
2025-07-18 02:45:00,0.0000,0.0000
2025-07-18 03:00:00,0.0000,0.0000
2025-07-18 03:15:00,0.0000,0.0000
2025-07-18 03:30:00,0.0000,0.0000
2025-07-18 03:45:00,0.0000,0.0000
2025-07-18 04:00:00,0.0000,0.0000
2025-07-18 04:15:00,0.0000,0.0000
2025-07-18 04:30:00,0.0000,0.0000
2025-07-18 04:45:00,0.0000,0.0065
2025-07-18 05:00:00,0.0000,0.0211
2025-07-18 05:15:00,0.0000,0.0645
2025-07-18 05:30:00,0.0000,0.1856
2025-07-18 05:45:00,0.0000,0.5012
2025-07-18 06:00:00,0.0000,1.2720
2025-07-18 06:15:00,0.0000,3.0321
2025-07-18 06:30:00,0.0000,6.7902
2025-07-18 06:45:00,0.0000,14.2848
2025-07-18 07:00:00,0.0000,28.2308
2025-07-18 07:15:00,0.0000,52.4117
2025-07-18 07:30:00,0.0000,91.4091
2025-07-18 07:45:00,0.0000,149.7639
2025-07-18 08:00:00,0.0000,230.5057
2025-07-18 08:15:00,0.0000,333.2826
2025-07-18 08:30:00,0.0000,452.6894
2025-07-18 08:45:00,0.0000,577.6230
2025-07-18 09:00:00,0.0000,692.3813
2025-07-18 09:15:00,0.0000,779.6554
2025-07-18 09:30:00,0.0000,824.7393
2025-07-18 09:45:00,0.0000,885.4827
2025-07-18 10:00:00,0.0000,973.3145
2025-07-18 10:15:00,0.0000,1053.0880
2025-07-18 10:30:00,0.0000,1124.8031
2025-07-18 10:45:00,0.0000,1188.4598
2025-07-18 11:00:00,0.0000,1244.0581
2025-07-18 11:15:00,0.0000,1291.5981
2025-07-18 11:30:00,0.0000,1331.0797
2025-07-18 11:45:00,0.0000,1362.5029
2025-07-18 12:00:00,0.0000,1385.8677
2025-07-18 12:15:00,0.0000,1401.1741
2025-07-18 12:30:00,0.0000,1408.4222
2025-07-18 12:45:00,0.0000,1407.6119
2025-07-18 13:00:00,0.0000,1398.7432
2025-07-18 13:15:00,0.0000,1381.8161
2025-07-18 13:30:00,0.0000,1356.8306
2025-07-18 13:45:00,0.0000,1323.7868
2025-07-18 14:00:00,0.0000,1282.6846
2025-07-18 14:15:00,0.0000,1233.5240
2025-07-18 14:30:00,0.0000,1176.3051
2025-07-18 14:45:00,0.0000,1111.0277
2025-07-18 15:00:00,0.0000,1037.6920
2025-07-18 15:15:00,0.0000,956.2979
2025-07-18 15:30:00,0.0000,866.8454
2025-07-18 15:45:00,0.0000,819.5723
2025-07-18 16:00:00,0.0000,765.0934
2025-07-18 16:15:00,0.0000,670.9624
2025-07-18 16:30:00,0.0000,552.7625
2025-07-18 16:45:00,0.0000,427.7948
2025-07-18 17:00:00,0.0000,311.0205
2025-07-18 17:15:00,0.0000,212.4219
2025-07-18 17:30:00,0.0000,136.2906
2025-07-18 17:45:00,0.0000,82.1465
2025-07-18 18:00:00,0.0000,46.5125
2025-07-18 18:15:00,0.0000,24.7403
2025-07-18 18:30:00,0.0000,12.3623
2025-07-18 18:45:00,0.0000,5.8029
2025-07-18 19:00:00,0.0000,2.5589
2025-07-18 19:15:00,0.0000,1.0600
2025-07-18 19:30:00,0.0000,0.4125
2025-07-18 19:45:00,0.0000,0.1508
2025-07-18 20:00:00,0.0000,0.0518
2025-07-18 20:15:00,0.0000,0.0167
2025-07-18 20:30:00,0.0000,0.0051
2025-07-18 20:45:00,0.0000,0.0000
2025-07-18 21:00:00,0.0000,0.0000
2025-07-18 21:15:00,0.0000,0.0000
2025-07-18 21:30:00,0.0000,0.0000
2025-07-18 21:45:00,0.0000,0.0000
2025-07-18 22:00:00,0.0000,0.0000
