datetime,P_south,P_ew
2025-07-28 19:30:00,44.7405,6.7206
2025-07-28 19:45:00,34.5479,5.3582
2025-07-28 20:00:00,26.4329,4.3133
2025-07-28 20:15:00,20.0387,3.4770
2025-07-28 20:30:00,0.0000,0.0000
2025-07-28 20:45:00,0.0000,0.0000
2025-07-28 21:00:00,0.0000,0.0000
2025-07-28 21:15:00,0.0000,0.0000
2025-07-28 21:30:00,0.0000,0.0000
2025-07-28 21:45:00,0.0000,0.0000
2025-07-28 22:00:00,0.0000,0.0000
2025-07-28 22:15:00,0.0000,0.0000
2025-07-28 22:30:00,0.0000,0.0000
2025-07-28 22:45:00,0.0000,0.0000
2025-07-28 23:00:00,0.0000,0.0000
2025-07-28 23:15:00,0.0000,0.0000
2025-07-28 23:30:00,0.0000,0.0000
2025-07-28 23:45:00,0.0000,0.0000
2025-07-29 00:00:00,0.0000,0.0000
2025-07-29 00:15:00,0.0000,0.0000
2025-07-29 00:30:00,0.0000,0.0000
2025-07-29 00:45:00,0.0000,0.0000
2025-07-29 01:00:00,0.0000,0.0000
2025-07-29 01:15:00,0.0000,0.0000
2025-07-29 01:30:00,0.0000,0.0000
2025-07-29 01:45:00,0.0000,0.0000
2025-07-29 02:00:00,0.0000,0.0000
2025-07-29 02:15:00,0.0000,0.0000
2025-07-29 02:30:00,0.0000,0.0000
2025-07-29 02:45:00,0.0000,0.0000
2025-07-29 03:00:00,0.0000,0.0000
2025-07-29 03:15:00,0.0000,0.0000
2025-07-29 03:30:00,0.0000,0.0000
2025-07-29 03:45:00,0.0000,0.0000
2025-07-29 04:00:00,0.0000,0.0000
2025-07-29 04:15:00,0.0000,0.0000
2025-07-29 04:30:00,0.0000,0.0000
2025-07-29 04:45:00,0.0000,0.0000
2025-07-29 05:00:00,22.4555,3.9593
2025-07-29 05:15:00,29.6260,4.9108
2025-07-29 05:30:00,38.7259,6.1062
2025-07-29 05:45:00,50.1540,7.6802
2025-07-29 06:00:00,64.3556,9.9073
2025-07-29 06:15:00,81.8170,13.3284
2025-07-29 06:30:00,103.0571,18.9464
2025-07-29 06:45:00,128.6142,28.4763
2025-07-29 07:00:00,159.0291,44.5870
2025-07-29 07:15:00,194.8232,70.9949
2025-07-29 07:30:00,236.4731,112.2033
2025-07-29 07:45:00,284.3802,172.6854
2025-07-29 08:00:00,338.8392,255.4461
2025-07-29 08:15:00,400.0043,360.1849
2025-07-29 08:30:00,467.8562,481.6438
2025-07-29 08:45:00,542.1716,608.9540
2025-07-29 09:00:00,622.4978,726.6887
2025-07-29 09:15:00,708.1342,817.7820
2025-07-29 09:30:00,798.1233,867.6579
2025-07-29 09:45:00,891.2532,868.2186
2025-07-29 10:00:00,986.0726,820.1909
2025-07-29 10:15:00,1080.9195,732.8913
2025-07-29 10:30:00,1173.9633,621.5073
2025-07-29 10:45:00,1263.2588,502.9757
2025-07-29 11:00:00,1346.8117,391.9862
2025-07-29 11:15:00,1422.6501,298.3732
2025-07-29 11:30:00,1488.9015,226.4092
2025-07-29 11:45:00,1543.8694,175.7299
2025-07-29 12:00:00,1586.1046,143.1483
2025-07-29 12:15:00,1614.4692,124.5823
2025-07-29 12:30:00,1628.1874,116.5882
2025-07-29 12:45:00,1626.8807,117.3217
2025-07-29 13:00:00,1610.5852,126.9631
2025-07-29 13:15:00,1579.7501,147.6783
2025-07-29 13:30:00,1535.2169,183.1069
2025-07-29 13:45:00,1478.1816,237.3005
2025-07-29 14:00:00,1410.1410,313.1003
2025-07-29 14:15:00,1332.8275,410.1828
2025-07-29 14:30:00,1248.1364,523.3399
2025-07-29 14:45:00,1158.0487,641.7915
2025-07-29 15:00:00,1064.5554,750.2211
2025-07-29 15:15:00,969.5862,831.6860
2025-07-29 15:30:00,874.9460,871.7414
2025-07-29 15:45:00,782.2630,862.4250
2025-07-29 16:00:00,692.9485,804.6004
2025-07-29 16:15:00,608.1712,707.7193
2025-07-29 16:30:00,528.8438,587.0990
2025-07-29 16:45:00,455.6231,459.7978
2025-07-29 17:00:00,388.9203,340.6129
2025-07-29 17:15:00,328.9215,239.4620
2025-07-29 17:30:00,275.6135,160.6582
2025-07-29 17:45:00,228.8155,103.7957
2025-07-29 18:00:00,188.2120,65.4892
2025-07-29 18:15:00,153.3859,41.1737
2025-07-29 18:30:00,123.8513,26.4413
2025-07-29 18:45:00,99.0814,17.7515
2025-07-29 19:00:00,78.5345,12.6137
2025-07-29 19:15:00,61.6745,9.4555
2025-07-29 19:30:00,47.9874,7.3709
2025-07-29 19:45:00,36.9936,5.8769
2025-07-29 20:00:00,28.2554,4.7309
2025-07-29 20:15:00,21.3822,3.8136
2025-07-29 20:30:00,0.0000,0.0000
2025-07-29 20:45:00,0.0000,0.0000
2025-07-29 21:00:00,0.0000,0.0000
2025-07-29 21:15:00,0.0000,0.0000
2025-07-29 21:30:00,0.0000,0.0000
2025-07-29 21:45:00,0.0000,0.0000
2025-07-29 22:00:00,0.0000,0.0000
2025-07-29 22:15:00,0.0000,0.0000
2025-07-29 22:30:00,0.0000,0.0000
2025-07-29 22:45:00,0.0000,0.0000
2025-07-29 23:00:00,0.0000,0.0000
2025-07-29 23:15:00,0.0000,0.0000
2025-07-29 23:30:00,0.0000,0.0000
2025-07-29 23:45:00,0.0000,0.0000
2025-07-30 00:00:00,0.0000,0.0000
2025-07-30 00:15:00,0.0000,0.0000
2025-07-30 00:30:00,0.0000,0.0000
2025-07-30 00:45:00,0.0000,0.0000
2025-07-30 01:00:00,0.0000,0.0000
2025-07-30 01:15:00,0.0000,0.0000
2025-07-30 01:30:00,0.0000,0.0000
2025-07-30 01:45:00,0.0000,0.0000
2025-07-30 02:00:00,0.0000,0.0000
2025-07-30 02:15:00,0.0000,0.0000
2025-07-30 02:30:00,0.0000,0.0000
2025-07-30 02:45:00,0.0000,0.0000
2025-07-30 03:00:00,0.0000,0.0000
2025-07-30 03:15:00,0.0000,0.0000
2025-07-30 03:30:00,0.0000,0.0000
2025-07-30 03:45:00,0.0000,0.0000
2025-07-30 04:00:00,0.0000,0.0000
2025-07-30 04:15:00,0.0000,0.0000
2025-07-30 04:30:00,0.0000,0.0000
2025-07-30 04:45:00,0.0000,0.0000
2025-07-30 05:00:00,20.0992,3.6437
2025-07-30 05:15:00,26.5647,4.5193
2025-07-30 05:30:00,34.7841,5.6195
2025-07-30 05:45:00,45.1241,7.0684
2025-07-30 06:00:00,57.9944,9.1186
2025-07-30 06:15:00,73.8439,12.2688
2025-07-30 06:30:00,93.1522,17.4424
2025-07-30 06:45:00,116.4186,26.2188
2025-07-30 07:00:00,144.1458,41.0550
2025-07-30 07:15:00,176.8203,65.3715
2025-07-30 07:30:00,214.8882,103.3117
2025-07-30 07:45:00,258.7281,158.9889
2025-07-30 08:00:00,308.6207,235.1621
2025-07-30 08:15:00,364.7178,331.5466
2025-07-30 08:30:00,427.0112,443.2943
2025-07-30 08:45:00,495.3043,560.3967
2025-07-30 09:00:00,569.1875,668.6567
2025-07-30 09:15:00,648.0209,752.3770
2025-07-30 09:30:00,730.9256,798.1595
2025-07-30 09:45:00,816.7851,798.5721
2025-07-30 10:00:00,904.2590,754.3018
2025-07-30 10:15:00,991.8097,673.9341
2025-07-30 10:30:00,1077.7408,571.4469
2025-07-30 10:45:00,1160.2478,462.4185
2025-07-30 11:00:00,1237.4783,360.3533
2025-07-30 11:15:00,1307.6001,274.2860
2025-07-30 11:30:00,1368.8716,208.1358
2025-07-30 11:45:00,1419.7142,161.5598
2025-07-30 12:00:00,1458.7794,131.6227
2025-07-30 12:15:00,1485.0078,114.5696
2025-07-30 12:30:00,1497.6776,107.2354
2025-07-30 12:45:00,1496.4368,107.9274
2025-07-30 13:00:00,1481.3199,116.8158
2025-07-30 13:15:00,1452.7464,135.8965
2025-07-30 13:30:00,1411.5011,168.5194
2025-07-30 13:45:00,1358.6984,218.4109
2025-07-30 14:00:00,1295.7326,288.1799
2025-07-30 14:15:00,1224.2162,377.5204
2025-07-30 14:30:00,1145.9122,481.6305
2025-07-30 14:45:00,1062.6617,590.5834
2025-07-30 15:00:00,976.3131,690.2834
2025-07-30 15:15:00,888.6560,765.1465
2025-07-30 15:30:00,801.3620,801.8955
2025-07-30 15:45:00,715.9360,793.2228
2025-07-30 16:00:00,633.6802,739.9413
2025-07-30 16:15:00,555.6694,650.7606
2025-07-30 16:30:00,482.7401,539.7783
2025-07-30 16:45:00,415.4901,422.6844
2025-07-30 17:00:00,354.2896,313.0820
2025-07-30 17:15:00,299.2999,220.0824
2025-07-30 17:30:00,250.4986,147.6421
2025-07-30 17:45:00,207.7085,95.3797
2025-07-30 18:00:00,170.6294,60.1773
2025-07-30 18:15:00,138.8685,37.8347
2025-07-30 18:30:00,111.9707,24.2989
2025-07-30 18:45:00,89.4448,16.3151
2025-07-30 19:00:00,70.7875,11.5945
2025-07-30 19:15:00,55.5020,8.6924
2025-07-30 19:30:00,43.1132,6.7765
2025-07-30 19:45:00,33.1790,5.4032
2025-07-30 20:00:00,25.2969,4.3496
2025-07-30 20:15:00,19.1082,3.5062
2025-07-30 20:30:00,0.0000,0.0000
2025-07-30 20:45:00,0.0000,0.0000
2025-07-30 21:00:00,0.0000,0.0000
2025-07-30 21:15:00,0.0000,0.0000
2025-07-30 21:30:00,0.0000,0.0000
2025-07-30 21:45:00,0.0000,0.0000
2025-07-30 22:00:00,0.0000,0.0000
2025-07-30 22:15:00,0.0000,0.0000
2025-07-30 22:30:00,0.0000,0.0000
2025-07-30 22:45:00,0.0000,0.0000
2025-07-30 23:00:00,0.0000,0.0000
2025-07-30 23:15:00,0.0000,0.0000
2025-07-30 23:30:00,0.0000,0.0000
2025-07-30 23:45:00,0.0000,0.0000
2025-07-31 00:00:00,0.0000,0.0000
2025-07-31 00:15:00,0.0000,0.0000
2025-07-31 00:30:00,0.0000,0.0000
2025-07-31 00:45:00,0.0000,0.0000
2025-07-31 01:00:00,0.0000,0.0000
2025-07-31 01:15:00,0.0000,0.0000
2025-07-31 01:30:00,0.0000,0.0000
2025-07-31 01:45:00,0.0000,0.0000
2025-07-31 02:00:00,0.0000,0.0000
2025-07-31 02:15:00,0.0000,0.0000
2025-07-31 02:30:00,0.0000,0.0000
2025-07-31 02:45:00,0.0000,0.0000
2025-07-31 03:00:00,0.0000,0.0000
2025-07-31 03:15:00,0.0000,0.0000
2025-07-31 03:30:00,0.0000,0.0000
2025-07-31 03:45:00,0.0000,0.0000
2025-07-31 04:00:00,0.0000,0.0000
2025-07-31 04:15:00,0.0000,0.0000
2025-07-31 04:30:00,0.0000,0.0000
2025-07-31 04:45:00,0.0000,0.0000
2025-07-31 05:00:00,20.0490,3.7381
2025-07-31 05:15:00,26.5461,4.6364
2025-07-31 05:30:00,34.8202,5.7653
2025-07-31 05:45:00,45.2466,7.2522
2025-07-31 06:00:00,58.2459,9.3571
2025-07-31 06:15:00,74.2793,12.5921
2025-07-31 06:30:00,93.8413,17.9061
2025-07-31 06:45:00,117.4476,26.9210
2025-07-31 07:00:00,145.6190,42.1594
2025-07-31 07:15:00,178.8611,67.1311
2025-07-31 07:30:00,217.6394,106.0850
2025-07-31 07:45:00,262.3511,163.2351
2025-07-31 08:00:00,313.2941,241.4010
2025-07-31 08:15:00,370.6340,340.2751
2025-07-31 08:30:00,434.3724,454.8679
2025-07-31 08:45:00,504.3162,574.8999
2025-07-31 09:00:00,580.0527,685.8061
2025-07-31 09:15:00,660.9305,771.4969
2025-07-31 09:30:00,746.0501,818.2557
2025-07-31 09:45:00,834.2649,818.4935
2025-07-31 10:00:00,924.1954,772.9482
2025-07-31 10:15:00,1014.2556,690.4481
2025-07-31 10:30:00,1102.6937,585.3358
2025-07-31 10:45:00,1187.6437,473.5784
2025-07-31 11:00:00,1267.1886,369.0047
2025-07-31 11:15:00,1339.4304,280.8554
2025-07-31 11:30:00,1402.5646,213.1285
2025-07-31 11:45:00,1454.9545,165.4586
2025-07-31 12:00:00,1495.2017,134.8301
2025-07-31 12:15:00,1522.2079,117.3939
2025-07-31 12:30:00,1535.2248,109.9101
2025-07-31 12:45:00,1533.8885,110.6505
2025-07-31 13:00:00,1518.2365,119.7972
2025-07-31 13:15:00,1488.7058,139.4027
2025-07-31 13:30:00,1446.1128,172.9048
2025-07-31 13:45:00,1391.6155,224.1220
2025-07-31 14:00:00,1326.6617,295.7206
2025-07-31 14:15:00,1252.9245,387.3717
2025-07-31 14:30:00,1172.2317,494.1332
2025-07-31 14:45:00,1086.4903,605.8097
2025-07-31 15:00:00,997.6128,707.9399
2025-07-31 15:15:00,907.4486,784.5507
2025-07-31 15:30:00,817.7223,822.0492
2025-07-31 15:45:00,729.9843,812.9740
2025-07-31 16:00:00,645.5724,758.1921
2025-07-31 16:15:00,565.5881,666.6593
2025-07-31 16:30:00,490.8845,552.8405
2025-07-31 16:45:00,422.0679,432.8174
2025-07-31 17:00:00,359.5084,320.5199
2025-07-31 17:15:00,303.3609,225.2671
2025-07-31 17:30:00,253.5911,151.0951
2025-07-31 17:45:00,210.0062,97.5984
2025-07-31 18:00:00,172.2877,61.5736
2025-07-31 18:15:00,140.0232,38.7139
2025-07-31 18:30:00,112.7378,24.8668
2025-07-31 18:45:00,89.9214,16.6998
2025-07-31 19:00:00,71.0527,11.8706
2025-07-31 19:15:00,55.6188,8.9010
2025-07-31 19:30:00,43.1307,6.9399
2025-07-31 19:45:00,33.1341,5.5339
2025-07-31 20:00:00,25.2167,4.4548
2025-07-31 20:15:00,19.0118,3.5911
2025-07-31 20:30:00,0.0000,0.0000
2025-07-31 20:45:00,0.0000,0.0000
2025-07-31 21:00:00,0.0000,0.0000
2025-07-31 21:15:00,0.0000,0.0000
2025-07-31 21:30:00,0.0000,0.0000
2025-07-31 21:45:00,0.0000,0.0000
2025-07-31 22:00:00,0.0000,0.0000
2025-07-31 22:15:00,0.0000,0.0000
2025-07-31 22:30:00,0.0000,0.0000
2025-07-31 22:45:00,0.0000,0.0000
2025-07-31 23:00:00,0.0000,0.0000
2025-07-31 23:15:00,0.0000,0.0000
2025-07-31 23:30:00,0.0000,0.0000
2025-07-31 23:45:00,0.0000,0.0000
2025-08-01 00:00:00,0.0000,0.0000
2025-08-01 00:15:00,0.0000,0.0000
2025-08-01 00:30:00,0.0000,0.0000
2025-08-01 00:45:00,0.0000,0.0000
2025-08-01 01:00:00,0.0000,0.0000
2025-08-01 01:15:00,0.0000,0.0000
2025-08-01 01:30:00,0.0000,0.0000
2025-08-01 01:45:00,0.0000,0.0000
2025-08-01 02:00:00,0.0000,0.0000
2025-08-01 02:15:00,0.0000,0.0000
2025-08-01 02:30:00,0.0000,0.0000
2025-08-01 02:45:00,0.0000,0.0000
2025-08-01 03:00:00,0.0000,0.0000
2025-08-01 03:15:00,0.0000,0.0000
2025-08-01 03:30:00,0.0000,0.0000
2025-08-01 03:45:00,0.0000,0.0000
2025-08-01 04:00:00,0.0000,0.0000
2025-08-01 04:15:00,0.0000,0.0000
2025-08-01 04:30:00,0.0000,0.0000
2025-08-01 04:45:00,0.0000,0.0000
2025-08-01 05:00:00,20.0125,3.8410
2025-08-01 05:15:00,26.5470,4.7641
2025-08-01 05:30:00,34.8839,5.9242
2025-08-01 05:45:00,45.4078,7.4526
2025-08-01 06:00:00,58.5509,9.6168
2025-08-01 06:15:00,74.7880,12.9442
2025-08-01 06:30:00,94.6296,18.4109
2025-08-01 06:45:00,118.6092,27.6855
2025-08-01 07:00:00,147.2672,43.3615
2025-08-01 07:15:00,181.1299,69.0463
2025-08-01 07:30:00,220.6839,109.1038
2025-08-01 07:45:00,266.3467,167.8580
2025-08-01 08:00:00,318.4347,248.1947
2025-08-01 08:15:00,377.1288,349.7821
2025-08-01 08:30:00,442.4411,467.4767
2025-08-01 08:45:00,514.1827,590.7048
2025-08-01 09:00:00,591.9375,704.5001
2025-08-01 09:15:00,675.0416,792.3453
2025-08-01 09:30:00,762.5732,840.1755
2025-08-01 09:45:00,853.3534,840.2295
2025-08-01 10:00:00,945.9596,793.2996
2025-08-01 10:15:00,1038.7537,708.4779
2025-08-01 10:30:00,1129.9232,600.5041
2025-08-01 10:45:00,1217.5354,485.7696
2025-08-01 11:00:00,1299.6027,378.4576
2025-08-01 11:15:00,1374.1557,288.0342
2025-08-01 11:30:00,1439.3208,218.5841
2025-08-01 11:45:00,1493.3981,169.7179
2025-08-01 12:00:00,1534.9348,138.3328
2025-08-01 12:15:00,1562.7898,120.4770
2025-08-01 12:30:00,1576.1863,112.8287
2025-08-01 12:45:00,1574.7473,113.6207
2025-08-01 13:00:00,1558.5133,123.0479
2025-08-01 13:15:00,1527.9406,143.2243
2025-08-01 13:30:00,1483.8800,177.6833
2025-08-01 13:45:00,1427.5371,230.3439
2025-08-01 14:00:00,1360.4180,303.9355
2025-08-01 14:15:00,1284.2621,398.1047
2025-08-01 14:30:00,1200.9676,507.7569
2025-08-01 14:45:00,1112.5134,622.4047
2025-08-01 15:00:00,1020.8819,727.1885
2025-08-01 15:15:00,927.9875,805.7106
2025-08-01 15:30:00,835.6128,844.0329
2025-08-01 15:45:00,745.3570,834.5257
2025-08-01 16:00:00,658.5973,778.1134
2025-08-01 16:15:00,576.4636,684.0191
2025-08-01 16:30:00,499.8275,567.1082
2025-08-01 16:45:00,429.3038,443.8896
2025-08-01 17:00:00,365.2630,328.6499
2025-08-01 17:15:00,307.8527,230.9362
2025-08-01 17:30:00,257.0257,154.8717
2025-08-01 17:45:00,212.5722,100.0256
2025-08-01 18:00:00,174.1537,63.1013
2025-08-01 18:15:00,141.3368,39.6758
2025-08-01 18:30:00,113.6251,25.4880
2025-08-01 18:45:00,90.4877,17.1206
2025-08-01 19:00:00,71.3840,12.1724
2025-08-01 19:15:00,55.7839,9.1290
2025-08-01 19:30:00,43.1830,7.1185
2025-08-01 19:45:00,33.1141,5.6766
2025-08-01 20:00:00,25.1542,4.5698
2025-08-01 20:15:00,18.9280,3.6837
2025-08-01 20:30:00,0.0000,0.0000
2025-08-01 20:45:00,0.0000,0.0000
2025-08-01 21:00:00,0.0000,0.0000
2025-08-01 21:15:00,0.0000,0.0000
2025-08-01 21:30:00,0.0000,0.0000
2025-08-01 21:45:00,0.0000,0.0000
2025-08-01 22:00:00,0.0000,0.0000
2025-08-01 22:15:00,0.0000,0.0000
2025-08-01 22:30:00,0.0000,0.0000
2025-08-01 22:45:00,0.0000,0.0000
2025-08-01 23:00:00,0.0000,0.0000
2025-08-01 23:15:00,0.0000,0.0000
2025-08-01 23:30:00,0.0000,0.0000
2025-08-01 23:45:00,0.0000,0.0000
2025-08-02 00:00:00,0.0000,0.0000
2025-08-02 00:15:00,0.0000,0.0000
2025-08-02 00:30:00,0.0000,0.0000
2025-08-02 00:45:00,0.0000,0.0000
2025-08-02 01:00:00,0.0000,0.0000
2025-08-02 01:15:00,0.0000,0.0000
2025-08-02 01:30:00,0.0000,0.0000
2025-08-02 01:45:00,0.0000,0.0000
2025-08-02 02:00:00,0.0000,0.0000
2025-08-02 02:15:00,0.0000,0.0000
2025-08-02 02:30:00,0.0000,0.0000
2025-08-02 02:45:00,0.0000,0.0000
2025-08-02 03:00:00,0.0000,0.0000
2025-08-02 03:15:00,0.0000,0.0000
2025-08-02 03:30:00,0.0000,0.0000
2025-08-02 03:45:00,0.0000,0.0000
2025-08-02 04:00:00,0.0000,0.0000
2025-08-02 04:15:00,0.0000,0.0000
2025-08-02 04:30:00,0.0000,0.0000
2025-08-02 04:45:00,0.0000,0.0000
2025-08-02 05:00:00,19.6204,3.8781
2025-08-02 05:15:00,26.0758,4.8100
2025-08-02 05:30:00,34.3270,5.9815
2025-08-02 05:45:00,44.7613,7.5253
2025-08-02 06:00:00,57.8146,9.7120
2025-08-02 06:15:00,73.9676,13.0752
2025-08-02 06:30:00,93.7375,18.6021
2025-08-02 06:45:00,117.6667,27.9793
2025-08-02 07:00:00,146.3060,43.8274
2025-08-02 07:15:00,180.1936,69.7893
2025-08-02 07:30:00,219.8290,110.2689
2025-08-02 07:45:00,265.6434,169.6247
2025-08-02 08:00:00,317.9665,250.7573
2025-08-02 08:15:00,376.9921,353.3135
2025-08-02 08:30:00,442.7428,472.0813
2025-08-02 08:45:00,515.0378,596.3719
2025-08-02 09:00:00,593.4651,711.0745
2025-08-02 09:15:00,677.3601,799.5302
2025-08-02 09:30:00,765.7950,847.5725
2025-08-02 09:45:00,857.5784,847.4079
2025-08-02 10:00:00,951.2694,799.8752
2025-08-02 10:15:00,1045.2054,714.1783
2025-08-02 10:30:00,1137.5439,605.2014
2025-08-02 10:45:00,1226.3181,489.4763
2025-08-02 11:00:00,1309.5030,381.2921
2025-08-02 11:15:00,1385.0909,290.1732
2025-08-02 11:30:00,1451.1705,220.2166
2025-08-02 11:45:00,1506.0072,171.0131
2025-08-02 12:00:00,1548.1180,139.4253
2025-08-02 12:15:00,1576.3385,121.4669
2025-08-02 12:30:00,1589.8763,113.7926
2025-08-02 12:45:00,1588.3477,114.6283
2025-08-02 13:00:00,1571.7962,124.1794
2025-08-02 13:15:00,1540.6902,144.5862
2025-08-02 13:30:00,1495.9008,179.4172
2025-08-02 13:45:00,1438.6618,232.6239
2025-08-02 14:00:00,1370.5126,306.9498
2025-08-02 14:15:00,1293.2299,402.0206
2025-08-02 14:30:00,1208.7511,512.6736
2025-08-02 14:45:00,1119.0937,628.3072
2025-08-02 15:00:00,1026.2766,733.9185
2025-08-02 15:15:00,932.2466,812.9691
2025-08-02 15:30:00,838.8138,851.4205
2025-08-02 15:45:00,747.5991,841.6118
2025-08-02 16:00:00,659.9946,784.5152
2025-08-02 16:15:00,577.1390,689.4665
2025-08-02 16:30:00,499.9066,571.4767
2025-08-02 16:45:00,428.9096,447.1961
2025-08-02 17:00:00,364.5113,331.0183
2025-08-02 17:15:00,306.8490,232.5488
2025-08-02 17:30:00,255.8626,155.9234
2025-08-02 17:45:00,211.3281,100.6908
2025-08-02 18:00:00,172.8925,63.5169
2025-08-02 18:15:00,140.1082,39.9386
2025-08-02 18:30:00,112.4655,25.6608
2025-08-02 18:45:00,89.4218,17.2407
2025-08-02 19:00:00,70.4265,12.2610
2025-08-02 19:15:00,54.9411,9.1973
2025-08-02 19:30:00,42.4548,7.1728
2025-08-02 19:45:00,32.4956,5.7202
2025-08-02 20:00:00,24.6371,4.6050
2025-08-02 20:15:00,18.5023,3.7121
2025-08-02 20:30:00,0.0000,0.0000
2025-08-02 20:45:00,0.0000,0.0000
2025-08-02 21:00:00,0.0000,0.0000
2025-08-02 21:15:00,0.0000,0.0000
2025-08-02 21:30:00,0.0000,0.0000
2025-08-02 21:45:00,0.0000,0.0000
2025-08-02 22:00:00,0.0000,0.0000
2025-08-02 22:15:00,0.0000,0.0000
2025-08-02 22:30:00,0.0000,0.0000
2025-08-02 22:45:00,0.0000,0.0000
2025-08-02 23:00:00,0.0000,0.0000
2025-08-02 23:15:00,0.0000,0.0000
2025-08-02 23:30:00,0.0000,0.0000
2025-08-02 23:45:00,0.0000,0.0000
2025-08-03 00:00:00,0.0000,0.0000
2025-08-03 00:15:00,0.0000,0.0000
2025-08-03 00:30:00,0.0000,0.0000
2025-08-03 00:45:00,0.0000,0.0000
2025-08-03 01:00:00,0.0000,0.0000
2025-08-03 01:15:00,0.0000,0.0000
2025-08-03 01:30:00,0.0000,0.0000
2025-08-03 01:45:00,0.0000,0.0000
2025-08-03 02:00:00,0.0000,0.0000
2025-08-03 02:15:00,0.0000,0.0000
2025-08-03 02:30:00,0.0000,0.0000
2025-08-03 02:45:00,0.0000,0.0000
2025-08-03 03:00:00,0.0000,0.0000
2025-08-03 03:15:00,0.0000,0.0000
2025-08-03 03:30:00,0.0000,0.0000
2025-08-03 03:45:00,0.0000,0.0000
2025-08-03 04:00:00,0.0000,0.0000
2025-08-03 04:15:00,0.0000,0.0000
2025-08-03 04:30:00,0.0000,0.0000
2025-08-03 04:45:00,0.0000,0.0000
2025-08-03 05:00:00,18.0096,3.6689
2025-08-03 05:15:00,23.9812,4.5506
2025-08-03 05:30:00,31.6285,5.6591
2025-08-03 05:45:00,41.3167,7.1204
2025-08-03 06:00:00,53.4580,9.1912
2025-08-03 06:15:00,68.5077,12.3775
2025-08-03 06:30:00,86.9572,17.6152
2025-08-03 06:45:00,109.3229,26.5022
2025-08-03 07:00:00,136.1307,41.5204
2025-08-03 07:15:00,167.8963,66.1170
2025-08-03 07:30:00,205.1000,104.4559
2025-08-03 07:45:00,248.1588,160.6521
2025-08-03 08:00:00,297.3948,237.4343
2025-08-03 08:15:00,353.0016,334.4469
2025-08-03 08:30:00,415.0110,446.7364
2025-08-03 08:45:00,483.2614,564.1751
2025-08-03 09:00:00,557.3708,672.4671
2025-08-03 09:15:00,636.7163,755.8729
2025-08-03 09:30:00,720.4225,801.0301
2025-08-03 09:45:00,807.3619,800.6158
2025-08-03 10:00:00,896.1666,755.4696
2025-08-03 10:15:00,985.2556,674.3271
2025-08-03 10:30:00,1072.8739,571.2727
2025-08-03 10:45:00,1157.1458,461.9256
2025-08-03 11:00:00,1236.1382,359.7679
2025-08-03 11:15:00,1307.9334,273.7713
2025-08-03 11:30:00,1370.7044,207.7800
2025-08-03 11:45:00,1422.7927,161.3881
2025-08-03 12:00:00,1462.7800,131.6216
2025-08-03 12:15:00,1489.5532,114.7137
2025-08-03 12:30:00,1502.3553,107.5097
2025-08-03 12:45:00,1500.8209,108.3428
2025-08-03 13:00:00,1484.9940,117.4177
2025-08-03 13:15:00,1455.3255,136.7664
2025-08-03 13:30:00,1412.6520,169.7659
2025-08-03 13:45:00,1358.1566,220.1484
2025-08-03 14:00:00,1293.3144,290.4951
2025-08-03 14:15:00,1219.8262,380.4309
2025-08-03 14:30:00,1139.5449,485.0494
2025-08-03 14:45:00,1054.3979,594.3052
2025-08-03 15:00:00,966.3116,694.0046
2025-08-03 15:15:00,877.1412,768.5218
2025-08-03 15:30:00,788.6084,804.6156
2025-08-03 15:45:00,702.2519,795.0883
2025-08-03 16:00:00,619.3898,740.9056
2025-08-03 16:15:00,541.0965,650.9277
2025-08-03 16:30:00,468.1932,539.3589
2025-08-03 16:45:00,401.2500,421.9300
2025-08-03 17:00:00,340.5999,312.2220
2025-08-03 17:15:00,286.3609,219.2831
2025-08-03 17:30:00,238.4638,146.9939
2025-08-03 17:45:00,196.6848,94.9078
2025-08-03 18:00:00,160.6789,59.8642
2025-08-03 18:15:00,130.0129,37.6437
2025-08-03 18:30:00,104.1966,24.1909
2025-08-03 18:45:00,82.7104,16.2579
2025-08-03 19:00:00,65.0289,11.5658
2025-08-03 19:15:00,50.6399,8.6781
2025-08-03 19:30:00,39.0587,6.7690
2025-08-03 19:45:00,29.8389,5.3987
2025-08-03 20:00:00,22.5782,4.3463
2025-08-03 20:15:00,16.9213,3.5035
2025-08-03 20:30:00,0.0000,0.0000
2025-08-03 20:45:00,0.0000,0.0000
2025-08-03 21:00:00,0.0000,0.0000
2025-08-03 21:15:00,0.0000,0.0000
2025-08-03 21:30:00,0.0000,0.0000
2025-08-03 21:45:00,0.0000,0.0000
2025-08-03 22:00:00,0.0000,0.0000
2025-08-03 22:15:00,0.0000,0.0000
2025-08-03 22:30:00,0.0000,0.0000
2025-08-03 22:45:00,0.0000,0.0000
2025-08-03 23:00:00,0.0000,0.0000
2025-08-03 23:15:00,0.0000,0.0000
2025-08-03 23:30:00,0.0000,0.0000
2025-08-03 23:45:00,0.0000,0.0000
2025-08-04 00:00:00,0.0000,0.0000
2025-08-04 00:15:00,0.0000,0.0000
2025-08-04 00:30:00,0.0000,0.0000
2025-08-04 00:45:00,0.0000,0.0000
2025-08-04 01:00:00,0.0000,0.0000
2025-08-04 01:15:00,0.0000,0.0000
2025-08-04 01:30:00,0.0000,0.0000
2025-08-04 01:45:00,0.0000,0.0000
2025-08-04 02:00:00,0.0000,0.0000
