datetime,P_south,P_ew
2025-05-13 05:15:00,89.0980,446.5156
2025-05-13 05:30:00,115.8385,468.2799
2025-05-13 05:45:00,149.2111,486.5620
2025-05-13 06:00:00,190.4200,500.8816
2025-05-13 06:15:00,240.7617,510.8536
2025-05-13 06:30:00,301.5959,516.2062
2025-05-13 06:45:00,374.3061,516.7926
2025-05-13 07:00:00,460.2477,512.5985
2025-05-13 07:15:00,560.6859,503.7427
2025-05-13 07:30:00,676.7231,490.4724
2025-05-13 07:45:00,809.2182,473.1518
2025-05-13 08:00:00,958.7020,452.2470
2025-05-13 08:15:00,1125.2912,428.3058
2025-05-13 08:30:00,1308.6079,401.9358
2025-05-13 08:45:00,1507.7087,373.7806
2025-05-13 09:00:00,1721.0309,344.4960
2025-05-13 09:15:00,1946.3601,314.7285
2025-05-13 09:30:00,2180.8261,285.0952
2025-05-13 09:45:00,2420.9298,256.1682
2025-05-13 10:00:00,2662.6046,228.4623
2025-05-13 10:15:00,2901.3122,202.4273
2025-05-13 10:30:00,3132.1716,178.4445
2025-05-13 10:45:00,3350.1169,156.8274
2025-05-13 11:00:00,3550.0762,137.8252
2025-05-13 11:15:00,3727.1658,121.6292
2025-05-13 11:30:00,3876.8862,108.3808
2025-05-13 11:45:00,3995.3121,98.1798
2025-05-13 12:00:00,4079.2628,91.0931
2025-05-13 12:15:00,4126.4440,87.1620
2025-05-13 12:30:00,4135.5526,86.4073
2025-05-13 12:45:00,4106.3358,88.8329
2025-05-13 13:00:00,4039.6029,94.4262
2025-05-13 13:15:00,3937.1884,103.1562
2025-05-13 13:30:00,3801.8681,114.9691
2025-05-13 13:45:00,3637.2336,129.7815
2025-05-13 14:00:00,3447.5348,147.4729
2025-05-13 14:15:00,3237.4974,167.8768
2025-05-13 14:30:00,3012.1287,190.7722
2025-05-13 14:45:00,2776.5207,215.8769
2025-05-13 15:00:00,2535.6636,242.8420
2025-05-13 15:15:00,2294.2760,271.2499
2025-05-13 15:30:00,2056.6623,300.6161
2025-05-13 15:45:00,1826.6008,330.3945
2025-05-13 16:00:00,1607.2654,359.9874
2025-05-13 16:15:00,1401.1831,388.7601
2025-05-13 16:30:00,1210.2232,416.0587
2025-05-13 16:45:00,1035.6175,441.2307
2025-05-13 17:00:00,878.0042,463.6486
2025-05-13 17:15:00,737.4916,482.7333
2025-05-13 17:30:00,613.7350,497.9773
2025-05-13 17:45:00,506.0205,508.9658
2025-05-13 18:00:00,413.3506,515.3945
2025-05-13 18:15:00,334.5279,517.0826
2025-05-13 18:30:00,268.2313,513.9811
2025-05-13 18:45:00,213.0835,506.1742
2025-05-13 19:00:00,167.7079,493.8759
2025-05-13 19:15:00,130.7737,477.4193
2025-05-13 19:30:00,101.0301,457.2420
2025-05-13 19:45:00,77.3294,433.8663
2025-05-13 20:00:00,58.6410,407.8771
2025-05-13 20:15:00,44.0577,379.8974
2025-05-13 20:30:00,32.7948,350.5635
2025-05-13 20:45:00,24.1853,320.5018
2025-05-13 21:00:00,17.6710,290.3070
2025-05-13 21:15:00,0.0000,0.0000
2025-05-13 21:30:00,0.0000,0.0000
2025-05-13 21:45:00,0.0000,0.0000
2025-05-13 22:00:00,0.0000,0.0000
2025-05-13 22:15:00,0.0000,0.0000
2025-05-13 22:30:00,0.0000,0.0000
2025-05-13 22:45:00,0.0000,0.0000
2025-05-13 23:00:00,0.0000,0.0000
2025-05-13 23:15:00,0.0000,0.0000
2025-05-13 23:30:00,0.0000,0.0000
2025-05-13 23:45:00,0.0000,0.0000
2025-05-14 00:00:00,0.0000,0.0000
2025-05-14 00:15:00,0.0000,0.0000
2025-05-14 00:30:00,0.0000,0.0000
2025-05-14 00:45:00,0.0000,0.0000
2025-05-14 01:00:00,0.0000,0.0000
2025-05-14 01:15:00,0.0000,0.0000
2025-05-14 01:30:00,0.0000,0.0000
2025-05-14 01:45:00,0.0000,0.0000
2025-05-14 02:00:00,0.0000,0.0000
2025-05-14 02:15:00,0.0000,0.0000
2025-05-14 02:30:00,0.0000,0.0000
2025-05-14 02:45:00,0.0000,0.0000
2025-05-14 03:00:00,0.0000,0.0000
2025-05-14 03:15:00,0.0000,0.0000
2025-05-14 03:30:00,0.0000,0.0000
2025-05-14 03:45:00,15.8411,282.0704
2025-05-14 04:00:00,21.7318,312.2841
2025-05-14 04:15:00,29.5391,342.5560
2025-05-14 04:30:00,39.7821,372.3083
2025-05-14 04:45:00,53.0844,400.9252
2025-05-14 05:00:00,70.1836,427.7733
2025-05-14 05:15:00,91.9377,452.2240
2025-05-14 05:30:00,119.3277,473.6781
2025-05-14 05:45:00,153.4541,491.5899
2025-05-14 06:00:00,195.5263,505.4904
2025-05-14 06:15:00,246.8431,515.0075
2025-05-14 06:30:00,308.7638,519.8830
2025-05-14 06:45:00,382.6672,519.9843
2025-05-14 07:00:00,469.8999,515.3104
2025-05-14 07:15:00,571.7142,505.9928
2025-05-14 07:30:00,689.1949,492.2892
2025-05-14 07:45:00,823.1794,474.5727
2025-05-14 08:00:00,974.1736,453.3158
2025-05-14 08:15:00,1142.2671,429.0706
2025-05-14 08:30:00,1327.0533,402.4462
2025-05-14 08:45:00,1527.5608,374.0858
2025-05-14 09:00:00,1742.2002,344.6430
2025-05-14 09:15:00,1968.7339,314.7603
2025-05-14 09:30:00,2204.2731,285.0501
2025-05-14 09:45:00,2445.3059,256.0785
2025-05-14 10:00:00,2687.7596,228.3544
2025-05-14 10:15:00,2927.0966,202.3215
2025-05-14 10:30:00,3158.4435,178.3555
2025-05-14 10:45:00,3376.7474,156.7645
2025-05-14 11:00:00,3576.9550,137.7932
2025-05-14 11:15:00,3754.2032,121.6290
2025-05-14 11:30:00,3904.0153,108.4100
2025-05-14 11:45:00,4022.4870,98.2337
2025-05-14 12:00:00,4106.4564,91.1652
2025-05-14 12:15:00,4153.6433,87.2445
2025-05-14 12:30:00,4162.7525,86.4919
2025-05-14 12:45:00,4133.5330,88.9110
2025-05-14 13:00:00,4066.7891,94.4897
2025-05-14 13:15:00,3964.3437,103.1979
2025-05-14 13:30:00,3828.9560,114.9833
2025-05-14 13:45:00,3664.1974,129.7647
2025-05-14 14:00:00,3474.2956,147.4243
2025-05-14 14:15:00,3263.9545,167.7992
2025-05-14 14:30:00,3038.1614,190.6728
2025-05-14 14:45:00,2801.9927,215.7678
2025-05-14 15:00:00,2560.4281,242.7407
2025-05-14 15:15:00,2318.1823,271.1800
2025-05-14 15:30:00,2079.5626,300.6070
2025-05-14 15:45:00,1848.3569,330.4817
2025-05-14 16:00:00,1627.7552,360.2119
2025-05-14 16:15:00,1420.3054,389.1671
2025-05-14 16:30:00,1227.9024,416.6965
2025-05-14 16:45:00,1051.8053,442.1491
2025-05-14 17:00:00,892.6810,464.8967
2025-05-14 17:15:00,750.6658,484.3572
2025-05-14 17:30:00,625.4410,500.0177
2025-05-14 17:45:00,516.3160,511.4558
2025-05-14 18:00:00,422.3127,518.3571
2025-05-14 18:15:00,342.2490,520.5295
2025-05-14 18:30:00,274.8145,517.9105
2025-05-14 18:45:00,218.6384,510.5709
2025-05-14 19:00:00,172.3466,498.7103
2025-05-14 19:15:00,134.6072,482.6487
2025-05-14 19:30:00,104.1654,462.8113
2025-05-14 19:45:00,79.8671,439.7104
2025-05-14 20:00:00,60.6739,413.9226
2025-05-14 20:15:00,45.6694,386.0657
2025-05-14 20:30:00,34.0595,356.7736
2025-05-14 20:45:00,25.1675,326.6734
2025-05-14 21:00:00,18.4260,296.3633
2025-05-14 21:15:00,0.0000,0.0000
2025-05-14 21:30:00,0.0000,0.0000
2025-05-14 21:45:00,0.0000,0.0000
2025-05-14 22:00:00,0.0000,0.0000
2025-05-14 22:15:00,0.0000,0.0000
2025-05-14 22:30:00,0.0000,0.0000
2025-05-14 22:45:00,0.0000,0.0000
2025-05-14 23:00:00,0.0000,0.0000
2025-05-14 23:15:00,0.0000,0.0000
2025-05-14 23:30:00,0.0000,0.0000
2025-05-14 23:45:00,0.0000,0.0000
2025-05-15 00:00:00,0.0000,0.0000
2025-05-15 00:15:00,0.0000,0.0000
2025-05-15 00:30:00,0.0000,0.0000
2025-05-15 00:45:00,0.0000,0.0000
2025-05-15 01:00:00,0.0000,0.0000
2025-05-15 01:15:00,0.0000,0.0000
2025-05-15 01:30:00,0.0000,0.0000
2025-05-15 01:45:00,0.0000,0.0000
2025-05-15 02:00:00,0.0000,0.0000
2025-05-15 02:15:00,0.0000,0.0000
2025-05-15 02:30:00,0.0000,0.0000
2025-05-15 02:45:00,0.0000,0.0000
2025-05-15 03:00:00,0.0000,0.0000
2025-05-15 03:15:00,0.0000,0.0000
2025-05-15 03:30:00,0.0000,0.0000
2025-05-15 03:45:00,2.2056,38.4718
2025-05-15 04:00:00,3.0198,42.5272
2025-05-15 04:15:00,4.0968,46.5806
2025-05-15 04:30:00,5.5071,50.5544
2025-05-15 04:45:00,7.3352,54.3660
2025-05-15 05:00:00,9.6811,57.9309
2025-05-15 05:15:00,12.6604,61.1657
2025-05-15 05:30:00,16.4053,63.9914
2025-05-15 05:45:00,21.0638,66.3361
2025-05-15 06:00:00,26.7981,68.1387
2025-05-15 06:15:00,33.7821,69.3512
2025-05-15 06:30:00,42.1972,69.9408
2025-05-15 06:45:00,52.2270,69.8916
2025-05-15 07:00:00,64.0503,69.2053
2025-05-15 07:15:00,77.8328,67.9009
2025-05-15 07:30:00,93.7170,66.0142
2025-05-15 07:45:00,111.8120,63.5963
2025-05-15 08:00:00,132.1824,60.7110
2025-05-15 08:15:00,154.8366,57.4325
2025-05-15 08:30:00,179.7165,53.8426
2025-05-15 08:45:00,206.6890,50.0270
2025-05-15 09:00:00,235.5381,46.0728
2025-05-15 09:15:00,265.9622,42.0653
2025-05-15 09:30:00,297.5728,38.0856
2025-05-15 09:45:00,329.8992,34.2088
2025-05-15 10:00:00,362.3966,30.5019
2025-05-15 10:15:00,394.4587,27.0236
2025-05-15 10:30:00,425.4355,23.8232
2025-05-15 10:45:00,454.6536,20.9414
2025-05-15 11:00:00,481.4400,18.4101
2025-05-15 11:15:00,505.1478,16.2540
2025-05-15 11:30:00,525.1816,14.4912
2025-05-15 11:45:00,541.0223,13.1342
2025-05-15 12:00:00,552.2499,12.1916
2025-05-15 12:15:00,558.5612,11.6686
2025-05-15 12:30:00,559.7841,11.5679
2025-05-15 12:45:00,555.8852,11.8898
2025-05-15 13:00:00,546.9711,12.6328
2025-05-15 13:15:00,533.2837,13.7931
2025-05-15 13:30:00,515.1894,15.3638
2025-05-15 13:45:00,493.1628,17.3344
2025-05-15 14:00:00,467.7657,19.6894
2025-05-15 14:15:00,439.6237,22.4077
2025-05-15 14:30:00,409.4007,25.4607
2025-05-15 14:45:00,377.7729,28.8121
2025-05-15 15:00:00,345.4043,32.4168
2025-05-15 15:15:00,312.9243,36.2205
2025-05-15 15:30:00,280.9090,40.1601
2025-05-15 15:45:00,249.8657,44.1641
2025-05-15 16:00:00,220.2228,48.1542
2025-05-15 16:15:00,192.3237,52.0466
2025-05-15 16:30:00,166.4247,55.7550
2025-05-15 16:45:00,142.6979,59.1924
2025-05-15 17:00:00,121.2362,62.2749
2025-05-15 17:15:00,102.0614,64.9243
2025-05-15 17:30:00,85.1345,67.0714
2025-05-15 17:45:00,70.3662,68.6588
2025-05-15 18:00:00,57.6285,69.6432
2025-05-15 18:15:00,46.7655,69.9973
2025-05-15 18:30:00,37.6035,69.7113
2025-05-15 18:45:00,29.9603,68.7926
2025-05-15 19:00:00,23.6525,67.2662
2025-05-15 19:15:00,18.5023,65.1730
2025-05-15 19:30:00,14.3412,62.5683
2025-05-15 19:45:00,11.0144,59.5190
2025-05-15 20:00:00,8.3821,56.1012
2025-05-15 20:15:00,6.3206,52.3966
2025-05-15 20:30:00,4.7226,48.4897
2025-05-15 20:45:00,3.4964,44.4642
2025-05-15 21:00:00,2.5649,40.4005
2025-05-15 21:15:00,1.8644,36.3728
2025-05-15 21:30:00,0.0000,0.0000
2025-05-15 21:45:00,0.0000,0.0000
2025-05-15 22:00:00,0.0000,0.0000
2025-05-15 22:15:00,0.0000,0.0000
2025-05-15 22:30:00,0.0000,0.0000
2025-05-15 22:45:00,0.0000,0.0000
2025-05-15 23:00:00,0.0000,0.0000
2025-05-15 23:15:00,0.0000,0.0000
2025-05-15 23:30:00,0.0000,0.0000
2025-05-15 23:45:00,0.0000,0.0000
2025-05-16 00:00:00,0.0000,0.0000
2025-05-16 00:15:00,0.0000,0.0000
2025-05-16 00:30:00,0.0000,0.0000
2025-05-16 00:45:00,0.0000,0.0000
2025-05-16 01:00:00,0.0000,0.0000
2025-05-16 01:15:00,0.0000,0.0000
2025-05-16 01:30:00,0.0000,0.0000
2025-05-16 01:45:00,0.0000,0.0000
2025-05-16 02:00:00,0.0000,0.0000
2025-05-16 02:15:00,0.0000,0.0000
2025-05-16 02:30:00,0.0000,0.0000
2025-05-16 02:45:00,0.0000,0.0000
2025-05-16 03:00:00,0.0000,0.0000
2025-05-16 03:15:00,0.0000,0.0000
2025-05-16 03:30:00,0.0000,0.0000
2025-05-16 03:45:00,13.0691,223.3768
2025-05-16 04:00:00,17.8587,246.5520
2025-05-16 04:15:00,24.1822,269.6613
2025-05-16 04:30:00,32.4475,292.2593
2025-05-16 04:45:00,43.1426,313.8756
2025-05-16 05:00:00,56.8421,334.0307
2025-05-16 05:15:00,74.2120,352.2532
2025-05-16 05:30:00,96.0101,368.0979
2025-05-16 05:45:00,123.0834,381.1639
2025-05-16 06:00:00,156.3585,391.1115
2025-05-16 06:15:00,196.8262,397.6768
2025-05-16 06:30:00,245.5182,400.6835
2025-05-16 06:45:00,303.4758,400.0509
2025-05-16 07:00:00,371.7098,395.7979
2025-05-16 07:15:00,451.1524,388.0419
2025-05-16 07:30:00,542.6029,376.9942
2025-05-16 07:45:00,646.6666,362.9508
2025-05-16 08:00:00,763.6919,346.2799
2025-05-16 08:15:00,893.7075,327.4065
2025-05-16 08:30:00,1036.3636,306.7962
2025-05-16 08:45:00,1190.8809,284.9370
2025-05-16 09:00:00,1356.0134,262.3221
2025-05-16 09:15:00,1530.0271,239.4345
2025-05-16 09:30:00,1710.6996,216.7323
2025-05-16 09:45:00,1895.3431,194.6379
2025-05-16 10:00:00,2080.8531,173.5292
2025-05-16 10:15:00,2263.7813,153.7352
2025-05-16 10:30:00,2440.4335,135.5332
2025-05-16 10:45:00,2606.9877,119.1501
2025-05-16 11:00:00,2759.6274,104.7654
2025-05-16 11:15:00,2894.6856,92.5159
2025-05-16 11:30:00,3008.7896,82.5024
2025-05-16 11:45:00,3099.0010,74.7953
2025-05-16 12:00:00,3162.9410,69.4418
2025-05-16 12:15:00,3198.8947,66.4704
2025-05-16 12:30:00,3205.8874,65.8957
2025-05-16 12:45:00,3183.7288,67.7204
2025-05-16 13:00:00,3133.0213,71.9358
2025-05-16 13:15:00,3055.1329,78.5204
2025-05-16 13:30:00,2952.1358,87.4366
2025-05-16 13:45:00,2826.7151,98.6259
2025-05-16 14:00:00,2682.0521,112.0027
2025-05-16 14:15:00,2521.6910,127.4485
2025-05-16 14:30:00,2349.3948,144.8047
2025-05-16 14:45:00,2169.0003,163.8678
2025-05-16 15:00:00,1984.2788,184.3847
2025-05-16 15:15:00,1798.8098,206.0513
2025-05-16 15:30:00,1615.8732,228.5126
2025-05-16 15:45:00,1438.3639,251.3666
2025-05-16 16:00:00,1268.7316,274.1711
2025-05-16 16:15:00,1108.9456,296.4535
2025-05-16 16:30:00,960.4841,317.7235
2025-05-16 16:45:00,824.3461,337.4886
2025-05-16 17:00:00,701.0814,355.2701
2025-05-16 17:15:00,590.8358,370.6217
2025-05-16 17:30:00,493.4063,383.1457
2025-05-16 17:45:00,408.3024,392.5099
2025-05-16 18:00:00,334.8103,398.4610
2025-05-16 18:15:00,272.0539,400.8358
2025-05-16 18:30:00,219.0538,399.5680
2025-05-16 18:45:00,174.7777,394.6906
2025-05-16 19:00:00,138.1849,386.3350
2025-05-16 19:15:00,108.2617,374.7243
2025-05-16 19:30:00,84.0482,360.1636
2025-05-16 19:45:00,64.6579,343.0266
2025-05-16 20:00:00,49.2895,323.7393
2025-05-16 20:15:00,37.2328,302.7630
2025-05-16 20:30:00,27.8701,280.5756
2025-05-16 20:45:00,20.6723,257.6537
2025-05-16 21:00:00,15.1943,234.4566
2025-05-16 21:15:00,11.0665,211.4112
2025-05-16 21:30:00,0.0000,0.0000
2025-05-16 21:45:00,0.0000,0.0000
2025-05-16 22:00:00,0.0000,0.0000
2025-05-16 22:15:00,0.0000,0.0000
2025-05-16 22:30:00,0.0000,0.0000
2025-05-16 22:45:00,0.0000,0.0000
2025-05-16 23:00:00,0.0000,0.0000
2025-05-16 23:15:00,0.0000,0.0000
2025-05-16 23:30:00,0.0000,0.0000
2025-05-16 23:45:00,0.0000,0.0000
2025-05-17 00:00:00,0.0000,0.0000
2025-05-17 00:15:00,0.0000,0.0000
2025-05-17 00:30:00,0.0000,0.0000
2025-05-17 00:45:00,0.0000,0.0000
2025-05-17 01:00:00,0.0000,0.0000
2025-05-17 01:15:00,0.0000,0.0000
2025-05-17 01:30:00,0.0000,0.0000
2025-05-17 01:45:00,0.0000,0.0000
2025-05-17 02:00:00,0.0000,0.0000
2025-05-17 02:15:00,0.0000,0.0000
2025-05-17 02:30:00,0.0000,0.0000
2025-05-17 02:45:00,0.0000,0.0000
2025-05-17 03:00:00,0.0000,0.0000
2025-05-17 03:15:00,0.0000,0.0000
2025-05-17 03:30:00,0.0000,0.0000
2025-05-17 03:45:00,3.9179,65.6527
2025-05-17 04:00:00,5.3436,72.3586
2025-05-17 04:15:00,7.2225,79.0299
2025-05-17 04:30:00,9.6738,85.5375
2025-05-17 04:45:00,12.8403,91.7455
2025-05-17 05:00:00,16.8895,97.5164
2025-05-17 05:15:00,22.0152,102.7150
2025-05-17 05:30:00,28.4375,107.2146
2025-05-17 05:45:00,36.4018,110.9018
2025-05-17 06:00:00,46.1762,113.6809
2025-05-17 06:15:00,58.0467,115.4786
2025-05-17 06:30:00,72.3103,116.2468
2025-05-17 06:45:00,89.2661,115.9652
2025-05-17 07:00:00,109.2035,114.6417
2025-05-17 07:15:00,132.3885,112.3127
2025-05-17 07:30:00,159.0477,109.0411
2025-05-17 07:45:00,189.3512,104.9139
2025-05-17 08:00:00,223.3944,100.0383
2025-05-17 08:15:00,261.1802,94.5377
2025-05-17 08:30:00,302.6020,88.5465
2025-05-17 08:45:00,347.4297,82.2050
2025-05-17 09:00:00,395.2990,75.6551
2025-05-17 09:15:00,445.7055,69.0350
2025-05-17 09:30:00,498.0053,62.4758
2025-05-17 09:45:00,551.4212,56.0980
2025-05-17 10:00:00,605.0574,50.0095
2025-05-17 10:15:00,657.9203,44.3039
2025-05-17 10:30:00,708.9468,39.0599
2025-05-17 10:45:00,757.0378,34.3419
2025-05-17 11:00:00,801.0969,30.2008
2025-05-17 11:15:00,840.0714,26.6752
2025-05-17 11:30:00,872.9933,23.7937
2025-05-17 11:45:00,899.0197,21.5760
2025-05-17 12:00:00,917.4684,20.0353
2025-05-17 12:15:00,927.8476,19.1798
2025-05-17 12:30:00,929.8775,19.0134
2025-05-17 12:45:00,923.5033,19.5369
2025-05-17 13:00:00,908.8972,20.7479
2025-05-17 13:15:00,886.4509,22.6404
2025-05-17 13:30:00,856.7580,25.2039
2025-05-17 13:45:00,820.5882,28.4219
2025-05-17 14:00:00,778.8539,32.2703
2025-05-17 14:15:00,732.5719,36.7156
2025-05-17 14:30:00,682.8230,41.7132
2025-05-17 14:45:00,630.7099,47.2051
2025-05-17 15:00:00,577.3176,53.1198
2025-05-17 15:15:00,523.6769,59.3707
2025-05-17 15:30:00,470.7342,65.8567
2025-05-17 15:45:00,419.3259,72.4632
2025-05-17 16:00:00,370.1614,79.0638
2025-05-17 16:15:00,323.8130,85.5234
2025-05-17 16:30:00,280.7120,91.7013
2025-05-17 16:45:00,241.1522,97.4558
2025-05-17 17:00:00,205.2982,102.6489
2025-05-17 17:15:00,173.1979,107.1515
2025-05-17 17:30:00,144.7984,110.8479
2025-05-17 17:45:00,119.9633,113.6408
2025-05-17 18:00:00,98.4910,115.4554
2025-05-17 18:15:00,80.1325,116.2422
2025-05-17 18:30:00,64.6076,115.9795
2025-05-17 18:45:00,51.6206,114.6739
2025-05-17 19:00:00,40.8720,112.3604
2025-05-17 19:15:00,32.0695,109.1005
2025-05-17 19:30:00,24.9357,104.9794
2025-05-17 19:45:00,19.2139,100.1027
2025-05-17 20:00:00,14.6714,94.5914
2025-05-17 20:15:00,11.1018,88.5770
2025-05-17 20:30:00,8.3249,82.1967
2025-05-17 20:45:00,6.1862,75.5877
2025-05-17 21:00:00,4.5555,68.8829
2025-05-17 21:15:00,3.3244,62.2065
2025-05-17 21:30:00,0.0000,0.0000
2025-05-17 21:45:00,0.0000,0.0000
2025-05-17 22:00:00,0.0000,0.0000
2025-05-17 22:15:00,0.0000,0.0000
2025-05-17 22:30:00,0.0000,0.0000
2025-05-17 22:45:00,0.0000,0.0000
2025-05-17 23:00:00,0.0000,0.0000
2025-05-17 23:15:00,0.0000,0.0000
2025-05-17 23:30:00,0.0000,0.0000
2025-05-17 23:45:00,0.0000,0.0000
2025-05-18 00:00:00,0.0000,0.0000
2025-05-18 00:15:00,0.0000,0.0000
2025-05-18 00:30:00,0.0000,0.0000
2025-05-18 00:45:00,0.0000,0.0000
2025-05-18 01:00:00,0.0000,0.0000
2025-05-18 01:15:00,0.0000,0.0000
2025-05-18 01:30:00,0.0000,0.0000
2025-05-18 01:45:00,0.0000,0.0000
2025-05-18 02:00:00,0.0000,0.0000
2025-05-18 02:15:00,0.0000,0.0000
2025-05-18 02:30:00,0.0000,0.0000
2025-05-18 02:45:00,0.0000,0.0000
2025-05-18 03:00:00,0.0000,0.0000
2025-05-18 03:15:00,0.0000,0.0000
2025-05-18 03:30:00,0.0000,0.0000
2025-05-18 03:45:00,3.2725,53.8065
2025-05-18 04:00:00,4.4554,59.2195
2025-05-18 04:15:00,6.0113,64.5926
2025-05-18 04:30:00,8.0379,69.8212
2025-05-18 04:45:00,10.6512,74.7961
2025-05-18 05:00:00,13.9876,79.4068
2025-05-18 05:15:00,18.2044,83.5456
2025-05-18 05:30:00,23.4799,87.1118
2025-05-18 05:45:00,30.0126,90.0156
2025-05-18 06:00:00,38.0187,92.1821
2025-05-18 06:15:00,47.7285,93.5543
2025-05-18 06:30:00,59.3807,94.0957
2025-05-18 06:45:00,73.2150,93.7921
2025-05-18 07:00:00,89.4626,92.6519
2025-05-18 07:15:00,108.3352,90.7063
2025-05-18 07:30:00,130.0125,88.0074
2025-05-18 07:45:00,154.6277,84.6264
2025-05-18 08:00:00,182.2538,80.6505
2025-05-18 08:15:00,212.8888,76.1793
2025-05-18 08:30:00,246.4427,71.3211
2025-05-18 08:45:00,282.7261,66.1888
2025-05-18 09:00:00,321.4423,60.8959
2025-05-18 09:15:00,362.1821,55.5530
2025-05-18 09:30:00,404.4249,50.2648
2025-05-18 09:45:00,447.5440,45.1273
2025-05-18 10:00:00,490.8181,40.2263
2025-05-18 10:15:00,533.4484,35.6362
2025-05-18 10:30:00,574.5808,31.4196
2025-05-18 10:45:00,613.3337,27.6273
2025-05-18 11:00:00,648.8278,24.2997
2025-05-18 11:15:00,680.2195,21.4673
2025-05-18 11:30:00,706.7334,19.1525
2025-05-18 11:45:00,727.6945,17.3709
2025-05-18 12:00:00,742.5565,16.1329
2025-05-18 12:15:00,750.9256,15.4448
2025-05-18 12:30:00,752.5776,15.3097
2025-05-18 12:45:00,747.4680,15.7283
2025-05-18 13:00:00,735.7340,16.6987
2025-05-18 13:15:00,717.6886,18.2161
2025-05-18 13:30:00,693.8062,20.2724
2025-05-18 13:45:00,664.7025,22.8547
2025-05-18 14:00:00,631.1075,25.9440
2025-05-18 14:15:00,593.8358,29.5140
2025-05-18 14:30:00,553.7533,33.5294
2025-05-18 14:45:00,511.7446,37.9444
2025-05-18 15:00:00,468.6807,42.7023
2025-05-18 15:15:00,425.3906,47.7344
2025-05-18 15:30:00,382.6359,52.9605
2025-05-18 15:45:00,341.0911,58.2893
2025-05-18 16:00:00,301.3298,63.6201
2025-05-18 16:15:00,263.8157,68.8449
2025-05-18 16:30:00,228.9002,73.8510
2025-05-18 16:45:00,196.8243,78.5248
2025-05-18 17:00:00,167.7252,82.7554
2025-05-18 17:15:00,141.6461,86.4384
2025-05-18 17:30:00,118.5490,89.4800
2025-05-18 17:45:00,98.3283,91.8008
2025-05-18 18:00:00,80.8250,93.3390
2025-05-18 18:15:00,65.8415,94.0532
2025-05-18 18:30:00,53.1546,93.9236
2025-05-18 18:45:00,42.5274,92.9534
2025-05-18 19:00:00,33.7197,91.1684
2025-05-18 19:15:00,26.4964,88.6160
2025-05-18 19:30:00,20.6336,85.3625
2025-05-18 19:45:00,15.9240,81.4910
2025-05-18 20:00:00,12.1791,77.0973
2025-05-18 20:15:00,9.2313,72.2864
2025-05-18 20:30:00,6.9343,67.1677
2025-05-18 20:45:00,5.1621,61.8517
2025-05-18 21:00:00,3.8083,56.4455
2025-05-18 21:15:00,2.7844,51.0499
2025-05-18 21:30:00,0.0000,0.0000
2025-05-18 21:45:00,0.0000,0.0000
2025-05-18 22:00:00,0.0000,0.0000
2025-05-18 22:15:00,0.0000,0.0000
2025-05-18 22:30:00,0.0000,0.0000
2025-05-18 22:45:00,0.0000,0.0000
2025-05-18 23:00:00,0.0000,0.0000
2025-05-18 23:15:00,0.0000,0.0000
2025-05-18 23:30:00,0.0000,0.0000
2025-05-18 23:45:00,0.0000,0.0000
2025-05-19 00:00:00,0.0000,0.0000
2025-05-19 00:15:00,0.0000,0.0000
2025-05-19 00:30:00,0.0000,0.0000
2025-05-19 00:45:00,0.0000,0.0000
2025-05-19 01:00:00,0.0000,0.0000
2025-05-19 01:15:00,0.0000,0.0000
2025-05-19 01:30:00,0.0000,0.0000
2025-05-19 01:45:00,0.0000,0.0000
2025-05-19 02:00:00,0.0000,0.0000
2025-05-19 02:15:00,0.0000,0.0000
2025-05-19 02:30:00,0.0000,0.0000
2025-05-19 02:45:00,0.0000,0.0000
2025-05-19 03:00:00,0.0000,0.0000
2025-05-19 03:15:00,0.0000,0.0000
2025-05-19 03:30:00,0.0000,0.0000
2025-05-19 03:45:00,5.3077,85.6696
2025-05-19 04:00:00,7.2133,94.1607
2025-05-19 04:15:00,9.7158,102.5705
2025-05-19 04:30:00,12.9697,110.7349
2025-05-19 04:45:00,17.1590,118.4832
2025-05-19 05:00:00,22.4989,125.6432
2025-05-19 05:15:00,29.2377,132.0477
2025-05-19 05:30:00,37.6559,137.5413
2025-05-19 05:45:00,48.0655,141.9859
2025-05-19 06:00:00,60.8056,145.2675
2025-05-19 06:15:00,76.2365,147.2999
2025-05-19 06:30:00,94.7310,148.0295
2025-05-19 06:45:00,116.6625,147.4373
2025-05-19 07:00:00,142.3901,145.5396
2025-05-19 07:15:00,172.2416,142.3876
2025-05-19 07:30:00,206.4934,138.0655
2025-05-19 07:45:00,245.3487,132.6862
2025-05-19 08:00:00,288.9157,126.3874
2025-05-19 08:15:00,337.1850,119.3256
2025-05-19 08:30:00,390.0093,111.6705
2025-05-19 08:45:00,447.0864,103.5981
2025-05-19 09:00:00,507.9461,95.2853
2025-05-19 09:15:00,571.9439,86.9041
2025-05-19 09:30:00,638.2619,78.6168
2025-05-19 09:45:00,705.9178,70.5725
2025-05-19 10:00:00,773.7827,62.9037
2025-05-19 10:15:00,840.6082,55.7253
2025-05-19 10:30:00,905.0610,49.1340
2025-05-19 10:45:00,965.7658,43.2082
2025-05-19 11:00:00,1021.3520,38.0098
2025-05-19 11:15:00,1070.5052,33.5858
2025-05-19 11:30:00,1112.0180,29.9704
2025-05-19 11:45:00,1144.8393,27.1877
