datetime,P_south,P_ew
2025-07-26 18:15:00,0.0000,22.3397
2025-07-26 18:30:00,0.0000,11.1751
2025-07-26 18:45:00,0.0000,5.2515
2025-07-26 19:00:00,0.0000,2.3183
2025-07-26 19:15:00,0.0000,0.9614
2025-07-26 19:30:00,0.0000,0.3746
2025-07-26 19:45:00,0.0000,0.1371
2025-07-26 20:00:00,0.0000,0.0471
2025-07-26 20:15:00,0.0000,0.0152
2025-07-26 20:30:00,0.0000,0.0000
2025-07-26 20:45:00,0.0000,0.0000
2025-07-26 21:00:00,0.0000,0.0000
2025-07-26 21:15:00,0.0000,0.0000
2025-07-26 21:30:00,0.0000,0.0000
2025-07-26 21:45:00,0.0000,0.0000
2025-07-26 22:00:00,0.0000,0.0000
2025-07-26 22:15:00,0.0000,0.0000
2025-07-26 22:30:00,0.0000,0.0000
2025-07-26 22:45:00,0.0000,0.0000
2025-07-26 23:00:00,0.0000,0.0000
2025-07-26 23:15:00,0.0000,0.0000
2025-07-26 23:30:00,0.0000,0.0000
2025-07-26 23:45:00,0.0000,0.0000
2025-07-27 00:00:00,0.0000,0.0000
2025-07-27 00:15:00,0.0000,0.0000
2025-07-27 00:30:00,0.0000,0.0000
2025-07-27 00:45:00,0.0000,0.0000
2025-07-27 01:00:00,0.0000,0.0000
2025-07-27 01:15:00,0.0000,0.0000
2025-07-27 01:30:00,0.0000,0.0000
2025-07-27 01:45:00,0.0000,0.0000
2025-07-27 02:00:00,0.0000,0.0000
2025-07-27 02:15:00,0.0000,0.0000
2025-07-27 02:30:00,0.0000,0.0000
2025-07-27 02:45:00,0.0000,0.0000
2025-07-27 03:00:00,0.0000,0.0000
2025-07-27 03:15:00,0.0000,0.0000
2025-07-27 03:30:00,0.0000,0.0000
2025-07-27 03:45:00,0.0000,0.0000
2025-07-27 04:00:00,0.0000,0.0000
2025-07-27 04:15:00,0.0000,0.0000
2025-07-27 04:30:00,0.0000,0.0000
2025-07-27 04:45:00,0.0000,0.0000
2025-07-27 05:00:00,0.0000,0.0203
2025-07-27 05:15:00,0.0000,0.0622
2025-07-27 05:30:00,0.0000,0.1791
2025-07-27 05:45:00,0.0000,0.4844
2025-07-27 06:00:00,0.0000,1.2304
2025-07-27 06:15:00,0.0000,2.9364
2025-07-27 06:30:00,0.0000,6.5828
2025-07-27 06:45:00,0.0000,13.8634
2025-07-27 07:00:00,0.0000,27.4274
2025-07-27 07:15:00,0.0000,50.9750
2025-07-27 07:30:00,0.0000,88.9991
2025-07-27 07:45:00,0.0000,145.9724
2025-07-27 08:00:00,0.0000,224.9120
2025-07-27 08:15:00,0.0000,325.5451
2025-07-27 08:30:00,0.0000,442.6559
2025-07-27 08:45:00,0.0000,565.4288
2025-07-27 09:00:00,0.0000,678.4943
2025-07-27 09:15:00,0.0000,764.8408
2025-07-27 09:30:00,0.0000,809.9394
2025-07-27 09:45:00,0.0000,867.8819
2025-07-27 10:00:00,0.0000,820.0280
2025-07-27 10:15:00,0.0000,732.8783
2025-07-27 10:30:00,0.0000,621.5999
2025-07-27 10:45:00,0.0000,503.1226
2025-07-27 11:00:00,0.0000,392.1421
2025-07-27 11:15:00,0.0000,298.5063
2025-07-27 11:30:00,0.0000,226.5033
2025-07-27 11:45:00,0.0000,175.7818
2025-07-27 12:00:00,0.0000,143.1623
2025-07-27 12:15:00,0.0000,124.5650
2025-07-27 12:30:00,0.0000,116.5436
2025-07-27 12:45:00,0.0000,117.2486
2025-07-27 13:00:00,0.0000,126.8531
2025-07-27 13:15:00,0.0000,147.5160
2025-07-27 13:30:00,0.0000,182.8715
2025-07-27 13:45:00,0.0000,236.9706
2025-07-27 14:00:00,0.0000,312.6602
2025-07-27 14:15:00,0.0000,409.6305
2025-07-27 14:30:00,0.0000,522.6944
2025-07-27 14:45:00,0.0000,641.0948
2025-07-27 15:00:00,0.0000,749.5338
2025-07-27 15:15:00,0.0000,831.0758
2025-07-27 15:30:00,0.0000,871.2676
2025-07-27 15:45:00,0.0000,805.7319
2025-07-27 16:00:00,0.0000,752.9830
2025-07-27 16:15:00,0.0000,661.0532
2025-07-27 16:30:00,0.0000,545.1855
2025-07-27 16:45:00,0.0000,422.3852
2025-07-27 17:00:00,0.0000,307.4183
2025-07-27 17:15:00,0.0000,210.1877
2025-07-27 17:30:00,0.0000,135.0024
2025-07-27 17:45:00,0.0000,81.4577
2025-07-27 18:00:00,0.0000,46.1721
2025-07-27 18:15:00,0.0000,24.5858
2025-07-27 18:30:00,0.0000,12.2983
2025-07-27 18:45:00,0.0000,5.7791
2025-07-27 19:00:00,0.0000,2.5511
2025-07-27 19:15:00,0.0000,1.0580
2025-07-27 19:30:00,0.0000,0.4121
2025-07-27 19:45:00,0.0000,0.1508
2025-07-27 20:00:00,0.0000,0.0519
2025-07-27 20:15:00,0.0000,0.0167
2025-07-27 20:30:00,0.0000,0.0000
2025-07-27 20:45:00,0.0000,0.0000
2025-07-27 21:00:00,0.0000,0.0000
2025-07-27 21:15:00,0.0000,0.0000
2025-07-27 21:30:00,0.0000,0.0000
2025-07-27 21:45:00,0.0000,0.0000
2025-07-27 22:00:00,0.0000,0.0000
2025-07-27 22:15:00,0.0000,0.0000
2025-07-27 22:30:00,0.0000,0.0000
2025-07-27 22:45:00,0.0000,0.0000
2025-07-27 23:00:00,0.0000,0.0000
2025-07-27 23:15:00,0.0000,0.0000
2025-07-27 23:30:00,0.0000,0.0000
2025-07-27 23:45:00,0.0000,0.0000
2025-07-28 00:00:00,0.0000,0.0000
2025-07-28 00:15:00,0.0000,0.0000
2025-07-28 00:30:00,0.0000,0.0000
2025-07-28 00:45:00,0.0000,0.0000
2025-07-28 01:00:00,0.0000,0.0000
2025-07-28 01:15:00,0.0000,0.0000
2025-07-28 01:30:00,0.0000,0.0000
2025-07-28 01:45:00,0.0000,0.0000
2025-07-28 02:00:00,0.0000,0.0000
2025-07-28 02:15:00,0.0000,0.0000
2025-07-28 02:30:00,0.0000,0.0000
2025-07-28 02:45:00,0.0000,0.0000
2025-07-28 03:00:00,0.0000,0.0000
2025-07-28 03:15:00,0.0000,0.0000
2025-07-28 03:30:00,0.0000,0.0000
2025-07-28 03:45:00,0.0000,0.0000
2025-07-28 04:00:00,0.0000,0.0000
2025-07-28 04:15:00,0.0000,0.0000
2025-07-28 04:30:00,0.0000,0.0000
2025-07-28 04:45:00,0.0000,0.0000
2025-07-28 05:00:00,0.0000,0.0185
2025-07-28 05:15:00,0.0000,0.0568
2025-07-28 05:30:00,0.0000,0.1635
2025-07-28 05:45:00,0.0000,0.4421
2025-07-28 06:00:00,0.0000,1.1230
2025-07-28 06:15:00,0.0000,2.6797
2025-07-28 06:30:00,0.0000,6.0070
2025-07-28 06:45:00,0.0000,12.6498
2025-07-28 07:00:00,0.0000,25.0247
2025-07-28 07:15:00,0.0000,46.5062
2025-07-28 07:30:00,0.0000,81.1912
2025-07-28 07:45:00,0.0000,133.1570
2025-07-28 08:00:00,0.0000,205.1521
2025-07-28 08:15:00,0.0000,296.9233
2025-07-28 08:30:00,0.0000,403.7096
2025-07-28 08:45:00,0.0000,515.6448
2025-07-28 09:00:00,0.0000,618.7123
2025-07-28 09:15:00,0.0000,697.4024
2025-07-28 09:30:00,0.0000,738.4732
2025-07-28 09:45:00,0.0000,791.2554
2025-07-28 10:00:00,0.0000,747.5794
2025-07-28 10:15:00,0.0000,668.0890
2025-07-28 10:30:00,0.0000,566.6166
2025-07-28 10:45:00,0.0000,458.5973
2025-07-28 11:00:00,0.0000,357.4258
2025-07-28 11:15:00,0.0000,272.0751
2025-07-28 11:30:00,0.0000,206.4497
2025-07-28 11:45:00,0.0000,160.2253
2025-07-28 12:00:00,0.0000,130.5011
2025-07-28 12:15:00,0.0000,113.5575
2025-07-28 12:30:00,0.0000,106.2536
2025-07-28 12:45:00,0.0000,106.9049
2025-07-28 13:00:00,0.0000,115.6715
2025-07-28 13:15:00,0.0000,134.5235
2025-07-28 13:30:00,0.0000,166.7755
2025-07-28 13:45:00,0.0000,216.1204
2025-07-28 14:00:00,0.0000,285.1518
2025-07-28 14:15:00,0.0000,373.5832
2025-07-28 14:30:00,0.0000,476.6794
2025-07-28 14:45:00,0.0000,584.6277
2025-07-28 15:00:00,0.0000,683.4769
2025-07-28 15:15:00,0.0000,757.7864
2025-07-28 15:30:00,0.0000,794.3835
2025-07-28 15:45:00,0.0000,734.5860
2025-07-28 16:00:00,0.0000,686.4472
2025-07-28 16:15:00,0.0000,602.5987
2025-07-28 16:30:00,0.0000,496.9422
2025-07-28 16:45:00,0.0000,384.9817
2025-07-28 17:00:00,0.0000,280.1760
2025-07-28 17:15:00,0.0000,191.5484
2025-07-28 17:30:00,0.0000,123.0219
2025-07-28 17:45:00,0.0000,74.2238
2025-07-28 18:00:00,0.0000,42.0688
2025-07-28 18:15:00,0.0000,22.3993
2025-07-28 18:30:00,0.0000,11.2038
2025-07-28 18:45:00,0.0000,5.2644
2025-07-28 19:00:00,0.0000,2.3238
2025-07-28 19:15:00,0.0000,0.9636
2025-07-28 19:30:00,0.0000,0.3754
2025-07-28 19:45:00,0.0000,0.1374
2025-07-28 20:00:00,0.0000,0.0472
2025-07-28 20:15:00,0.0000,0.0152
2025-07-28 20:30:00,0.0000,0.0000
2025-07-28 20:45:00,0.0000,0.0000
2025-07-28 21:00:00,0.0000,0.0000
2025-07-28 21:15:00,0.0000,0.0000
2025-07-28 21:30:00,0.0000,0.0000
2025-07-28 21:45:00,0.0000,0.0000
2025-07-28 22:00:00,0.0000,0.0000
2025-07-28 22:15:00,0.0000,0.0000
2025-07-28 22:30:00,0.0000,0.0000
2025-07-28 22:45:00,0.0000,0.0000
2025-07-28 23:00:00,0.0000,0.0000
2025-07-28 23:15:00,0.0000,0.0000
2025-07-28 23:30:00,0.0000,0.0000
2025-07-28 23:45:00,0.0000,0.0000
2025-07-29 00:00:00,0.0000,0.0000
2025-07-29 00:15:00,0.0000,0.0000
2025-07-29 00:30:00,0.0000,0.0000
2025-07-29 00:45:00,0.0000,0.0000
2025-07-29 01:00:00,0.0000,0.0000
2025-07-29 01:15:00,0.0000,0.0000
2025-07-29 01:30:00,0.0000,0.0000
2025-07-29 01:45:00,0.0000,0.0000
2025-07-29 02:00:00,0.0000,0.0000
2025-07-29 02:15:00,0.0000,0.0000
2025-07-29 02:30:00,0.0000,0.0000
2025-07-29 02:45:00,0.0000,0.0000
2025-07-29 03:00:00,0.0000,0.0000
2025-07-29 03:15:00,0.0000,0.0000
2025-07-29 03:30:00,0.0000,0.0000
2025-07-29 03:45:00,0.0000,0.0000
2025-07-29 04:00:00,0.0000,0.0000
2025-07-29 04:15:00,0.0000,0.0000
2025-07-29 04:30:00,0.0000,0.0000
2025-07-29 04:45:00,0.0000,0.0000
2025-07-29 05:00:00,0.0000,0.0204
2025-07-29 05:15:00,0.0000,0.0625
2025-07-29 05:30:00,0.0000,0.1798
2025-07-29 05:45:00,0.0000,0.4862
2025-07-29 06:00:00,0.0000,1.2347
2025-07-29 06:15:00,0.0000,2.9460
2025-07-29 06:30:00,0.0000,6.6030
2025-07-29 06:45:00,0.0000,13.9031
2025-07-29 07:00:00,0.0000,27.5002
2025-07-29 07:15:00,0.0000,51.0997
2025-07-29 07:30:00,0.0000,89.1982
2025-07-29 07:45:00,0.0000,146.2686
2025-07-29 08:00:00,0.0000,225.3214
2025-07-29 08:15:00,0.0000,326.0697
2025-07-29 08:30:00,0.0000,443.2769
2025-07-29 08:45:00,0.0000,566.1041
2025-07-29 09:00:00,0.0000,679.1631
2025-07-29 09:15:00,0.0000,765.4352
2025-07-29 09:30:00,0.0000,810.4000
2025-07-29 09:45:00,0.0000,868.2186
2025-07-29 10:00:00,0.0000,820.1909
2025-07-29 10:15:00,0.0000,732.8913
2025-07-29 10:30:00,0.0000,621.5073
2025-07-29 10:45:00,0.0000,502.9757
2025-07-29 11:00:00,0.0000,391.9862
2025-07-29 11:15:00,0.0000,298.3732
2025-07-29 11:30:00,0.0000,226.4092
2025-07-29 11:45:00,0.0000,175.7299
2025-07-29 12:00:00,0.0000,143.1483
2025-07-29 12:15:00,0.0000,124.5823
2025-07-29 12:30:00,0.0000,116.5882
2025-07-29 12:45:00,0.0000,117.3217
2025-07-29 13:00:00,0.0000,126.9631
2025-07-29 13:15:00,0.0000,147.6783
2025-07-29 13:30:00,0.0000,183.1069
2025-07-29 13:45:00,0.0000,237.3005
2025-07-29 14:00:00,0.0000,313.1003
2025-07-29 14:15:00,0.0000,410.1828
2025-07-29 14:30:00,0.0000,523.3399
2025-07-29 14:45:00,0.0000,641.7915
2025-07-29 15:00:00,0.0000,750.2211
2025-07-29 15:15:00,0.0000,831.6860
2025-07-29 15:30:00,0.0000,871.7414
2025-07-29 15:45:00,0.0000,806.0222
2025-07-29 16:00:00,0.0000,753.0974
2025-07-29 16:15:00,0.0000,661.0159
2025-07-29 16:30:00,0.0000,545.0411
2025-07-29 16:45:00,0.0000,422.1854
2025-07-29 17:00:00,0.0000,307.2089
2025-07-29 17:15:00,0.0000,210.0008
2025-07-29 17:30:00,0.0000,134.8543
2025-07-29 17:45:00,0.0000,81.3514
2025-07-29 18:00:00,0.0000,46.1022
2025-07-29 18:15:00,0.0000,24.5434
2025-07-29 18:30:00,0.0000,12.2745
2025-07-29 18:45:00,0.0000,5.7668
2025-07-29 19:00:00,0.0000,2.5452
2025-07-29 19:15:00,0.0000,1.0553
2025-07-29 19:30:00,0.0000,0.4110
2025-07-29 19:45:00,0.0000,0.1504
2025-07-29 20:00:00,0.0000,0.0517
2025-07-29 20:15:00,0.0000,0.0167
2025-07-29 20:30:00,0.0000,0.0000
2025-07-29 20:45:00,0.0000,0.0000
2025-07-29 21:00:00,0.0000,0.0000
2025-07-29 21:15:00,0.0000,0.0000
2025-07-29 21:30:00,0.0000,0.0000
2025-07-29 21:45:00,0.0000,0.0000
2025-07-29 22:00:00,0.0000,0.0000
2025-07-29 22:15:00,0.0000,0.0000
2025-07-29 22:30:00,0.0000,0.0000
2025-07-29 22:45:00,0.0000,0.0000
2025-07-29 23:00:00,0.0000,0.0000
2025-07-29 23:15:00,0.0000,0.0000
2025-07-29 23:30:00,0.0000,0.0000
2025-07-29 23:45:00,0.0000,0.0000
2025-07-30 00:00:00,0.0000,0.0000
2025-07-30 00:15:00,0.0000,0.0000
2025-07-30 00:30:00,0.0000,0.0000
2025-07-30 00:45:00,0.0000,0.0000
2025-07-30 01:00:00,0.0000,0.0000
2025-07-30 01:15:00,0.0000,0.0000
2025-07-30 01:30:00,0.0000,0.0000
2025-07-30 01:45:00,0.0000,0.0000
2025-07-30 02:00:00,0.0000,0.0000
2025-07-30 02:15:00,0.0000,0.0000
2025-07-30 02:30:00,0.0000,0.0000
2025-07-30 02:45:00,0.0000,0.0000
2025-07-30 03:00:00,0.0000,0.0000
2025-07-30 03:15:00,0.0000,0.0000
2025-07-30 03:30:00,0.0000,0.0000
2025-07-30 03:45:00,0.0000,0.0000
2025-07-30 04:00:00,0.0000,0.0000
2025-07-30 04:15:00,0.0000,0.0000
2025-07-30 04:30:00,0.0000,0.0000
2025-07-30 04:45:00,0.0000,0.0000
2025-07-30 05:00:00,0.0000,0.0188
2025-07-30 05:15:00,0.0000,0.0576
2025-07-30 05:30:00,0.0000,0.1658
2025-07-30 05:45:00,0.0000,0.4481
2025-07-30 06:00:00,0.0000,1.1380
2025-07-30 06:15:00,0.0000,2.7149
2025-07-30 06:30:00,0.0000,6.0842
2025-07-30 06:45:00,0.0000,12.8089
2025-07-30 07:00:00,0.0000,25.3324
2025-07-30 07:15:00,0.0000,47.0650
2025-07-30 07:30:00,0.0000,82.1441
2025-07-30 07:45:00,0.0000,134.6823
2025-07-30 08:00:00,0.0000,207.4444
2025-07-30 08:15:00,0.0000,300.1577
2025-07-30 08:30:00,0.0000,407.9939
2025-07-30 08:45:00,0.0000,520.9722
2025-07-30 09:00:00,0.0000,624.9310
2025-07-30 09:15:00,0.0000,704.2164
2025-07-30 09:30:00,0.0000,745.4813
2025-07-30 09:45:00,0.0000,798.5721
2025-07-30 10:00:00,0.0000,754.3018
2025-07-30 10:15:00,0.0000,673.9341
2025-07-30 10:30:00,0.0000,571.4469
2025-07-30 10:45:00,0.0000,462.4185
2025-07-30 11:00:00,0.0000,360.3533
2025-07-30 11:15:00,0.0000,274.2860
2025-07-30 11:30:00,0.0000,208.1358
2025-07-30 11:45:00,0.0000,161.5598
2025-07-30 12:00:00,0.0000,131.6227
2025-07-30 12:15:00,0.0000,114.5696
2025-07-30 12:30:00,0.0000,107.2354
2025-07-30 12:45:00,0.0000,107.9274
2025-07-30 13:00:00,0.0000,116.8158
2025-07-30 13:15:00,0.0000,135.8965
2025-07-30 13:30:00,0.0000,168.5194
2025-07-30 13:45:00,0.0000,218.4109
2025-07-30 14:00:00,0.0000,288.1799
2025-07-30 14:15:00,0.0000,377.5204
2025-07-30 14:30:00,0.0000,481.6305
2025-07-30 14:45:00,0.0000,590.5834
2025-07-30 15:00:00,0.0000,690.2834
2025-07-30 15:15:00,0.0000,765.1465
2025-07-30 15:30:00,0.0000,801.8955
2025-07-30 15:45:00,0.0000,741.3512
2025-07-30 16:00:00,0.0000,692.5767
2025-07-30 16:15:00,0.0000,607.8107
2025-07-30 16:30:00,0.0000,501.1011
2025-07-30 16:45:00,0.0000,388.0958
2025-07-30 17:00:00,0.0000,282.3639
2025-07-30 17:15:00,0.0000,192.9905
2025-07-30 17:30:00,0.0000,123.9137
2025-07-30 17:45:00,0.0000,74.7411
2025-07-30 18:00:00,0.0000,42.3503
2025-07-30 18:15:00,0.0000,22.5429
2025-07-30 18:30:00,0.0000,11.2725
2025-07-30 18:45:00,0.0000,5.2952
2025-07-30 19:00:00,0.0000,2.3367
2025-07-30 19:15:00,0.0000,0.9687
2025-07-30 19:30:00,0.0000,0.3772
2025-07-30 19:45:00,0.0000,0.1380
2025-07-30 20:00:00,0.0000,0.0474
2025-07-30 20:15:00,0.0000,0.0153
2025-07-30 20:30:00,0.0000,0.0000
2025-07-30 20:45:00,0.0000,0.0000
2025-07-30 21:00:00,0.0000,0.0000
2025-07-30 21:15:00,0.0000,0.0000
2025-07-30 21:30:00,0.0000,0.0000
2025-07-30 21:45:00,0.0000,0.0000
2025-07-30 22:00:00,0.0000,0.0000
2025-07-30 22:15:00,0.0000,0.0000
2025-07-30 22:30:00,0.0000,0.0000
2025-07-30 22:45:00,0.0000,0.0000
2025-07-30 23:00:00,0.0000,0.0000
2025-07-30 23:15:00,0.0000,0.0000
2025-07-30 23:30:00,0.0000,0.0000
2025-07-30 23:45:00,0.0000,0.0000
2025-07-31 00:00:00,0.0000,0.0000
2025-07-31 00:15:00,0.0000,0.0000
2025-07-31 00:30:00,0.0000,0.0000
2025-07-31 00:45:00,0.0000,0.0000
2025-07-31 01:00:00,0.0000,0.0000
2025-07-31 01:15:00,0.0000,0.0000
2025-07-31 01:30:00,0.0000,0.0000
2025-07-31 01:45:00,0.0000,0.0000
2025-07-31 02:00:00,0.0000,0.0000
2025-07-31 02:15:00,0.0000,0.0000
2025-07-31 02:30:00,0.0000,0.0000
2025-07-31 02:45:00,0.0000,0.0000
2025-07-31 03:00:00,0.0000,0.0000
2025-07-31 03:15:00,0.0000,0.0000
2025-07-31 03:30:00,0.0000,0.0000
2025-07-31 03:45:00,0.0000,0.0000
2025-07-31 04:00:00,0.0000,0.0000
2025-07-31 04:15:00,0.0000,0.0000
2025-07-31 04:30:00,0.0000,0.0000
2025-07-31 04:45:00,0.0000,0.0000
2025-07-31 05:00:00,0.0000,0.0194
2025-07-31 05:15:00,0.0000,0.0593
2025-07-31 05:30:00,0.0000,0.1706
2025-07-31 05:45:00,0.0000,0.4611
2025-07-31 06:00:00,0.0000,1.1707
2025-07-31 06:15:00,0.0000,2.7920
2025-07-31 06:30:00,0.0000,6.2555
2025-07-31 06:45:00,0.0000,13.1664
2025-07-31 07:00:00,0.0000,26.0331
2025-07-31 07:15:00,0.0000,48.3549
2025-07-31 07:30:00,0.0000,84.3749
2025-07-31 07:45:00,0.0000,138.3064
2025-07-31 08:00:00,0.0000,212.9745
2025-07-31 08:15:00,0.0000,308.0845
2025-07-31 08:30:00,0.0000,418.6668
2025-07-31 08:45:00,0.0000,534.4706
2025-07-31 09:00:00,0.0000,640.9671
2025-07-31 09:15:00,0.0000,722.1115
2025-07-31 09:30:00,0.0000,764.2393
2025-07-31 09:45:00,0.0000,818.4935
2025-07-31 10:00:00,0.0000,772.9482
2025-07-31 10:15:00,0.0000,690.4481
2025-07-31 10:30:00,0.0000,585.3358
2025-07-31 10:45:00,0.0000,473.5784
2025-07-31 11:00:00,0.0000,369.0047
2025-07-31 11:15:00,0.0000,280.8554
2025-07-31 11:30:00,0.0000,213.1285
2025-07-31 11:45:00,0.0000,165.4586
2025-07-31 12:00:00,0.0000,134.8301
2025-07-31 12:15:00,0.0000,117.3939
2025-07-31 12:30:00,0.0000,109.9101
2025-07-31 12:45:00,0.0000,110.6505
2025-07-31 13:00:00,0.0000,119.7972
2025-07-31 13:15:00,0.0000,139.4027
2025-07-31 13:30:00,0.0000,172.9048
2025-07-31 13:45:00,0.0000,224.1220
2025-07-31 14:00:00,0.0000,295.7206
2025-07-31 14:15:00,0.0000,387.3717
2025-07-31 14:30:00,0.0000,494.1332
2025-07-31 14:45:00,0.0000,605.8097
2025-07-31 15:00:00,0.0000,707.9399
2025-07-31 15:15:00,0.0000,784.5507
2025-07-31 15:30:00,0.0000,822.0492
2025-07-31 15:45:00,0.0000,759.8206
2025-07-31 16:00:00,0.0000,709.6584
2025-07-31 16:15:00,0.0000,622.6503
2025-07-31 16:30:00,0.0000,513.2107
2025-07-31 16:45:00,0.0000,397.3780
2025-07-31 17:00:00,0.0000,289.0470
2025-07-31 17:15:00,0.0000,197.5103
2025-07-31 17:30:00,0.0000,126.7849
2025-07-31 17:45:00,0.0000,76.4543
2025-07-31 18:00:00,0.0000,43.3105
2025-07-31 18:15:00,0.0000,23.0484
2025-07-31 18:30:00,0.0000,11.5225
2025-07-31 18:45:00,0.0000,5.4114
2025-07-31 19:00:00,0.0000,2.3874
2025-07-31 19:15:00,0.0000,0.9895
2025-07-31 19:30:00,0.0000,0.3852
2025-07-31 19:45:00,0.0000,0.1409
2025-07-31 20:00:00,0.0000,0.0484
2025-07-31 20:15:00,0.0000,0.0156
2025-07-31 20:30:00,0.0000,0.0000
2025-07-31 20:45:00,0.0000,0.0000
2025-07-31 21:00:00,0.0000,0.0000
2025-07-31 21:15:00,0.0000,0.0000
2025-07-31 21:30:00,0.0000,0.0000
2025-07-31 21:45:00,0.0000,0.0000
2025-07-31 22:00:00,0.0000,0.0000
2025-07-31 22:15:00,0.0000,0.0000
2025-07-31 22:30:00,0.0000,0.0000
2025-07-31 22:45:00,0.0000,0.0000
2025-07-31 23:00:00,0.0000,0.0000
2025-07-31 23:15:00,0.0000,0.0000
2025-07-31 23:30:00,0.0000,0.0000
2025-07-31 23:45:00,0.0000,0.0000
2025-08-01 00:00:00,0.0000,0.0000
2025-08-01 00:15:00,0.0000,0.0000
2025-08-01 00:30:00,0.0000,0.0000
2025-08-01 00:45:00,0.0000,0.0000
2025-08-01 01:00:00,0.0000,0.0000
2025-08-01 01:15:00,0.0000,0.0000
2025-08-01 01:30:00,0.0000,0.0000
2025-08-01 01:45:00,0.0000,0.0000
2025-08-01 02:00:00,0.0000,0.0000
2025-08-01 02:15:00,0.0000,0.0000
2025-08-01 02:30:00,0.0000,0.0000
2025-08-01 02:45:00,0.0000,0.0000
2025-08-01 03:00:00,0.0000,0.0000
2025-08-01 03:15:00,0.0000,0.0000
2025-08-01 03:30:00,0.0000,0.0000
2025-08-01 03:45:00,0.0000,0.0000
2025-08-01 04:00:00,0.0000,0.0000
2025-08-01 04:15:00,0.0000,0.0000
2025-08-01 04:30:00,0.0000,0.0000
2025-08-01 04:45:00,0.0000,0.0000
2025-08-01 05:00:00,0.0000,0.0200
2025-08-01 05:15:00,0.0000,0.0611
2025-08-01 05:30:00,0.0000,0.1759
2025-08-01 05:45:00,0.0000,0.4752
2025-08-01 06:00:00,0.0000,1.2061
2025-08-01 06:15:00,0.0000,2.8758
2025-08-01 06:30:00,0.0000,6.4418
2025-08-01 06:45:00,0.0000,13.5551
2025-08-01 07:00:00,0.0000,26.7951
2025-08-01 07:15:00,0.0000,49.7582
2025-08-01 07:30:00,0.0000,86.8024
2025-08-01 07:45:00,0.0000,142.2510
2025-08-01 08:00:00,0.0000,218.9955
2025-08-01 08:15:00,0.0000,316.7173
2025-08-01 08:30:00,0.0000,430.2936
2025-08-01 08:45:00,0.0000,549.1800
2025-08-01 09:00:00,0.0000,658.4473
2025-08-01 09:15:00,0.0000,741.6244
2025-08-01 09:30:00,0.0000,784.6998
2025-08-01 09:45:00,0.0000,840.2295
2025-08-01 10:00:00,0.0000,793.2996
2025-08-01 10:15:00,0.0000,708.4779
2025-08-01 10:30:00,0.0000,600.5041
2025-08-01 10:45:00,0.0000,485.7696
2025-08-01 11:00:00,0.0000,378.4576
2025-08-01 11:15:00,0.0000,288.0342
2025-08-01 11:30:00,0.0000,218.5841
2025-08-01 11:45:00,0.0000,169.7179
2025-08-01 12:00:00,0.0000,138.3328
2025-08-01 12:15:00,0.0000,120.4770
2025-08-01 12:30:00,0.0000,112.8287
2025-08-01 12:45:00,0.0000,113.6207
2025-08-01 13:00:00,0.0000,123.0479
2025-08-01 13:15:00,0.0000,143.2243
2025-08-01 13:30:00,0.0000,177.6833
2025-08-01 13:45:00,0.0000,230.3439
2025-08-01 14:00:00,0.0000,303.9355
2025-08-01 14:15:00,0.0000,398.1047
2025-08-01 14:30:00,0.0000,507.7569
2025-08-01 14:45:00,0.0000,622.4047
2025-08-01 15:00:00,0.0000,727.1885
2025-08-01 15:15:00,0.0000,805.7106
2025-08-01 15:30:00,0.0000,844.0329
2025-08-01 15:45:00,0.0000,779.9732
2025-08-01 16:00:00,0.0000,728.3035
2025-08-01 16:15:00,0.0000,638.8542
2025-08-01 16:30:00,0.0000,526.4385
2025-08-01 16:45:00,0.0000,407.5212
2025-08-01 17:00:00,0.0000,296.3530
2025-08-01 17:15:00,0.0000,202.4534
2025-08-01 17:30:00,0.0000,129.9264
2025-08-01 17:45:00,0.0000,78.3296
2025-08-01 18:00:00,0.0000,44.3621
2025-08-01 18:15:00,0.0000,23.6023
2025-08-01 18:30:00,0.0000,11.7965
2025-08-01 18:45:00,0.0000,5.5387
2025-08-01 19:00:00,0.0000,2.4430
2025-08-01 19:15:00,0.0000,1.0123
2025-08-01 19:30:00,0.0000,0.3940
2025-08-01 19:45:00,0.0000,0.1441
2025-08-01 20:00:00,0.0000,0.0495
2025-08-01 20:15:00,0.0000,0.0160
2025-08-01 20:30:00,0.0000,0.0000
2025-08-01 20:45:00,0.0000,0.0000
2025-08-01 21:00:00,0.0000,0.0000
2025-08-01 21:15:00,0.0000,0.0000
2025-08-01 21:30:00,0.0000,0.0000
2025-08-01 21:45:00,0.0000,0.0000
2025-08-01 22:00:00,0.0000,0.0000
2025-08-01 22:15:00,0.0000,0.0000
2025-08-01 22:30:00,0.0000,0.0000
2025-08-01 22:45:00,0.0000,0.0000
2025-08-01 23:00:00,0.0000,0.0000
2025-08-01 23:15:00,0.0000,0.0000
2025-08-01 23:30:00,0.0000,0.0000
2025-08-01 23:45:00,0.0000,0.0000
2025-08-02 00:00:00,0.0000,0.0000
2025-08-02 00:15:00,0.0000,0.0000
2025-08-02 00:30:00,0.0000,0.0000
2025-08-02 00:45:00,0.0000,0.0000
2025-08-02 01:00:00,0.0000,0.0000
2025-08-02 01:15:00,0.0000,0.0000
2025-08-02 01:30:00,0.0000,0.0000
2025-08-02 01:45:00,0.0000,0.0000
2025-08-02 02:00:00,0.0000,0.0000
