datetime,P_south,P_ew_35
2025-05-21 15:00:00,815.9347,937.5190
2025-05-21 15:15:00,711.4864,888.0259
2025-05-21 15:30:00,609.7203,833.9264
2025-05-21 15:45:00,513.0673,775.2205
2025-05-21 16:00:00,423.5622,736.0123
2025-05-21 16:15:00,342.7453,711.2778
2025-05-21 16:30:00,271.6081,656.5252
2025-05-21 16:45:00,210.5855,578.7906
2025-05-21 17:00:00,159.5951,487.3594
2025-05-21 17:15:00,118.1135,391.9541
2025-05-21 17:30:00,85.2796,301.0780
2025-05-21 17:45:00,60.0101,220.8923
2025-05-21 18:00:00,41.1150,154.7890
2025-05-21 18:15:00,27.3985,103.5995
2025-05-21 18:30:00,17.7399,66.2267
2025-05-21 18:45:00,11.1485,40.4358
2025-05-21 19:00:00,6.7928,23.5807
2025-05-21 19:15:00,4.0085,13.1343
2025-05-21 19:30:00,2.2884,6.9874
2025-05-21 19:45:00,1.2624,3.5504
2025-05-21 20:00:00,0.6722,1.7231
2025-05-21 20:15:00,0.3451,0.7987
2025-05-21 20:30:00,0.0000,0.0000
2025-05-21 20:45:00,0.0000,0.0000
2025-05-21 21:00:00,0.0000,0.0000
2025-05-21 21:15:00,0.0000,0.0000
2025-05-21 21:30:00,0.0000,0.0000
2025-05-21 21:45:00,0.0000,0.0000
2025-05-21 22:00:00,0.0000,0.0000
2025-05-21 22:15:00,0.0000,0.0000
2025-05-21 22:30:00,0.0000,0.0000
2025-05-21 22:45:00,0.0000,0.0000
2025-05-21 23:00:00,0.0000,0.0000
2025-05-21 23:15:00,0.0000,0.0000
2025-05-21 23:30:00,0.0000,0.0000
2025-05-21 23:45:00,0.0000,0.0000
2025-05-22 00:00:00,0.0000,0.0000
2025-05-22 00:15:00,0.0000,0.0000
2025-05-22 00:30:00,0.0000,0.0000
2025-05-22 00:45:00,0.0000,0.0000
2025-05-22 01:00:00,0.0000,0.0000
2025-05-22 01:15:00,0.0000,0.0000
2025-05-22 01:30:00,0.0000,0.0000
2025-05-22 01:45:00,0.0000,0.0000
2025-05-22 02:00:00,0.0000,0.0000
2025-05-22 02:15:00,0.0000,0.0000
2025-05-22 02:30:00,0.0000,0.0000
2025-05-22 02:45:00,0.0000,0.0000
2025-05-22 03:00:00,0.0000,0.0000
2025-05-22 03:15:00,0.0000,0.0000
2025-05-22 03:30:00,0.0000,0.0000
2025-05-22 03:45:00,0.0000,0.0000
2025-05-22 04:00:00,0.0000,0.0000
2025-05-22 04:15:00,0.0000,0.0000
2025-05-22 04:30:00,0.2518,0.5257
2025-05-22 04:45:00,0.4982,1.1614
2025-05-22 05:00:00,0.9499,2.4505
2025-05-22 05:15:00,1.7476,4.9383
2025-05-22 05:30:00,3.1057,9.5052
2025-05-22 05:45:00,5.3373,17.4745
2025-05-22 06:00:00,8.8798,30.6836
2025-05-22 06:15:00,14.3183,51.4595
2025-05-22 06:30:00,22.3999,82.4295
2025-05-22 06:45:00,34.0354,126.1124
2025-05-22 07:00:00,50.2807,184.2852
2025-05-22 07:15:00,72.2939,257.2061
2025-05-22 07:30:00,101.2682,342.8702
2025-05-22 07:45:00,138.3398,436.5523
2025-05-22 08:00:00,184.4798,530.8853
2025-05-22 08:15:00,240.3789,616.6276
2025-05-22 08:30:00,306.3377,684.0742
2025-05-22 08:45:00,382.1770,724.8386
2025-05-22 09:00:00,467.1810,740.6053
2025-05-22 09:15:00,560.0819,801.4819
2025-05-22 09:30:00,659.0916,857.7678
2025-05-22 09:45:00,761.9786,909.4628
2025-05-22 10:00:00,866.1841,956.5670
2025-05-22 10:15:00,968.9662,999.0805
2025-05-22 10:30:00,1067.5580,1037.0031
2025-05-22 10:45:00,1159.3241,1070.3349
2025-05-22 11:00:00,1241.9037,1099.0759
2025-05-22 11:15:00,1313.3257,1123.2261
2025-05-22 11:30:00,1372.0916,1142.7855
2025-05-22 11:45:00,1417.2206,1157.7541
2025-05-22 12:00:00,1448.2576,1168.1318
2025-05-22 12:15:00,1465.2486,1173.9188
2025-05-22 12:30:00,1468.6850,1175.1150
2025-05-22 12:45:00,1458.8428,1171.7203
2025-05-22 13:00:00,1435.1610,1163.7349
2025-05-22 13:15:00,1397.3514,1151.1586
2025-05-22 13:30:00,1345.6029,1133.9915
2025-05-22 13:45:00,1280.6213,1112.2337
2025-05-22 14:00:00,1203.6385,1085.8850
2025-05-22 14:15:00,1116.3873,1054.9455
2025-05-22 14:30:00,1021.0379,1019.4152
2025-05-22 14:45:00,920.0989,979.2941
2025-05-22 15:00:00,816.2877,934.5822
2025-05-22 15:15:00,712.3792,885.2795
2025-05-22 15:30:00,611.0467,831.3859
2025-05-22 15:45:00,514.7090,772.9016
2025-05-22 16:00:00,425.3974,733.5629
2025-05-22 16:15:00,344.6578,709.0735
2025-05-22 16:30:00,273.4948,654.6408
2025-05-22 16:45:00,212.3624,577.2618
2025-05-22 17:00:00,161.2007,486.1838
2025-05-22 17:15:00,119.5096,391.0984
2025-05-22 17:30:00,86.4497,300.4896
2025-05-22 17:45:00,60.9567,220.5113
2025-05-22 18:00:00,41.8542,154.5575
2025-05-22 18:15:00,27.9561,103.4683
2025-05-22 18:30:00,18.1460,66.1580
2025-05-22 18:45:00,11.4339,40.4032
2025-05-22 19:00:00,6.9864,23.5671
2025-05-22 19:15:00,4.1352,13.1297
2025-05-22 19:30:00,2.3682,6.9865
2025-05-22 19:45:00,1.3109,3.5508
2025-05-22 20:00:00,0.7005,1.7236
2025-05-22 20:15:00,0.3610,0.7992
2025-05-22 20:30:00,0.0000,0.0000
2025-05-22 20:45:00,0.0000,0.0000
2025-05-22 21:00:00,0.0000,0.0000
2025-05-22 21:15:00,0.0000,0.0000
2025-05-22 21:30:00,0.0000,0.0000
2025-05-22 21:45:00,0.0000,0.0000
2025-05-22 22:00:00,0.0000,0.0000
2025-05-22 22:15:00,0.0000,0.0000
2025-05-22 22:30:00,0.0000,0.0000
2025-05-22 22:45:00,0.0000,0.0000
2025-05-22 23:00:00,0.0000,0.0000
2025-05-22 23:15:00,0.0000,0.0000
2025-05-22 23:30:00,0.0000,0.0000
2025-05-22 23:45:00,0.0000,0.0000
2025-05-23 00:00:00,0.0000,0.0000
2025-05-23 00:15:00,0.0000,0.0000
2025-05-23 00:30:00,0.0000,0.0000
2025-05-23 00:45:00,0.0000,0.0000
2025-05-23 01:00:00,0.0000,0.0000
2025-05-23 01:15:00,0.0000,0.0000
2025-05-23 01:30:00,0.0000,0.0000
2025-05-23 01:45:00,0.0000,0.0000
2025-05-23 02:00:00,0.0000,0.0000
2025-05-23 02:15:00,0.0000,0.0000
2025-05-23 02:30:00,0.0000,0.0000
2025-05-23 02:45:00,0.0000,0.0000
2025-05-23 03:00:00,0.0000,0.0000
2025-05-23 03:15:00,0.0000,0.0000
2025-05-23 03:30:00,0.0000,0.0000
2025-05-23 03:45:00,0.0000,0.0000
2025-05-23 04:00:00,0.0000,0.0000
2025-05-23 04:15:00,0.0000,0.0000
2025-05-23 04:30:00,0.2532,0.5048
2025-05-23 04:45:00,0.4993,1.1155
2025-05-23 05:00:00,0.9491,2.3543
2025-05-23 05:15:00,1.7409,4.7456
2025-05-23 05:30:00,3.0850,9.1367
2025-05-23 05:45:00,5.2875,16.8014
2025-05-23 06:00:00,8.7751,29.5092
2025-05-23 06:15:00,14.1162,49.5025
2025-05-23 06:30:00,22.0355,79.3149
2025-05-23 06:45:00,33.4134,121.3782
2025-05-23 07:00:00,49.2680,177.4125
2025-05-23 07:15:00,70.7130,247.6770
2025-05-23 07:30:00,98.8921,330.2516
2025-05-23 07:45:00,134.8906,420.5932
2025-05-23 08:00:00,179.6314,511.6081
2025-05-23 08:15:00,233.7649,594.3887
2025-05-23 08:30:00,297.5646,659.5710
2025-05-23 08:45:00,370.8427,699.0536
2025-05-23 09:00:00,452.8966,714.0599
2025-05-23 09:15:00,542.4961,772.8070
2025-05-23 09:30:00,637.9143,827.1257
2025-05-23 09:45:00,737.0030,877.0161
2025-05-23 10:00:00,837.3041,922.4781
2025-05-23 10:15:00,936.1877,963.5117
2025-05-23 10:30:00,1031.0028,1000.1170
2025-05-23 10:45:00,1119.2278,1032.2940
2025-05-23 11:00:00,1198.6051,1060.0426
2025-05-23 11:15:00,1267.2517,1083.3628
2025-05-23 11:30:00,1323.7371,1102.2547
2025-05-23 11:45:00,1367.1264,1116.7182
2025-05-23 12:00:00,1396.9869,1126.7533
2025-05-23 12:15:00,1413.3651,1132.3601
2025-05-23 12:30:00,1416.7330,1133.5386
2025-05-23 12:45:00,1407.3610,1130.2886
2025-05-23 13:00:00,1384.7106,1122.6104
2025-05-23 13:15:00,1348.4992,1110.5037
2025-05-23 13:30:00,1298.8996,1093.9687
2025-05-23 13:45:00,1236.5783,1073.0054
2025-05-23 14:00:00,1162.7051,1047.6136
2025-05-23 14:15:00,1078.9296,1017.7936
2025-05-23 14:30:00,987.3219,983.5451
2025-05-23 14:45:00,890.2785,944.8684
2025-05-23 15:00:00,790.3996,901.7632
2025-05-23 15:15:00,690.3452,854.2297
2025-05-23 15:30:00,592.6834,802.2678
2025-05-23 15:45:00,499.7431,745.8776
2025-05-23 16:00:00,413.4872,707.6480
2025-05-23 16:15:00,335.4172,684.1983
2025-05-23 16:30:00,266.5176,631.8363
2025-05-23 16:45:00,207.2459,557.2950
2025-05-23 17:00:00,157.5654,469.4870
2025-05-23 17:15:00,117.0142,377.7634
2025-05-23 17:30:00,84.8008,290.3181
2025-05-23 17:45:00,59.9126,213.1014
2025-05-23 18:00:00,41.2250,149.4020
2025-05-23 18:15:00,27.5986,100.0425
2025-05-23 18:30:00,17.9576,63.9838
2025-05-23 18:45:00,11.3447,39.0854
2025-05-23 19:00:00,6.9511,22.8042
2025-05-23 19:15:00,4.1264,12.7079
2025-05-23 19:30:00,2.3706,6.7638
2025-05-23 19:45:00,1.3165,3.4385
2025-05-23 20:00:00,0.7060,1.6696
2025-05-23 20:15:00,0.3652,0.7743
2025-05-23 20:30:00,0.0000,0.0000
2025-05-23 20:45:00,0.0000,0.0000
2025-05-23 21:00:00,0.0000,0.0000
2025-05-23 21:15:00,0.0000,0.0000
2025-05-23 21:30:00,0.0000,0.0000
2025-05-23 21:45:00,0.0000,0.0000
2025-05-23 22:00:00,0.0000,0.0000
2025-05-23 22:15:00,0.0000,0.0000
2025-05-23 22:30:00,0.0000,0.0000
2025-05-23 22:45:00,0.0000,0.0000
2025-05-23 23:00:00,0.0000,0.0000
2025-05-23 23:15:00,0.0000,0.0000
2025-05-23 23:30:00,0.0000,0.0000
2025-05-23 23:45:00,0.0000,0.0000
2025-05-24 00:00:00,0.0000,0.0000
2025-05-24 00:15:00,0.0000,0.0000
2025-05-24 00:30:00,0.0000,0.0000
2025-05-24 00:45:00,0.0000,0.0000
2025-05-24 01:00:00,0.0000,0.0000
2025-05-24 01:15:00,0.0000,0.0000
2025-05-24 01:30:00,0.0000,0.0000
2025-05-24 01:45:00,0.0000,0.0000
2025-05-24 02:00:00,0.0000,0.0000
2025-05-24 02:15:00,0.0000,0.0000
2025-05-24 02:30:00,0.0000,0.0000
2025-05-24 02:45:00,0.0000,0.0000
2025-05-24 03:00:00,0.0000,0.0000
2025-05-24 03:15:00,0.0000,0.0000
2025-05-24 03:30:00,0.0000,0.0000
2025-05-24 03:45:00,0.0000,0.0000
2025-05-24 04:00:00,0.0000,0.0000
2025-05-24 04:15:00,0.0000,0.0000
2025-05-24 04:30:00,0.2597,0.4948
2025-05-24 04:45:00,0.5104,1.0937
2025-05-24 05:00:00,0.9671,2.3089
2025-05-24 05:15:00,1.7687,4.6555
2025-05-24 05:30:00,3.1258,8.9656
2025-05-24 05:45:00,5.3436,16.4914
2025-05-24 06:00:00,8.8468,28.9728
2025-05-24 06:15:00,14.1995,48.6164
2025-05-24 06:30:00,22.1186,77.9170
2025-05-24 06:45:00,33.4735,119.2723
2025-05-24 07:00:00,49.2663,174.3834
2025-05-24 07:15:00,70.5906,243.5165
2025-05-24 07:30:00,98.5660,324.7953
2025-05-24 07:45:00,134.2511,413.7603
2025-05-24 08:00:00,178.5420,503.4379
2025-05-24 08:15:00,232.0643,585.0606
2025-05-24 08:30:00,295.0721,649.4022
2025-05-24 08:45:00,367.3663,688.4692
2025-05-24 09:00:00,448.2438,703.0331
2025-05-24 09:15:00,536.4859,760.9298
2025-05-24 09:30:00,630.3905,814.4643
2025-05-24 09:45:00,727.8457,863.6366
2025-05-24 10:00:00,826.4401,908.4466
2025-05-24 10:15:00,923.5973,948.8943
2025-05-24 10:30:00,1016.7238,984.9798
2025-05-24 10:45:00,1103.3544,1016.7031
2025-05-24 11:00:00,1181.2842,1044.0641
2025-05-24 11:15:00,1248.6754,1067.0628
2025-05-24 11:30:00,1304.1331,1085.6993
2025-05-24 11:45:00,1346.7463,1099.9736
2025-05-24 12:00:00,1376.0948,1109.8856
2025-05-24 12:15:00,1392.2259,1115.4353
2025-05-24 12:30:00,1395.6025,1116.6228
2025-05-24 12:45:00,1386.4957,1113.4481
2025-05-24 13:00:00,1364.3773,1105.9111
2025-05-24 13:15:00,1328.9646,1094.0118
2025-05-24 13:30:00,1280.4186,1077.7503
2025-05-24 13:45:00,1219.3819,1057.1266
2025-05-24 14:00:00,1146.9888,1032.1406
2025-05-24 14:15:00,1064.8431,1002.7923
2025-05-24 14:30:00,974.9614,969.0818
2025-05-24 14:45:00,879.6820,931.0091
2025-05-24 15:00:00,781.5460,888.5741
2025-05-24 15:15:00,683.1576,841.7769
2025-05-24 15:30:00,587.0360,790.6174
2025-05-24 15:45:00,495.4715,735.0956
2025-05-24 16:00:00,410.4011,697.1291
2025-05-24 16:15:00,333.3134,674.2172
2025-05-24 16:30:00,265.1936,622.7938
2025-05-24 16:45:00,206.5112,549.4734
2025-05-24 17:00:00,157.2504,463.0277
2025-05-24 17:15:00,116.9762,372.6707
2025-05-24 17:30:00,84.9267,286.4846
2025-05-24 17:45:00,60.1185,210.3465
2025-05-24 18:00:00,41.4531,147.5120
2025-05-24 18:15:00,27.8134,98.8046
2025-05-24 18:30:00,18.1406,63.2099
2025-05-24 18:45:00,11.4895,38.6234
2025-05-24 19:00:00,7.0590,22.5410
2025-05-24 19:15:00,4.2025,12.5648
2025-05-24 19:30:00,2.4217,6.6895
2025-05-24 19:45:00,1.3493,3.4017
2025-05-24 20:00:00,0.7260,1.6521
2025-05-24 20:15:00,0.3769,0.7664
2025-05-24 20:30:00,0.0000,0.0000
2025-05-24 20:45:00,0.0000,0.0000
2025-05-24 21:00:00,0.0000,0.0000
2025-05-24 21:15:00,0.0000,0.0000
2025-05-24 21:30:00,0.0000,0.0000
2025-05-24 21:45:00,0.0000,0.0000
2025-05-24 22:00:00,0.0000,0.0000
2025-05-24 22:15:00,0.0000,0.0000
2025-05-24 22:30:00,0.0000,0.0000
2025-05-24 22:45:00,0.0000,0.0000
2025-05-24 23:00:00,0.0000,0.0000
2025-05-24 23:15:00,0.0000,0.0000
2025-05-24 23:30:00,0.0000,0.0000
2025-05-24 23:45:00,0.0000,0.0000
2025-05-25 00:00:00,0.0000,0.0000
2025-05-25 00:15:00,0.0000,0.0000
2025-05-25 00:30:00,0.0000,0.0000
2025-05-25 00:45:00,0.0000,0.0000
2025-05-25 01:00:00,0.0000,0.0000
2025-05-25 01:15:00,0.0000,0.0000
2025-05-25 01:30:00,0.0000,0.0000
2025-05-25 01:45:00,0.0000,0.0000
2025-05-25 02:00:00,0.0000,0.0000
2025-05-25 02:15:00,0.0000,0.0000
2025-05-25 02:30:00,0.0000,0.0000
2025-05-25 02:45:00,0.0000,0.0000
2025-05-25 03:00:00,0.0000,0.0000
2025-05-25 03:15:00,0.0000,0.0000
2025-05-25 03:30:00,0.0000,0.0000
2025-05-25 03:45:00,0.0000,0.0000
2025-05-25 04:00:00,0.0000,0.0000
2025-05-25 04:15:00,0.0000,0.0000
2025-05-25 04:30:00,0.2634,0.4805
2025-05-25 04:45:00,0.5160,1.0624
2025-05-25 05:00:00,0.9750,2.2436
2025-05-25 05:15:00,1.7782,4.5252
2025-05-25 05:30:00,3.1343,8.7174
2025-05-25 05:45:00,5.3452,16.0397
2025-05-25 06:00:00,8.8292,28.1878
2025-05-25 06:15:00,14.1408,47.3137
2025-05-25 06:30:00,21.9832,75.8523
2025-05-25 06:45:00,33.2064,116.1474
2025-05-25 07:00:00,48.7885,169.8666
2025-05-25 07:15:00,69.7935,237.2817
2025-05-25 07:30:00,97.3081,316.5763
2025-05-25 07:45:00,132.3562,403.4135
2025-05-25 08:00:00,175.8004,490.9988
2025-05-25 08:15:00,228.2377,570.7795
2025-05-25 08:30:00,289.9023,633.7445
2025-05-25 08:45:00,360.5870,672.0752
2025-05-25 09:00:00,439.5953,686.0641
2025-05-25 09:15:00,525.7318,742.6240
2025-05-25 09:30:00,617.3335,794.9245
2025-05-25 09:45:00,712.3430,842.9657
2025-05-25 10:00:00,808.4151,886.7474
2025-05-25 10:15:00,903.0480,926.2698
2025-05-25 10:30:00,993.7256,961.5328
2025-05-25 10:45:00,1078.0587,992.5364
2025-05-25 11:00:00,1153.9117,1019.2806
2025-05-25 11:15:00,1219.5060,1041.7654
2025-05-25 11:30:00,1273.4921,1059.9909
2025-05-25 11:45:00,1314.9899,1073.9569
2025-05-25 12:00:00,1343.5940,1083.6636
2025-05-25 12:15:00,1359.3518,1089.1109
2025-05-25 12:30:00,1362.7130,1090.2988
2025-05-25 12:45:00,1353.9473,1087.2273
2025-05-25 13:00:00,1332.5417,1079.8964
2025-05-25 13:15:00,1298.2156,1068.3061
2025-05-25 13:30:00,1251.1173,1052.4565
2025-05-25 13:45:00,1191.8609,1032.3474
2025-05-25 14:00:00,1121.5369,1007.9790
2025-05-25 14:15:00,1041.6912,979.3512
2025-05-25 14:30:00,954.2713,946.4640
2025-05-25 14:45:00,861.5392,909.3174
2025-05-25 15:00:00,765.9571,867.9115
2025-05-25 15:15:00,670.0524,822.2461
2025-05-25 15:30:00,576.2749,772.3214
2025-05-25 15:45:00,486.8576,718.1373
2025-05-25 16:00:00,403.6947,680.7373
2025-05-25 16:15:00,328.2492,658.5656
2025-05-25 16:30:00,261.4972,608.5223
2025-05-25 16:45:00,203.9152,537.0464
2025-05-25 17:00:00,155.5073,452.6944
2025-05-25 17:15:00,115.8678,364.4654
2025-05-25 17:30:00,84.2696,280.2627
2025-05-25 17:45:00,59.7658,205.8412
2025-05-25 18:00:00,41.2934,144.3967
2025-05-25 18:15:00,27.7662,96.7475
2025-05-25 18:30:00,18.1518,61.9128
2025-05-25 18:45:00,11.5249,37.8425
2025-05-25 19:00:00,7.0993,22.0920
2025-05-25 19:15:00,4.2383,12.3183
2025-05-25 19:30:00,2.4495,6.5603
2025-05-25 19:45:00,1.3691,3.3370
2025-05-25 20:00:00,0.7391,1.6212
2025-05-25 20:15:00,0.3850,0.7523
2025-05-25 20:30:00,0.0000,0.0000
2025-05-25 20:45:00,0.0000,0.0000
2025-05-25 21:00:00,0.0000,0.0000
2025-05-25 21:15:00,0.0000,0.0000
2025-05-25 21:30:00,0.0000,0.0000
2025-05-25 21:45:00,0.0000,0.0000
2025-05-25 22:00:00,0.0000,0.0000
2025-05-25 22:15:00,0.0000,0.0000
2025-05-25 22:30:00,0.0000,0.0000
2025-05-25 22:45:00,0.0000,0.0000
2025-05-25 23:00:00,0.0000,0.0000
2025-05-25 23:15:00,0.0000,0.0000
2025-05-25 23:30:00,0.0000,0.0000
2025-05-25 23:45:00,0.0000,0.0000
2025-05-26 00:00:00,0.0000,0.0000
2025-05-26 00:15:00,0.0000,0.0000
2025-05-26 00:30:00,0.0000,0.0000
2025-05-26 00:45:00,0.0000,0.0000
2025-05-26 01:00:00,0.0000,0.0000
2025-05-26 01:15:00,0.0000,0.0000
2025-05-26 01:30:00,0.0000,0.0000
2025-05-26 01:45:00,0.0000,0.0000
2025-05-26 02:00:00,0.0000,0.0000
2025-05-26 02:15:00,0.0000,0.0000
2025-05-26 02:30:00,0.0000,0.0000
2025-05-26 02:45:00,0.0000,0.0000
2025-05-26 03:00:00,0.0000,0.0000
2025-05-26 03:15:00,0.0000,0.0000
2025-05-26 03:30:00,0.0000,0.0000
2025-05-26 03:45:00,0.0000,0.0000
2025-05-26 04:00:00,0.0000,0.0000
2025-05-26 04:15:00,0.0000,0.0000
2025-05-26 04:30:00,0.3076,0.5382
2025-05-26 04:45:00,0.6010,1.1903
2025-05-26 05:00:00,1.1322,2.5143
2025-05-26 05:15:00,2.0595,5.0727
2025-05-26 05:30:00,3.6210,9.7752
2025-05-26 05:45:00,6.1607,17.9915
2025-05-26 06:00:00,10.1537,31.6277
2025-05-26 06:15:00,16.2286,53.1038
2025-05-26 06:30:00,25.1802,85.1611
2025-05-26 06:45:00,37.9673,130.4412
2025-05-26 07:00:00,55.6903,190.8297
2025-05-26 07:15:00,79.5434,266.6461
2025-05-26 07:30:00,110.7430,355.8626
2025-05-26 07:45:00,150.4314,453.6150
2025-05-26 08:00:00,199.5666,552.2687
2025-05-26 08:15:00,258.8060,642.2014
2025-05-26 08:30:00,328.3981,713.2635
2025-05-26 08:45:00,408.0958,756.6354
2025-05-26 09:00:00,497.1045,772.1286
2025-05-26 09:15:00,594.0718,835.8521
2025-05-26 09:30:00,697.1246,894.7791
2025-05-26 09:45:00,803.9512,948.9097
2025-05-26 10:00:00,911.9213,998.2439
2025-05-26 10:15:00,1018.2322,1042.7816
2025-05-26 10:30:00,1120.0687,1082.5228
2025-05-26 10:45:00,1214.7593,1117.4676
2025-05-26 11:00:00,1299.9182,1147.6159
2025-05-26 11:15:00,1373.5591,1172.9678
2025-05-26 11:30:00,1434.1766,1193.5233
2025-05-26 11:45:00,1480.7889,1209.2823
2025-05-26 12:00:00,1512.9453,1220.2448
2025-05-26 12:15:00,1530.7001,1226.4109
2025-05-26 12:30:00,1534.5573,1227.7806
2025-05-26 12:45:00,1524.8261,1224.3538
2025-05-26 13:00:00,1500.9318,1216.1306
2025-05-26 13:15:00,1462.5536,1203.1109
2025-05-26 13:30:00,1409.8487,1185.2947
2025-05-26 13:45:00,1343.4942,1162.6821
2025-05-26 14:00:00,1264.6995,1135.2731
2025-05-26 14:15:00,1175.1838,1103.0676
2025-05-26 14:30:00,1077.1166,1066.0657
2025-05-26 14:45:00,973.0220,1024.2673
2025-05-26 15:00:00,865.6517,977.6724
2025-05-26 15:15:00,757.8353,926.2812
2025-05-26 15:30:00,652.3206,870.0934
2025-05-26 15:45:00,551.6179,809.1092
2025-05-26 16:00:00,457.8635,766.6220
2025-05-26 16:15:00,372.7148,741.8801
2025-05-26 16:30:00,297.2866,685.7158
2025-05-26 16:45:00,232.1350,605.3582
2025-05-26 17:00:00,177.2857,510.4329
2025-05-26 17:15:00,132.3028,411.0766
2025-05-26 17:30:00,96.3859,316.2021
2025-05-26 17:45:00,68.4838,232.3083
2025-05-26 18:00:00,47.4094,163.0131
2025-05-26 18:15:00,31.9455,109.2542
2025-05-26 18:30:00,20.9307,69.9378
2025-05-26 18:45:00,13.3210,42.7606
2025-05-26 19:00:00,8.2265,24.9708
2025-05-26 19:15:00,4.9245,13.9277
2025-05-26 19:30:00,2.8543,7.4197
2025-05-26 19:45:00,1.6001,3.7753
2025-05-26 20:00:00,0.8666,1.8347
2025-05-26 20:15:00,0.4530,0.8516
2025-05-26 20:30:00,0.2282,0.3776
2025-05-26 20:45:00,0.0000,0.0000
2025-05-26 21:00:00,0.0000,0.0000
2025-05-26 21:15:00,0.0000,0.0000
2025-05-26 21:30:00,0.0000,0.0000
2025-05-26 21:45:00,0.0000,0.0000
2025-05-26 22:00:00,0.0000,0.0000
2025-05-26 22:15:00,0.0000,0.0000
2025-05-26 22:30:00,0.0000,0.0000
2025-05-26 22:45:00,0.0000,0.0000
2025-05-26 23:00:00,0.0000,0.0000
2025-05-26 23:15:00,0.0000,0.0000
2025-05-26 23:30:00,0.0000,0.0000
2025-05-26 23:45:00,0.0000,0.0000
2025-05-27 00:00:00,0.0000,0.0000
2025-05-27 00:15:00,0.0000,0.0000
2025-05-27 00:30:00,0.0000,0.0000
2025-05-27 00:45:00,0.0000,0.0000
2025-05-27 01:00:00,0.0000,0.0000
2025-05-27 01:15:00,0.0000,0.0000
2025-05-27 01:30:00,0.0000,0.0000
2025-05-27 01:45:00,0.0000,0.0000
2025-05-27 02:00:00,0.0000,0.0000
2025-05-27 02:15:00,0.0000,0.0000
2025-05-27 02:30:00,0.0000,0.0000
2025-05-27 02:45:00,0.0000,0.0000
2025-05-27 03:00:00,0.0000,0.0000
2025-05-27 03:15:00,0.0000,0.0000
2025-05-27 03:30:00,0.0000,0.0000
2025-05-27 03:45:00,0.0000,0.0000
2025-05-27 04:00:00,0.0000,0.0000
2025-05-27 04:15:00,0.0000,0.0000
2025-05-27 04:30:00,0.2972,0.4993
2025-05-27 04:45:00,0.5790,1.1047
2025-05-27 05:00:00,1.0879,2.3343
2025-05-27 05:15:00,1.9739,4.7115
2025-05-27 05:30:00,3.4625,9.0825
2025-05-27 05:45:00,5.8781,16.7229
2025-05-27 06:00:00,9.6680,29.4089
2025-05-27 06:15:00,15.4227,49.3972
2025-05-27 06:30:00,23.8870,79.2472
2025-05-27 06:45:00,35.9574,121.4294
2025-05-27 07:00:00,52.6605,177.7139
2025-05-27 07:15:00,75.1082,248.4144
2025-05-27 07:30:00,104.4298,331.6577
2025-05-27 07:45:00,141.6830,422.9229
2025-05-27 08:00:00,187.7511,515.0986
2025-05-27 08:15:00,243.2352,599.2077
2025-05-27 08:30:00,308.3547,665.7672
2025-05-27 08:45:00,382.8678,706.5212
2025-05-27 09:00:00,466.0238,720.6913
2025-05-27 09:15:00,556.5553,780.2495
2025-05-27 09:30:00,652.7131,835.3276
2025-05-27 09:45:00,752.3434,885.9256
2025-05-27 10:00:00,852.9991,932.0435
2025-05-27 10:15:00,952.0761,973.6812
2025-05-27 10:30:00,1046.9604,1010.8388
2025-05-27 10:45:00,1135.1737,1043.5163
2025-05-27 11:00:00,1214.5036,1071.7137
2025-05-27 11:15:00,1283.1092,1095.4309
2025-05-27 11:30:00,1339.5956,1114.6681
2025-05-27 11:45:00,1383.0536,1129.4251
2025-05-27 12:00:00,1413.0661,1139.7020
2025-05-27 12:15:00,1429.6840,1145.4987
2025-05-27 12:30:00,1433.3752,1146.8154
2025-05-27 12:45:00,1424.4351,1143.6519
2025-05-27 13:00:00,1402.3300,1136.0084
2025-05-27 13:15:00,1366.7553,1123.8847
2025-05-27 13:30:00,1317.8483,1107.2808
2025-05-27 13:45:00,1256.2278,1086.1969
2025-05-27 14:00:00,1183.0057,1060.6328
2025-05-27 14:15:00,1099.7677,1030.5887
2025-05-27 14:30:00,1008.5185,996.0644
2025-05-27 14:45:00,911.5947,957.0599
2025-05-27 15:00:00,811.5475,913.5754
2025-05-27 15:15:00,711.0047,865.6107
2025-05-27 15:30:00,612.5232,813.1660
2025-05-27 15:45:00,518.4447,756.2411
2025-05-27 16:00:00,430.7678,716.1203
2025-05-27 16:15:00,351.0502,693.2736
2025-05-27 16:30:00,280.3480,641.0342
2025-05-27 16:45:00,219.1989,566.1294
2025-05-27 17:00:00,167.6467,477.5382
2025-05-27 17:15:00,125.3036,384.7321
2025-05-27 17:30:00,91.4394,296.0510
2025-05-27 17:45:00,65.0858,217.5869
2025-05-27 18:00:00,45.1438,152.7414
2025-05-27 18:15:00,30.4815,102.4091
2025-05-27 18:30:00,20.0154,65.5811
2025-05-27 18:45:00,12.7683,40.1122
2025-05-27 19:00:00,7.9048,23.4332
2025-05-27 19:15:00,4.7444,13.0751
2025-05-27 19:30:00,2.7576,6.9681
2025-05-27 19:45:00,1.5505,3.5469
2025-05-27 20:00:00,0.8424,1.7244
2025-05-27 20:15:00,0.4418,0.8007
2025-05-27 20:30:00,0.2233,0.3551
