datetime,P_south,P_ew
2025-06-26 01:00:00,0.0000,0.0000
2025-06-26 01:15:00,0.0000,0.0000
2025-06-26 01:30:00,0.0000,0.0000
2025-06-26 01:45:00,0.0000,0.0000
2025-06-26 02:00:00,0.0000,0.0000
2025-06-26 02:15:00,0.0000,0.0000
2025-06-26 02:30:00,0.0000,0.0000
2025-06-26 02:45:00,0.0000,0.0000
2025-06-26 03:00:00,0.0000,0.0000
2025-06-26 03:15:00,0.0000,0.0000
2025-06-26 03:30:00,0.0000,0.0000
2025-06-26 03:45:00,0.0000,0.0000
2025-06-26 04:00:00,0.0000,0.0000
2025-06-26 04:15:00,0.0000,607.6500
2025-06-26 04:30:00,0.0000,644.9248
2025-06-26 04:45:00,0.0000,679.2198
2025-06-26 05:00:00,0.0000,709.8332
2025-06-26 05:15:00,0.0000,736.1208
2025-06-26 05:30:00,0.0000,757.5201
2025-06-26 05:45:00,0.0000,773.5714
2025-06-26 06:00:00,0.0000,783.9360
2025-06-26 06:15:00,0.0000,788.4093
2025-06-26 06:30:00,0.0000,786.9289
2025-06-26 06:45:00,0.0000,779.5771
2025-06-26 07:00:00,0.0000,766.5778
2025-06-26 07:15:00,0.0000,748.2872
2025-06-26 07:30:00,0.0000,725.1803
2025-06-26 07:45:00,0.0000,697.8322
2025-06-26 08:00:00,0.0000,666.8975
2025-06-26 08:15:00,0.0000,633.0859
2025-06-26 08:30:00,0.0000,597.1387
2025-06-26 08:45:00,0.0000,559.8046
2025-06-26 09:00:00,0.0000,521.8178
2025-06-26 09:15:00,0.0000,483.8782
2025-06-26 09:30:00,0.0000,446.6348
2025-06-26 09:45:00,0.0000,410.6740
2025-06-26 10:00:00,0.0000,376.5109
2025-06-26 10:15:00,0.0000,344.5852
2025-06-26 10:30:00,0.0000,315.2612
2025-06-26 10:45:00,0.0000,288.8311
2025-06-26 11:00:00,0.0000,265.5209
2025-06-26 11:15:00,0.0000,245.4988
2025-06-26 11:30:00,0.0000,228.8843
2025-06-26 11:45:00,0.0000,215.7584
2025-06-26 12:00:00,0.0000,206.1726
2025-06-26 12:15:00,0.0000,200.1574
2025-06-26 12:30:00,0.0000,197.7287
2025-06-26 12:45:00,0.0000,198.8923
2025-06-26 13:00:00,0.0000,203.6455
2025-06-26 13:15:00,0.0000,211.9763
2025-06-26 13:30:00,0.0000,223.8599
2025-06-26 13:45:00,0.0000,239.2532
2025-06-26 14:00:00,0.0000,258.0865
2025-06-26 14:15:00,0.0000,280.2550
2025-06-26 14:30:00,0.0000,305.6088
2025-06-26 14:45:00,0.0000,333.9433
2025-06-26 15:00:00,0.0000,364.9904
2025-06-26 15:15:00,0.0000,398.4117
2025-06-26 15:30:00,0.0000,433.7943
2025-06-26 15:45:00,0.0000,470.6492
2025-06-26 16:00:00,0.0000,508.4147
2025-06-26 16:15:00,0.0000,546.4624
2025-06-26 16:30:00,0.0000,584.1087
2025-06-26 16:45:00,0.0000,620.6295
2025-06-26 17:00:00,0.0000,655.2788
2025-06-26 17:15:00,0.0000,687.3099
2025-06-26 17:30:00,0.0000,715.9993
2025-06-26 17:45:00,0.0000,740.6702
2025-06-26 18:00:00,0.0000,760.7170
2025-06-26 18:15:00,0.0000,775.6271
2025-06-26 18:30:00,0.0000,785.0007
2025-06-26 18:45:00,0.0000,788.5659
2025-06-26 19:00:00,0.0000,786.1900
2025-06-26 19:15:00,0.0000,777.8843
2025-06-26 19:30:00,0.0000,763.8039
2025-06-26 19:45:00,0.0000,744.2418
2025-06-26 20:00:00,0.0000,719.6167
2025-06-26 20:15:00,0.0000,690.4572
2025-06-26 20:30:00,0.0000,657.3812
2025-06-26 20:45:00,0.0000,621.0733
2025-06-26 21:00:00,0.0000,0.0000
2025-06-26 21:15:00,0.0000,0.0000
2025-06-26 21:30:00,0.0000,0.0000
2025-06-26 21:45:00,0.0000,0.0000
2025-06-26 22:00:00,0.0000,0.0000
2025-06-26 22:15:00,0.0000,0.0000
2025-06-26 22:30:00,0.0000,0.0000
2025-06-26 22:45:00,0.0000,0.0000
2025-06-26 23:00:00,0.0000,0.0000
2025-06-26 23:15:00,0.0000,0.0000
2025-06-26 23:30:00,0.0000,0.0000
2025-06-26 23:45:00,0.0000,0.0000
2025-06-27 00:00:00,0.0000,0.0000
2025-06-27 00:15:00,0.0000,0.0000
2025-06-27 00:30:00,0.0000,0.0000
2025-06-27 00:45:00,0.0000,0.0000
2025-06-27 01:00:00,0.0000,0.0000
2025-06-27 01:15:00,0.0000,0.0000
2025-06-27 01:30:00,0.0000,0.0000
2025-06-27 01:45:00,0.0000,0.0000
2025-06-27 02:00:00,0.0000,0.0000
2025-06-27 02:15:00,0.0000,0.0000
2025-06-27 02:30:00,0.0000,0.0000
2025-06-27 02:45:00,0.0000,0.0000
2025-06-27 03:00:00,0.0000,0.0000
2025-06-27 03:15:00,0.0000,0.0000
2025-06-27 03:30:00,0.0000,0.0000
2025-06-27 03:45:00,0.0000,0.0000
2025-06-27 04:00:00,0.0000,0.0000
2025-06-27 04:15:00,0.0000,635.5166
2025-06-27 04:30:00,0.0000,674.7211
2025-06-27 04:45:00,0.0000,710.8264
2025-06-27 05:00:00,0.0000,743.0936
2025-06-27 05:15:00,0.0000,770.8436
2025-06-27 05:30:00,0.0000,793.4819
2025-06-27 05:45:00,0.0000,810.5219
2025-06-27 06:00:00,0.0000,821.6031
2025-06-27 06:15:00,0.0000,826.5055
2025-06-27 06:30:00,0.0000,825.1585
2025-06-27 06:45:00,0.0000,817.6437
2025-06-27 07:00:00,0.0000,804.1914
2025-06-27 07:15:00,0.0000,785.1715
2025-06-27 07:30:00,0.0000,761.0792
2025-06-27 07:45:00,0.0000,732.5158
2025-06-27 08:00:00,0.0000,700.1664
2025-06-27 08:15:00,0.0000,664.7751
2025-06-27 08:30:00,0.0000,627.1199
2025-06-27 08:45:00,0.0000,587.9872
2025-06-27 09:00:00,0.0000,548.1489
2025-06-27 09:15:00,0.0000,508.3412
2025-06-27 09:30:00,0.0000,469.2477
2025-06-27 09:45:00,0.0000,431.4858
2025-06-27 10:00:00,0.0000,395.5988
2025-06-27 10:15:00,0.0000,362.0504
2025-06-27 10:30:00,0.0000,331.2255
2025-06-27 10:45:00,0.0000,303.4326
2025-06-27 11:00:00,0.0000,278.9109
2025-06-27 11:15:00,0.0000,257.8384
2025-06-27 11:30:00,0.0000,240.3418
2025-06-27 11:45:00,0.0000,226.5070
2025-06-27 12:00:00,0.0000,216.3888
2025-06-27 12:15:00,0.0000,210.0198
2025-06-27 12:30:00,0.0000,207.4169
2025-06-27 12:45:00,0.0000,208.5865
2025-06-27 13:00:00,0.0000,213.5257
2025-06-27 13:15:00,0.0000,222.2221
2025-06-27 13:30:00,0.0000,234.6497
2025-06-27 13:45:00,0.0000,250.7630
2025-06-27 14:00:00,0.0000,270.4892
2025-06-27 14:15:00,0.0000,293.7182
2025-06-27 14:30:00,0.0000,320.2926
2025-06-27 14:45:00,0.0000,349.9978
2025-06-27 15:00:00,0.0000,382.5523
2025-06-27 15:15:00,0.0000,417.6010
2025-06-27 15:30:00,0.0000,454.7102
2025-06-27 15:45:00,0.0000,493.3665
2025-06-27 16:00:00,0.0000,532.9801
2025-06-27 16:15:00,0.0000,572.8909
2025-06-27 16:30:00,0.0000,612.3811
2025-06-27 16:45:00,0.0000,650.6901
2025-06-27 17:00:00,0.0000,687.0343
2025-06-27 17:15:00,0.0000,720.6297
2025-06-27 17:30:00,0.0000,750.7163
2025-06-27 17:45:00,0.0000,776.5835
2025-06-27 18:00:00,0.0000,797.5954
2025-06-27 18:15:00,0.0000,813.2141
2025-06-27 18:30:00,0.0000,823.0202
2025-06-27 18:45:00,0.0000,826.7287
2025-06-27 19:00:00,0.0000,824.2010
2025-06-27 19:15:00,0.0000,815.4498
2025-06-27 19:30:00,0.0000,800.6391
2025-06-27 19:45:00,0.0000,780.0773
2025-06-27 20:00:00,0.0000,754.2051
2025-06-27 20:15:00,0.0000,723.5785
2025-06-27 20:30:00,0.0000,688.8472
2025-06-27 20:45:00,0.0000,650.7307
2025-06-27 21:00:00,0.0000,0.0000
2025-06-27 21:15:00,0.0000,0.0000
2025-06-27 21:30:00,0.0000,0.0000
2025-06-27 21:45:00,0.0000,0.0000
2025-06-27 22:00:00,0.0000,0.0000
2025-06-27 22:15:00,0.0000,0.0000
2025-06-27 22:30:00,0.0000,0.0000
2025-06-27 22:45:00,0.0000,0.0000
2025-06-27 23:00:00,0.0000,0.0000
2025-06-27 23:15:00,0.0000,0.0000
2025-06-27 23:30:00,0.0000,0.0000
2025-06-27 23:45:00,0.0000,0.0000
2025-06-28 00:00:00,0.0000,0.0000
2025-06-28 00:15:00,0.0000,0.0000
2025-06-28 00:30:00,0.0000,0.0000
2025-06-28 00:45:00,0.0000,0.0000
2025-06-28 01:00:00,0.0000,0.0000
2025-06-28 01:15:00,0.0000,0.0000
2025-06-28 01:30:00,0.0000,0.0000
2025-06-28 01:45:00,0.0000,0.0000
2025-06-28 02:00:00,0.0000,0.0000
2025-06-28 02:15:00,0.0000,0.0000
2025-06-28 02:30:00,0.0000,0.0000
2025-06-28 02:45:00,0.0000,0.0000
2025-06-28 03:00:00,0.0000,0.0000
2025-06-28 03:15:00,0.0000,0.0000
2025-06-28 03:30:00,0.0000,0.0000
2025-06-28 03:45:00,0.0000,0.0000
2025-06-28 04:00:00,0.0000,0.0000
2025-06-28 04:15:00,0.0000,652.1820
2025-06-28 04:30:00,0.0000,692.6673
2025-06-28 04:45:00,0.0000,729.9918
2025-06-28 05:00:00,0.0000,763.3915
2025-06-28 05:15:00,0.0000,792.1631
2025-06-28 05:30:00,0.0000,815.6900
2025-06-28 05:45:00,0.0000,833.4654
2025-06-28 06:00:00,0.0000,845.1123
2025-06-28 06:15:00,0.0000,850.3984
2025-06-28 06:30:00,0.0000,849.2450
2025-06-28 06:45:00,0.0000,841.7306
2025-06-28 07:00:00,0.0000,828.0873
2025-06-28 07:15:00,0.0000,808.6918
2025-06-28 07:30:00,0.0000,784.0504
2025-06-28 07:45:00,0.0000,754.7800
2025-06-28 08:00:00,0.0000,721.5844
2025-06-28 08:15:00,0.0000,685.2295
2025-06-28 08:30:00,0.0000,646.5168
2025-06-28 08:45:00,0.0000,606.2573
2025-06-28 09:00:00,0.0000,565.2477
2025-06-28 09:15:00,0.0000,524.2486
2025-06-28 09:30:00,0.0000,483.9665
2025-06-28 09:45:00,0.0000,445.0407
2025-06-28 10:00:00,0.0000,408.0331
2025-06-28 10:15:00,0.0000,373.4247
2025-06-28 10:30:00,0.0000,341.6142
2025-06-28 10:45:00,0.0000,312.9222
2025-06-28 11:00:00,0.0000,287.5969
2025-06-28 11:15:00,0.0000,265.8235
2025-06-28 11:30:00,0.0000,247.7340
2025-06-28 11:45:00,0.0000,233.4181
2025-06-28 12:00:00,0.0000,222.9329
2025-06-28 12:15:00,0.0000,216.3125
2025-06-28 12:30:00,0.0000,213.5749
2025-06-28 12:45:00,0.0000,214.7268
2025-06-28 13:00:00,0.0000,219.7652
2025-06-28 13:15:00,0.0000,228.6775
2025-06-28 13:30:00,0.0000,241.4368
2025-06-28 13:45:00,0.0000,257.9963
2025-06-28 14:00:00,0.0000,278.2807
2025-06-28 14:15:00,0.0000,302.1767
2025-06-28 14:30:00,0.0000,329.5221
2025-06-28 14:45:00,0.0000,360.0954
2025-06-28 15:00:00,0.0000,393.6065
2025-06-28 15:15:00,0.0000,429.6891
2025-06-28 15:30:00,0.0000,467.8960
2025-06-28 15:45:00,0.0000,507.6980
2025-06-28 16:00:00,0.0000,548.4865
2025-06-28 16:15:00,0.0000,589.5810
2025-06-28 16:30:00,0.0000,630.2409
2025-06-28 16:45:00,0.0000,669.6820
2025-06-28 17:00:00,0.0000,707.0963
2025-06-28 17:15:00,0.0000,741.6753
2025-06-28 17:30:00,0.0000,772.6354
2025-06-28 17:45:00,0.0000,799.2443
2025-06-28 18:00:00,0.0000,820.8469
2025-06-28 18:15:00,0.0000,836.8890
2025-06-28 18:30:00,0.0000,846.9391
2025-06-28 18:45:00,0.0000,850.7047
2025-06-28 19:00:00,0.0000,848.0439
2025-06-28 19:15:00,0.0000,838.9713
2025-06-28 19:30:00,0.0000,823.6573
2025-06-28 19:45:00,0.0000,802.4216
2025-06-28 20:00:00,0.0000,775.7199
2025-06-28 20:15:00,0.0000,744.1269
2025-06-28 20:30:00,0.0000,708.3134
2025-06-28 20:45:00,0.0000,669.0220
2025-06-28 21:00:00,0.0000,0.0000
2025-06-28 21:15:00,0.0000,0.0000
2025-06-28 21:30:00,0.0000,0.0000
2025-06-28 21:45:00,0.0000,0.0000
2025-06-28 22:00:00,0.0000,0.0000
2025-06-28 22:15:00,0.0000,0.0000
2025-06-28 22:30:00,0.0000,0.0000
2025-06-28 22:45:00,0.0000,0.0000
2025-06-28 23:00:00,0.0000,0.0000
2025-06-28 23:15:00,0.0000,0.0000
2025-06-28 23:30:00,0.0000,0.0000
2025-06-28 23:45:00,0.0000,0.0000
2025-06-29 00:00:00,0.0000,0.0000
2025-06-29 00:15:00,0.0000,0.0000
2025-06-29 00:30:00,0.0000,0.0000
2025-06-29 00:45:00,0.0000,0.0000
2025-06-29 01:00:00,0.0000,0.0000
2025-06-29 01:15:00,0.0000,0.0000
2025-06-29 01:30:00,0.0000,0.0000
2025-06-29 01:45:00,0.0000,0.0000
2025-06-29 02:00:00,0.0000,0.0000
2025-06-29 02:15:00,0.0000,0.0000
2025-06-29 02:30:00,0.0000,0.0000
2025-06-29 02:45:00,0.0000,0.0000
2025-06-29 03:00:00,0.0000,0.0000
2025-06-29 03:15:00,0.0000,0.0000
2025-06-29 03:30:00,0.0000,0.0000
2025-06-29 03:45:00,0.0000,0.0000
2025-06-29 04:00:00,0.0000,0.0000
2025-06-29 04:15:00,0.0000,0.0000
2025-06-29 04:30:00,0.0000,725.3872
2025-06-29 04:45:00,0.0000,764.7678
2025-06-29 05:00:00,0.0000,800.0554
2025-06-29 05:15:00,0.0000,830.5065
2025-06-29 05:30:00,0.0000,855.4677
2025-06-29 05:45:00,0.0000,874.4005
2025-06-29 06:00:00,0.0000,886.9023
2025-06-29 06:15:00,0.0000,892.7222
2025-06-29 06:30:00,0.0000,891.7711
2025-06-29 06:45:00,0.0000,884.1250
2025-06-29 07:00:00,0.0000,870.0224
2025-06-29 07:15:00,0.0000,849.8542
2025-06-29 07:30:00,0.0000,824.1488
2025-06-29 07:45:00,0.0000,793.5515
2025-06-29 08:00:00,0.0000,758.8004
2025-06-29 08:15:00,0.0000,720.6997
2025-06-29 08:30:00,0.0000,680.0920
2025-06-29 08:45:00,0.0000,637.8311
2025-06-29 09:00:00,0.0000,594.7562
2025-06-29 09:15:00,0.0000,551.6692
2025-06-29 09:30:00,0.0000,509.3159
2025-06-29 09:45:00,0.0000,468.3711
2025-06-29 10:00:00,0.0000,429.4289
2025-06-29 10:15:00,0.0000,392.9978
2025-06-29 10:30:00,0.0000,359.5002
2025-06-29 10:45:00,0.0000,329.2753
2025-06-29 11:00:00,0.0000,302.5867
2025-06-29 11:15:00,0.0000,279.6309
2025-06-29 11:30:00,0.0000,260.5483
2025-06-29 11:45:00,0.0000,245.4343
2025-06-29 12:00:00,0.0000,234.3500
2025-06-29 12:15:00,0.0000,227.3317
2025-06-29 12:30:00,0.0000,224.3989
2025-06-29 12:45:00,0.0000,225.5586
2025-06-29 13:00:00,0.0000,230.8080
2025-06-29 13:15:00,0.0000,240.1337
2025-06-29 13:30:00,0.0000,253.5074
2025-06-29 13:45:00,0.0000,270.8798
2025-06-29 14:00:00,0.0000,292.1715
2025-06-29 14:15:00,0.0000,317.2631
2025-06-29 14:30:00,0.0000,345.9838
2025-06-29 14:45:00,0.0000,378.1003
2025-06-29 15:00:00,0.0000,413.3071
2025-06-29 15:15:00,0.0000,451.2184
2025-06-29 15:30:00,0.0000,491.3634
2025-06-29 15:45:00,0.0000,533.1847
2025-06-29 16:00:00,0.0000,576.0414
2025-06-29 16:15:00,0.0000,619.2171
2025-06-29 16:30:00,0.0000,661.9321
2025-06-29 16:45:00,0.0000,703.3607
2025-06-29 17:00:00,0.0000,742.6525
2025-06-29 17:15:00,0.0000,778.9567
2025-06-29 17:30:00,0.0000,811.4491
2025-06-29 17:45:00,0.0000,839.3596
2025-06-29 18:00:00,0.0000,861.9995
2025-06-29 18:15:00,0.0000,878.7870
2025-06-29 18:30:00,0.0000,889.2694
2025-06-29 18:45:00,0.0000,893.1407
2025-06-29 19:00:00,0.0000,890.2537
2025-06-29 19:15:00,0.0000,880.6259
2025-06-29 19:30:00,0.0000,864.4390
2025-06-29 19:45:00,0.0000,842.0315
2025-06-29 20:00:00,0.0000,813.8854
2025-06-29 20:15:00,0.0000,780.6070
2025-06-29 20:30:00,0.0000,742.9041
2025-06-29 20:45:00,0.0000,701.5590
2025-06-29 21:00:00,0.0000,0.0000
2025-06-29 21:15:00,0.0000,0.0000
2025-06-29 21:30:00,0.0000,0.0000
2025-06-29 21:45:00,0.0000,0.0000
2025-06-29 22:00:00,0.0000,0.0000
2025-06-29 22:15:00,0.0000,0.0000
2025-06-29 22:30:00,0.0000,0.0000
2025-06-29 22:45:00,0.0000,0.0000
2025-06-29 23:00:00,0.0000,0.0000
2025-06-29 23:15:00,0.0000,0.0000
2025-06-29 23:30:00,0.0000,0.0000
2025-06-29 23:45:00,0.0000,0.0000
2025-06-30 00:00:00,0.0000,0.0000
2025-06-30 00:15:00,0.0000,0.0000
2025-06-30 00:30:00,0.0000,0.0000
2025-06-30 00:45:00,0.0000,0.0000
2025-06-30 01:00:00,0.0000,0.0000
2025-06-30 01:15:00,0.0000,0.0000
2025-06-30 01:30:00,0.0000,0.0000
2025-06-30 01:45:00,0.0000,0.0000
2025-06-30 02:00:00,0.0000,0.0000
2025-06-30 02:15:00,0.0000,0.0000
2025-06-30 02:30:00,0.0000,0.0000
2025-06-30 02:45:00,0.0000,0.0000
2025-06-30 03:00:00,0.0000,0.0000
2025-06-30 03:15:00,0.0000,0.0000
2025-06-30 03:30:00,0.0000,0.0000
2025-06-30 03:45:00,0.0000,0.0000
2025-06-30 04:00:00,0.0000,0.0000
2025-06-30 04:15:00,0.0000,0.0000
2025-06-30 04:30:00,0.0000,708.0657
2025-06-30 04:45:00,0.0000,746.8189
2025-06-30 05:00:00,0.0000,781.5952
2025-06-30 05:15:00,0.0000,811.6615
2025-06-30 05:30:00,0.0000,836.3718
2025-06-30 05:45:00,0.0000,855.1922
2025-06-30 06:00:00,0.0000,867.7213
2025-06-30 06:15:00,0.0000,873.7060
2025-06-30 06:30:00,0.0000,873.0519
2025-06-30 06:45:00,0.0000,865.8272
2025-06-30 07:00:00,0.0000,852.2592
2025-06-30 07:15:00,0.0000,832.7260
2025-06-30 07:30:00,0.0000,807.7411
2025-06-30 07:45:00,0.0000,777.9338
2025-06-30 08:00:00,0.0000,744.0257
2025-06-30 08:15:00,0.0000,706.8039
2025-06-30 08:30:00,0.0000,667.0948
2025-06-30 08:45:00,0.0000,625.7361
2025-06-30 09:00:00,0.0000,583.5525
2025-06-30 09:15:00,0.0000,541.3326
2025-06-30 09:30:00,0.0000,499.8103
2025-06-30 09:45:00,0.0000,459.6504
2025-06-30 10:00:00,0.0000,421.4387
2025-06-30 10:15:00,0.0000,385.6769
2025-06-30 10:30:00,0.0000,352.7821
2025-06-30 10:45:00,0.0000,323.0897
2025-06-30 11:00:00,0.0000,296.8605
2025-06-30 11:15:00,0.0000,274.2892
2025-06-30 11:30:00,0.0000,255.5152
2025-06-30 11:45:00,0.0000,240.6331
2025-06-30 12:00:00,0.0000,229.7038
2025-06-30 12:15:00,0.0000,222.7639
2025-06-30 12:30:00,0.0000,219.8324
2025-06-30 12:45:00,0.0000,220.9169
2025-06-30 13:00:00,0.0000,226.0145
2025-06-30 13:15:00,0.0000,235.1120
2025-06-30 13:30:00,0.0000,248.1817
2025-06-30 13:45:00,0.0000,265.1749
2025-06-30 14:00:00,0.0000,286.0138
2025-06-30 14:15:00,0.0000,310.5810
2025-06-30 14:30:00,0.0000,338.7085
2025-06-30 14:45:00,0.0000,370.1671
2025-06-30 15:00:00,0.0000,404.6569
2025-06-30 15:15:00,0.0000,441.7987
2025-06-30 15:30:00,0.0000,481.1302
2025-06-30 15:45:00,0.0000,522.1037
2025-06-30 16:00:00,0.0000,564.0900
2025-06-30 16:15:00,0.0000,606.3854
2025-06-30 16:30:00,0.0000,648.2242
2025-06-30 16:45:00,0.0000,688.7960
2025-06-30 17:00:00,0.0000,727.2659
2025-06-30 17:15:00,0.0000,762.7991
2025-06-30 17:30:00,0.0000,794.5869
2025-06-30 17:45:00,0.0000,821.8744
2025-06-30 18:00:00,0.0000,843.9867
2025-06-30 18:15:00,0.0000,860.3542
2025-06-30 18:30:00,0.0000,870.5345
2025-06-30 18:45:00,0.0000,874.2293
2025-06-30 19:00:00,0.0000,871.2965
2025-06-30 19:15:00,0.0000,861.7559
2025-06-30 19:30:00,0.0000,845.7883
2025-06-30 19:45:00,0.0000,823.7286
2025-06-30 20:00:00,0.0000,796.0521
2025-06-30 20:15:00,0.0000,763.3560
2025-06-30 20:30:00,0.0000,726.3366
2025-06-30 20:45:00,0.0000,685.7630
2025-06-30 21:00:00,0.0000,0.0000
2025-06-30 21:15:00,0.0000,0.0000
2025-06-30 21:30:00,0.0000,0.0000
2025-06-30 21:45:00,0.0000,0.0000
2025-06-30 22:00:00,0.0000,0.0000
2025-06-30 22:15:00,0.0000,0.0000
2025-06-30 22:30:00,0.0000,0.0000
2025-06-30 22:45:00,0.0000,0.0000
2025-06-30 23:00:00,0.0000,0.0000
2025-06-30 23:15:00,0.0000,0.0000
2025-06-30 23:30:00,0.0000,0.0000
2025-06-30 23:45:00,0.0000,0.0000
2025-07-01 00:00:00,0.0000,0.0000
2025-07-01 00:15:00,0.0000,0.0000
2025-07-01 00:30:00,0.0000,0.0000
2025-07-01 00:45:00,0.0000,0.0000
2025-07-01 01:00:00,0.0000,0.0000
2025-07-01 01:15:00,0.0000,0.0000
2025-07-01 01:30:00,0.0000,0.0000
2025-07-01 01:45:00,0.0000,0.0000
2025-07-01 02:00:00,0.0000,0.0000
2025-07-01 02:15:00,0.0000,0.0000
2025-07-01 02:30:00,0.0000,0.0000
2025-07-01 02:45:00,0.0000,0.0000
2025-07-01 03:00:00,0.0000,0.0000
2025-07-01 03:15:00,0.0000,0.0000
2025-07-01 03:30:00,0.0000,0.0000
2025-07-01 03:45:00,0.0000,0.0000
2025-07-01 04:00:00,0.0000,0.0000
2025-07-01 04:15:00,0.0000,0.0000
2025-07-01 04:30:00,0.0000,616.5055
2025-07-01 04:45:00,0.0000,650.5448
2025-07-01 05:00:00,0.0000,681.1390
2025-07-01 05:15:00,0.0000,707.6426
2025-07-01 05:30:00,0.0000,729.4856
2025-07-01 05:45:00,0.0000,746.1949
2025-07-01 06:00:00,0.0000,757.4131
2025-07-01 06:15:00,0.0000,762.9122
2025-07-01 06:30:00,0.0000,762.6031
2025-07-01 06:45:00,0.0000,756.5387
2025-07-01 07:00:00,0.0000,744.9125
2025-07-01 07:15:00,0.0000,728.0500
2025-07-01 07:30:00,0.0000,706.3963
2025-07-01 07:45:00,0.0000,680.4989
2025-07-01 08:00:00,0.0000,650.9868
2025-07-01 08:15:00,0.0000,618.5478
2025-07-01 08:30:00,0.0000,583.9048
2025-07-01 08:45:00,0.0000,547.7917
2025-07-01 09:00:00,0.0000,510.9316
2025-07-01 09:15:00,0.0000,474.0167
2025-07-01 09:30:00,0.0000,437.6920
2025-07-01 09:45:00,0.0000,402.5418
2025-07-01 10:00:00,0.0000,369.0820
2025-07-01 10:15:00,0.0000,337.7544
2025-07-01 10:30:00,0.0000,308.9267
2025-07-01 10:45:00,0.0000,282.8951
2025-07-01 11:00:00,0.0000,259.8900
2025-07-01 11:15:00,0.0000,240.0836
2025-07-01 11:30:00,0.0000,223.5995
2025-07-01 11:45:00,0.0000,210.5216
2025-07-01 12:00:00,0.0000,200.9043
2025-07-01 12:15:00,0.0000,194.7800
2025-07-01 12:30:00,0.0000,192.1659
2025-07-01 12:45:00,0.0000,193.0687
2025-07-01 13:00:00,0.0000,197.4862
2025-07-01 13:15:00,0.0000,205.4065
2025-07-01 13:30:00,0.0000,216.8055
2025-07-01 13:45:00,0.0000,231.6403
2025-07-01 14:00:00,0.0000,249.8426
2025-07-01 14:15:00,0.0000,271.3093
2025-07-01 14:30:00,0.0000,295.8930
2025-07-01 14:45:00,0.0000,323.3927
2025-07-01 15:00:00,0.0000,353.5451
2025-07-01 15:15:00,0.0000,386.0178
2025-07-01 15:30:00,0.0000,420.4052
2025-07-01 15:45:00,0.0000,456.2272
2025-07-01 16:00:00,0.0000,492.9320
2025-07-01 16:15:00,0.0000,529.9026
2025-07-01 16:30:00,0.0000,566.4681
2025-07-01 16:45:00,0.0000,601.9181
2025-07-01 17:00:00,0.0000,635.5212
2025-07-01 17:15:00,0.0000,666.5463
2025-07-01 17:30:00,0.0000,694.2857
2025-07-01 17:45:00,0.0000,718.0786
2025-07-01 18:00:00,0.0000,737.3352
2025-07-01 18:15:00,0.0000,751.5582
2025-07-01 18:30:00,0.0000,760.3619
2025-07-01 18:45:00,0.0000,763.4873
2025-07-01 19:00:00,0.0000,760.8125
2025-07-01 19:15:00,0.0000,752.3576
2025-07-01 19:30:00,0.0000,738.2837
2025-07-01 19:45:00,0.0000,718.8868
2025-07-01 20:00:00,0.0000,694.5857
2025-07-01 20:15:00,0.0000,665.9058
2025-07-01 20:30:00,0.0000,633.4586
2025-07-01 20:45:00,0.0000,597.9192
2025-07-01 21:00:00,0.0000,0.0000
2025-07-01 21:15:00,0.0000,0.0000
2025-07-01 21:30:00,0.0000,0.0000
2025-07-01 21:45:00,0.0000,0.0000
2025-07-01 22:00:00,0.0000,0.0000
2025-07-01 22:15:00,0.0000,0.0000
2025-07-01 22:30:00,0.0000,0.0000
2025-07-01 22:45:00,0.0000,0.0000
2025-07-01 23:00:00,0.0000,0.0000
2025-07-01 23:15:00,0.0000,0.0000
2025-07-01 23:30:00,0.0000,0.0000
2025-07-01 23:45:00,0.0000,0.0000
2025-07-02 00:00:00,0.0000,0.0000
2025-07-02 00:15:00,0.0000,0.0000
2025-07-02 00:30:00,0.0000,0.0000
2025-07-02 00:45:00,0.0000,0.0000
2025-07-02 01:00:00,0.0000,0.0000
2025-07-02 01:15:00,0.0000,0.0000
2025-07-02 01:30:00,0.0000,0.0000
2025-07-02 01:45:00,0.0000,0.0000
2025-07-02 02:00:00,0.0000,0.0000
2025-07-02 02:15:00,0.0000,0.0000
2025-07-02 02:30:00,0.0000,0.0000
2025-07-02 02:45:00,0.0000,0.0000
2025-07-02 03:00:00,0.0000,0.0000
2025-07-02 03:15:00,0.0000,0.0000
2025-07-02 03:30:00,0.0000,0.0000
2025-07-02 03:45:00,0.0000,0.0000
2025-07-02 04:00:00,0.0000,0.0000
2025-07-02 04:15:00,0.0000,0.0000
2025-07-02 04:30:00,0.0000,578.0412
2025-07-02 04:45:00,0.0000,610.2539
2025-07-02 05:00:00,0.0000,639.2537
2025-07-02 05:15:00,0.0000,664.4284
2025-07-02 05:30:00,0.0000,685.2358
2025-07-02 05:45:00,0.0000,701.2243
2025-07-02 06:00:00,0.0000,712.0507
2025-07-02 06:15:00,0.0000,717.4936
2025-07-02 06:30:00,0.0000,717.4623
2025-07-02 06:45:00,0.0000,712.0007
2025-07-02 07:00:00,0.0000,701.2850
2025-07-02 07:15:00,0.0000,685.6172
2025-07-02 07:30:00,0.0000,665.4126
2025-07-02 07:45:00,0.0000,641.1840
2025-07-02 08:00:00,0.0000,613.5223
2025-07-02 08:15:00,0.0000,583.0748
2025-07-02 08:30:00,0.0000,550.5227
2025-07-02 08:45:00,0.0000,516.5587
