datetime,P_south,P_ew_0
2025-07-08 15:45:00,995.7673,0.0000
2025-07-08 16:00:00,832.8987,0.0000
2025-07-08 16:15:00,679.3823,0.0000
2025-07-08 16:30:00,539.6227,0.0000
2025-07-08 16:45:00,416.7683,0.0000
2025-07-08 17:00:00,312.5434,0.0000
2025-07-08 17:15:00,227.2622,0.0000
2025-07-08 17:30:00,160.0082,0.0000
2025-07-08 17:45:00,108.9328,0.0000
2025-07-08 18:00:00,71.6120,0.0000
2025-07-08 18:15:00,45.3982,0.0000
2025-07-08 18:30:00,27.7165,0.0000
2025-07-08 18:45:00,16.2745,0.0000
2025-07-08 19:00:00,9.1787,0.0000
2025-07-08 19:15:00,4.9658,0.0000
2025-07-08 19:30:00,2.5738,0.0000
2025-07-08 19:45:00,1.2764,0.0000
2025-07-08 20:00:00,0.6049,0.0000
2025-07-08 20:15:00,0.2736,0.0000
2025-07-08 20:30:00,0.1179,0.0000
2025-07-08 20:45:00,0.0484,0.0000
2025-07-08 21:00:00,0.0000,0.0000
2025-07-08 21:15:00,0.0000,0.0000
2025-07-08 21:30:00,0.0000,0.0000
2025-07-08 21:45:00,0.0000,0.0000
2025-07-08 22:00:00,0.0000,0.0000
2025-07-08 22:15:00,0.0000,0.0000
2025-07-08 22:30:00,0.0000,0.0000
2025-07-08 22:45:00,0.0000,0.0000
2025-07-08 23:00:00,0.0000,0.0000
2025-07-08 23:15:00,0.0000,0.0000
2025-07-08 23:30:00,0.0000,0.0000
2025-07-08 23:45:00,0.0000,0.0000
2025-07-09 00:00:00,0.0000,0.0000
2025-07-09 00:15:00,0.0000,0.0000
2025-07-09 00:30:00,0.0000,0.0000
2025-07-09 00:45:00,0.0000,0.0000
2025-07-09 01:00:00,0.0000,0.0000
2025-07-09 01:15:00,0.0000,0.0000
2025-07-09 01:30:00,0.0000,0.0000
2025-07-09 01:45:00,0.0000,0.0000
2025-07-09 02:00:00,0.0000,0.0000
2025-07-09 02:15:00,0.0000,0.0000
2025-07-09 02:30:00,0.0000,0.0000
2025-07-09 02:45:00,0.0000,0.0000
2025-07-09 03:00:00,0.0000,0.0000
2025-07-09 03:15:00,0.0000,0.0000
2025-07-09 03:30:00,0.0000,0.0000
2025-07-09 03:45:00,0.0000,0.0000
2025-07-09 04:00:00,0.0000,0.0000
2025-07-09 04:15:00,0.0000,0.0000
2025-07-09 04:30:00,0.0674,0.0000
2025-07-09 04:45:00,0.1622,0.0000
2025-07-09 05:00:00,0.3716,0.0000
2025-07-09 05:15:00,0.8115,0.0000
2025-07-09 05:30:00,1.6915,0.0000
2025-07-09 05:45:00,3.3703,0.0000
2025-07-09 06:00:00,6.4264,0.0000
2025-07-09 06:15:00,11.7423,0.0000
2025-07-09 06:30:00,20.5865,0.0000
2025-07-09 06:45:00,34.6756,0.0000
2025-07-09 07:00:00,56.1895,0.0000
2025-07-09 07:15:00,87.7109,0.0000
2025-07-09 07:30:00,132.0696,0.0000
2025-07-09 07:45:00,192.0848,0.0000
2025-07-09 08:00:00,270.2215,0.0000
2025-07-09 08:15:00,368.2009,0.0000
2025-07-09 08:30:00,486.6272,0.0000
2025-07-09 08:45:00,624.6973,0.0000
2025-07-09 09:00:00,780.0596,0.0000
2025-07-09 09:15:00,948.8594,0.0000
2025-07-09 09:30:00,1125.9832,0.0000
2025-07-09 09:45:00,1305.4723,0.0000
2025-07-09 10:00:00,1481.0492,0.0000
2025-07-09 10:15:00,1646.6814,0.0000
2025-07-09 10:30:00,1797.1044,0.0000
2025-07-09 10:45:00,1928.2391,0.0000
2025-07-09 11:00:00,2037.4628,0.0000
2025-07-09 11:15:00,2123.7192,0.0000
2025-07-09 11:30:00,2187.4811,0.0000
2025-07-09 11:45:00,2230.6020,0.0000
2025-07-09 12:00:00,2256.1051,0.0000
2025-07-09 12:15:00,2267.9747,0.0000
2025-07-09 12:30:00,2271.0522,0.0000
2025-07-09 12:45:00,2270.6674,0.0000
2025-07-09 13:00:00,2265.2631,0.0000
2025-07-09 13:15:00,2249.3588,0.0000
2025-07-09 13:30:00,2218.4010,0.0000
2025-07-09 13:45:00,2168.7051,0.0000
2025-07-09 14:00:00,2097.6116,0.0000
2025-07-09 14:15:00,2003.7042,0.0000
2025-07-09 14:30:00,1887.0063,0.0000
2025-07-09 14:45:00,1749.0972,0.0000
2025-07-09 15:00:00,1593.1034,0.0000
2025-07-09 15:15:00,1423.5357,0.0000
2025-07-09 15:30:00,1245.9664,0.0000
2025-07-09 15:45:00,1066.5709,0.0000
2025-07-09 16:00:00,891.5831,0.0000
2025-07-09 16:15:00,726.7354,0.0000
2025-07-09 16:30:00,576.7612,0.0000
2025-07-09 16:45:00,445.0336,0.0000
2025-07-09 17:00:00,333.3850,0.0000
2025-07-09 17:15:00,242.1269,0.0000
2025-07-09 17:30:00,170.2462,0.0000
2025-07-09 17:45:00,115.7311,0.0000
2025-07-09 18:00:00,75.9569,0.0000
2025-07-09 18:15:00,48.0663,0.0000
2025-07-09 18:30:00,29.2879,0.0000
2025-07-09 18:45:00,17.1606,0.0000
2025-07-09 19:00:00,9.6561,0.0000
2025-07-09 19:15:00,5.2111,0.0000
2025-07-09 19:30:00,2.6937,0.0000
2025-07-09 19:45:00,1.3320,0.0000
2025-07-09 20:00:00,0.6293,0.0000
2025-07-09 20:15:00,0.2837,0.0000
2025-07-09 20:30:00,0.1219,0.0000
2025-07-09 20:45:00,0.0498,0.0000
2025-07-09 21:00:00,0.0000,0.0000
2025-07-09 21:15:00,0.0000,0.0000
2025-07-09 21:30:00,0.0000,0.0000
2025-07-09 21:45:00,0.0000,0.0000
2025-07-09 22:00:00,0.0000,0.0000
2025-07-09 22:15:00,0.0000,0.0000
2025-07-09 22:30:00,0.0000,0.0000
2025-07-09 22:45:00,0.0000,0.0000
2025-07-09 23:00:00,0.0000,0.0000
2025-07-09 23:15:00,0.0000,0.0000
2025-07-09 23:30:00,0.0000,0.0000
2025-07-09 23:45:00,0.0000,0.0000
2025-07-10 00:00:00,0.0000,0.0000
2025-07-10 00:15:00,0.0000,0.0000
2025-07-10 00:30:00,0.0000,0.0000
2025-07-10 00:45:00,0.0000,0.0000
2025-07-10 01:00:00,0.0000,0.0000
2025-07-10 01:15:00,0.0000,0.0000
2025-07-10 01:30:00,0.0000,0.0000
2025-07-10 01:45:00,0.0000,0.0000
2025-07-10 02:00:00,0.0000,0.0000
2025-07-10 02:15:00,0.0000,0.0000
2025-07-10 02:30:00,0.0000,0.0000
2025-07-10 02:45:00,0.0000,0.0000
2025-07-10 03:00:00,0.0000,0.0000
2025-07-10 03:15:00,0.0000,0.0000
2025-07-10 03:30:00,0.0000,0.0000
2025-07-10 03:45:00,0.0000,0.0000
2025-07-10 04:00:00,0.0000,0.0000
2025-07-10 04:15:00,0.0000,0.0000
2025-07-10 04:30:00,0.0588,0.0000
2025-07-10 04:45:00,0.1421,0.0000
2025-07-10 05:00:00,0.3271,0.0000
2025-07-10 05:15:00,0.7173,0.0000
2025-07-10 05:30:00,1.5015,0.0000
2025-07-10 05:45:00,3.0033,0.0000
2025-07-10 06:00:00,5.7476,0.0000
2025-07-10 06:15:00,10.5379,0.0000
2025-07-10 06:30:00,18.5341,0.0000
2025-07-10 06:45:00,31.3119,0.0000
2025-07-10 07:00:00,50.8798,0.0000
2025-07-10 07:15:00,79.6273,0.0000
2025-07-10 07:30:00,120.1837,0.0000
2025-07-10 07:45:00,175.1817,0.0000
2025-07-10 08:00:00,246.9393,0.0000
2025-07-10 08:15:00,337.0966,0.0000
2025-07-10 08:30:00,446.2649,0.0000
2025-07-10 08:45:00,573.7513,0.0000
2025-07-10 09:00:00,717.4194,0.0000
2025-07-10 09:15:00,873.7263,0.0000
2025-07-10 09:30:00,1037.9434,0.0000
2025-07-10 09:45:00,1204.5391,0.0000
2025-07-10 10:00:00,1367.6678,0.0000
2025-07-10 10:15:00,1521.6975,0.0000
2025-07-10 10:30:00,1661.7003,0.0000
2025-07-10 10:45:00,1783.8461,0.0000
2025-07-10 11:00:00,1885.6592,0.0000
2025-07-10 11:15:00,1966.1247,0.0000
2025-07-10 11:30:00,2025.6563,0.0000
2025-07-10 11:45:00,2065.9593,0.0000
2025-07-10 12:00:00,2089.8337,0.0000
2025-07-10 12:15:00,2100.9791,0.0000
2025-07-10 12:30:00,2103.8948,0.0000
2025-07-10 12:45:00,2103.5565,0.0000
2025-07-10 13:00:00,2098.5903,0.0000
2025-07-10 13:15:00,2083.8894,0.0000
2025-07-10 13:30:00,2055.2088,0.0000
2025-07-10 13:45:00,2009.1137,0.0000
2025-07-10 14:00:00,1943.1260,0.0000
2025-07-10 14:15:00,1855.9269,0.0000
2025-07-10 14:30:00,1747.5414,0.0000
2025-07-10 14:45:00,1619.4462,0.0000
2025-07-10 15:00:00,1474.5616,0.0000
2025-07-10 15:15:00,1317.0974,0.0000
2025-07-10 15:30:00,1152.2510,0.0000
2025-07-10 15:45:00,985.7776,0.0000
2025-07-10 16:00:00,823.4805,0.0000
2025-07-10 16:15:00,670.6878,0.0000
2025-07-10 16:30:00,531.7897,0.0000
2025-07-10 16:45:00,409.9023,0.0000
2025-07-10 17:00:00,306.7030,0.0000
2025-07-10 17:15:00,222.4523,0.0000
2025-07-10 17:30:00,156.1808,0.0000
2025-07-10 17:45:00,105.9956,0.0000
2025-07-10 18:00:00,69.4418,0.0000
2025-07-10 18:15:00,43.8567,0.0000
2025-07-10 18:30:00,26.6653,0.0000
2025-07-10 18:45:00,15.5874,0.0000
2025-07-10 19:00:00,8.7487,0.0000
2025-07-10 19:15:00,4.7085,0.0000
2025-07-10 19:30:00,2.4268,0.0000
2025-07-10 19:45:00,1.1962,0.0000
2025-07-10 20:00:00,0.5632,0.0000
2025-07-10 20:15:00,0.2530,0.0000
2025-07-10 20:30:00,0.1083,0.0000
2025-07-10 20:45:00,0.0441,0.0000
2025-07-10 21:00:00,0.0000,0.0000
2025-07-10 21:15:00,0.0000,0.0000
2025-07-10 21:30:00,0.0000,0.0000
2025-07-10 21:45:00,0.0000,0.0000
2025-07-10 22:00:00,0.0000,0.0000
2025-07-10 22:15:00,0.0000,0.0000
2025-07-10 22:30:00,0.0000,0.0000
2025-07-10 22:45:00,0.0000,0.0000
2025-07-10 23:00:00,0.0000,0.0000
2025-07-10 23:15:00,0.0000,0.0000
2025-07-10 23:30:00,0.0000,0.0000
2025-07-10 23:45:00,0.0000,0.0000
2025-07-11 00:00:00,0.0000,0.0000
2025-07-11 00:15:00,0.0000,0.0000
2025-07-11 00:30:00,0.0000,0.0000
2025-07-11 00:45:00,0.0000,0.0000
2025-07-11 01:00:00,0.0000,0.0000
2025-07-11 01:15:00,0.0000,0.0000
2025-07-11 01:30:00,0.0000,0.0000
2025-07-11 01:45:00,0.0000,0.0000
2025-07-11 02:00:00,0.0000,0.0000
2025-07-11 02:15:00,0.0000,0.0000
2025-07-11 02:30:00,0.0000,0.0000
2025-07-11 02:45:00,0.0000,0.0000
2025-07-11 03:00:00,0.0000,0.0000
2025-07-11 03:15:00,0.0000,0.0000
2025-07-11 03:30:00,0.0000,0.0000
2025-07-11 03:45:00,0.0000,0.0000
2025-07-11 04:00:00,0.0000,0.0000
2025-07-11 04:15:00,0.0000,0.0000
2025-07-11 04:30:00,0.0437,0.0000
2025-07-11 04:45:00,0.1061,0.0000
2025-07-11 05:00:00,0.2454,0.0000
2025-07-11 05:15:00,0.5407,0.0000
2025-07-11 05:30:00,1.1367,0.0000
2025-07-11 05:45:00,2.2829,0.0000
2025-07-11 06:00:00,4.3857,0.0000
2025-07-11 06:15:00,8.0701,0.0000
2025-07-11 06:30:00,14.2417,0.0000
2025-07-11 06:45:00,24.1363,0.0000
2025-07-11 07:00:00,39.3351,0.0000
2025-07-11 07:15:00,61.7276,0.0000
2025-07-11 07:30:00,93.4020,0.0000
2025-07-11 07:45:00,136.4605,0.0000
2025-07-11 08:00:00,192.7672,0.0000
2025-07-11 08:15:00,263.6589,0.0000
2025-07-11 08:30:00,349.6629,0.0000
2025-07-11 08:45:00,450.2732,0.0000
2025-07-11 09:00:00,563.8338,0.0000
2025-07-11 09:15:00,687.5628,0.0000
2025-07-11 09:30:00,817.7231,0.0000
2025-07-11 09:45:00,949.9244,0.0000
2025-07-11 10:00:00,1079.5127,0.0000
2025-07-11 10:15:00,1201.9913,0.0000
2025-07-11 10:30:00,1313.4149,0.0000
2025-07-11 10:45:00,1410.7070,0.0000
2025-07-11 11:00:00,1491.8682,0.0000
2025-07-11 11:15:00,1556.0638,0.0000
2025-07-11 11:30:00,1603.6011,0.0000
2025-07-11 11:45:00,1635.8201,0.0000
2025-07-11 12:00:00,1654.9380,0.0000
2025-07-11 12:15:00,1663.8916,0.0000
2025-07-11 12:30:00,1666.2559,0.0000
2025-07-11 12:45:00,1666.0034,0.0000
2025-07-11 13:00:00,1662.1044,0.0000
2025-07-11 13:15:00,1650.4902,0.0000
2025-07-11 13:30:00,1627.7762,0.0000
2025-07-11 13:45:00,1591.2243,0.0000
2025-07-11 14:00:00,1538.8594,0.0000
2025-07-11 14:15:00,1469.6316,0.0000
2025-07-11 14:30:00,1383.5632,0.0000
2025-07-11 14:45:00,1281.8351,0.0000
2025-07-11 15:00:00,1166.7798,0.0000
2025-07-11 15:15:00,1041.7575,0.0000
2025-07-11 15:30:00,910.9136,0.0000
2025-07-11 15:45:00,778.8349,0.0000
2025-07-11 16:00:00,650.1409,0.0000
2025-07-11 16:15:00,529.0664,0.0000
2025-07-11 16:30:00,419.0923,0.0000
2025-07-11 16:45:00,322.6792,0.0000
2025-07-11 17:00:00,241.1388,0.0000
2025-07-11 17:15:00,174.6540,0.0000
2025-07-11 17:30:00,122.4315,0.0000
2025-07-11 17:45:00,82.9477,0.0000
2025-07-11 18:00:00,54.2392,0.0000
2025-07-11 18:15:00,34.1842,0.0000
2025-07-11 18:30:00,20.7373,0.0000
2025-07-11 18:45:00,12.0923,0.0000
2025-07-11 19:00:00,6.7689,0.0000
2025-07-11 19:15:00,3.6325,0.0000
2025-07-11 19:30:00,1.8664,0.0000
2025-07-11 19:45:00,0.9170,0.0000
2025-07-11 20:00:00,0.4302,0.0000
2025-07-11 20:15:00,0.1925,0.0000
2025-07-11 20:30:00,0.0820,0.0000
2025-07-11 20:45:00,0.0333,0.0000
2025-07-11 21:00:00,0.0000,0.0000
2025-07-11 21:15:00,0.0000,0.0000
2025-07-11 21:30:00,0.0000,0.0000
2025-07-11 21:45:00,0.0000,0.0000
2025-07-11 22:00:00,0.0000,0.0000
2025-07-11 22:15:00,0.0000,0.0000
2025-07-11 22:30:00,0.0000,0.0000
2025-07-11 22:45:00,0.0000,0.0000
2025-07-11 23:00:00,0.0000,0.0000
2025-07-11 23:15:00,0.0000,0.0000
2025-07-11 23:30:00,0.0000,0.0000
2025-07-11 23:45:00,0.0000,0.0000
2025-07-12 00:00:00,0.0000,0.0000
2025-07-12 00:15:00,0.0000,0.0000
2025-07-12 00:30:00,0.0000,0.0000
2025-07-12 00:45:00,0.0000,0.0000
2025-07-12 01:00:00,0.0000,0.0000
2025-07-12 01:15:00,0.0000,0.0000
2025-07-12 01:30:00,0.0000,0.0000
2025-07-12 01:45:00,0.0000,0.0000
2025-07-12 02:00:00,0.0000,0.0000
2025-07-12 02:15:00,0.0000,0.0000
2025-07-12 02:30:00,0.0000,0.0000
2025-07-12 02:45:00,0.0000,0.0000
2025-07-12 03:00:00,0.0000,0.0000
2025-07-12 03:15:00,0.0000,0.0000
2025-07-12 03:30:00,0.0000,0.0000
2025-07-12 03:45:00,0.0000,0.0000
2025-07-12 04:00:00,0.0000,0.0000
2025-07-12 04:15:00,0.0000,0.0000
2025-07-12 04:30:00,0.0487,0.0000
2025-07-12 04:45:00,0.1189,0.0000
2025-07-12 05:00:00,0.2764,0.0000
2025-07-12 05:15:00,0.6119,0.0000
2025-07-12 05:30:00,1.2921,0.0000
2025-07-12 05:45:00,2.6060,0.0000
2025-07-12 06:00:00,5.0264,0.0000
2025-07-12 06:15:00,9.2833,0.0000
2025-07-12 06:30:00,16.4396,0.0000
2025-07-12 06:45:00,27.9513,0.0000
2025-07-12 07:00:00,45.6898,0.0000
2025-07-12 07:15:00,71.8999,0.0000
2025-07-12 07:30:00,109.0747,0.0000
2025-07-12 07:45:00,159.7368,0.0000
2025-07-12 08:00:00,226.1392,0.0000
2025-07-12 08:15:00,309.9188,0.0000
2025-07-12 08:30:00,411.7549,0.0000
2025-07-12 08:45:00,531.0965,0.0000
2025-07-12 09:00:00,666.0159,0.0000
2025-07-12 09:15:00,813.2297,0.0000
2025-07-12 09:30:00,968.2987,0.0000
2025-07-12 09:45:00,1125.9853,0.0000
2025-07-12 10:00:00,1280.7191,0.0000
2025-07-12 10:15:00,1427.1035,0.0000
2025-07-12 10:30:00,1560.3904,0.0000
2025-07-12 10:45:00,1676.8659,0.0000
2025-07-12 11:00:00,1774.1034,0.0000
2025-07-12 11:15:00,1851.0730,0.0000
2025-07-12 11:30:00,1908.1163,0.0000
2025-07-12 11:45:00,1946.8175,0.0000
2025-07-12 12:00:00,1969.8161,0.0000
2025-07-12 12:15:00,1980.6174,0.0000
2025-07-12 12:30:00,1983.4930,0.0000
2025-07-12 12:45:00,1983.2085,0.0000
2025-07-12 13:00:00,1978.5994,0.0000
2025-07-12 13:15:00,1964.7932,0.0000
2025-07-12 13:30:00,1937.7338,0.0000
2025-07-12 13:45:00,1894.1410,0.0000
2025-07-12 14:00:00,1831.6497,0.0000
2025-07-12 14:15:00,1749.0048,0.0000
2025-07-12 14:30:00,1646.2380,0.0000
2025-07-12 14:45:00,1524.7716,0.0000
2025-07-12 15:00:00,1387.4083,0.0000
2025-07-12 15:15:00,1238.1820,0.0000
2025-07-12 15:30:00,1082.0653,0.0000
2025-07-12 15:45:00,924.5536,0.0000
2025-07-12 16:00:00,771.1750,0.0000
2025-07-12 16:15:00,626.9877,0.0000
2025-07-12 16:30:00,496.1385,0.0000
2025-07-12 16:45:00,381.5453,0.0000
2025-07-12 17:00:00,284.7463,0.0000
2025-07-12 17:15:00,205.9282,0.0000
2025-07-12 17:30:00,144.1132,0.0000
2025-07-12 17:45:00,97.4568,0.0000
2025-07-12 18:00:00,63.5973,0.0000
2025-07-12 18:15:00,39.9931,0.0000
2025-07-12 18:30:00,24.2025,0.0000
2025-07-12 18:45:00,14.0759,0.0000
2025-07-12 19:00:00,7.8569,0.0000
2025-07-12 19:15:00,4.2035,0.0000
2025-07-12 19:30:00,2.1527,0.0000
2025-07-12 19:45:00,1.0539,0.0000
2025-07-12 20:00:00,0.4926,0.0000
2025-07-12 20:15:00,0.2195,0.0000
2025-07-12 20:30:00,0.0932,0.0000
2025-07-12 20:45:00,0.0000,0.0000
2025-07-12 21:00:00,0.0000,0.0000
2025-07-12 21:15:00,0.0000,0.0000
2025-07-12 21:30:00,0.0000,0.0000
2025-07-12 21:45:00,0.0000,0.0000
2025-07-12 22:00:00,0.0000,0.0000
2025-07-12 22:15:00,0.0000,0.0000
2025-07-12 22:30:00,0.0000,0.0000
2025-07-12 22:45:00,0.0000,0.0000
2025-07-12 23:00:00,0.0000,0.0000
2025-07-12 23:15:00,0.0000,0.0000
2025-07-12 23:30:00,0.0000,0.0000
2025-07-12 23:45:00,0.0000,0.0000
2025-07-13 00:00:00,0.0000,0.0000
2025-07-13 00:15:00,0.0000,0.0000
2025-07-13 00:30:00,0.0000,0.0000
2025-07-13 00:45:00,0.0000,0.0000
2025-07-13 01:00:00,0.0000,0.0000
2025-07-13 01:15:00,0.0000,0.0000
2025-07-13 01:30:00,0.0000,0.0000
2025-07-13 01:45:00,0.0000,0.0000
2025-07-13 02:00:00,0.0000,0.0000
2025-07-13 02:15:00,0.0000,0.0000
2025-07-13 02:30:00,0.0000,0.0000
2025-07-13 02:45:00,0.0000,0.0000
2025-07-13 03:00:00,0.0000,0.0000
2025-07-13 03:15:00,0.0000,0.0000
2025-07-13 03:30:00,0.0000,0.0000
2025-07-13 03:45:00,0.0000,0.0000
2025-07-13 04:00:00,0.0000,0.0000
2025-07-13 04:15:00,0.0000,0.0000
2025-07-13 04:30:00,0.0359,0.0000
2025-07-13 04:45:00,0.0883,0.0000
2025-07-13 05:00:00,0.2063,0.0000
2025-07-13 05:15:00,0.4589,0.0000
2025-07-13 05:30:00,0.9736,0.0000
2025-07-13 05:45:00,1.9723,0.0000
2025-07-13 06:00:00,3.8198,0.0000
2025-07-13 06:15:00,7.0822,0.0000
2025-07-13 06:30:00,12.5870,0.0000
2025-07-13 06:45:00,21.4731,0.0000
2025-07-13 07:00:00,35.2103,0.0000
2025-07-13 07:15:00,55.5696,0.0000
2025-07-13 07:30:00,84.5271,0.0000
2025-07-13 07:45:00,124.0928,0.0000
2025-07-13 08:00:00,176.0751,0.0000
2025-07-13 08:15:00,241.8047,0.0000
2025-07-13 08:30:00,321.8606,0.0000
2025-07-13 08:45:00,415.8493,0.0000
2025-07-13 09:00:00,522.2824,0.0000
2025-07-13 09:15:00,638.5879,0.0000
2025-07-13 09:30:00,761.2643,0.0000
2025-07-13 09:45:00,886.1622,0.0000
2025-07-13 10:00:00,1008.8541,0.0000
2025-07-13 10:15:00,1125.0380,0.0000
2025-07-13 10:30:00,1230.9190,0.0000
2025-07-13 10:45:00,1323.5191,0.0000
2025-07-13 11:00:00,1400.8826,0.0000
2025-07-13 11:15:00,1462.1658,0.0000
2025-07-13 11:30:00,1507.6197,0.0000
2025-07-13 11:45:00,1538.4877,0.0000
2025-07-13 12:00:00,1556.8569,0.0000
2025-07-13 12:15:00,1565.5067,0.0000
2025-07-13 12:30:00,1567.8269,0.0000
2025-07-13 12:45:00,1567.6138,0.0000
2025-07-13 13:00:00,1563.9923,0.0000
2025-07-13 13:15:00,1553.0869,0.0000
2025-07-13 13:30:00,1531.6701,0.0000
2025-07-13 13:45:00,1497.1320,0.0000
2025-07-13 14:00:00,1447.5922,0.0000
2025-07-13 14:15:00,1382.0553,0.0000
2025-07-13 14:30:00,1300.5519,0.0000
2025-07-13 14:45:00,1204.2204,0.0000
2025-07-13 15:00:00,1095.2995,0.0000
2025-07-13 15:15:00,977.0069,0.0000
2025-07-13 15:30:00,853.3045,0.0000
2025-07-13 15:45:00,728.5664,0.0000
2025-07-13 16:00:00,607.1857,0.0000
2025-07-13 16:15:00,493.1742,0.0000
2025-07-13 16:30:00,389.8113,0.0000
2025-07-13 16:45:00,299.3928,0.0000
2025-07-13 17:00:00,223.1142,0.0000
2025-07-13 17:15:00,161.0962,0.0000
2025-07-13 17:30:00,112.5372,0.0000
2025-07-13 17:45:00,75.9533,0.0000
2025-07-13 18:00:00,49.4573,0.0000
2025-07-13 18:15:00,31.0275,0.0000
2025-07-13 18:30:00,18.7284,0.0000
2025-07-13 18:45:00,10.8618,0.0000
2025-07-13 19:00:00,6.0446,0.0000
2025-07-13 19:15:00,3.2234,0.0000
2025-07-13 19:30:00,1.6450,0.0000
2025-07-13 19:45:00,0.8023,0.0000
2025-07-13 20:00:00,0.3735,0.0000
2025-07-13 20:15:00,0.1658,0.0000
2025-07-13 20:30:00,0.0700,0.0000
2025-07-13 20:45:00,0.0000,0.0000
2025-07-13 21:00:00,0.0000,0.0000
2025-07-13 21:15:00,0.0000,0.0000
2025-07-13 21:30:00,0.0000,0.0000
2025-07-13 21:45:00,0.0000,0.0000
2025-07-13 22:00:00,0.0000,0.0000
2025-07-13 22:15:00,0.0000,0.0000
2025-07-13 22:30:00,0.0000,0.0000
2025-07-13 22:45:00,0.0000,0.0000
2025-07-13 23:00:00,0.0000,0.0000
2025-07-13 23:15:00,0.0000,0.0000
2025-07-13 23:30:00,0.0000,0.0000
2025-07-13 23:45:00,0.0000,0.0000
2025-07-14 00:00:00,0.0000,0.0000
2025-07-14 00:15:00,0.0000,0.0000
2025-07-14 00:30:00,0.0000,0.0000
2025-07-14 00:45:00,0.0000,0.0000
2025-07-14 01:00:00,0.0000,0.0000
2025-07-14 01:15:00,0.0000,0.0000
2025-07-14 01:30:00,0.0000,0.0000
2025-07-14 01:45:00,0.0000,0.0000
2025-07-14 02:00:00,0.0000,0.0000
2025-07-14 02:15:00,0.0000,0.0000
2025-07-14 02:30:00,0.0000,0.0000
2025-07-14 02:45:00,0.0000,0.0000
2025-07-14 03:00:00,0.0000,0.0000
2025-07-14 03:15:00,0.0000,0.0000
2025-07-14 03:30:00,0.0000,0.0000
2025-07-14 03:45:00,0.0000,0.0000
2025-07-14 04:00:00,0.0000,0.0000
2025-07-14 04:15:00,0.0000,0.0000
2025-07-14 04:30:00,0.0413,0.0000
2025-07-14 04:45:00,0.1021,0.0000
2025-07-14 05:00:00,0.2399,0.0000
2025-07-14 05:15:00,0.5366,0.0000
2025-07-14 05:30:00,1.1439,0.0000
2025-07-14 05:45:00,2.3278,0.0000
2025-07-14 06:00:00,4.5277,0.0000
2025-07-14 06:15:00,8.4284,0.0000
2025-07-14 06:30:00,15.0360,0.0000
2025-07-14 06:45:00,25.7409,0.0000
2025-07-14 07:00:00,42.3458,0.0000
2025-07-14 07:15:00,67.0326,0.0000
2025-07-14 07:30:00,102.2472,0.0000
2025-07-14 07:45:00,150.4917,0.0000
2025-07-14 08:00:00,214.0332,0.0000
2025-07-14 08:15:00,294.5610,0.0000
2025-07-14 08:30:00,392.8439,0.0000
2025-07-14 08:45:00,508.4493,0.0000
2025-07-14 09:00:00,639.5847,0.0000
2025-07-14 09:15:00,783.1044,0.0000
2025-07-14 09:30:00,934.6950,0.0000
2025-07-14 09:45:00,1089.2217,0.0000
2025-07-14 10:00:00,1241.1867,0.0000
2025-07-14 10:15:00,1385.2327,0.0000
2025-07-14 10:30:00,1516.6209,0.0000
2025-07-14 10:45:00,1631.6204,0.0000
2025-07-14 11:00:00,1727.7687,0.0000
2025-07-14 11:15:00,1803.9873,0.0000
2025-07-14 11:30:00,1860.5617,0.0000
2025-07-14 11:45:00,1899.0166,0.0000
2025-07-14 12:00:00,1921.9306,0.0000
2025-07-14 12:15:00,1932.7466,0.0000
2025-07-14 12:30:00,1935.6681,0.0000
2025-07-14 12:45:00,1935.4183,0.0000
2025-07-14 13:00:00,1930.9692,0.0000
2025-07-14 13:15:00,1917.5056,0.0000
2025-07-14 13:30:00,1891.0146,0.0000
2025-07-14 13:45:00,1848.2534,0.0000
2025-07-14 14:00:00,1786.8870,0.0000
2025-07-14 14:15:00,1705.6832,0.0000
2025-07-14 14:30:00,1604.6877,0.0000
2025-07-14 14:45:00,1485.3266,0.0000
2025-07-14 15:00:00,1350.3946,0.0000
2025-07-14 15:15:00,1203.9031,0.0000
2025-07-14 15:30:00,1050.7858,0.0000
2025-07-14 15:45:00,896.4815,0.0000
2025-07-14 16:00:00,746.4445,0.0000
2025-07-14 16:15:00,605.6446,0.0000
2025-07-14 16:30:00,478.1313,0.0000
2025-07-14 16:45:00,366.7240,0.0000
2025-07-14 17:00:00,272.8702,0.0000
2025-07-14 17:15:00,196.6832,0.0000
2025-07-14 17:30:00,137.1354,0.0000
2025-07-14 17:45:00,92.3606,0.0000
2025-07-14 18:00:00,60.0023,0.0000
2025-07-14 18:15:00,37.5482,0.0000
2025-07-14 18:30:00,22.6022,0.0000
2025-07-14 18:45:00,13.0695,0.0000
2025-07-14 19:00:00,7.2498,0.0000
2025-07-14 19:15:00,3.8528,0.0000
2025-07-14 19:30:00,1.9589,0.0000
2025-07-14 19:45:00,0.9516,0.0000
2025-07-14 20:00:00,0.4411,0.0000
2025-07-14 20:15:00,0.1949,0.0000
2025-07-14 20:30:00,0.0819,0.0000
2025-07-14 20:45:00,0.0000,0.0000
2025-07-14 21:00:00,0.0000,0.0000
2025-07-14 21:15:00,0.0000,0.0000
2025-07-14 21:30:00,0.0000,0.0000
2025-07-14 21:45:00,0.0000,0.0000
