datetime,P_south,P_ew
2025-08-20 00:00:00,0.0000,0.0000
2025-08-20 00:15:00,0.0000,0.0000
2025-08-20 00:30:00,0.0000,0.0000
2025-08-20 00:45:00,0.0000,0.0000
2025-08-20 01:00:00,0.0000,0.0000
2025-08-20 01:15:00,0.0000,0.0000
2025-08-20 01:30:00,0.0000,0.0000
2025-08-20 01:45:00,0.0000,0.0000
2025-08-20 02:00:00,0.0000,0.0000
2025-08-20 02:15:00,0.0000,0.0000
2025-08-20 02:30:00,0.0000,0.0000
2025-08-20 02:45:00,0.0000,0.0000
2025-08-20 03:00:00,0.0000,0.0000
2025-08-20 03:15:00,0.0000,0.0000
2025-08-20 03:30:00,0.0000,0.0000
2025-08-20 03:45:00,0.0000,0.0000
2025-08-20 04:00:00,0.0000,0.0000
2025-08-20 04:15:00,0.0000,0.0000
2025-08-20 04:30:00,0.0000,0.0000
2025-08-20 04:45:00,0.0000,0.0000
2025-08-20 05:00:00,0.0000,0.0000
2025-08-20 05:15:00,0.0000,0.0000
2025-08-20 05:30:00,20.2985,42.3188
2025-08-20 05:45:00,27.4772,51.6084
2025-08-20 06:00:00,36.7905,62.8687
2025-08-20 06:15:00,48.7248,76.8165
2025-08-20 06:30:00,63.8290,94.6525
2025-08-20 06:45:00,82.7064,118.3036
2025-08-20 07:00:00,106.0018,150.6336
2025-08-20 07:15:00,134.3819,195.4746
2025-08-20 07:30:00,168.5081,257.2714
2025-08-20 07:45:00,209.0038,340.1631
2025-08-20 08:00:00,256.4133,446.4830
2025-08-20 08:15:00,311.1573,574.9665
2025-08-20 08:30:00,373.4844,719.2908
2025-08-20 08:45:00,443.4228,867.7429
2025-08-20 09:00:00,520.7348,1004.6203
2025-08-20 09:15:00,604.8786,1113.3646
2025-08-20 09:30:00,694.9809,1180.6331
2025-08-20 09:45:00,789.8245,1199.9232
2025-08-20 10:00:00,887.8537,1173.3628
2025-08-20 10:15:00,987.2003,1110.9490
2025-08-20 10:30:00,1085.7308,1027.5480
2025-08-20 10:45:00,1181.1148,938.8417
2025-08-20 11:00:00,1270.9109,857.6933
2025-08-20 11:15:00,1352.6678,792.0191
2025-08-20 11:30:00,1424.0337,744.4939
2025-08-20 11:45:00,1482.8678,713.6988
2025-08-20 12:00:00,1527.3468,695.9576
2025-08-20 12:15:00,1556.0585,687.1518
2025-08-20 12:30:00,1568.0765,684.0927
2025-08-20 12:45:00,1563.0095,685.3371
2025-08-20 13:00:00,1541.0228,691.5009
2025-08-20 13:15:00,1502.8289,705.1290
2025-08-20 13:30:00,1449.6497,730.0947
2025-08-20 13:45:00,1383.1512,770.4546
2025-08-20 14:00:00,1305.3570,828.7819
2025-08-20 14:15:00,1218.5462,904.2670
2025-08-20 14:30:00,1125.1431,991.1919
2025-08-20 14:45:00,1027.6058,1078.5593
2025-08-20 15:00:00,928.3215,1151.4660
2025-08-20 15:15:00,829.5132,1194.2157
2025-08-20 15:30:00,733.1642,1194.3707
2025-08-20 15:45:00,640.9620,1146.3567
2025-08-20 16:00:00,554.2636,1053.2344
2025-08-20 16:15:00,474.0820,925.9176
2025-08-20 16:30:00,401.0917,780.1545
2025-08-20 16:45:00,335.6502,632.4544
2025-08-20 17:00:00,277.8326,496.4330
2025-08-20 17:15:00,227.4744,380.6604
2025-08-20 17:30:00,184.2192,288.3335
2025-08-20 17:45:00,147.5674,218.3713
2025-08-20 18:00:00,116.9227,167.1630
2025-08-20 18:15:00,91.6348,130.2422
2025-08-20 18:30:00,71.0354,103.4552
2025-08-20 18:45:00,54.4681,83.5300
2025-08-20 19:00:00,41.3108,68.1772
2025-08-20 19:15:00,30.9911,55.9298
2025-08-20 19:30:00,22.9966,45.9010
2025-08-20 19:45:00,0.0000,0.0000
2025-08-20 20:00:00,0.0000,0.0000
2025-08-20 20:15:00,0.0000,0.0000
2025-08-20 20:30:00,0.0000,0.0000
2025-08-20 20:45:00,0.0000,0.0000
2025-08-20 21:00:00,0.0000,0.0000
2025-08-20 21:15:00,0.0000,0.0000
2025-08-20 21:30:00,0.0000,0.0000
2025-08-20 21:45:00,0.0000,0.0000
2025-08-20 22:00:00,0.0000,0.0000
2025-08-20 22:15:00,0.0000,0.0000
2025-08-20 22:30:00,0.0000,0.0000
2025-08-20 22:45:00,0.0000,0.0000
2025-08-20 23:00:00,0.0000,0.0000
2025-08-20 23:15:00,0.0000,0.0000
2025-08-20 23:30:00,0.0000,0.0000
2025-08-20 23:45:00,0.0000,0.0000
2025-08-21 00:00:00,0.0000,0.0000
2025-08-21 00:15:00,0.0000,0.0000
2025-08-21 00:30:00,0.0000,0.0000
2025-08-21 00:45:00,0.0000,0.0000
2025-08-21 01:00:00,0.0000,0.0000
2025-08-21 01:15:00,0.0000,0.0000
2025-08-21 01:30:00,0.0000,0.0000
2025-08-21 01:45:00,0.0000,0.0000
2025-08-21 02:00:00,0.0000,0.0000
2025-08-21 02:15:00,0.0000,0.0000
2025-08-21 02:30:00,0.0000,0.0000
2025-08-21 02:45:00,0.0000,0.0000
2025-08-21 03:00:00,0.0000,0.0000
2025-08-21 03:15:00,0.0000,0.0000
2025-08-21 03:30:00,0.0000,0.0000
2025-08-21 03:45:00,0.0000,0.0000
2025-08-21 04:00:00,0.0000,0.0000
2025-08-21 04:15:00,0.0000,0.0000
2025-08-21 04:30:00,0.0000,0.0000
2025-08-21 04:45:00,0.0000,0.0000
2025-08-21 05:00:00,0.0000,0.0000
2025-08-21 05:15:00,0.0000,0.0000
2025-08-21 05:30:00,15.2500,32.9363
2025-08-21 05:45:00,20.6930,40.1646
2025-08-21 06:00:00,27.7709,48.9286
2025-08-21 06:15:00,36.8611,59.7891
2025-08-21 06:30:00,48.3905,73.6851
2025-08-21 06:45:00,62.8296,92.1220
2025-08-21 07:00:00,80.6829,117.3342
2025-08-21 07:15:00,102.4733,152.3052
2025-08-21 07:30:00,128.7219,200.4866
2025-08-21 07:45:00,159.9215,265.0769
2025-08-21 08:00:00,196.5051,347.8526
2025-08-21 08:15:00,238.8105,447.7767
2025-08-21 08:30:00,287.0420,559.8757
2025-08-21 08:45:00,341.2322,675.0004
2025-08-21 09:00:00,401.2057,780.9359
2025-08-21 09:15:00,466.5485,864.8509
2025-08-21 09:30:00,536.5856,916.4601
2025-08-21 09:45:00,610.3708,930.8206
2025-08-21 10:00:00,686.6905,909.6918
2025-08-21 10:15:00,764.0836,860.9124
2025-08-21 10:30:00,840.8785,796.0508
2025-08-21 10:45:00,915.2467,727.2579
2025-08-21 11:00:00,985.2708,664.4602
2025-08-21 11:15:00,1049.0245,613.7316
2025-08-21 11:30:00,1104.6588,577.0867
2025-08-21 11:45:00,1150.4910,553.3847
2025-08-21 12:00:00,1185.0887,539.7576
2025-08-21 12:15:00,1207.3440,533.0145
2025-08-21 12:30:00,1216.5325,530.6998
2025-08-21 12:45:00,1212.3527,531.7186
2025-08-21 13:00:00,1194.9419,536.5745
2025-08-21 13:15:00,1164.8690,547.2630
2025-08-21 13:30:00,1123.1040,566.7998
2025-08-21 13:45:00,1070.9653,598.3242
2025-08-21 14:00:00,1010.0511,643.8022
2025-08-21 14:15:00,942.1582,702.5519
2025-08-21 14:30:00,869.1943,770.0705
2025-08-21 14:45:00,793.0900,837.7654
2025-08-21 15:00:00,715.7158,894.0425
2025-08-21 15:15:00,638.8094,926.7402
2025-08-21 15:30:00,563.9161,926.2755
2025-08-21 15:45:00,492.3458,888.4260
2025-08-21 16:00:00,425.1464,815.6745
2025-08-21 16:15:00,363.0942,716.5706
2025-08-21 16:30:00,306.6993,603.3665
2025-08-21 16:45:00,256.2233,488.8541
2025-08-21 17:00:00,211.7079,383.5425
2025-08-21 17:15:00,173.0088,294.0116
2025-08-21 17:30:00,139.8336,222.6790
2025-08-21 17:45:00,111.7809,168.6632
2025-08-21 18:00:00,88.3764,129.1428
2025-08-21 18:15:00,69.1063,100.6509
2025-08-21 18:30:00,53.4455,79.9737
2025-08-21 18:45:00,40.8806,64.5853
2025-08-21 19:00:00,30.9269,52.7211
2025-08-21 19:15:00,23.1402,43.2520
2025-08-21 19:30:00,17.1242,35.4956
2025-08-21 19:45:00,0.0000,0.0000
2025-08-21 20:00:00,0.0000,0.0000
2025-08-21 20:15:00,0.0000,0.0000
2025-08-21 20:30:00,0.0000,0.0000
2025-08-21 20:45:00,0.0000,0.0000
2025-08-21 21:00:00,0.0000,0.0000
2025-08-21 21:15:00,0.0000,0.0000
2025-08-21 21:30:00,0.0000,0.0000
2025-08-21 21:45:00,0.0000,0.0000
2025-08-21 22:00:00,0.0000,0.0000
2025-08-21 22:15:00,0.0000,0.0000
2025-08-21 22:30:00,0.0000,0.0000
2025-08-21 22:45:00,0.0000,0.0000
2025-08-21 23:00:00,0.0000,0.0000
2025-08-21 23:15:00,0.0000,0.0000
2025-08-21 23:30:00,0.0000,0.0000
2025-08-21 23:45:00,0.0000,0.0000
2025-08-22 00:00:00,0.0000,0.0000
2025-08-22 00:15:00,0.0000,0.0000
2025-08-22 00:30:00,0.0000,0.0000
2025-08-22 00:45:00,0.0000,0.0000
2025-08-22 01:00:00,0.0000,0.0000
2025-08-22 01:15:00,0.0000,0.0000
2025-08-22 01:30:00,0.0000,0.0000
2025-08-22 01:45:00,0.0000,0.0000
2025-08-22 02:00:00,0.0000,0.0000
2025-08-22 02:15:00,0.0000,0.0000
2025-08-22 02:30:00,0.0000,0.0000
2025-08-22 02:45:00,0.0000,0.0000
2025-08-22 03:00:00,0.0000,0.0000
2025-08-22 03:15:00,0.0000,0.0000
2025-08-22 03:30:00,0.0000,0.0000
2025-08-22 03:45:00,0.0000,0.0000
2025-08-22 04:00:00,0.0000,0.0000
2025-08-22 04:15:00,0.0000,0.0000
2025-08-22 04:30:00,0.0000,0.0000
2025-08-22 04:45:00,0.0000,0.0000
2025-08-22 05:00:00,0.0000,0.0000
2025-08-22 05:15:00,0.0000,0.0000
2025-08-22 05:30:00,17.4217,38.9938
2025-08-22 05:45:00,23.6973,47.5493
2025-08-22 06:00:00,31.8772,57.9256
2025-08-22 06:15:00,42.4065,70.7902
2025-08-22 06:30:00,55.7899,87.2610
2025-08-22 06:45:00,72.5856,109.1277
2025-08-22 07:00:00,93.3935,139.0425
2025-08-22 07:15:00,118.8377,180.5392
2025-08-22 07:30:00,149.5419,237.6935
2025-08-22 07:45:00,186.0986,314.2624
2025-08-22 08:00:00,229.0312,412.2968
2025-08-22 08:15:00,278.7516,530.5007
2025-08-22 08:30:00,335.5146,662.9171
2025-08-22 08:45:00,399.3713,798.6721
2025-08-22 09:00:00,470.1252,923.3130
2025-08-22 09:15:00,547.2951,1021.7229
2025-08-22 09:30:00,630.0876,1081.8545
2025-08-22 09:45:00,717.3839,1098.0097
2025-08-22 10:00:00,807.7438,1072.4050
2025-08-22 10:15:00,899.4292,1014.3949
2025-08-22 10:30:00,990.4479,937.6725
2025-08-22 10:45:00,1078.6178,856.5515
2025-08-22 11:00:00,1161.6489,782.6733
2025-08-22 11:15:00,1237.2387,723.1157
2025-08-22 11:30:00,1303.1770,680.1769
2025-08-22 11:45:00,1357.4526,652.4595
2025-08-22 12:00:00,1398.3544,636.5595
2025-08-22 12:15:00,1424.5613,628.7188
2025-08-22 12:30:00,1435.2130,626.0639
2025-08-22 12:45:00,1429.9567,627.3355
2025-08-22 13:00:00,1408.9668,633.1611
2025-08-22 13:15:00,1372.9348,645.9228
2025-08-22 13:30:00,1323.0322,669.1913
2025-08-22 13:45:00,1260.8466,706.6604
2025-08-22 14:00:00,1188.2981,760.6086
2025-08-22 14:15:00,1107.5411,830.1616
2025-08-22 14:30:00,1020.8587,909.9202
2025-08-22 14:45:00,930.5565,989.6679
2025-08-22 15:00:00,838.8632,1055.6864
2025-08-22 15:15:00,747.8438,1093.6490
2025-08-22 15:30:00,659.3287,1092.3378
2025-08-22 15:45:00,574.8630,1046.9048
2025-08-22 16:00:00,495.6762,960.4199
2025-08-22 16:15:00,422.6716,843.0759
2025-08-22 16:30:00,356.4342,709.3715
2025-08-22 16:45:00,297.2536,574.3758
2025-08-22 17:00:00,245.1580,450.4162
2025-08-22 17:15:00,199.9569,345.1653
2025-08-22 17:30:00,161.2865,261.3945
2025-08-22 17:45:00,128.6563,198.0085
2025-08-22 18:00:00,101.4928,151.6530
2025-08-22 18:15:00,79.1791,118.2356
2025-08-22 18:30:00,61.0883,93.9766
2025-08-22 18:45:00,46.6097,75.9122
2025-08-22 19:00:00,35.1694,61.9758
2025-08-22 19:15:00,26.2438,50.8466
2025-08-22 19:30:00,19.3668,41.7272
2025-08-22 19:45:00,0.0000,0.0000
2025-08-22 20:00:00,0.0000,0.0000
2025-08-22 20:15:00,0.0000,0.0000
2025-08-22 20:30:00,0.0000,0.0000
2025-08-22 20:45:00,0.0000,0.0000
2025-08-22 21:00:00,0.0000,0.0000
2025-08-22 21:15:00,0.0000,0.0000
2025-08-22 21:30:00,0.0000,0.0000
2025-08-22 21:45:00,0.0000,0.0000
2025-08-22 22:00:00,0.0000,0.0000
2025-08-22 22:15:00,0.0000,0.0000
2025-08-22 22:30:00,0.0000,0.0000
2025-08-22 22:45:00,0.0000,0.0000
2025-08-22 23:00:00,0.0000,0.0000
2025-08-22 23:15:00,0.0000,0.0000
2025-08-22 23:30:00,0.0000,0.0000
2025-08-22 23:45:00,0.0000,0.0000
2025-08-23 00:00:00,0.0000,0.0000
2025-08-23 00:15:00,0.0000,0.0000
2025-08-23 00:30:00,0.0000,0.0000
2025-08-23 00:45:00,0.0000,0.0000
2025-08-23 01:00:00,0.0000,0.0000
2025-08-23 01:15:00,0.0000,0.0000
2025-08-23 01:30:00,0.0000,0.0000
2025-08-23 01:45:00,0.0000,0.0000
2025-08-23 02:00:00,0.0000,0.0000
2025-08-23 02:15:00,0.0000,0.0000
2025-08-23 02:30:00,0.0000,0.0000
2025-08-23 02:45:00,0.0000,0.0000
2025-08-23 03:00:00,0.0000,0.0000
2025-08-23 03:15:00,0.0000,0.0000
2025-08-23 03:30:00,0.0000,0.0000
2025-08-23 03:45:00,0.0000,0.0000
2025-08-23 04:00:00,0.0000,0.0000
2025-08-23 04:15:00,0.0000,0.0000
2025-08-23 04:30:00,0.0000,0.0000
2025-08-23 04:45:00,0.0000,0.0000
2025-08-23 05:00:00,0.0000,0.0000
2025-08-23 05:15:00,0.0000,0.0000
2025-08-23 05:30:00,15.7252,36.4987
2025-08-23 05:45:00,21.4428,44.5048
2025-08-23 06:00:00,28.9133,54.2175
2025-08-23 06:15:00,38.5516,66.2652
2025-08-23 06:30:00,50.8296,81.6995
2025-08-23 06:45:00,66.2706,102.2026
2025-08-23 07:00:00,85.4386,130.2630
2025-08-23 07:15:00,108.9222,169.1898
2025-08-23 07:30:00,137.3120,222.7878
2025-08-23 07:45:00,171.1708,294.5464
2025-08-23 08:00:00,210.9990,386.3379
2025-08-23 08:15:00,257.1938,496.8869
2025-08-23 08:30:00,310.0059,620.5563
2025-08-23 08:45:00,369.4952,747.1299
2025-08-23 09:00:00,435.4888,863.0893
2025-08-23 09:15:00,507.5450,954.3525
2025-08-23 09:30:00,584.9268,1009.7613
2025-08-23 09:45:00,666.5886,1024.1210
2025-08-23 10:00:00,751.1792,999.6265
2025-08-23 10:15:00,837.0639,945.0995
2025-08-23 10:30:00,922.3655,873.3528
2025-08-23 10:45:00,1005.0250,797.7185
2025-08-23 11:00:00,1082.8794,728.9927
2025-08-23 11:15:00,1153.7525,673.6983
2025-08-23 11:30:00,1215.5549,633.9084
2025-08-23 11:45:00,1266.3854,608.2734
2025-08-23 12:00:00,1304.6277,593.6001
2025-08-23 12:15:00,1329.0357,586.3888
2025-08-23 12:30:00,1338.8012,583.9804
2025-08-23 12:45:00,1333.5979,585.2296
2025-08-23 13:00:00,1313.5998,590.7521
2025-08-23 13:15:00,1279.4715,602.7948
2025-08-23 13:30:00,1232.3315,624.7001
2025-08-23 13:45:00,1173.6913,659.9040
2025-08-23 14:00:00,1105.3748,710.4949
2025-08-23 14:15:00,1029.4248,775.5936
2025-08-23 14:30:00,948.0015,850.0846
2025-08-23 14:45:00,863.2823,924.3669
2025-08-23 15:00:00,777.3669,985.6078
2025-08-23 15:15:00,692.1952,1020.4635
2025-08-23 15:30:00,609.4815,1018.5495
2025-08-23 15:45:00,530.6667,975.4647
2025-08-23 16:00:00,456.8909,894.1996
2025-08-23 16:15:00,388.9847,784.3576
2025-08-23 16:30:00,327.4779,659.5025
2025-08-23 16:45:00,272.6219,533.6698
2025-08-23 17:00:00,224.4238,418.2944
2025-08-23 17:15:00,182.6865,320.4522
2025-08-23 17:30:00,147.0528,242.6555
2025-08-23 17:45:00,117.0495,183.8332
2025-08-23 18:00:00,92.1288,140.8333
2025-08-23 18:15:00,71.7052,109.8369
2025-08-23 18:30:00,55.1867,87.3286
2025-08-23 18:45:00,41.9999,70.5585
2025-08-23 19:00:00,31.6076,57.6125
2025-08-23 19:15:00,23.5215,47.2688
2025-08-23 19:30:00,17.3088,38.7900
2025-08-23 19:45:00,0.0000,0.0000
2025-08-23 20:00:00,0.0000,0.0000
2025-08-23 20:15:00,0.0000,0.0000
2025-08-23 20:30:00,0.0000,0.0000
2025-08-23 20:45:00,0.0000,0.0000
2025-08-23 21:00:00,0.0000,0.0000
2025-08-23 21:15:00,0.0000,0.0000
2025-08-23 21:30:00,0.0000,0.0000
2025-08-23 21:45:00,0.0000,0.0000
2025-08-23 22:00:00,0.0000,0.0000
2025-08-23 22:15:00,0.0000,0.0000
2025-08-23 22:30:00,0.0000,0.0000
2025-08-23 22:45:00,0.0000,0.0000
2025-08-23 23:00:00,0.0000,0.0000
2025-08-23 23:15:00,0.0000,0.0000
2025-08-23 23:30:00,0.0000,0.0000
2025-08-23 23:45:00,0.0000,0.0000
2025-08-24 00:00:00,0.0000,0.0000
2025-08-24 00:15:00,0.0000,0.0000
2025-08-24 00:30:00,0.0000,0.0000
2025-08-24 00:45:00,0.0000,0.0000
2025-08-24 01:00:00,0.0000,0.0000
2025-08-24 01:15:00,0.0000,0.0000
2025-08-24 01:30:00,0.0000,0.0000
2025-08-24 01:45:00,0.0000,0.0000
2025-08-24 02:00:00,0.0000,0.0000
2025-08-24 02:15:00,0.0000,0.0000
2025-08-24 02:30:00,0.0000,0.0000
2025-08-24 02:45:00,0.0000,0.0000
2025-08-24 03:00:00,0.0000,0.0000
2025-08-24 03:15:00,0.0000,0.0000
2025-08-24 03:30:00,0.0000,0.0000
2025-08-24 03:45:00,0.0000,0.0000
2025-08-24 04:00:00,0.0000,0.0000
2025-08-24 04:15:00,0.0000,0.0000
2025-08-24 04:30:00,0.0000,0.0000
2025-08-24 04:45:00,0.0000,0.0000
2025-08-24 05:00:00,0.0000,0.0000
2025-08-24 05:15:00,0.0000,0.0000
2025-08-24 05:30:00,15.6004,37.5680
2025-08-24 05:45:00,21.3262,45.8066
2025-08-24 06:00:00,28.8257,55.8044
2025-08-24 06:15:00,38.5241,68.2118
2025-08-24 06:30:00,50.9064,84.1171
2025-08-24 06:45:00,66.5118,105.2590
2025-08-24 07:00:00,85.9234,134.2053
2025-08-24 07:15:00,109.7517,174.3633
2025-08-24 07:30:00,138.6109,229.6386
2025-08-24 07:45:00,173.0894,303.5934
2025-08-24 08:00:00,213.7125,398.1044
2025-08-24 08:15:00,260.9013,511.7929
2025-08-24 08:30:00,314.9266,638.7914
2025-08-24 08:45:00,375.8625,768.5455
2025-08-24 09:00:00,443.5426,887.1513
2025-08-24 09:15:00,517.5215,980.1872
2025-08-24 09:30:00,597.0465,1036.2936
2025-08-24 09:45:00,681.0431,1050.2708
2025-08-24 10:00:00,768.1175,1024.5044
2025-08-24 10:15:00,856.5791,968.1433
2025-08-24 10:30:00,944.4826,894.3699
2025-08-24 10:45:00,1029.6914,816.8364
2025-08-24 11:00:00,1109.9590,746.5486
2025-08-24 11:15:00,1183.0238,690.1126
2025-08-24 11:30:00,1246.7136,649.5806
2025-08-24 11:45:00,1299.0522,623.5196
2025-08-24 12:00:00,1338.3607,608.6363
2025-08-24 12:15:00,1363.3471,601.3474
2025-08-24 12:30:00,1373.1766,598.9490
2025-08-24 12:45:00,1367.5180,600.2973
2025-08-24 13:00:00,1346.5620,606.0559
2025-08-24 13:15:00,1311.0111,618.5552
2025-08-24 13:30:00,1262.0399,641.2357
2025-08-24 13:45:00,1201.2308,677.6110
2025-08-24 14:00:00,1130.4895,729.7833
2025-08-24 14:15:00,1051.9456,796.7827
2025-08-24 14:30:00,967.8470,873.2791
2025-08-24 14:45:00,880.4543,949.3501
2025-08-24 15:00:00,791.9425,1011.7965
2025-08-24 15:15:00,704.3153,1046.9543
2025-08-24 15:30:00,619.3374,1044.2584
2025-08-24 15:45:00,538.4857,999.3230
2025-08-24 16:00:00,462.9219,915.3496
2025-08-24 16:15:00,393.4848,802.2885
2025-08-24 16:30:00,330.7005,674.0915
2025-08-24 16:45:00,274.8074,545.1313
2025-08-24 17:00:00,225.7921,427.0675
2025-08-24 17:15:00,183.4322,327.0717
2025-08-24 17:30:00,147.3429,247.6440
2025-08-24 17:45:00,117.0226,187.6337
2025-08-24 18:00:00,91.8960,143.7843
2025-08-24 18:15:00,71.3527,112.1772
2025-08-24 18:30:00,54.7786,89.2182
2025-08-24 18:45:00,41.5813,72.1025
2025-08-24 19:00:00,31.2084,58.8811
2025-08-24 19:15:00,23.1597,48.3115
2025-08-24 19:30:00,16.9934,39.6445
2025-08-24 19:45:00,0.0000,0.0000
2025-08-24 20:00:00,0.0000,0.0000
2025-08-24 20:15:00,0.0000,0.0000
2025-08-24 20:30:00,0.0000,0.0000
2025-08-24 20:45:00,0.0000,0.0000
2025-08-24 21:00:00,0.0000,0.0000
2025-08-24 21:15:00,0.0000,0.0000
2025-08-24 21:30:00,0.0000,0.0000
2025-08-24 21:45:00,0.0000,0.0000
2025-08-24 22:00:00,0.0000,0.0000
2025-08-24 22:15:00,0.0000,0.0000
2025-08-24 22:30:00,0.0000,0.0000
2025-08-24 22:45:00,0.0000,0.0000
2025-08-24 23:00:00,0.0000,0.0000
2025-08-24 23:15:00,0.0000,0.0000
2025-08-24 23:30:00,0.0000,0.0000
2025-08-24 23:45:00,0.0000,0.0000
2025-08-25 00:00:00,0.0000,0.0000
2025-08-25 00:15:00,0.0000,0.0000
2025-08-25 00:30:00,0.0000,0.0000
2025-08-25 00:45:00,0.0000,0.0000
2025-08-25 01:00:00,0.0000,0.0000
2025-08-25 01:15:00,0.0000,0.0000
2025-08-25 01:30:00,0.0000,0.0000
2025-08-25 01:45:00,0.0000,0.0000
2025-08-25 02:00:00,0.0000,0.0000
2025-08-25 02:15:00,0.0000,0.0000
2025-08-25 02:30:00,0.0000,0.0000
2025-08-25 02:45:00,0.0000,0.0000
2025-08-25 03:00:00,0.0000,0.0000
2025-08-25 03:15:00,0.0000,0.0000
2025-08-25 03:30:00,0.0000,0.0000
2025-08-25 03:45:00,0.0000,0.0000
2025-08-25 04:00:00,0.0000,0.0000
2025-08-25 04:15:00,0.0000,0.0000
2025-08-25 04:30:00,0.0000,0.0000
2025-08-25 04:45:00,0.0000,0.0000
2025-08-25 05:00:00,0.0000,0.0000
2025-08-25 05:15:00,0.0000,0.0000
2025-08-25 05:30:00,0.0000,0.0000
2025-08-25 05:45:00,21.8692,48.6350
2025-08-25 06:00:00,29.6323,59.2512
2025-08-25 06:15:00,39.6955,72.4329
2025-08-25 06:30:00,52.5727,89.3419
2025-08-25 06:45:00,68.8371,111.8322
2025-08-25 07:00:00,89.1103,142.6375
2025-08-25 07:15:00,114.0451,185.3766
2025-08-25 07:30:00,144.3008,244.1844
2025-08-25 07:45:00,180.5111,322.8109
2025-08-25 08:00:00,223.2453,423.1934
2025-08-25 08:15:00,272.9632,543.7956
2025-08-25 08:30:00,329.9658,678.3170
2025-08-25 08:45:00,394.3456,815.5086
2025-08-25 09:00:00,465.9383,940.6206
2025-08-25 09:15:00,544.2808,1038.4207
2025-08-25 09:30:00,628.5804,1096.9851
2025-08-25 09:45:00,717.6983,1110.9536
2025-08-25 10:00:00,810.1515,1082.9962
2025-08-25 10:15:00,904.1361,1022.9005
2025-08-25 10:30:00,997.5728,944.6560
2025-08-25 10:45:00,1088.1746,862.6805
2025-08-25 11:00:00,1173.5345,788.5434
2025-08-25 11:15:00,1251.2277,729.1415
2025-08-25 11:30:00,1318.9249,686.5652
2025-08-25 11:45:00,1374.5073,659.2464
2025-08-25 12:00:00,1416.1760,643.6812
2025-08-25 12:15:00,1442.5493,636.0866
2025-08-25 12:30:00,1452.7382,633.6271
2025-08-25 12:45:00,1446.3961,635.1269
2025-08-25 13:00:00,1423.7390,641.3227
2025-08-25 13:15:00,1385.5327,654.7084
2025-08-25 13:30:00,1333.0498,678.9365
2025-08-25 13:45:00,1268.0000,717.7120
2025-08-25 14:00:00,1192.4367,773.2151
2025-08-25 14:15:00,1108.6505,844.3449
2025-08-25 14:30:00,1019.0540,925.3714
2025-08-25 14:45:00,926.0683,1005.7162
2025-08-25 15:00:00,832.0167,1071.3756
2025-08-25 15:15:00,739.0338,1107.9202
2025-08-25 15:30:00,648.9927,1104.2670
2025-08-25 15:45:00,563.4541,1055.9170
2025-08-25 16:00:00,483.6381,966.4033
2025-08-25 16:15:00,410.4174,846.3609
2025-08-25 16:30:00,344.3295,710.5924
2025-08-25 16:45:00,285.6050,574.2768
2025-08-25 17:00:00,234.2075,449.6735
2025-08-25 17:15:00,189.8799,344.2759
2025-08-25 17:30:00,152.1950,260.6452
2025-08-25 17:45:00,120.6049,197.5082
2025-08-25 18:00:00,94.4872,151.3943
2025-08-25 18:15:00,73.1853,118.1565
2025-08-25 18:30:00,56.0426,94.0051
2025-08-25 18:45:00,42.4283,75.9897
2025-08-25 19:00:00,31.7568,62.0639
2025-08-25 19:15:00,23.4996,50.9250
2025-08-25 19:30:00,17.1921,41.7878
2025-08-25 19:45:00,0.0000,0.0000
2025-08-25 20:00:00,0.0000,0.0000
2025-08-25 20:15:00,0.0000,0.0000
2025-08-25 20:30:00,0.0000,0.0000
2025-08-25 20:45:00,0.0000,0.0000
2025-08-25 21:00:00,0.0000,0.0000
2025-08-25 21:15:00,0.0000,0.0000
2025-08-25 21:30:00,0.0000,0.0000
2025-08-25 21:45:00,0.0000,0.0000
2025-08-25 22:00:00,0.0000,0.0000
2025-08-25 22:15:00,0.0000,0.0000
2025-08-25 22:30:00,0.0000,0.0000
2025-08-25 22:45:00,0.0000,0.0000
2025-08-25 23:00:00,0.0000,0.0000
2025-08-25 23:15:00,0.0000,0.0000
2025-08-25 23:30:00,0.0000,0.0000
2025-08-25 23:45:00,0.0000,0.0000
2025-08-26 00:00:00,0.0000,0.0000
2025-08-26 00:15:00,0.0000,0.0000
2025-08-26 00:30:00,0.0000,0.0000
2025-08-26 00:45:00,0.0000,0.0000
2025-08-26 01:00:00,0.0000,0.0000
2025-08-26 01:15:00,0.0000,0.0000
2025-08-26 01:30:00,0.0000,0.0000
2025-08-26 01:45:00,0.0000,0.0000
2025-08-26 02:00:00,0.0000,0.0000
2025-08-26 02:15:00,0.0000,0.0000
2025-08-26 02:30:00,0.0000,0.0000
2025-08-26 02:45:00,0.0000,0.0000
2025-08-26 03:00:00,0.0000,0.0000
2025-08-26 03:15:00,0.0000,0.0000
2025-08-26 03:30:00,0.0000,0.0000
2025-08-26 03:45:00,0.0000,0.0000
2025-08-26 04:00:00,0.0000,0.0000
2025-08-26 04:15:00,0.0000,0.0000
2025-08-26 04:30:00,0.0000,0.0000
2025-08-26 04:45:00,0.0000,0.0000
2025-08-26 05:00:00,0.0000,0.0000
2025-08-26 05:15:00,0.0000,0.0000
2025-08-26 05:30:00,0.0000,0.0000
2025-08-26 05:45:00,20.5355,47.3036
2025-08-26 06:00:00,27.8945,57.6304
2025-08-26 06:15:00,37.4568,70.4594
