datetime,P_south,P_ew
2025-06-10 01:15:00,0.0000,0.0000
2025-06-10 01:30:00,0.0000,0.0000
2025-06-10 01:45:00,0.0000,0.0000
2025-06-10 02:00:00,0.0000,0.0000
2025-06-10 02:15:00,0.0000,0.0000
2025-06-10 02:30:00,0.0000,0.0000
2025-06-10 02:45:00,0.0000,0.0000
2025-06-10 03:00:00,0.0000,0.0000
2025-06-10 03:15:00,6.3834,484.3422
2025-06-10 03:30:00,8.6053,531.3673
2025-06-10 03:45:00,11.5059,578.2006
2025-06-10 04:00:00,15.2587,624.0272
2025-06-10 04:15:00,20.0703,667.9895
2025-06-10 04:30:00,26.1838,709.2136
2025-06-10 04:45:00,33.8807,746.8370
2025-06-10 05:00:00,43.4823,780.0383
2025-06-10 05:15:00,55.3496,808.0673
2025-06-10 05:30:00,69.8807,830.2728
2025-06-10 05:45:00,87.5066,846.1279
2025-06-10 06:00:00,108.6841,855.2508
2025-06-10 06:15:00,133.8851,857.4205
2025-06-10 06:30:00,163.5836,852.5856
2025-06-10 06:45:00,198.2387,840.8666
2025-06-10 07:00:00,238.2749,822.5519
2025-06-10 07:15:00,284.0595,798.0856
2025-06-10 07:30:00,335.8779,768.0512
2025-06-10 07:45:00,393.9079,733.1488
2025-06-10 08:00:00,458.1938,694.1697
2025-06-10 08:15:00,528.6215,651.9680
2025-06-10 08:30:00,604.8973,607.4314
2025-06-10 08:45:00,686.5302,561.4534
2025-06-10 09:00:00,772.8209,514.9071
2025-06-10 09:15:00,862.8577,468.6215
2025-06-10 09:30:00,955.5220,423.3636
2025-06-10 09:45:00,1049.5022,379.8237
2025-06-10 10:00:00,1143.3184,338.6061
2025-06-10 10:15:00,1235.3562,300.2254
2025-06-10 10:30:00,1323.9097,265.1064
2025-06-10 10:45:00,1407.2321,233.5887
2025-06-10 11:00:00,1483.5912,205.9345
2025-06-10 11:15:00,1551.3291,182.3383
2025-06-10 11:30:00,1608.9213,162.9381
2025-06-10 11:45:00,1655.0337,147.8274
2025-06-10 12:00:00,1688.5738,137.0657
2025-06-10 12:15:00,1708.7338,130.6880
2025-06-10 12:30:00,1715.0230,128.7122
2025-06-10 12:45:00,1707.2875,131.1433
2025-06-10 13:00:00,1685.7166,137.9751
2025-06-10 13:15:00,1650.8348,149.1882
2025-06-10 13:30:00,1603.4810,164.7454
2025-06-10 13:45:00,1544.7750,184.5841
2025-06-10 14:00:00,1476.0728,208.6069
2025-06-10 14:15:00,1398.9156,236.6704
2025-06-10 14:30:00,1314.9717,268.5736
2025-06-10 14:45:00,1225.9775,304.0468
2025-06-10 15:00:00,1133.6780,342.7419
2025-06-10 15:15:00,1039.7720,384.2248
2025-06-10 15:30:00,945.8619,427.9718
2025-06-10 15:45:00,853.4115,473.3692
2025-06-10 16:00:00,763.7134,519.7184
2025-06-10 16:15:00,677.8654,566.2454
2025-06-10 16:30:00,596.7573,612.1154
2025-06-10 16:45:00,521.0665,656.4523
2025-06-10 17:00:00,451.2631,698.3618
2025-06-10 17:15:00,387.6212,736.9583
2025-06-10 17:30:00,330.2376,771.3930
2025-06-10 17:45:00,279.0529,800.8827
2025-06-10 18:00:00,233.8772,824.7381
2025-06-10 18:15:00,194.4153,842.3894
2025-06-10 18:30:00,160.2928,853.4075
2025-06-10 18:45:00,131.0807,857.5214
2025-06-10 19:00:00,106.3175,854.6279
2025-06-10 19:15:00,85.5287,844.7962
2025-06-10 19:30:00,68.2433,828.2646
2025-06-10 19:45:00,54.0069,805.4306
2025-06-10 20:00:00,42.3916,776.8350
2025-06-10 20:15:00,33.0029,743.1406
2025-06-10 20:30:00,25.4838,705.1061
2025-06-10 20:45:00,19.5173,663.5587
2025-06-10 21:00:00,14.8257,619.3633
2025-06-10 21:15:00,11.1699,573.3935
2025-06-10 21:30:00,8.3470,526.5036
2025-06-10 21:45:00,6.1865,479.5027
2025-06-10 22:00:00,0.0000,0.0000
2025-06-10 22:15:00,0.0000,0.0000
2025-06-10 22:30:00,0.0000,0.0000
2025-06-10 22:45:00,0.0000,0.0000
2025-06-10 23:00:00,0.0000,0.0000
2025-06-10 23:15:00,0.0000,0.0000
2025-06-10 23:30:00,0.0000,0.0000
2025-06-10 23:45:00,0.0000,0.0000
2025-06-11 00:00:00,0.0000,0.0000
2025-06-11 00:15:00,0.0000,0.0000
2025-06-11 00:30:00,0.0000,0.0000
2025-06-11 00:45:00,0.0000,0.0000
2025-06-11 01:00:00,0.0000,0.0000
2025-06-11 01:15:00,0.0000,0.0000
2025-06-11 01:30:00,0.0000,0.0000
2025-06-11 01:45:00,0.0000,0.0000
2025-06-11 02:00:00,0.0000,0.0000
2025-06-11 02:15:00,0.0000,0.0000
2025-06-11 02:30:00,0.0000,0.0000
2025-06-11 02:45:00,0.0000,0.0000
2025-06-11 03:00:00,0.0000,0.0000
2025-06-11 03:15:00,5.9236,447.6021
2025-06-11 03:30:00,7.9815,490.8884
2025-06-11 03:45:00,10.6668,533.9760
2025-06-11 04:00:00,14.1394,576.1149
2025-06-11 04:15:00,18.5899,616.5167
2025-06-11 04:30:00,24.2421,654.3784
2025-06-11 04:45:00,31.3554,688.9086
2025-06-11 05:00:00,40.2257,719.3541
2025-06-11 05:15:00,51.1849,745.0279
2025-06-11 05:30:00,64.5994,765.3342
2025-06-11 05:45:00,80.8655,779.7920
2025-06-11 06:00:00,100.4030,788.0539
2025-06-11 06:15:00,123.6456,789.9199
2025-06-11 06:30:00,151.0284,785.3461
2025-06-11 06:45:00,182.9730,774.4462
2025-06-11 07:00:00,219.8689,757.4878
2025-06-11 07:15:00,262.0528,734.8813
2025-06-11 07:30:00,309.7862,707.1644
2025-06-11 07:45:00,363.2317,674.9816
2025-06-11 08:00:00,422.4290,639.0609
2025-06-11 08:15:00,487.2726,600.1870
2025-06-11 08:30:00,557.4919,559.1758
2025-06-11 08:45:00,632.6354,516.8477
2025-06-11 09:00:00,712.0602,474.0041
2025-06-11 09:15:00,794.9289,431.4061
2025-06-11 09:30:00,880.2138,389.7575
2025-06-11 09:45:00,966.7103,349.6916
2025-06-11 10:00:00,1053.0594,311.7628
2025-06-11 10:15:00,1137.7784,276.4430
2025-06-11 10:30:00,1219.3008,244.1219
2025-06-11 10:45:00,1296.0218,215.1110
2025-06-11 11:00:00,1366.3504,189.6505
2025-06-11 11:15:00,1428.7630,167.9187
2025-06-11 11:30:00,1481.8581,150.0423
2025-06-11 11:45:00,1524.4085,136.1067
2025-06-11 12:00:00,1555.4083,126.1664
2025-06-11 12:15:00,1574.1126,120.2536
2025-06-11 12:30:00,1580.0669,118.3845
2025-06-11 12:45:00,1573.1259,120.5639
2025-06-11 13:00:00,1553.4591,126.7863
2025-06-11 13:15:00,1521.5438,137.0342
2025-06-11 13:30:00,1478.1463,151.2742
2025-06-11 13:45:00,1424.2910,169.4497
2025-06-11 14:00:00,1361.2200,191.4724
2025-06-11 14:15:00,1290.3462,217.2121
2025-06-11 14:30:00,1213.2002,246.4862
2025-06-11 14:45:00,1131.3762,279.0492
2025-06-11 15:00:00,1046.4775,314.5838
2025-06-11 15:15:00,960.0660,352.6942
2025-06-11 15:30:00,873.6161,392.9022
2025-06-11 15:45:00,788.4759,434.6469
2025-06-11 16:00:00,705.8373,477.2894
2025-06-11 16:15:00,626.7135,520.1210
2025-06-11 16:30:00,551.9273,562.3769
2025-06-11 16:45:00,482.1065,603.2534
2025-06-11 17:00:00,417.6884,641.9295
2025-06-11 17:15:00,358.9303,677.5909
2025-06-11 17:30:00,305.9258,709.4561
2025-06-11 17:45:00,258.6250,736.8029
2025-06-11 18:00:00,216.8569,758.9939
2025-06-11 18:15:00,180.3534,775.5006
2025-06-11 18:30:00,148.7728,785.9230
2025-06-11 18:45:00,121.7226,790.0052
2025-06-11 19:00:00,98.7796,787.6452
2025-06-11 19:15:00,79.5081,778.8994
2025-06-11 19:30:00,63.4752,763.9790
2025-06-11 19:45:00,50.2626,743.2426
2025-06-11 20:00:00,39.4761,717.1806
2025-06-11 20:15:00,30.7519,686.3966
2025-06-11 20:30:00,23.7606,651.5837
2025-06-11 20:45:00,18.2092,613.4989
2025-06-11 21:00:00,13.8412,572.9355
2025-06-11 21:15:00,10.4353,530.6964
2025-06-11 21:30:00,7.8034,487.5676
2025-06-11 21:45:00,5.7878,444.2955
2025-06-11 22:00:00,0.0000,0.0000
2025-06-11 22:15:00,0.0000,0.0000
2025-06-11 22:30:00,0.0000,0.0000
2025-06-11 22:45:00,0.0000,0.0000
2025-06-11 23:00:00,0.0000,0.0000
2025-06-11 23:15:00,0.0000,0.0000
2025-06-11 23:30:00,0.0000,0.0000
2025-06-11 23:45:00,0.0000,0.0000
2025-06-12 00:00:00,0.0000,0.0000
2025-06-12 00:15:00,0.0000,0.0000
2025-06-12 00:30:00,0.0000,0.0000
2025-06-12 00:45:00,0.0000,0.0000
2025-06-12 01:00:00,0.0000,0.0000
2025-06-12 01:15:00,0.0000,0.0000
2025-06-12 01:30:00,0.0000,0.0000
2025-06-12 01:45:00,0.0000,0.0000
2025-06-12 02:00:00,0.0000,0.0000
2025-06-12 02:15:00,0.0000,0.0000
2025-06-12 02:30:00,0.0000,0.0000
2025-06-12 02:45:00,0.0000,0.0000
2025-06-12 03:00:00,0.0000,0.0000
2025-06-12 03:15:00,5.9436,447.5710
2025-06-12 03:30:00,8.0050,490.7042
2025-06-12 03:45:00,10.6937,533.6205
2025-06-12 04:00:00,14.1693,575.5726
2025-06-12 04:15:00,18.6219,615.7757
2025-06-12 04:30:00,24.2747,653.4314
2025-06-12 04:45:00,31.3863,687.7530
2025-06-12 05:00:00,40.2513,717.9926
2025-06-12 05:15:00,51.2006,743.4687
2025-06-12 05:30:00,64.5989,763.5909
2025-06-12 05:45:00,80.8407,777.8831
2025-06-12 06:00:00,100.3437,786.0026
2025-06-12 06:15:00,123.5392,787.7531
2025-06-12 06:30:00,150.8600,783.0937
2025-06-12 06:45:00,182.7252,772.1400
2025-06-12 07:00:00,219.5218,755.1601
2025-06-12 07:15:00,261.5843,732.5643
2025-06-12 07:30:00,309.1723,704.8887
2025-06-12 07:45:00,362.4468,672.7757
2025-06-12 08:00:00,421.4469,636.9498
2025-06-12 08:15:00,486.0672,598.1920
2025-06-12 08:30:00,556.0382,557.3138
2025-06-12 08:45:00,630.9105,515.1310
2025-06-12 09:00:00,710.0447,472.4402
2025-06-12 09:15:00,792.6082,429.9981
2025-06-12 09:30:00,877.5791,388.5039
2025-06-12 09:45:00,963.7598,348.5870
2025-06-12 10:00:00,1049.7991,310.7984
2025-06-12 10:15:00,1134.2230,275.6068
2025-06-12 10:30:00,1215.4736,243.3994
2025-06-12 10:45:00,1291.9553,214.4856
2025-06-12 11:00:00,1362.0853,189.1041
2025-06-12 11:15:00,1424.3475,167.4320
2025-06-12 11:30:00,1477.3468,149.5950
2025-06-12 11:45:00,1519.8608,135.6779
2025-06-12 12:00:00,1550.8865,125.7349
2025-06-12 12:15:00,1569.6799,119.7977
2025-06-12 12:30:00,1575.7852,117.8827
2025-06-12 12:45:00,1569.0536,119.9945
2025-06-12 13:00:00,1549.6492,126.1280
2025-06-12 13:15:00,1518.0423,136.2662
2025-06-12 13:30:00,1474.9904,150.3764
2025-06-12 13:45:00,1421.5082,168.4032
2025-06-12 14:00:00,1358.8277,190.2600
2025-06-12 14:15:00,1288.3512,215.8187
2025-06-12 14:30:00,1211.5992,244.8996
2025-06-12 14:45:00,1130.1565,277.2607
2025-06-12 15:00:00,1045.6179,312.5889
2025-06-12 15:15:00,959.5383,350.4932
2025-06-12 15:30:00,873.3864,390.5007
2025-06-12 15:45:00,788.5068,432.0564
2025-06-12 16:00:00,706.0887,474.5275
2025-06-12 16:15:00,627.1450,517.2114
2025-06-12 16:30:00,552.4990,559.3492
2025-06-12 16:45:00,482.7807,600.1428
2025-06-12 17:00:00,418.4303,638.7760
2025-06-12 17:15:00,359.7090,674.4382
2025-06-12 17:30:00,306.7144,706.3505
2025-06-12 17:45:00,259.4012,733.7919
2025-06-12 18:00:00,217.6029,756.1247
2025-06-12 18:15:00,181.0557,772.8184
2025-06-12 18:30:00,149.4220,783.4694
2025-06-12 18:45:00,122.3128,787.8169
2025-06-12 19:00:00,99.3079,785.7527
2025-06-12 19:15:00,79.9744,777.3257
2025-06-12 19:30:00,63.8811,762.7393
2025-06-12 19:45:00,50.6115,742.3433
2025-06-12 20:00:00,39.7723,716.6198
2025-06-12 20:15:00,31.0004,686.1641
2025-06-12 20:30:00,23.9667,651.6617
2025-06-12 20:45:00,18.3782,613.8630
2025-06-12 21:00:00,13.9783,573.5558
2025-06-12 21:15:00,10.5453,531.5385
2025-06-12 21:30:00,7.8908,488.5947
2025-06-12 21:45:00,5.8565,445.4691
2025-06-12 22:00:00,0.0000,0.0000
2025-06-12 22:15:00,0.0000,0.0000
2025-06-12 22:30:00,0.0000,0.0000
2025-06-12 22:45:00,0.0000,0.0000
2025-06-12 23:00:00,0.0000,0.0000
2025-06-12 23:15:00,0.0000,0.0000
2025-06-12 23:30:00,0.0000,0.0000
2025-06-12 23:45:00,0.0000,0.0000
2025-06-13 00:00:00,0.0000,0.0000
2025-06-13 00:15:00,0.0000,0.0000
2025-06-13 00:30:00,0.0000,0.0000
2025-06-13 00:45:00,0.0000,0.0000
2025-06-13 01:00:00,0.0000,0.0000
2025-06-13 01:15:00,0.0000,0.0000
2025-06-13 01:30:00,0.0000,0.0000
2025-06-13 01:45:00,0.0000,0.0000
2025-06-13 02:00:00,0.0000,0.0000
2025-06-13 02:15:00,0.0000,0.0000
2025-06-13 02:30:00,0.0000,0.0000
2025-06-13 02:45:00,0.0000,0.0000
2025-06-13 03:00:00,0.0000,0.0000
2025-06-13 03:15:00,4.9521,371.8824
2025-06-13 03:30:00,6.6671,407.6168
2025-06-13 03:45:00,8.9033,443.1586
2025-06-13 04:00:00,11.7929,477.8888
2025-06-13 04:15:00,15.4936,511.1580
2025-06-13 04:30:00,20.1905,542.3055
2025-06-13 04:45:00,26.0976,570.6813
2025-06-13 05:00:00,33.4591,595.6676
2025-06-13 05:15:00,42.5490,616.7017
2025-06-13 05:30:00,53.6692,633.2970
2025-06-13 05:45:00,67.1461,645.0612
2025-06-13 06:00:00,83.3253,651.7126
2025-06-13 06:15:00,102.5638,653.0908
2025-06-13 06:30:00,125.2193,649.1635
2025-06-13 06:45:00,151.6385,640.0281
2025-06-13 07:00:00,182.1411,625.9078
2025-06-13 07:15:00,217.0036,607.1431
2025-06-13 07:30:00,256.4405,584.1784
2025-06-13 07:45:00,300.5847,557.5458
2025-06-13 08:00:00,349.4681,527.8449
2025-06-13 08:15:00,403.0034,495.7221
2025-06-13 08:30:00,460.9677,461.8484
2025-06-13 08:45:00,522.9893,426.8985
2025-06-13 09:00:00,588.5396,391.5312
2025-06-13 09:15:00,656.9300,356.3719
2025-06-13 09:30:00,727.3158,321.9987
2025-06-13 09:45:00,798.7070,288.9319
2025-06-13 10:00:00,869.9864,257.6267
2025-06-13 10:15:00,939.9355,228.4708
2025-06-13 10:30:00,1007.2659,201.7840
2025-06-13 10:45:00,1070.6580,177.8222
2025-06-13 11:00:00,1128.8024,156.7826
2025-06-13 11:15:00,1180.4446,138.8115
2025-06-13 11:30:00,1224.4297,124.0128
2025-06-13 11:45:00,1259.7450,112.4567
2025-06-13 12:00:00,1285.5589,104.1878
2025-06-13 12:15:00,1301.2533,99.2324
2025-06-13 12:30:00,1306.4483,97.6039
2025-06-13 12:45:00,1301.0176,99.3064
2025-06-13 13:00:00,1285.0933,104.3356
2025-06-13 13:15:00,1259.0608,112.6779
2025-06-13 13:30:00,1223.5430,124.3067
2025-06-13 13:45:00,1179.3762,139.1767
2025-06-13 14:00:00,1127.5764,157.2172
2025-06-13 14:15:00,1069.3015,178.3236
2025-06-13 14:30:00,1005.8075,202.3483
2025-06-13 14:45:00,938.4046,229.0929
2025-06-13 15:00:00,868.4122,258.3003
2025-06-13 15:15:00,797.1174,289.6491
2025-06-13 15:30:00,725.7368,322.7502
2025-06-13 15:45:00,655.3851,357.1467
2025-06-13 16:00:00,587.0492,392.3171
2025-06-13 16:15:00,521.5705,427.6821
2025-06-13 16:30:00,459.6339,462.6153
2025-06-13 16:45:00,401.7645,496.4575
2025-06-13 17:00:00,348.3307,528.5337
2025-06-13 17:15:00,299.5521,558.1733
2025-06-13 17:30:00,255.5133,584.7307
2025-06-13 17:45:00,216.1799,607.6075
2025-06-13 18:00:00,181.4168,626.2735
2025-06-13 18:15:00,151.0081,640.2863
2025-06-13 18:30:00,124.6762,649.3080
2025-06-13 18:45:00,102.1004,653.1180
2025-06-13 19:00:00,82.9339,651.6218
2025-06-13 19:15:00,66.8185,644.8545
2025-06-13 19:30:00,53.3977,632.9794
2025-06-13 19:45:00,42.3261,616.2809
2025-06-13 20:00:00,33.2778,595.1533
2025-06-13 20:15:00,25.9515,570.0853
2025-06-13 20:30:00,20.0738,541.6411
2025-06-13 20:45:00,15.4013,510.4393
2025-06-13 21:00:00,11.7205,477.1305
2025-06-13 21:15:00,8.8470,442.3753
2025-06-13 21:30:00,6.6238,406.8226
2025-06-13 21:45:00,4.9190,371.0906
2025-06-13 22:00:00,0.0000,0.0000
2025-06-13 22:15:00,0.0000,0.0000
2025-06-13 22:30:00,0.0000,0.0000
2025-06-13 22:45:00,0.0000,0.0000
2025-06-13 23:00:00,0.0000,0.0000
2025-06-13 23:15:00,0.0000,0.0000
2025-06-13 23:30:00,0.0000,0.0000
2025-06-13 23:45:00,0.0000,0.0000
2025-06-14 00:00:00,0.0000,0.0000
2025-06-14 00:15:00,0.0000,0.0000
2025-06-14 00:30:00,0.0000,0.0000
2025-06-14 00:45:00,0.0000,0.0000
2025-06-14 01:00:00,0.0000,0.0000
2025-06-14 01:15:00,0.0000,0.0000
2025-06-14 01:30:00,0.0000,0.0000
2025-06-14 01:45:00,0.0000,0.0000
2025-06-14 02:00:00,0.0000,0.0000
2025-06-14 02:15:00,0.0000,0.0000
2025-06-14 02:30:00,0.0000,0.0000
2025-06-14 02:45:00,0.0000,0.0000
2025-06-14 03:00:00,0.0000,0.0000
2025-06-14 03:15:00,4.5061,337.7729
2025-06-14 03:30:00,6.0648,370.1542
2025-06-14 03:45:00,8.0966,402.3521
2025-06-14 04:00:00,10.7215,433.8059
2025-06-14 04:15:00,14.0822,463.9277
2025-06-14 04:30:00,18.3464,492.1199
2025-06-14 04:45:00,23.7081,517.7943
2025-06-14 05:00:00,30.3885,540.3927
2025-06-14 05:15:00,38.6355,559.4066
2025-06-14 05:30:00,48.7226,574.3966
2025-06-14 05:45:00,60.9452,585.0089
2025-06-14 06:00:00,75.6161,590.9897
2025-06-14 06:15:00,93.0582,592.1948
2025-06-14 06:30:00,113.5953,588.5962
2025-06-14 06:45:00,137.5410,580.2830
2025-06-14 07:00:00,165.1845,567.4579
2025-06-14 07:15:00,196.7760,550.4297
2025-06-14 07:30:00,232.5095,529.6011
2025-06-14 07:45:00,272.5052,505.4539
2025-06-14 08:00:00,316.7922,478.5309
2025-06-14 08:15:00,365.2918,449.4169
2025-06-14 08:30:00,417.8023,418.7192
2025-06-14 08:45:00,473.9881,387.0482
2025-06-14 09:00:00,533.3713,355.0000
2025-06-14 09:15:00,595.3296,323.1402
2025-06-14 09:30:00,659.0995,291.9918
2025-06-14 09:45:00,723.7858,262.0255
2025-06-14 10:00:00,788.3784,233.6533
2025-06-14 10:15:00,851.7754,207.2258
2025-06-14 10:30:00,912.8113,183.0324
2025-06-14 10:45:00,970.2923,161.3047
2025-06-14 11:00:00,1023.0334,142.2212
2025-06-14 11:15:00,1069.8986,125.9142
2025-06-14 11:30:00,1109.8418,112.4780
2025-06-14 11:45:00,1141.9448,101.9758
2025-06-14 12:00:00,1165.4531,94.4481
2025-06-14 12:15:00,1179.8047,89.9187
2025-06-14 12:30:00,1184.6527,88.3999
2025-06-14 12:45:00,1179.8794,89.8953
2025-06-14 13:00:00,1165.6007,94.4013
2025-06-14 13:15:00,1142.1617,101.9057
2025-06-14 13:30:00,1110.1228,112.3849
2025-06-14 13:45:00,1070.2373,125.7986
2025-06-14 14:00:00,1023.4220,142.0835
2025-06-14 14:15:00,970.7223,161.1459
2025-06-14 14:30:00,913.2737,182.8536
2025-06-14 14:45:00,852.2607,207.0286
2025-06-14 15:00:00,788.8776,233.4398
2025-06-14 15:15:00,724.2899,261.7982
2025-06-14 15:30:00,659.6003,291.7536
2025-06-14 15:45:00,595.8197,322.8945
2025-06-14 16:00:00,533.8442,354.7507
2025-06-14 16:15:00,474.4383,386.7997
2025-06-14 16:30:00,418.2257,418.4758
2025-06-14 16:45:00,365.6850,449.1834
2025-06-14 17:00:00,317.1534,478.3121
2025-06-14 17:15:00,272.8331,505.2545
2025-06-14 17:30:00,232.8040,529.4255
2025-06-14 17:45:00,197.0378,550.2818
2025-06-14 18:00:00,165.4147,567.3412
2025-06-14 18:15:00,137.7414,580.2003
2025-06-14 18:30:00,113.7680,588.5496
2025-06-14 18:45:00,93.2055,592.1853
2025-06-14 19:00:00,75.7406,591.0176
2025-06-14 19:15:00,61.0494,585.0736
2025-06-14 19:30:00,48.8090,574.4964
2025-06-14 19:45:00,38.7065,559.5393
2025-06-14 20:00:00,30.4462,540.5550
2025-06-14 20:15:00,23.7547,517.9826
2025-06-14 20:30:00,18.3836,492.3300
2025-06-14 20:45:00,14.1116,464.1552
2025-06-14 21:00:00,10.7446,434.0461
2025-06-14 21:15:00,8.1146,402.6003
2025-06-14 21:30:00,6.0787,370.4061
2025-06-14 21:45:00,4.5167,338.0241
2025-06-14 22:00:00,0.0000,0.0000
2025-06-14 22:15:00,0.0000,0.0000
2025-06-14 22:30:00,0.0000,0.0000
2025-06-14 22:45:00,0.0000,0.0000
2025-06-14 23:00:00,0.0000,0.0000
2025-06-14 23:15:00,0.0000,0.0000
2025-06-14 23:30:00,0.0000,0.0000
2025-06-14 23:45:00,0.0000,0.0000
2025-06-15 00:00:00,0.0000,0.0000
2025-06-15 00:15:00,0.0000,0.0000
2025-06-15 00:30:00,0.0000,0.0000
2025-06-15 00:45:00,0.0000,0.0000
2025-06-15 01:00:00,0.0000,0.0000
2025-06-15 01:15:00,0.0000,0.0000
2025-06-15 01:30:00,0.0000,0.0000
2025-06-15 01:45:00,0.0000,0.0000
2025-06-15 02:00:00,0.0000,0.0000
2025-06-15 02:15:00,0.0000,0.0000
2025-06-15 02:30:00,0.0000,0.0000
2025-06-15 02:45:00,0.0000,0.0000
2025-06-15 03:00:00,0.0000,0.0000
2025-06-15 03:15:00,5.3488,400.3922
2025-06-15 03:30:00,7.1972,438.7032
2025-06-15 03:45:00,9.6060,476.7888
2025-06-15 04:00:00,12.7172,513.9861
2025-06-15 04:15:00,16.6998,549.6000
2025-06-15 04:30:00,21.7520,582.9242
2025-06-15 04:45:00,28.1033,613.2643
2025-06-15 05:00:00,36.0152,639.9609
2025-06-15 05:15:00,45.7808,662.4140
2025-06-15 05:30:00,57.7234,680.1051
2025-06-15 05:45:00,72.1921,692.6172
2025-06-15 06:00:00,89.5567,699.6514
2025-06-15 06:15:00,110.1986,701.0383
2025-06-15 06:30:00,134.5005,696.7458
2025-06-15 06:45:00,162.8328,686.8799
2025-06-15 07:00:00,195.5375,671.6810
2025-06-15 07:15:00,232.9099,651.5144
2025-06-15 07:30:00,275.1795,626.8566
2025-06-15 07:45:00,322.4884,598.2770
2025-06-15 08:00:00,374.8711,566.4171
2025-06-15 08:15:00,432.2351,531.9682
2025-06-15 08:30:00,494.3425,495.6478
2025-06-15 08:45:00,560.7973,458.1771
2025-06-15 09:00:00,631.0355,420.2602
2025-06-15 09:15:00,704.3228,382.5657
2025-06-15 09:30:00,779.7576,345.7115
2025-06-15 09:45:00,856.2834,310.2536
2025-06-15 10:00:00,932.7074,276.6788
2025-06-15 10:15:00,1007.7279,245.4016
2025-06-15 10:30:00,1079.9686,216.7641
2025-06-15 10:45:00,1148.0188,191.0399
2025-06-15 11:00:00,1210.4778,168.4400
2025-06-15 11:15:00,1266.0027,149.1210
2025-06-15 11:30:00,1313.3560,133.1940
2025-06-15 11:45:00,1351.4508,120.7342
2025-06-15 12:00:00,1379.3931,111.7894
2025-06-15 12:15:00,1396.5157,106.3875
2025-06-15 12:30:00,1402.4054,104.5432
2025-06-15 12:45:00,1396.9193,106.2609
2025-06-15 13:00:00,1380.1906,111.5364
2025-06-15 13:15:00,1352.6231,120.3557
2025-06-15 13:30:00,1314.8751,132.6912
2025-06-15 13:45:00,1267.8334,148.4960
2025-06-15 14:00:00,1212.5786,167.6960
2025-06-15 14:15:00,1150.3436,190.1817
2025-06-15 14:30:00,1082.4684,215.7981
2025-06-15 14:45:00,1010.3524,244.3363
2025-06-15 15:00:00,935.4068,275.5251
2025-06-15 15:15:00,859.0099,309.0249
2025-06-15 15:30:00,782.4665,344.4238
2025-06-15 15:45:00,706.9739,381.2375
2025-06-15 16:00:00,633.5939,418.9124
2025-06-15 16:15:00,563.2336,456.8325
2025-06-15 16:30:00,496.6336,494.3310
2025-06-15 16:45:00,434.3639,530.7046
2025-06-15 17:00:00,376.8263,565.2325
2025-06-15 17:15:00,324.2640,597.1965
2025-06-15 17:30:00,276.7746,625.9041
2025-06-15 17:45:00,234.3278,650.7116
2025-06-15 18:00:00,196.7847,671.0466
2025-06-15 18:15:00,163.9188,686.4291
2025-06-15 18:30:00,135.4367,696.4896
2025-06-15 18:45:00,110.9976,700.9829
2025-06-15 19:00:00,90.2321,699.7981
2025-06-15 19:15:00,72.7576,692.9627
2025-06-15 19:30:00,58.1924,680.6409
2025-06-15 19:45:00,46.1661,663.1274
2025-06-15 20:00:00,36.3288,640.8353
2025-06-15 20:15:00,28.3562,614.2797
2025-06-15 20:30:00,21.9541,584.0582
2025-06-15 20:45:00,16.8598,550.8283
2025-06-15 21:00:00,12.8428,515.2837
2025-06-15 21:15:00,9.7037,478.1307
2025-06-15 21:30:00,7.2725,440.0650
2025-06-15 21:45:00,5.4063,401.7512
2025-06-15 22:00:00,0.0000,0.0000
2025-06-15 22:15:00,0.0000,0.0000
2025-06-15 22:30:00,0.0000,0.0000
2025-06-15 22:45:00,0.0000,0.0000
2025-06-15 23:00:00,0.0000,0.0000
2025-06-15 23:15:00,0.0000,0.0000
2025-06-15 23:30:00,0.0000,0.0000
2025-06-15 23:45:00,0.0000,0.0000
2025-06-16 00:00:00,0.0000,0.0000
2025-06-16 00:15:00,0.0000,0.0000
2025-06-16 00:30:00,0.0000,0.0000
2025-06-16 00:45:00,0.0000,0.0000
2025-06-16 01:00:00,0.0000,0.0000
2025-06-16 01:15:00,0.0000,0.0000
2025-06-16 01:30:00,0.0000,0.0000
2025-06-16 01:45:00,0.0000,0.0000
2025-06-16 02:00:00,0.0000,0.0000
2025-06-16 02:15:00,0.0000,0.0000
2025-06-16 02:30:00,0.0000,0.0000
2025-06-16 02:45:00,0.0000,0.0000
2025-06-16 03:00:00,0.0000,0.0000
2025-06-16 03:15:00,5.8788,439.7636
2025-06-16 03:30:00,7.9089,481.7832
2025-06-16 03:45:00,10.5539,523.5495
2025-06-16 04:00:00,13.9696,564.3358
2025-06-16 04:15:00,18.3412,603.3802
2025-06-16 04:30:00,23.8861,639.9091
2025-06-16 04:45:00,30.8559,673.1615
2025-06-16 05:00:00,39.5370,702.4156
2025-06-16 05:15:00,50.2508,727.0143
2025-06-16 05:30:00,63.3514,746.3901
2025-06-16 05:45:00,79.2214,760.0869
2025-06-16 06:00:00,98.2659,767.7774
2025-06-16 06:15:00,120.9029,769.2770
2025-06-16 06:30:00,147.5517,764.5508
2025-06-16 06:45:00,178.6181,753.7155
2025-06-16 07:00:00,214.4768,737.0347
2025-06-16 07:15:00,255.4516,714.9091
2025-06-16 07:30:00,301.7941,687.8607
2025-06-16 07:45:00,353.6604,656.5135
