datetime,P_south,P_ew
2025-07-25 03:45:00,0.0000,0.0000
2025-07-25 04:00:00,0.0000,0.0000
2025-07-25 04:15:00,0.0000,0.0000
2025-07-25 04:30:00,0.0000,0.0000
2025-07-25 04:45:00,0.0000,2.7714
2025-07-25 05:00:00,0.0000,3.4461
2025-07-25 05:15:00,0.0000,4.2743
2025-07-25 05:30:00,0.0000,5.3146
2025-07-25 05:45:00,0.0000,6.6841
2025-07-25 06:00:00,0.0000,8.6210
2025-07-25 06:15:00,0.0000,11.5953
2025-07-25 06:30:00,0.0000,16.4786
2025-07-25 06:45:00,0.0000,24.7617
2025-07-25 07:00:00,0.0000,38.7657
2025-07-25 07:15:00,0.0000,61.7246
2025-07-25 07:30:00,0.0000,97.5598
2025-07-25 07:45:00,0.0000,150.1712
2025-07-25 08:00:00,0.0000,222.1856
2025-07-25 08:15:00,0.0000,313.3578
2025-07-25 08:30:00,0.0000,419.1280
2025-07-25 08:45:00,0.0000,530.0483
2025-07-25 09:00:00,0.0000,632.6914
2025-07-25 09:15:00,0.0000,712.1881
2025-07-25 09:30:00,0.0000,755.8215
2025-07-25 09:45:00,0.0000,756.5055
2025-07-25 10:00:00,0.0000,714.8378
2025-07-25 10:15:00,0.0000,638.9059
2025-07-25 10:30:00,0.0000,541.9262
2025-07-25 10:45:00,0.0000,438.6557
2025-07-25 11:00:00,0.0000,341.9076
2025-07-25 11:15:00,0.0000,260.2709
2025-07-25 11:30:00,0.0000,197.4887
2025-07-25 11:45:00,0.0000,153.2584
2025-07-25 12:00:00,0.0000,124.8104
2025-07-25 12:15:00,0.0000,108.5884
2025-07-25 12:30:00,0.0000,101.5877
2025-07-25 12:45:00,0.0000,102.1939
2025-07-25 13:00:00,0.0000,110.5562
2025-07-25 13:15:00,0.0000,128.5546
2025-07-25 13:30:00,0.0000,159.3557
2025-07-25 13:45:00,0.0000,206.4908
2025-07-25 14:00:00,0.0000,272.4436
2025-07-25 14:15:00,0.0000,356.9480
2025-07-25 14:30:00,0.0000,455.4879
2025-07-25 14:45:00,0.0000,558.6922
2025-07-25 15:00:00,0.0000,653.2301
2025-07-25 15:15:00,0.0000,724.3393
2025-07-25 15:30:00,0.0000,759.4173
2025-07-25 15:45:00,0.0000,751.4962
2025-07-25 16:00:00,0.0000,701.2927
2025-07-25 16:15:00,0.0000,617.0120
2025-07-25 16:30:00,0.0000,511.9839
2025-07-25 16:45:00,0.0000,401.0712
2025-07-25 17:00:00,0.0000,297.1806
2025-07-25 17:15:00,0.0000,208.9741
2025-07-25 17:30:00,0.0000,140.2303
2025-07-25 17:45:00,0.0000,90.6107
2025-07-25 18:00:00,0.0000,57.1739
2025-07-25 18:15:00,0.0000,35.9445
2025-07-25 18:30:00,0.0000,23.0797
2025-07-25 18:45:00,0.0000,15.4910
2025-07-25 19:00:00,0.0000,11.0047
2025-07-25 19:15:00,0.0000,8.2476
2025-07-25 19:30:00,0.0000,6.4284
2025-07-25 19:45:00,0.0000,5.1251
2025-07-25 20:00:00,0.0000,4.1256
2025-07-25 20:15:00,0.0000,3.3257
2025-07-25 20:30:00,0.0000,0.0000
2025-07-25 20:45:00,0.0000,0.0000
2025-07-25 21:00:00,0.0000,0.0000
2025-07-25 21:15:00,0.0000,0.0000
2025-07-25 21:30:00,0.0000,0.0000
2025-07-25 21:45:00,0.0000,0.0000
2025-07-25 22:00:00,0.0000,0.0000
2025-07-25 22:15:00,0.0000,0.0000
2025-07-25 22:30:00,0.0000,0.0000
2025-07-25 22:45:00,0.0000,0.0000
2025-07-25 23:00:00,0.0000,0.0000
2025-07-25 23:15:00,0.0000,0.0000
2025-07-25 23:30:00,0.0000,0.0000
2025-07-25 23:45:00,0.0000,0.0000
2025-07-26 00:00:00,0.0000,0.0000
2025-07-26 00:15:00,0.0000,0.0000
2025-07-26 00:30:00,0.0000,0.0000
2025-07-26 00:45:00,0.0000,0.0000
2025-07-26 01:00:00,0.0000,0.0000
2025-07-26 01:15:00,0.0000,0.0000
2025-07-26 01:30:00,0.0000,0.0000
2025-07-26 01:45:00,0.0000,0.0000
2025-07-26 02:00:00,0.0000,0.0000
2025-07-26 02:15:00,0.0000,0.0000
2025-07-26 02:30:00,0.0000,0.0000
2025-07-26 02:45:00,0.0000,0.0000
2025-07-26 03:00:00,0.0000,0.0000
2025-07-26 03:15:00,0.0000,0.0000
2025-07-26 03:30:00,0.0000,0.0000
2025-07-26 03:45:00,0.0000,0.0000
2025-07-26 04:00:00,0.0000,0.0000
2025-07-26 04:15:00,0.0000,0.0000
2025-07-26 04:30:00,0.0000,0.0000
2025-07-26 04:45:00,0.0000,2.8883
2025-07-26 05:00:00,0.0000,3.5915
2025-07-26 05:15:00,0.0000,4.4546
2025-07-26 05:30:00,0.0000,5.5389
2025-07-26 05:45:00,0.0000,6.9662
2025-07-26 06:00:00,0.0000,8.9850
2025-07-26 06:15:00,0.0000,12.0853
2025-07-26 06:30:00,0.0000,17.1754
2025-07-26 06:45:00,0.0000,25.8095
2025-07-26 07:00:00,0.0000,40.4067
2025-07-26 07:15:00,0.0000,64.3377
2025-07-26 07:30:00,0.0000,101.6890
2025-07-26 07:45:00,0.0000,156.5242
2025-07-26 08:00:00,0.0000,231.5795
2025-07-26 08:15:00,0.0000,326.5971
2025-07-26 08:30:00,0.0000,436.8229
2025-07-26 08:45:00,0.0000,552.4085
2025-07-26 09:00:00,0.0000,659.3603
2025-07-26 09:15:00,0.0000,742.1835
2025-07-26 09:30:00,0.0000,787.6289
2025-07-26 09:45:00,0.0000,788.3163
2025-07-26 10:00:00,0.0000,744.8730
2025-07-26 10:15:00,0.0000,665.7306
2025-07-26 10:30:00,0.0000,564.6634
2025-07-26 10:45:00,0.0000,457.0492
2025-07-26 11:00:00,0.0000,356.2380
2025-07-26 11:15:00,0.0000,271.1775
2025-07-26 11:30:00,0.0000,205.7655
2025-07-26 11:45:00,0.0000,159.6847
2025-07-26 12:00:00,0.0000,130.0480
2025-07-26 12:15:00,0.0000,113.1498
2025-07-26 12:30:00,0.0000,105.8593
2025-07-26 12:45:00,0.0000,106.4953
2025-07-26 13:00:00,0.0000,115.2143
2025-07-26 13:15:00,0.0000,133.9761
2025-07-26 13:30:00,0.0000,166.0814
2025-07-26 13:45:00,0.0000,215.2096
2025-07-26 14:00:00,0.0000,283.9479
2025-07-26 14:15:00,0.0000,372.0170
2025-07-26 14:30:00,0.0000,474.7079
2025-07-26 14:45:00,0.0000,582.2528
2025-07-26 15:00:00,0.0000,680.7581
2025-07-26 15:15:00,0.0000,754.8410
2025-07-26 15:30:00,0.0000,791.3711
2025-07-26 15:45:00,0.0000,783.0913
2025-07-26 16:00:00,0.0000,730.7532
2025-07-26 16:15:00,0.0000,642.9110
2025-07-26 16:30:00,0.0000,533.4570
2025-07-26 16:45:00,0.0000,417.8793
2025-07-26 17:00:00,0.0000,309.6255
2025-07-26 17:15:00,0.0000,217.7192
2025-07-26 17:30:00,0.0000,146.0951
2025-07-26 17:45:00,0.0000,94.3986
2025-07-26 18:00:00,0.0000,59.5636
2025-07-26 18:15:00,0.0000,37.4470
2025-07-26 18:30:00,0.0000,24.0449
2025-07-26 18:45:00,0.0000,16.1393
2025-07-26 19:00:00,0.0000,11.4656
2025-07-26 19:15:00,0.0000,8.5932
2025-07-26 19:30:00,0.0000,6.6979
2025-07-26 19:45:00,0.0000,5.3401
2025-07-26 20:00:00,0.0000,4.2986
2025-07-26 20:15:00,0.0000,3.4652
2025-07-26 20:30:00,0.0000,0.0000
2025-07-26 20:45:00,0.0000,0.0000
2025-07-26 21:00:00,0.0000,0.0000
2025-07-26 21:15:00,0.0000,0.0000
2025-07-26 21:30:00,0.0000,0.0000
2025-07-26 21:45:00,0.0000,0.0000
2025-07-26 22:00:00,0.0000,0.0000
2025-07-26 22:15:00,0.0000,0.0000
2025-07-26 22:30:00,0.0000,0.0000
2025-07-26 22:45:00,0.0000,0.0000
2025-07-26 23:00:00,0.0000,0.0000
2025-07-26 23:15:00,0.0000,0.0000
2025-07-26 23:30:00,0.0000,0.0000
2025-07-26 23:45:00,0.0000,0.0000
2025-07-27 00:00:00,0.0000,0.0000
2025-07-27 00:15:00,0.0000,0.0000
2025-07-27 00:30:00,0.0000,0.0000
2025-07-27 00:45:00,0.0000,0.0000
2025-07-27 01:00:00,0.0000,0.0000
2025-07-27 01:15:00,0.0000,0.0000
2025-07-27 01:30:00,0.0000,0.0000
2025-07-27 01:45:00,0.0000,0.0000
2025-07-27 02:00:00,0.0000,0.0000
2025-07-27 02:15:00,0.0000,0.0000
2025-07-27 02:30:00,0.0000,0.0000
2025-07-27 02:45:00,0.0000,0.0000
2025-07-27 03:00:00,0.0000,0.0000
2025-07-27 03:15:00,0.0000,0.0000
2025-07-27 03:30:00,0.0000,0.0000
2025-07-27 03:45:00,0.0000,0.0000
2025-07-27 04:00:00,0.0000,0.0000
2025-07-27 04:15:00,0.0000,0.0000
2025-07-27 04:30:00,0.0000,0.0000
2025-07-27 04:45:00,0.0000,0.0000
2025-07-27 05:00:00,0.0000,3.9545
2025-07-27 05:15:00,0.0000,4.9049
2025-07-27 05:30:00,0.0000,6.0988
2025-07-27 05:45:00,0.0000,7.6704
2025-07-27 06:00:00,0.0000,9.8935
2025-07-27 06:15:00,0.0000,13.3076
2025-07-27 06:30:00,0.0000,18.9133
2025-07-27 06:45:00,0.0000,28.4217
2025-07-27 07:00:00,0.0000,44.4971
2025-07-27 07:15:00,0.0000,70.8508
2025-07-27 07:30:00,0.0000,111.9822
2025-07-27 07:45:00,0.0000,172.3646
2025-07-27 08:00:00,0.0000,255.0093
2025-07-27 08:15:00,0.0000,359.6301
2025-07-27 08:30:00,0.0000,480.9897
2025-07-27 08:45:00,0.0000,608.2428
2025-07-27 09:00:00,0.0000,725.9812
2025-07-27 09:15:00,0.0000,817.1461
2025-07-27 09:30:00,0.0000,867.1532
2025-07-27 09:45:00,0.0000,867.8819
2025-07-27 10:00:00,0.0000,820.0280
2025-07-27 10:15:00,0.0000,732.8783
2025-07-27 10:30:00,0.0000,621.5999
2025-07-27 10:45:00,0.0000,503.1226
2025-07-27 11:00:00,0.0000,392.1421
2025-07-27 11:15:00,0.0000,298.5063
2025-07-27 11:30:00,0.0000,226.5033
2025-07-27 11:45:00,0.0000,175.7818
2025-07-27 12:00:00,0.0000,143.1623
2025-07-27 12:15:00,0.0000,124.5650
2025-07-27 12:30:00,0.0000,116.5436
2025-07-27 12:45:00,0.0000,117.2486
2025-07-27 13:00:00,0.0000,126.8531
2025-07-27 13:15:00,0.0000,147.5160
2025-07-27 13:30:00,0.0000,182.8715
2025-07-27 13:45:00,0.0000,236.9706
2025-07-27 14:00:00,0.0000,312.6602
2025-07-27 14:15:00,0.0000,409.6305
2025-07-27 14:30:00,0.0000,522.6944
2025-07-27 14:45:00,0.0000,641.0948
2025-07-27 15:00:00,0.0000,749.5338
2025-07-27 15:15:00,0.0000,831.0758
2025-07-27 15:30:00,0.0000,871.2676
2025-07-27 15:45:00,0.0000,862.1240
2025-07-27 16:00:00,0.0000,804.4774
2025-07-27 16:15:00,0.0000,707.7498
2025-07-27 16:30:00,0.0000,587.2383
2025-07-27 16:45:00,0.0000,459.9939
2025-07-27 17:00:00,0.0000,340.8198
2025-07-27 17:15:00,0.0000,239.6474
2025-07-27 17:30:00,0.0000,160.8057
2025-07-27 17:45:00,0.0000,103.9019
2025-07-27 18:00:00,0.0000,65.5595
2025-07-27 18:15:00,0.0000,41.2167
2025-07-27 18:30:00,0.0000,26.4660
2025-07-27 18:45:00,0.0000,17.7649
2025-07-27 19:00:00,0.0000,12.6208
2025-07-27 19:15:00,0.0000,9.4593
2025-07-27 19:30:00,0.0000,7.3731
2025-07-27 19:45:00,0.0000,5.8784
2025-07-27 20:00:00,0.0000,4.7320
2025-07-27 20:15:00,0.0000,3.8145
2025-07-27 20:30:00,0.0000,0.0000
2025-07-27 20:45:00,0.0000,0.0000
2025-07-27 21:00:00,0.0000,0.0000
2025-07-27 21:15:00,0.0000,0.0000
2025-07-27 21:30:00,0.0000,0.0000
2025-07-27 21:45:00,0.0000,0.0000
2025-07-27 22:00:00,0.0000,0.0000
2025-07-27 22:15:00,0.0000,0.0000
2025-07-27 22:30:00,0.0000,0.0000
2025-07-27 22:45:00,0.0000,0.0000
2025-07-27 23:00:00,0.0000,0.0000
2025-07-27 23:15:00,0.0000,0.0000
2025-07-27 23:30:00,0.0000,0.0000
2025-07-27 23:45:00,0.0000,0.0000
2025-07-28 00:00:00,0.0000,0.0000
2025-07-28 00:15:00,0.0000,0.0000
2025-07-28 00:30:00,0.0000,0.0000
2025-07-28 00:45:00,0.0000,0.0000
2025-07-28 01:00:00,0.0000,0.0000
2025-07-28 01:15:00,0.0000,0.0000
2025-07-28 01:30:00,0.0000,0.0000
2025-07-28 01:45:00,0.0000,0.0000
2025-07-28 02:00:00,0.0000,0.0000
2025-07-28 02:15:00,0.0000,0.0000
2025-07-28 02:30:00,0.0000,0.0000
2025-07-28 02:45:00,0.0000,0.0000
2025-07-28 03:00:00,0.0000,0.0000
2025-07-28 03:15:00,0.0000,0.0000
2025-07-28 03:30:00,0.0000,0.0000
2025-07-28 03:45:00,0.0000,0.0000
2025-07-28 04:00:00,0.0000,0.0000
2025-07-28 04:15:00,0.0000,0.0000
2025-07-28 04:30:00,0.0000,0.0000
2025-07-28 04:45:00,0.0000,0.0000
2025-07-28 05:00:00,0.0000,3.6064
2025-07-28 05:15:00,0.0000,4.4731
2025-07-28 05:30:00,0.0000,5.5618
2025-07-28 05:45:00,0.0000,6.9953
2025-07-28 06:00:00,0.0000,9.0230
2025-07-28 06:15:00,0.0000,12.1374
2025-07-28 06:30:00,0.0000,17.2512
2025-07-28 06:45:00,0.0000,25.9255
2025-07-28 07:00:00,0.0000,40.5905
2025-07-28 07:15:00,0.0000,64.6307
2025-07-28 07:30:00,0.0000,102.1491
2025-07-28 07:45:00,0.0000,157.2234
2025-07-28 08:00:00,0.0000,232.5968
2025-07-28 08:15:00,0.0000,328.0040
2025-07-28 08:30:00,0.0000,438.6645
2025-07-28 08:45:00,0.0000,554.6846
2025-07-28 09:00:00,0.0000,662.0127
2025-07-28 09:15:00,0.0000,745.0960
2025-07-28 09:30:00,0.0000,790.6422
2025-07-28 09:45:00,0.0000,791.2554
2025-07-28 10:00:00,0.0000,747.5794
2025-07-28 10:15:00,0.0000,668.0890
2025-07-28 10:30:00,0.0000,566.6166
2025-07-28 10:45:00,0.0000,458.5973
2025-07-28 11:00:00,0.0000,357.4258
2025-07-28 11:15:00,0.0000,272.0751
2025-07-28 11:30:00,0.0000,206.4497
2025-07-28 11:45:00,0.0000,160.2253
2025-07-28 12:00:00,0.0000,130.5011
2025-07-28 12:15:00,0.0000,113.5575
2025-07-28 12:30:00,0.0000,106.2536
2025-07-28 12:45:00,0.0000,106.9049
2025-07-28 13:00:00,0.0000,115.6715
2025-07-28 13:15:00,0.0000,134.5235
2025-07-28 13:30:00,0.0000,166.7755
2025-07-28 13:45:00,0.0000,216.1204
2025-07-28 14:00:00,0.0000,285.1518
2025-07-28 14:15:00,0.0000,373.5832
2025-07-28 14:30:00,0.0000,476.6794
2025-07-28 14:45:00,0.0000,584.6277
2025-07-28 15:00:00,0.0000,683.4769
2025-07-28 15:15:00,0.0000,757.7864
2025-07-28 15:30:00,0.0000,794.3835
2025-07-28 15:45:00,0.0000,785.9957
2025-07-28 16:00:00,0.0000,733.3916
2025-07-28 16:15:00,0.0000,645.1689
2025-07-28 16:30:00,0.0000,535.2787
2025-07-28 16:45:00,0.0000,419.2666
2025-07-28 17:00:00,0.0000,310.6253
2025-07-28 17:15:00,0.0000,218.4040
2025-07-28 17:30:00,0.0000,146.5441
2025-07-28 17:45:00,0.0000,94.6838
2025-07-28 18:00:00,0.0000,59.7420
2025-07-28 18:15:00,0.0000,37.5597
2025-07-28 18:30:00,0.0000,24.1186
2025-07-28 18:45:00,0.0000,16.1902
2025-07-28 19:00:00,0.0000,11.5029
2025-07-28 19:15:00,0.0000,8.6219
2025-07-28 19:30:00,0.0000,6.7206
2025-07-28 19:45:00,0.0000,5.3582
2025-07-28 20:00:00,0.0000,4.3133
2025-07-28 20:15:00,0.0000,3.4770
2025-07-28 20:30:00,0.0000,0.0000
2025-07-28 20:45:00,0.0000,0.0000
2025-07-28 21:00:00,0.0000,0.0000
2025-07-28 21:15:00,0.0000,0.0000
2025-07-28 21:30:00,0.0000,0.0000
2025-07-28 21:45:00,0.0000,0.0000
2025-07-28 22:00:00,0.0000,0.0000
2025-07-28 22:15:00,0.0000,0.0000
2025-07-28 22:30:00,0.0000,0.0000
2025-07-28 22:45:00,0.0000,0.0000
2025-07-28 23:00:00,0.0000,0.0000
2025-07-28 23:15:00,0.0000,0.0000
2025-07-28 23:30:00,0.0000,0.0000
2025-07-28 23:45:00,0.0000,0.0000
2025-07-29 00:00:00,0.0000,0.0000
2025-07-29 00:15:00,0.0000,0.0000
2025-07-29 00:30:00,0.0000,0.0000
2025-07-29 00:45:00,0.0000,0.0000
2025-07-29 01:00:00,0.0000,0.0000
2025-07-29 01:15:00,0.0000,0.0000
2025-07-29 01:30:00,0.0000,0.0000
2025-07-29 01:45:00,0.0000,0.0000
2025-07-29 02:00:00,0.0000,0.0000
2025-07-29 02:15:00,0.0000,0.0000
2025-07-29 02:30:00,0.0000,0.0000
2025-07-29 02:45:00,0.0000,0.0000
2025-07-29 03:00:00,0.0000,0.0000
2025-07-29 03:15:00,0.0000,0.0000
2025-07-29 03:30:00,0.0000,0.0000
2025-07-29 03:45:00,0.0000,0.0000
2025-07-29 04:00:00,0.0000,0.0000
2025-07-29 04:15:00,0.0000,0.0000
2025-07-29 04:30:00,0.0000,0.0000
2025-07-29 04:45:00,0.0000,0.0000
2025-07-29 05:00:00,0.0000,3.9593
2025-07-29 05:15:00,0.0000,4.9108
2025-07-29 05:30:00,0.0000,6.1062
2025-07-29 05:45:00,0.0000,7.6802
2025-07-29 06:00:00,0.0000,9.9073
2025-07-29 06:15:00,0.0000,13.3284
2025-07-29 06:30:00,0.0000,18.9464
2025-07-29 06:45:00,0.0000,28.4763
2025-07-29 07:00:00,0.0000,44.5870
2025-07-29 07:15:00,0.0000,70.9949
2025-07-29 07:30:00,0.0000,112.2033
2025-07-29 07:45:00,0.0000,172.6854
2025-07-29 08:00:00,0.0000,255.4461
2025-07-29 08:15:00,0.0000,360.1849
2025-07-29 08:30:00,0.0000,481.6438
2025-07-29 08:45:00,0.0000,608.9540
2025-07-29 09:00:00,0.0000,726.6887
2025-07-29 09:15:00,0.0000,817.7820
2025-07-29 09:30:00,0.0000,867.6579
2025-07-29 09:45:00,0.0000,868.2186
2025-07-29 10:00:00,0.0000,820.1909
2025-07-29 10:15:00,0.0000,732.8913
2025-07-29 10:30:00,0.0000,621.5073
2025-07-29 10:45:00,0.0000,502.9757
2025-07-29 11:00:00,0.0000,391.9862
2025-07-29 11:15:00,0.0000,298.3732
2025-07-29 11:30:00,0.0000,226.4092
2025-07-29 11:45:00,0.0000,175.7299
2025-07-29 12:00:00,0.0000,143.1483
2025-07-29 12:15:00,0.0000,124.5823
2025-07-29 12:30:00,0.0000,116.5882
2025-07-29 12:45:00,0.0000,117.3217
2025-07-29 13:00:00,0.0000,126.9631
2025-07-29 13:15:00,0.0000,147.6783
2025-07-29 13:30:00,0.0000,183.1069
2025-07-29 13:45:00,0.0000,237.3005
2025-07-29 14:00:00,0.0000,313.1003
2025-07-29 14:15:00,0.0000,410.1828
2025-07-29 14:30:00,0.0000,523.3399
2025-07-29 14:45:00,0.0000,641.7915
2025-07-29 15:00:00,0.0000,750.2211
2025-07-29 15:15:00,0.0000,831.6860
2025-07-29 15:30:00,0.0000,871.7414
2025-07-29 15:45:00,0.0000,862.4250
2025-07-29 16:00:00,0.0000,804.6004
2025-07-29 16:15:00,0.0000,707.7193
2025-07-29 16:30:00,0.0000,587.0990
2025-07-29 16:45:00,0.0000,459.7978
2025-07-29 17:00:00,0.0000,340.6129
2025-07-29 17:15:00,0.0000,239.4620
2025-07-29 17:30:00,0.0000,160.6582
2025-07-29 17:45:00,0.0000,103.7957
2025-07-29 18:00:00,0.0000,65.4892
2025-07-29 18:15:00,0.0000,41.1737
2025-07-29 18:30:00,0.0000,26.4413
2025-07-29 18:45:00,0.0000,17.7515
2025-07-29 19:00:00,0.0000,12.6137
2025-07-29 19:15:00,0.0000,9.4555
2025-07-29 19:30:00,0.0000,7.3709
2025-07-29 19:45:00,0.0000,5.8769
2025-07-29 20:00:00,0.0000,4.7309
2025-07-29 20:15:00,0.0000,3.8136
2025-07-29 20:30:00,0.0000,0.0000
2025-07-29 20:45:00,0.0000,0.0000
2025-07-29 21:00:00,0.0000,0.0000
2025-07-29 21:15:00,0.0000,0.0000
2025-07-29 21:30:00,0.0000,0.0000
2025-07-29 21:45:00,0.0000,0.0000
2025-07-29 22:00:00,0.0000,0.0000
2025-07-29 22:15:00,0.0000,0.0000
2025-07-29 22:30:00,0.0000,0.0000
2025-07-29 22:45:00,0.0000,0.0000
2025-07-29 23:00:00,0.0000,0.0000
2025-07-29 23:15:00,0.0000,0.0000
2025-07-29 23:30:00,0.0000,0.0000
2025-07-29 23:45:00,0.0000,0.0000
2025-07-30 00:00:00,0.0000,0.0000
2025-07-30 00:15:00,0.0000,0.0000
2025-07-30 00:30:00,0.0000,0.0000
2025-07-30 00:45:00,0.0000,0.0000
2025-07-30 01:00:00,0.0000,0.0000
2025-07-30 01:15:00,0.0000,0.0000
2025-07-30 01:30:00,0.0000,0.0000
2025-07-30 01:45:00,0.0000,0.0000
2025-07-30 02:00:00,0.0000,0.0000
2025-07-30 02:15:00,0.0000,0.0000
2025-07-30 02:30:00,0.0000,0.0000
2025-07-30 02:45:00,0.0000,0.0000
2025-07-30 03:00:00,0.0000,0.0000
2025-07-30 03:15:00,0.0000,0.0000
2025-07-30 03:30:00,0.0000,0.0000
2025-07-30 03:45:00,0.0000,0.0000
2025-07-30 04:00:00,0.0000,0.0000
2025-07-30 04:15:00,0.0000,0.0000
2025-07-30 04:30:00,0.0000,0.0000
2025-07-30 04:45:00,0.0000,0.0000
2025-07-30 05:00:00,0.0000,3.6437
2025-07-30 05:15:00,0.0000,4.5193
2025-07-30 05:30:00,0.0000,5.6195
2025-07-30 05:45:00,0.0000,7.0684
2025-07-30 06:00:00,0.0000,9.1186
2025-07-30 06:15:00,0.0000,12.2688
2025-07-30 06:30:00,0.0000,17.4424
2025-07-30 06:45:00,0.0000,26.2188
2025-07-30 07:00:00,0.0000,41.0550
2025-07-30 07:15:00,0.0000,65.3715
2025-07-30 07:30:00,0.0000,103.3117
2025-07-30 07:45:00,0.0000,158.9889
2025-07-30 08:00:00,0.0000,235.1621
2025-07-30 08:15:00,0.0000,331.5466
2025-07-30 08:30:00,0.0000,443.2943
2025-07-30 08:45:00,0.0000,560.3967
2025-07-30 09:00:00,0.0000,668.6567
2025-07-30 09:15:00,0.0000,752.3770
2025-07-30 09:30:00,0.0000,798.1595
2025-07-30 09:45:00,0.0000,798.5721
2025-07-30 10:00:00,0.0000,754.3018
2025-07-30 10:15:00,0.0000,673.9341
2025-07-30 10:30:00,0.0000,571.4469
2025-07-30 10:45:00,0.0000,462.4185
2025-07-30 11:00:00,0.0000,360.3533
2025-07-30 11:15:00,0.0000,274.2860
2025-07-30 11:30:00,0.0000,208.1358
2025-07-30 11:45:00,0.0000,161.5598
2025-07-30 12:00:00,0.0000,131.6227
2025-07-30 12:15:00,0.0000,114.5696
2025-07-30 12:30:00,0.0000,107.2354
2025-07-30 12:45:00,0.0000,107.9274
2025-07-30 13:00:00,0.0000,116.8158
2025-07-30 13:15:00,0.0000,135.8965
2025-07-30 13:30:00,0.0000,168.5194
2025-07-30 13:45:00,0.0000,218.4109
2025-07-30 14:00:00,0.0000,288.1799
2025-07-30 14:15:00,0.0000,377.5204
2025-07-30 14:30:00,0.0000,481.6305
2025-07-30 14:45:00,0.0000,590.5834
2025-07-30 15:00:00,0.0000,690.2834
2025-07-30 15:15:00,0.0000,765.1465
2025-07-30 15:30:00,0.0000,801.8955
2025-07-30 15:45:00,0.0000,793.2228
2025-07-30 16:00:00,0.0000,739.9413
2025-07-30 16:15:00,0.0000,650.7606
2025-07-30 16:30:00,0.0000,539.7783
2025-07-30 16:45:00,0.0000,422.6844
2025-07-30 17:00:00,0.0000,313.0820
2025-07-30 17:15:00,0.0000,220.0824
2025-07-30 17:30:00,0.0000,147.6421
2025-07-30 17:45:00,0.0000,95.3797
2025-07-30 18:00:00,0.0000,60.1773
2025-07-30 18:15:00,0.0000,37.8347
2025-07-30 18:30:00,0.0000,24.2989
2025-07-30 18:45:00,0.0000,16.3151
2025-07-30 19:00:00,0.0000,11.5945
2025-07-30 19:15:00,0.0000,8.6924
2025-07-30 19:30:00,0.0000,6.7765
2025-07-30 19:45:00,0.0000,5.4032
2025-07-30 20:00:00,0.0000,4.3496
2025-07-30 20:15:00,0.0000,3.5062
2025-07-30 20:30:00,0.0000,0.0000
2025-07-30 20:45:00,0.0000,0.0000
2025-07-30 21:00:00,0.0000,0.0000
2025-07-30 21:15:00,0.0000,0.0000
2025-07-30 21:30:00,0.0000,0.0000
2025-07-30 21:45:00,0.0000,0.0000
2025-07-30 22:00:00,0.0000,0.0000
2025-07-30 22:15:00,0.0000,0.0000
2025-07-30 22:30:00,0.0000,0.0000
2025-07-30 22:45:00,0.0000,0.0000
2025-07-30 23:00:00,0.0000,0.0000
2025-07-30 23:15:00,0.0000,0.0000
2025-07-30 23:30:00,0.0000,0.0000
2025-07-30 23:45:00,0.0000,0.0000
2025-07-31 00:00:00,0.0000,0.0000
2025-07-31 00:15:00,0.0000,0.0000
2025-07-31 00:30:00,0.0000,0.0000
2025-07-31 00:45:00,0.0000,0.0000
2025-07-31 01:00:00,0.0000,0.0000
2025-07-31 01:15:00,0.0000,0.0000
2025-07-31 01:30:00,0.0000,0.0000
2025-07-31 01:45:00,0.0000,0.0000
2025-07-31 02:00:00,0.0000,0.0000
2025-07-31 02:15:00,0.0000,0.0000
2025-07-31 02:30:00,0.0000,0.0000
2025-07-31 02:45:00,0.0000,0.0000
2025-07-31 03:00:00,0.0000,0.0000
2025-07-31 03:15:00,0.0000,0.0000
2025-07-31 03:30:00,0.0000,0.0000
2025-07-31 03:45:00,0.0000,0.0000
2025-07-31 04:00:00,0.0000,0.0000
2025-07-31 04:15:00,0.0000,0.0000
2025-07-31 04:30:00,0.0000,0.0000
2025-07-31 04:45:00,0.0000,0.0000
2025-07-31 05:00:00,0.0000,3.7381
2025-07-31 05:15:00,0.0000,4.6364
2025-07-31 05:30:00,0.0000,5.7653
2025-07-31 05:45:00,0.0000,7.2522
2025-07-31 06:00:00,0.0000,9.3571
2025-07-31 06:15:00,0.0000,12.5921
2025-07-31 06:30:00,0.0000,17.9061
2025-07-31 06:45:00,0.0000,26.9210
2025-07-31 07:00:00,0.0000,42.1594
2025-07-31 07:15:00,0.0000,67.1311
2025-07-31 07:30:00,0.0000,106.0850
2025-07-31 07:45:00,0.0000,163.2351
2025-07-31 08:00:00,0.0000,241.4010
2025-07-31 08:15:00,0.0000,340.2751
2025-07-31 08:30:00,0.0000,454.8679
2025-07-31 08:45:00,0.0000,574.8999
2025-07-31 09:00:00,0.0000,685.8061
2025-07-31 09:15:00,0.0000,771.4969
2025-07-31 09:30:00,0.0000,818.2557
2025-07-31 09:45:00,0.0000,818.4935
2025-07-31 10:00:00,0.0000,772.9482
2025-07-31 10:15:00,0.0000,690.4481
2025-07-31 10:30:00,0.0000,585.3358
2025-07-31 10:45:00,0.0000,473.5784
2025-07-31 11:00:00,0.0000,369.0047
2025-07-31 11:15:00,0.0000,280.8554
2025-07-31 11:30:00,0.0000,213.1285
