datetime,P_south,P_ew_35
2025-07-07 22:15:00,0.0000,0.0000
2025-07-07 22:30:00,0.0000,0.0000
2025-07-07 22:45:00,0.0000,0.0000
2025-07-07 23:00:00,0.0000,0.0000
2025-07-07 23:15:00,0.0000,0.0000
2025-07-07 23:30:00,0.0000,0.0000
2025-07-07 23:45:00,0.0000,0.0000
2025-07-08 00:00:00,0.0000,0.0000
2025-07-08 00:15:00,0.0000,0.0000
2025-07-08 00:30:00,0.0000,0.0000
2025-07-08 00:45:00,0.0000,0.0000
2025-07-08 01:00:00,0.0000,0.0000
2025-07-08 01:15:00,0.0000,0.0000
2025-07-08 01:30:00,0.0000,0.0000
2025-07-08 01:45:00,0.0000,0.0000
2025-07-08 02:00:00,0.0000,0.0000
2025-07-08 02:15:00,0.0000,0.0000
2025-07-08 02:30:00,0.0000,0.0000
2025-07-08 02:45:00,0.0000,0.0000
2025-07-08 03:00:00,0.0000,0.0000
2025-07-08 03:15:00,0.0000,0.0000
2025-07-08 03:30:00,0.0000,0.0000
2025-07-08 03:45:00,0.0000,0.0000
2025-07-08 04:00:00,0.0000,0.0000
2025-07-08 04:15:00,0.0000,0.0000
2025-07-08 04:30:00,0.0444,0.3166
2025-07-08 04:45:00,0.1063,0.7178
2025-07-08 05:00:00,0.2425,1.5541
2025-07-08 05:15:00,0.5273,3.2140
2025-07-08 05:30:00,1.0950,6.3483
2025-07-08 05:45:00,2.1736,11.9767
2025-07-08 06:00:00,4.1301,21.5810
2025-07-08 06:15:00,7.5219,37.1420
2025-07-08 06:30:00,13.1470,61.0542
2025-07-08 06:45:00,22.0816,95.8572
2025-07-08 07:00:00,35.6866,143.7446
2025-07-08 07:15:00,55.5686,205.8810
2025-07-08 07:30:00,83.4805,281.6429
2025-07-08 07:45:00,121.1600,367.9929
2025-07-08 08:00:00,170.1156,459.2380
2025-07-08 08:15:00,231.3869,547.3867
2025-07-08 08:30:00,305.3153,623.1728
2025-07-08 08:45:00,391.3688,677.6113
2025-07-08 09:00:00,488.0583,703.7375
2025-07-08 09:15:00,592.9707,737.3422
2025-07-08 09:30:00,702.9235,793.8822
2025-07-08 09:45:00,814.2221,846.0134
2025-07-08 10:00:00,922.9858,893.7355
2025-07-08 10:15:00,1025.4951,937.0487
2025-07-08 10:30:00,1118.5125,975.9529
2025-07-08 10:45:00,1199.5378,1010.4482
2025-07-08 11:00:00,1266.9718,1040.5345
2025-07-08 11:15:00,1320.1827,1066.2118
2025-07-08 11:30:00,1359.4808,1087.4802
2025-07-08 11:45:00,1386.0259,1104.3396
2025-07-08 12:00:00,1401.6976,1116.7900
2025-07-08 12:15:00,1408.9664,1124.8314
2025-07-08 12:30:00,1410.8321,1128.4639
2025-07-08 12:45:00,1410.5790,1127.6875
2025-07-08 13:00:00,1407.1883,1122.5020
2025-07-08 13:15:00,1397.2747,1112.9076
2025-07-08 13:30:00,1378.0269,1098.9043
2025-07-08 13:45:00,1347.1703,1080.4919
2025-07-08 14:00:00,1303.0630,1057.6706
2025-07-08 14:15:00,1244.8307,1030.4404
2025-07-08 14:30:00,1172.4874,998.8012
2025-07-08 14:45:00,1087.0071,962.7530
2025-07-08 15:00:00,990.3188,922.2958
2025-07-08 15:15:00,885.2063,877.4297
2025-07-08 15:30:00,775.1099,828.1546
2025-07-08 15:45:00,663.8448,774.4705
2025-07-08 16:00:00,555.2658,716.3775
2025-07-08 16:15:00,452.9215,698.0695
2025-07-08 16:30:00,359.7484,661.3701
2025-07-08 16:45:00,277.8455,598.4782
2025-07-08 17:00:00,208.3623,517.2614
2025-07-08 17:15:00,151.5081,427.0017
2025-07-08 17:30:00,106.6721,336.6721
2025-07-08 17:45:00,72.6219,253.5377
2025-07-08 18:00:00,47.7413,182.3626
2025-07-08 18:15:00,30.2655,125.2815
2025-07-08 18:30:00,18.4776,82.2046
2025-07-08 18:45:00,10.8497,51.5185
2025-07-08 19:00:00,6.1191,30.8381
2025-07-08 19:15:00,3.3105,17.6308
2025-07-08 19:30:00,1.7159,9.6275
2025-07-08 19:45:00,0.8509,5.0212
2025-07-08 20:00:00,0.4032,2.5013
2025-07-08 20:15:00,0.1824,1.1901
2025-07-08 20:30:00,0.0786,0.5408
2025-07-08 20:45:00,0.0323,0.2347
2025-07-08 21:00:00,0.0000,0.0000
2025-07-08 21:15:00,0.0000,0.0000
2025-07-08 21:30:00,0.0000,0.0000
2025-07-08 21:45:00,0.0000,0.0000
2025-07-08 22:00:00,0.0000,0.0000
2025-07-08 22:15:00,0.0000,0.0000
2025-07-08 22:30:00,0.0000,0.0000
2025-07-08 22:45:00,0.0000,0.0000
2025-07-08 23:00:00,0.0000,0.0000
2025-07-08 23:15:00,0.0000,0.0000
2025-07-08 23:30:00,0.0000,0.0000
2025-07-08 23:45:00,0.0000,0.0000
2025-07-09 00:00:00,0.0000,0.0000
2025-07-09 00:15:00,0.0000,0.0000
2025-07-09 00:30:00,0.0000,0.0000
2025-07-09 00:45:00,0.0000,0.0000
2025-07-09 01:00:00,0.0000,0.0000
2025-07-09 01:15:00,0.0000,0.0000
2025-07-09 01:30:00,0.0000,0.0000
2025-07-09 01:45:00,0.0000,0.0000
2025-07-09 02:00:00,0.0000,0.0000
2025-07-09 02:15:00,0.0000,0.0000
2025-07-09 02:30:00,0.0000,0.0000
2025-07-09 02:45:00,0.0000,0.0000
2025-07-09 03:00:00,0.0000,0.0000
2025-07-09 03:15:00,0.0000,0.0000
2025-07-09 03:30:00,0.0000,0.0000
2025-07-09 03:45:00,0.0000,0.0000
2025-07-09 04:00:00,0.0000,0.0000
2025-07-09 04:15:00,0.0000,0.0000
2025-07-09 04:30:00,0.0450,0.3369
2025-07-09 04:45:00,0.1081,0.7642
2025-07-09 05:00:00,0.2477,1.6553
2025-07-09 05:15:00,0.5410,3.4249
2025-07-09 05:30:00,1.1277,6.7680
2025-07-09 05:45:00,2.2469,12.7744
2025-07-09 06:00:00,4.2843,23.0290
2025-07-09 06:15:00,7.8282,39.6522
2025-07-09 06:30:00,13.7243,65.2105
2025-07-09 06:45:00,23.1171,102.4297
2025-07-09 07:00:00,37.4597,153.6711
2025-07-09 07:15:00,58.4739,220.1995
2025-07-09 07:30:00,88.0464,301.3689
2025-07-09 07:45:00,128.0565,393.9475
2025-07-09 08:00:00,180.1477,491.8540
2025-07-09 08:15:00,245.4673,586.5323
2025-07-09 08:30:00,324.4181,668.0449
2025-07-09 08:45:00,416.4649,726.7369
2025-07-09 09:00:00,520.0397,755.1039
2025-07-09 09:15:00,632.5729,790.6502
2025-07-09 09:30:00,750.6554,851.3737
2025-07-09 09:45:00,870.3148,907.3657
2025-07-09 10:00:00,987.3661,958.6262
2025-07-09 10:15:00,1097.7876,1005.1552
2025-07-09 10:30:00,1198.0696,1046.9527
2025-07-09 10:45:00,1285.4927,1084.0187
2025-07-09 11:00:00,1358.3085,1116.3532
2025-07-09 11:15:00,1415.8128,1143.9562
2025-07-09 11:30:00,1458.3207,1166.8277
2025-07-09 11:45:00,1487.0680,1184.9677
2025-07-09 12:00:00,1504.0701,1198.3762
2025-07-09 12:15:00,1511.9831,1207.0533
2025-07-09 12:30:00,1514.0348,1210.9988
2025-07-09 12:45:00,1513.7782,1210.2129
2025-07-09 13:00:00,1510.1754,1204.6954
2025-07-09 13:15:00,1499.5725,1194.4465
2025-07-09 13:30:00,1478.9340,1179.4660
2025-07-09 13:45:00,1445.8034,1159.7541
2025-07-09 14:00:00,1398.4077,1135.3107
2025-07-09 14:15:00,1335.8028,1106.1358
2025-07-09 14:30:00,1258.0042,1072.2293
2025-07-09 14:45:00,1166.0648,1033.5914
2025-07-09 15:00:00,1062.0690,990.2220
2025-07-09 15:15:00,949.0238,942.1211
2025-07-09 15:30:00,830.6443,889.2887
2025-07-09 15:45:00,711.0473,831.7249
2025-07-09 16:00:00,594.3888,769.4295
2025-07-09 16:15:00,484.4902,749.3662
2025-07-09 16:30:00,384.5075,710.2961
2025-07-09 16:45:00,296.6890,643.0469
2025-07-09 17:00:00,222.2567,556.0371
2025-07-09 17:15:00,161.4179,459.2221
2025-07-09 17:30:00,113.4975,362.2427
2025-07-09 17:45:00,77.1541,272.9195
2025-07-09 18:00:00,50.6379,196.3936
2025-07-09 18:15:00,32.0442,134.9826
2025-07-09 18:30:00,19.5253,88.6108
2025-07-09 18:45:00,11.4404,55.5588
2025-07-09 19:00:00,6.4374,33.2719
2025-07-09 19:15:00,3.4741,19.0309
2025-07-09 19:30:00,1.7958,10.3968
2025-07-09 19:45:00,0.8880,5.4250
2025-07-09 20:00:00,0.4195,2.7037
2025-07-09 20:15:00,0.1891,1.2870
2025-07-09 20:30:00,0.0812,0.5851
2025-07-09 20:45:00,0.0332,0.2541
2025-07-09 21:00:00,0.0000,0.0000
2025-07-09 21:15:00,0.0000,0.0000
2025-07-09 21:30:00,0.0000,0.0000
2025-07-09 21:45:00,0.0000,0.0000
2025-07-09 22:00:00,0.0000,0.0000
2025-07-09 22:15:00,0.0000,0.0000
2025-07-09 22:30:00,0.0000,0.0000
2025-07-09 22:45:00,0.0000,0.0000
2025-07-09 23:00:00,0.0000,0.0000
2025-07-09 23:15:00,0.0000,0.0000
2025-07-09 23:30:00,0.0000,0.0000
2025-07-09 23:45:00,0.0000,0.0000
2025-07-10 00:00:00,0.0000,0.0000
2025-07-10 00:15:00,0.0000,0.0000
2025-07-10 00:30:00,0.0000,0.0000
2025-07-10 00:45:00,0.0000,0.0000
2025-07-10 01:00:00,0.0000,0.0000
2025-07-10 01:15:00,0.0000,0.0000
2025-07-10 01:30:00,0.0000,0.0000
2025-07-10 01:45:00,0.0000,0.0000
2025-07-10 02:00:00,0.0000,0.0000
2025-07-10 02:15:00,0.0000,0.0000
2025-07-10 02:30:00,0.0000,0.0000
2025-07-10 02:45:00,0.0000,0.0000
2025-07-10 03:00:00,0.0000,0.0000
2025-07-10 03:15:00,0.0000,0.0000
2025-07-10 03:30:00,0.0000,0.0000
2025-07-10 03:45:00,0.0000,0.0000
2025-07-10 04:00:00,0.0000,0.0000
2025-07-10 04:15:00,0.0000,0.0000
2025-07-10 04:30:00,0.0392,0.3098
2025-07-10 04:45:00,0.0947,0.7029
2025-07-10 05:00:00,0.2180,1.5233
2025-07-10 05:15:00,0.4782,3.1530
2025-07-10 05:30:00,1.0010,6.2333
2025-07-10 05:45:00,2.0022,11.7699
2025-07-10 06:00:00,3.8317,21.2268
2025-07-10 06:15:00,7.0253,36.5641
2025-07-10 06:30:00,12.3561,60.1565
2025-07-10 06:45:00,20.8746,94.5298
2025-07-10 07:00:00,33.9199,141.8770
2025-07-10 07:15:00,53.0849,203.3824
2025-07-10 07:30:00,80.1224,278.4664
2025-07-10 07:45:00,116.7878,364.1581
2025-07-10 08:00:00,164.6262,454.8467
2025-07-10 08:15:00,224.7311,542.6229
2025-07-10 08:30:00,297.5099,618.2855
2025-07-10 08:45:00,382.5008,672.8804
2025-07-10 09:00:00,478.2796,699.4307
2025-07-10 09:15:00,582.4842,731.9376
2025-07-10 09:30:00,691.9623,788.2307
2025-07-10 09:45:00,803.0260,840.1406
2025-07-10 10:00:00,911.7785,887.6672
2025-07-10 10:15:00,1014.4650,930.8105
2025-07-10 10:30:00,1107.8002,969.5706
2025-07-10 10:45:00,1189.2307,1003.9475
2025-07-10 11:00:00,1257.1062,1033.9411
2025-07-10 11:15:00,1310.7498,1059.5515
2025-07-10 11:30:00,1350.4375,1080.7786
2025-07-10 11:45:00,1377.3062,1097.6224
2025-07-10 12:00:00,1393.2225,1110.0830
2025-07-10 12:15:00,1400.6527,1118.1604
2025-07-10 12:30:00,1402.5965,1121.8545
2025-07-10 12:45:00,1402.3710,1121.1653
2025-07-10 13:00:00,1399.0602,1116.0930
2025-07-10 13:15:00,1389.2596,1106.6373
2025-07-10 13:30:00,1370.1392,1092.7984
2025-07-10 13:45:00,1339.4092,1074.5763
2025-07-10 14:00:00,1295.4173,1051.9709
2025-07-10 14:15:00,1237.2846,1024.9822
2025-07-10 14:30:00,1165.0276,993.6103
2025-07-10 14:45:00,1079.6308,957.8552
2025-07-10 15:00:00,983.0411,917.7168
2025-07-10 15:15:00,878.0649,873.1952
2025-07-10 15:30:00,768.1673,824.2903
2025-07-10 15:45:00,657.1851,771.0021
2025-07-10 16:00:00,548.9870,713.3307
2025-07-10 16:15:00,447.1252,694.3994
2025-07-10 16:30:00,354.5265,658.4638
2025-07-10 16:45:00,273.2682,596.3653
2025-07-10 17:00:00,204.4687,515.8824
2025-07-10 17:15:00,148.3015,426.2330
2025-07-10 17:30:00,104.1206,336.3576
2025-07-10 17:45:00,70.6637,253.5206
2025-07-10 18:00:00,46.2945,182.5086
2025-07-10 18:15:00,29.2378,125.4906
2025-07-10 18:30:00,17.7769,82.4133
2025-07-10 18:45:00,10.3916,51.6941
2025-07-10 19:00:00,5.8325,30.9701
2025-07-10 19:15:00,3.1390,17.7216
2025-07-10 19:30:00,1.6178,9.6854
2025-07-10 19:45:00,0.7975,5.0559
2025-07-10 20:00:00,0.3755,2.5207
2025-07-10 20:15:00,0.1687,1.2004
2025-07-10 20:30:00,0.0722,0.5460
2025-07-10 20:45:00,0.0294,0.2372
2025-07-10 21:00:00,0.0000,0.0000
2025-07-10 21:15:00,0.0000,0.0000
2025-07-10 21:30:00,0.0000,0.0000
2025-07-10 21:45:00,0.0000,0.0000
2025-07-10 22:00:00,0.0000,0.0000
2025-07-10 22:15:00,0.0000,0.0000
2025-07-10 22:30:00,0.0000,0.0000
2025-07-10 22:45:00,0.0000,0.0000
2025-07-10 23:00:00,0.0000,0.0000
2025-07-10 23:15:00,0.0000,0.0000
2025-07-10 23:30:00,0.0000,0.0000
2025-07-10 23:45:00,0.0000,0.0000
2025-07-11 00:00:00,0.0000,0.0000
2025-07-11 00:15:00,0.0000,0.0000
2025-07-11 00:30:00,0.0000,0.0000
2025-07-11 00:45:00,0.0000,0.0000
2025-07-11 01:00:00,0.0000,0.0000
2025-07-11 01:15:00,0.0000,0.0000
2025-07-11 01:30:00,0.0000,0.0000
2025-07-11 01:45:00,0.0000,0.0000
2025-07-11 02:00:00,0.0000,0.0000
2025-07-11 02:15:00,0.0000,0.0000
2025-07-11 02:30:00,0.0000,0.0000
2025-07-11 02:45:00,0.0000,0.0000
2025-07-11 03:00:00,0.0000,0.0000
2025-07-11 03:15:00,0.0000,0.0000
2025-07-11 03:30:00,0.0000,0.0000
2025-07-11 03:45:00,0.0000,0.0000
2025-07-11 04:00:00,0.0000,0.0000
2025-07-11 04:15:00,0.0000,0.0000
2025-07-11 04:30:00,0.0291,0.2434
2025-07-11 04:45:00,0.0707,0.5525
2025-07-11 05:00:00,0.1636,1.1979
2025-07-11 05:15:00,0.3605,2.4806
2025-07-11 05:30:00,0.7578,4.9061
2025-07-11 05:45:00,1.5219,9.2678
2025-07-11 06:00:00,2.9238,16.7216
2025-07-11 06:15:00,5.3801,28.8162
2025-07-11 06:30:00,9.4945,47.4300
2025-07-11 06:45:00,16.0908,74.5636
2025-07-11 07:00:00,26.2234,111.9589
2025-07-11 07:15:00,41.1517,160.5641
2025-07-11 07:30:00,62.2680,219.9359
2025-07-11 07:45:00,90.9737,287.7409
2025-07-11 08:00:00,128.5114,359.5548
2025-07-11 08:15:00,175.7726,429.1276
2025-07-11 08:30:00,233.1086,489.1767
2025-07-11 08:45:00,300.1821,532.6022
2025-07-11 09:00:00,375.8892,553.8575
2025-07-11 09:15:00,458.3752,579.2485
2025-07-11 09:30:00,545.1487,623.8648
2025-07-11 09:45:00,633.2829,665.0095
2025-07-11 10:00:00,719.6751,702.6829
2025-07-11 10:15:00,801.3275,736.8847
2025-07-11 10:30:00,875.6099,767.6150
2025-07-11 10:45:00,940.4714,794.8739
2025-07-11 11:00:00,994.5788,818.6612
2025-07-11 11:15:00,1037.3759,838.9771
2025-07-11 11:30:00,1069.0674,855.8215
2025-07-11 11:45:00,1090.5468,869.1945
2025-07-11 12:00:00,1103.2920,879.0959
2025-07-11 12:15:00,1109.2610,885.5259
2025-07-11 12:30:00,1110.8373,888.4843
2025-07-11 12:45:00,1110.6690,887.9713
2025-07-11 13:00:00,1108.0696,883.9868
2025-07-11 13:15:00,1100.3268,876.5309
2025-07-11 13:30:00,1085.1841,865.6034
2025-07-11 13:45:00,1060.8162,851.2045
2025-07-11 14:00:00,1025.9063,833.3340
2025-07-11 14:15:00,979.7544,811.9921
2025-07-11 14:30:00,922.3755,787.1788
2025-07-11 14:45:00,854.5567,758.8939
2025-07-11 15:00:00,777.8532,727.1375
2025-07-11 15:15:00,694.5050,691.9097
2025-07-11 15:30:00,607.2758,653.2104
2025-07-11 15:45:00,519.2233,611.0396
2025-07-11 16:00:00,433.4273,565.3973
2025-07-11 16:15:00,352.7109,550.1119
2025-07-11 16:30:00,279.3948,521.8695
2025-07-11 16:45:00,215.1194,472.8580
2025-07-11 17:00:00,160.7592,409.2206
2025-07-11 17:15:00,116.4360,338.2533
2025-07-11 17:30:00,81.6210,267.0451
2025-07-11 17:45:00,55.2985,201.3655
2025-07-11 18:00:00,36.1595,145.0252
2025-07-11 18:15:00,22.7895,99.7607
2025-07-11 18:30:00,13.8249,65.5441
2025-07-11 18:45:00,8.0616,41.1307
2025-07-11 19:00:00,4.5126,24.6522
2025-07-11 19:15:00,2.4217,14.1125
2025-07-11 19:30:00,1.2443,7.7163
2025-07-11 19:45:00,0.6113,4.0297
2025-07-11 20:00:00,0.2868,2.0100
2025-07-11 20:15:00,0.1283,0.9576
2025-07-11 20:30:00,0.0547,0.4357
2025-07-11 20:45:00,0.0222,0.1894
2025-07-11 21:00:00,0.0000,0.0000
2025-07-11 21:15:00,0.0000,0.0000
2025-07-11 21:30:00,0.0000,0.0000
2025-07-11 21:45:00,0.0000,0.0000
2025-07-11 22:00:00,0.0000,0.0000
2025-07-11 22:15:00,0.0000,0.0000
2025-07-11 22:30:00,0.0000,0.0000
2025-07-11 22:45:00,0.0000,0.0000
2025-07-11 23:00:00,0.0000,0.0000
2025-07-11 23:15:00,0.0000,0.0000
2025-07-11 23:30:00,0.0000,0.0000
2025-07-11 23:45:00,0.0000,0.0000
2025-07-12 00:00:00,0.0000,0.0000
2025-07-12 00:15:00,0.0000,0.0000
2025-07-12 00:30:00,0.0000,0.0000
2025-07-12 00:45:00,0.0000,0.0000
2025-07-12 01:00:00,0.0000,0.0000
2025-07-12 01:15:00,0.0000,0.0000
2025-07-12 01:30:00,0.0000,0.0000
2025-07-12 01:45:00,0.0000,0.0000
2025-07-12 02:00:00,0.0000,0.0000
2025-07-12 02:15:00,0.0000,0.0000
2025-07-12 02:30:00,0.0000,0.0000
2025-07-12 02:45:00,0.0000,0.0000
2025-07-12 03:00:00,0.0000,0.0000
2025-07-12 03:15:00,0.0000,0.0000
2025-07-12 03:30:00,0.0000,0.0000
2025-07-12 03:45:00,0.0000,0.0000
2025-07-12 04:00:00,0.0000,0.0000
2025-07-12 04:15:00,0.0000,0.0000
2025-07-12 04:30:00,0.0325,0.2877
2025-07-12 04:45:00,0.0793,0.6534
2025-07-12 05:00:00,0.1843,1.4171
2025-07-12 05:15:00,0.4079,2.9356
2025-07-12 05:30:00,0.8614,5.8082
2025-07-12 05:45:00,1.7374,10.9761
2025-07-12 06:00:00,3.3509,19.8114
2025-07-12 06:15:00,6.1889,34.1538
2025-07-12 06:30:00,10.9597,56.2370
2025-07-12 06:45:00,18.6342,88.4427
2025-07-12 07:00:00,30.4599,132.8495
2025-07-12 07:15:00,47.9333,190.5969
2025-07-12 07:30:00,72.7165,261.1739
2025-07-12 07:45:00,106.4912,341.8232
2025-07-12 08:00:00,150.7595,427.2983
2025-07-12 08:15:00,206.6125,510.1745
2025-07-12 08:30:00,274.5032,581.7873
2025-07-12 08:45:00,354.0643,633.6765
2025-07-12 09:00:00,444.0106,659.2177
2025-07-12 09:15:00,542.1532,689.0729
2025-07-12 09:30:00,645.5325,742.2182
2025-07-12 09:45:00,750.6568,791.2311
2025-07-12 10:00:00,853.8128,836.1115
2025-07-12 10:15:00,951.4023,876.8595
2025-07-12 10:30:00,1040.2603,913.4751
2025-07-12 10:45:00,1117.9106,945.9583
2025-07-12 11:00:00,1182.7356,974.3090
2025-07-12 11:15:00,1234.0487,998.5273
2025-07-12 11:30:00,1272.0775,1018.6132
2025-07-12 11:45:00,1297.8784,1034.5667
2025-07-12 12:00:00,1313.2107,1046.3877
2025-07-12 12:15:00,1320.4116,1054.0763
2025-07-12 12:30:00,1322.3287,1057.6325
2025-07-12 12:45:00,1322.1390,1057.0563
2025-07-12 13:00:00,1319.0663,1052.3476
2025-07-12 13:15:00,1309.8621,1043.5065
2025-07-12 13:30:00,1291.8225,1030.5330
2025-07-12 13:45:00,1262.7607,1013.4270
2025-07-12 14:00:00,1221.0998,992.1887
2025-07-12 14:15:00,1166.0032,966.8179
2025-07-12 14:30:00,1097.4920,937.3146
2025-07-12 14:45:00,1016.5144,903.6790
2025-07-12 15:00:00,924.9388,865.9109
2025-07-12 15:15:00,825.4547,824.0104
2025-07-12 15:30:00,721.3769,777.9775
2025-07-12 15:45:00,616.3691,727.8121
2025-07-12 16:00:00,514.1167,673.5143
2025-07-12 16:15:00,417.9918,655.0102
2025-07-12 16:30:00,330.7590,621.6202
2025-07-12 16:45:00,254.3635,563.4562
2025-07-12 17:00:00,189.8308,487.8126
2025-07-12 17:15:00,137.2855,403.3702
2025-07-12 17:30:00,96.0755,318.5756
2025-07-12 17:45:00,64.9712,240.3141
2025-07-12 18:00:00,42.3982,173.1425
2025-07-12 18:15:00,26.6620,119.1478
2025-07-12 18:30:00,16.1350,78.3117
2025-07-12 18:45:00,9.3839,49.1615
2025-07-12 19:00:00,5.2380,29.4768
2025-07-12 19:15:00,2.8023,16.8809
2025-07-12 19:30:00,1.4351,9.2335
2025-07-12 19:45:00,0.7026,4.8239
2025-07-12 20:00:00,0.3284,2.4070
2025-07-12 20:15:00,0.1464,1.1472
2025-07-12 20:30:00,0.0621,0.5222
2025-07-12 20:45:00,0.0000,0.0000
2025-07-12 21:00:00,0.0000,0.0000
2025-07-12 21:15:00,0.0000,0.0000
2025-07-12 21:30:00,0.0000,0.0000
2025-07-12 21:45:00,0.0000,0.0000
2025-07-12 22:00:00,0.0000,0.0000
2025-07-12 22:15:00,0.0000,0.0000
2025-07-12 22:30:00,0.0000,0.0000
2025-07-12 22:45:00,0.0000,0.0000
2025-07-12 23:00:00,0.0000,0.0000
2025-07-12 23:15:00,0.0000,0.0000
2025-07-12 23:30:00,0.0000,0.0000
2025-07-12 23:45:00,0.0000,0.0000
2025-07-13 00:00:00,0.0000,0.0000
2025-07-13 00:15:00,0.0000,0.0000
2025-07-13 00:30:00,0.0000,0.0000
2025-07-13 00:45:00,0.0000,0.0000
2025-07-13 01:00:00,0.0000,0.0000
2025-07-13 01:15:00,0.0000,0.0000
2025-07-13 01:30:00,0.0000,0.0000
2025-07-13 01:45:00,0.0000,0.0000
2025-07-13 02:00:00,0.0000,0.0000
2025-07-13 02:15:00,0.0000,0.0000
2025-07-13 02:30:00,0.0000,0.0000
2025-07-13 02:45:00,0.0000,0.0000
2025-07-13 03:00:00,0.0000,0.0000
2025-07-13 03:15:00,0.0000,0.0000
2025-07-13 03:30:00,0.0000,0.0000
2025-07-13 03:45:00,0.0000,0.0000
2025-07-13 04:00:00,0.0000,0.0000
2025-07-13 04:15:00,0.0000,0.0000
2025-07-13 04:30:00,0.0240,0.2259
2025-07-13 04:45:00,0.0589,0.5133
2025-07-13 05:00:00,0.1375,1.1136
2025-07-13 05:15:00,0.3059,2.3077
2025-07-13 05:30:00,0.6491,4.5675
2025-07-13 05:45:00,1.3149,8.6346
2025-07-13 06:00:00,2.5465,15.5907
2025-07-13 06:15:00,4.7214,26.8872
2025-07-13 06:30:00,8.3913,44.2877
2025-07-13 06:45:00,14.3154,69.6752
2025-07-13 07:00:00,23.4735,104.6962
2025-07-13 07:15:00,37.0464,150.2596
2025-07-13 07:30:00,56.3514,205.9734
2025-07-13 07:45:00,82.7285,269.6733
2025-07-13 08:00:00,117.3834,337.2273
2025-07-13 08:15:00,161.2031,402.7777
2025-07-13 08:30:00,214.5737,459.4793
2025-07-13 08:45:00,277.2329,500.6387
2025-07-13 09:00:00,348.1883,521.0037
2025-07-13 09:15:00,425.7253,544.3307
2025-07-13 09:30:00,507.5095,586.3643
2025-07-13 09:45:00,590.7748,625.1314
2025-07-13 10:00:00,672.5694,660.6320
2025-07-13 10:15:00,750.0253,692.8663
2025-07-13 10:30:00,820.6127,721.8341
2025-07-13 10:45:00,882.3461,747.5355
2025-07-13 11:00:00,933.9217,769.9704
2025-07-13 11:15:00,974.7772,789.1389
2025-07-13 11:30:00,1005.0798,805.0410
2025-07-13 11:45:00,1025.6584,817.6766
2025-07-13 12:00:00,1037.9046,827.0458
2025-07-13 12:15:00,1043.6711,833.1486
2025-07-13 12:30:00,1045.2179,835.9850
2025-07-13 12:45:00,1045.0758,835.5549
2025-07-13 13:00:00,1042.6615,831.8584
2025-07-13 13:15:00,1035.3913,824.8954
2025-07-13 13:30:00,1021.1134,814.6661
2025-07-13 13:45:00,998.0880,801.1703
2025-07-13 14:00:00,965.0614,784.4080
2025-07-13 14:15:00,921.3702,764.3794
2025-07-13 14:30:00,867.0346,741.0842
2025-07-13 14:45:00,802.8136,714.5227
2025-07-13 15:00:00,730.1997,684.6947
2025-07-13 15:15:00,651.3379,651.6003
2025-07-13 15:30:00,568.8697,615.2395
2025-07-13 15:45:00,485.7110,575.6123
2025-07-13 16:00:00,404.7905,532.7186
2025-07-13 16:15:00,328.7828,517.8633
2025-07-13 16:30:00,259.8742,491.6401
2025-07-13 16:45:00,199.5952,445.7973
2025-07-13 17:00:00,148.7428,386.0872
2025-07-13 17:15:00,107.3975,319.3680
2025-07-13 17:30:00,75.0248,252.3220
2025-07-13 17:45:00,50.6355,190.4044
2025-07-13 18:00:00,32.9716,137.2324
2025-07-13 18:15:00,20.6850,94.4700
2025-07-13 18:30:00,12.4856,62.1140
2025-07-13 18:45:00,7.2412,39.0070
2025-07-13 19:00:00,4.0297,23.3967
2025-07-13 19:15:00,2.1489,13.4037
2025-07-13 19:30:00,1.0967,7.3342
2025-07-13 19:45:00,0.5349,3.8330
2025-07-13 20:00:00,0.2490,1.9133
2025-07-13 20:15:00,0.1105,0.9122
2025-07-13 20:30:00,0.0467,0.4154
2025-07-13 20:45:00,0.0000,0.0000
2025-07-13 21:00:00,0.0000,0.0000
2025-07-13 21:15:00,0.0000,0.0000
2025-07-13 21:30:00,0.0000,0.0000
2025-07-13 21:45:00,0.0000,0.0000
2025-07-13 22:00:00,0.0000,0.0000
2025-07-13 22:15:00,0.0000,0.0000
2025-07-13 22:30:00,0.0000,0.0000
2025-07-13 22:45:00,0.0000,0.0000
2025-07-13 23:00:00,0.0000,0.0000
2025-07-13 23:15:00,0.0000,0.0000
2025-07-13 23:30:00,0.0000,0.0000
2025-07-13 23:45:00,0.0000,0.0000
2025-07-14 00:00:00,0.0000,0.0000
2025-07-14 00:15:00,0.0000,0.0000
2025-07-14 00:30:00,0.0000,0.0000
2025-07-14 00:45:00,0.0000,0.0000
2025-07-14 01:00:00,0.0000,0.0000
2025-07-14 01:15:00,0.0000,0.0000
2025-07-14 01:30:00,0.0000,0.0000
2025-07-14 01:45:00,0.0000,0.0000
2025-07-14 02:00:00,0.0000,0.0000
2025-07-14 02:15:00,0.0000,0.0000
2025-07-14 02:30:00,0.0000,0.0000
2025-07-14 02:45:00,0.0000,0.0000
2025-07-14 03:00:00,0.0000,0.0000
2025-07-14 03:15:00,0.0000,0.0000
2025-07-14 03:30:00,0.0000,0.0000
2025-07-14 03:45:00,0.0000,0.0000
2025-07-14 04:00:00,0.0000,0.0000
2025-07-14 04:15:00,0.0000,0.0000
