datetime,P_south,P_ew
2025-07-16 18:15:00,0.0000,192.2041
2025-07-16 18:30:00,0.0000,147.8158
2025-07-16 18:45:00,0.0000,111.2184
2025-07-16 19:00:00,0.0000,81.9267
2025-07-16 19:15:00,0.0000,59.1374
2025-07-16 19:30:00,0.0000,41.8805
2025-07-16 19:45:00,0.0000,29.1451
2025-07-16 20:00:00,0.0000,19.9721
2025-07-16 20:15:00,0.0000,13.5127
2025-07-16 20:30:00,0.0000,9.0566
2025-07-16 20:45:00,0.0000,0.0000
2025-07-16 21:00:00,0.0000,0.0000
2025-07-16 21:15:00,0.0000,0.0000
2025-07-16 21:30:00,0.0000,0.0000
2025-07-16 21:45:00,0.0000,0.0000
2025-07-16 22:00:00,0.0000,0.0000
2025-07-16 22:15:00,0.0000,0.0000
2025-07-16 22:30:00,0.0000,0.0000
2025-07-16 22:45:00,0.0000,0.0000
2025-07-16 23:00:00,0.0000,0.0000
2025-07-16 23:15:00,0.0000,0.0000
2025-07-16 23:30:00,0.0000,0.0000
2025-07-16 23:45:00,0.0000,0.0000
2025-07-17 00:00:00,0.0000,0.0000
2025-07-17 00:15:00,0.0000,0.0000
2025-07-17 00:30:00,0.0000,0.0000
2025-07-17 00:45:00,0.0000,0.0000
2025-07-17 01:00:00,0.0000,0.0000
2025-07-17 01:15:00,0.0000,0.0000
2025-07-17 01:30:00,0.0000,0.0000
2025-07-17 01:45:00,0.0000,0.0000
2025-07-17 02:00:00,0.0000,0.0000
2025-07-17 02:15:00,0.0000,0.0000
2025-07-17 02:30:00,0.0000,0.0000
2025-07-17 02:45:00,0.0000,0.0000
2025-07-17 03:00:00,0.0000,0.0000
2025-07-17 03:15:00,0.0000,0.0000
2025-07-17 03:30:00,0.0000,0.0000
2025-07-17 03:45:00,0.0000,0.0000
2025-07-17 04:00:00,0.0000,0.0000
2025-07-17 04:15:00,0.0000,0.0000
2025-07-17 04:30:00,0.0000,0.0000
2025-07-17 04:45:00,0.0000,7.3255
2025-07-17 05:00:00,0.0000,10.9111
2025-07-17 05:15:00,0.0000,16.0864
2025-07-17 05:30:00,0.0000,23.4012
2025-07-17 05:45:00,0.0000,33.5049
2025-07-17 06:00:00,0.0000,47.1211
2025-07-17 06:15:00,0.0000,64.9994
2025-07-17 06:30:00,0.0000,87.8406
2025-07-17 06:45:00,0.0000,116.1991
2025-07-17 07:00:00,0.0000,150.3677
2025-07-17 07:15:00,0.0000,190.2588
2025-07-17 07:30:00,0.0000,235.3003
2025-07-17 07:45:00,0.0000,284.3670
2025-07-17 08:00:00,0.0000,335.7688
2025-07-17 08:15:00,0.0000,387.3103
2025-07-17 08:30:00,0.0000,436.4287
2025-07-17 08:45:00,0.0000,480.4021
2025-07-17 09:00:00,0.0000,516.6069
2025-07-17 09:15:00,0.0000,542.7937
2025-07-17 09:30:00,0.0000,557.3411
2025-07-17 09:45:00,0.0000,559.4507
2025-07-17 10:00:00,0.0000,549.2530
2025-07-17 10:15:00,0.0000,527.8087
2025-07-17 10:30:00,0.0000,497.0071
2025-07-17 10:45:00,0.0000,459.3797
2025-07-17 11:00:00,0.0000,417.8607
2025-07-17 11:15:00,0.0000,375.5296
2025-07-17 11:30:00,0.0000,335.3705
2025-07-17 11:45:00,0.0000,300.0724
2025-07-17 12:00:00,0.0000,271.8848
2025-07-17 12:15:00,0.0000,252.5256
2025-07-17 12:30:00,0.0000,243.1341
2025-07-17 12:45:00,0.0000,244.2508
2025-07-17 13:00:00,0.0000,255.8119
2025-07-17 13:15:00,0.0000,277.1496
2025-07-17 13:30:00,0.0000,307.0002
2025-07-17 13:45:00,0.0000,343.5283
2025-07-17 14:00:00,0.0000,384.3823
2025-07-17 14:15:00,0.0000,426.7970
2025-07-17 14:30:00,0.0000,467.7498
2025-07-17 14:45:00,0.0000,504.1709
2025-07-17 15:00:00,0.0000,533.1897
2025-07-17 15:15:00,0.0000,552.3914
2025-07-17 15:30:00,0.0000,560.0488
2025-07-17 15:45:00,0.0000,555.2924
2025-07-17 16:00:00,0.0000,538.1914
2025-07-17 16:15:00,0.0000,509.7301
2025-07-17 16:30:00,0.0000,471.6813
2025-07-17 16:45:00,0.0000,426.3959
2025-07-17 17:00:00,0.0000,376.5409
2025-07-17 17:15:00,0.0000,324.8252
2025-07-17 17:30:00,0.0000,273.7490
2025-07-17 17:45:00,0.0000,225.4099
2025-07-17 18:00:00,0.0000,181.3812
2025-07-17 18:15:00,0.0000,142.6682
2025-07-17 18:30:00,0.0000,109.7334
2025-07-17 18:45:00,0.0000,82.5747
2025-07-17 19:00:00,0.0000,60.8339
2025-07-17 19:15:00,0.0000,43.9167
2025-07-17 19:30:00,0.0000,31.1045
2025-07-17 19:45:00,0.0000,21.6480
2025-07-17 20:00:00,0.0000,14.8358
2025-07-17 20:15:00,0.0000,10.0382
2025-07-17 20:30:00,0.0000,6.7281
2025-07-17 20:45:00,0.0000,0.0000
2025-07-17 21:00:00,0.0000,0.0000
2025-07-17 21:15:00,0.0000,0.0000
2025-07-17 21:30:00,0.0000,0.0000
2025-07-17 21:45:00,0.0000,0.0000
2025-07-17 22:00:00,0.0000,0.0000
2025-07-17 22:15:00,0.0000,0.0000
2025-07-17 22:30:00,0.0000,0.0000
2025-07-17 22:45:00,0.0000,0.0000
2025-07-17 23:00:00,0.0000,0.0000
2025-07-17 23:15:00,0.0000,0.0000
2025-07-17 23:30:00,0.0000,0.0000
2025-07-17 23:45:00,0.0000,0.0000
2025-07-18 00:00:00,0.0000,0.0000
2025-07-18 00:15:00,0.0000,0.0000
2025-07-18 00:30:00,0.0000,0.0000
2025-07-18 00:45:00,0.0000,0.0000
2025-07-18 01:00:00,0.0000,0.0000
2025-07-18 01:15:00,0.0000,0.0000
2025-07-18 01:30:00,0.0000,0.0000
2025-07-18 01:45:00,0.0000,0.0000
2025-07-18 02:00:00,0.0000,0.0000
2025-07-18 02:15:00,0.0000,0.0000
2025-07-18 02:30:00,0.0000,0.0000
2025-07-18 02:45:00,0.0000,0.0000
2025-07-18 03:00:00,0.0000,0.0000
2025-07-18 03:15:00,0.0000,0.0000
2025-07-18 03:30:00,0.0000,0.0000
2025-07-18 03:45:00,0.0000,0.0000
2025-07-18 04:00:00,0.0000,0.0000
2025-07-18 04:15:00,0.0000,0.0000
2025-07-18 04:30:00,0.0000,0.0000
2025-07-18 04:45:00,0.0000,11.6247
2025-07-18 05:00:00,0.0000,17.3153
2025-07-18 05:15:00,0.0000,25.5298
2025-07-18 05:30:00,0.0000,37.1415
2025-07-18 05:45:00,0.0000,53.1821
2025-07-18 06:00:00,0.0000,74.8021
2025-07-18 06:15:00,0.0000,103.1931
2025-07-18 06:30:00,0.0000,139.4704
2025-07-18 06:45:00,0.0000,184.5171
2025-07-18 07:00:00,0.0000,238.8013
2025-07-18 07:15:00,0.0000,302.1873
2025-07-18 07:30:00,0.0000,373.7695
2025-07-18 07:45:00,0.0000,451.7633
2025-07-18 08:00:00,0.0000,533.4855
2025-07-18 08:15:00,0.0000,615.4490
2025-07-18 08:30:00,0.0000,693.5811
2025-07-18 08:45:00,0.0000,763.5537
2025-07-18 09:00:00,0.0000,821.1934
2025-07-18 09:15:00,0.0000,862.9195
2025-07-18 09:30:00,0.0000,886.1478
2025-07-18 09:45:00,0.0000,889.6018
2025-07-18 10:00:00,0.0000,873.4816
2025-07-18 10:15:00,0.0000,839.4665
2025-07-18 10:30:00,0.0000,790.5546
2025-07-18 10:45:00,0.0000,730.7672
2025-07-18 11:00:00,0.0000,664.7676
2025-07-18 11:15:00,0.0000,597.4524
2025-07-18 11:30:00,0.0000,533.5679
2025-07-18 11:45:00,0.0000,477.3932
2025-07-18 12:00:00,0.0000,432.5085
2025-07-18 12:15:00,0.0000,401.6505
2025-07-18 12:30:00,0.0000,386.6352
2025-07-18 12:45:00,0.0000,388.3267
2025-07-18 13:00:00,0.0000,406.6284
2025-07-18 13:15:00,0.0000,440.4835
2025-07-18 13:30:00,0.0000,487.8872
2025-07-18 13:45:00,0.0000,545.9252
2025-07-18 14:00:00,0.0000,610.8623
2025-07-18 14:15:00,0.0000,678.3041
2025-07-18 14:30:00,0.0000,743.4461
2025-07-18 14:45:00,0.0000,801.4062
2025-07-18 15:00:00,0.0000,847.6174
2025-07-18 15:15:00,0.0000,878.2356
2025-07-18 15:30:00,0.0000,890.5079
2025-07-18 15:45:00,0.0000,883.0445
2025-07-18 16:00:00,0.0000,855.9481
2025-07-18 16:15:00,0.0000,810.7767
2025-07-18 16:30:00,0.0000,750.3437
2025-07-18 16:45:00,0.0000,678.3836
2025-07-18 17:00:00,0.0000,599.1360
2025-07-18 17:15:00,0.0000,516.9085
2025-07-18 17:30:00,0.0000,435.6795
2025-07-18 17:45:00,0.0000,358.7879
2025-07-18 18:00:00,0.0000,288.7399
2025-07-18 18:15:00,0.0000,227.1385
2025-07-18 18:30:00,0.0000,174.7232
2025-07-18 18:45:00,0.0000,131.4938
2025-07-18 19:00:00,0.0000,96.8834
2025-07-18 19:15:00,0.0000,69.9482
2025-07-18 19:30:00,0.0000,49.5462
2025-07-18 19:45:00,0.0000,34.4857
2025-07-18 20:00:00,0.0000,23.6354
2025-07-18 20:15:00,0.0000,15.9932
2025-07-18 20:30:00,0.0000,10.7199
2025-07-18 20:45:00,0.0000,0.0000
2025-07-18 21:00:00,0.0000,0.0000
2025-07-18 21:15:00,0.0000,0.0000
2025-07-18 21:30:00,0.0000,0.0000
2025-07-18 21:45:00,0.0000,0.0000
2025-07-18 22:00:00,0.0000,0.0000
2025-07-18 22:15:00,0.0000,0.0000
2025-07-18 22:30:00,0.0000,0.0000
2025-07-18 22:45:00,0.0000,0.0000
2025-07-18 23:00:00,0.0000,0.0000
2025-07-18 23:15:00,0.0000,0.0000
2025-07-18 23:30:00,0.0000,0.0000
2025-07-18 23:45:00,0.0000,0.0000
2025-07-19 00:00:00,0.0000,0.0000
2025-07-19 00:15:00,0.0000,0.0000
2025-07-19 00:30:00,0.0000,0.0000
2025-07-19 00:45:00,0.0000,0.0000
2025-07-19 01:00:00,0.0000,0.0000
2025-07-19 01:15:00,0.0000,0.0000
2025-07-19 01:30:00,0.0000,0.0000
2025-07-19 01:45:00,0.0000,0.0000
2025-07-19 02:00:00,0.0000,0.0000
2025-07-19 02:15:00,0.0000,0.0000
2025-07-19 02:30:00,0.0000,0.0000
2025-07-19 02:45:00,0.0000,0.0000
2025-07-19 03:00:00,0.0000,0.0000
2025-07-19 03:15:00,0.0000,0.0000
2025-07-19 03:30:00,0.0000,0.0000
2025-07-19 03:45:00,0.0000,0.0000
2025-07-19 04:00:00,0.0000,0.0000
2025-07-19 04:15:00,0.0000,0.0000
2025-07-19 04:30:00,0.0000,0.0000
2025-07-19 04:45:00,0.0000,11.1417
2025-07-19 05:00:00,0.0000,16.5965
2025-07-19 05:15:00,0.0000,24.4713
2025-07-19 05:30:00,0.0000,35.6038
2025-07-19 05:45:00,0.0000,50.9842
2025-07-19 06:00:00,0.0000,71.7167
2025-07-19 06:15:00,0.0000,98.9454
2025-07-19 06:30:00,0.0000,133.7419
2025-07-19 06:45:00,0.0000,176.9555
2025-07-19 07:00:00,0.0000,229.0378
2025-07-19 07:15:00,0.0000,289.8613
2025-07-19 07:30:00,0.0000,358.5603
2025-07-19 07:45:00,0.0000,433.4251
2025-07-19 08:00:00,0.0000,511.8830
2025-07-19 08:15:00,0.0000,590.5890
2025-07-19 08:30:00,0.0000,665.6343
2025-07-19 08:45:00,0.0000,732.8636
2025-07-19 09:00:00,0.0000,788.2682
2025-07-19 09:15:00,0.0000,828.4064
2025-07-19 09:30:00,0.0000,850.7921
2025-07-19 09:45:00,0.0000,854.1935
2025-07-19 10:00:00,0.0000,838.7964
2025-07-19 10:15:00,0.0000,806.2071
2025-07-19 10:30:00,0.0000,759.2992
2025-07-19 10:45:00,0.0000,701.9301
2025-07-19 11:00:00,0.0000,638.5756
2025-07-19 11:15:00,0.0000,573.9371
2025-07-19 11:30:00,0.0000,512.5732
2025-07-19 11:45:00,0.0000,458.5950
2025-07-19 12:00:00,0.0000,415.4437
2025-07-19 12:15:00,0.0000,385.7504
2025-07-19 12:30:00,0.0000,371.2631
2025-07-19 12:45:00,0.0000,372.8155
2025-07-19 13:00:00,0.0000,390.3189
2025-07-19 13:15:00,0.0000,422.7626
2025-07-19 13:30:00,0.0000,468.2258
2025-07-19 13:45:00,0.0000,523.9139
2025-07-19 14:00:00,0.0000,586.2439
2025-07-19 14:15:00,0.0000,650.9986
2025-07-19 14:30:00,0.0000,713.5660
2025-07-19 14:45:00,0.0000,769.2581
2025-07-19 15:00:00,0.0000,813.6876
2025-07-19 15:15:00,0.0000,843.1594
2025-07-19 15:30:00,0.0000,855.0252
2025-07-19 15:45:00,0.0000,847.9441
2025-07-19 16:00:00,0.0000,822.0084
2025-07-19 16:15:00,0.0000,778.7083
2025-07-19 16:30:00,0.0000,720.7403
2025-07-19 16:45:00,0.0000,651.6870
2025-07-19 17:00:00,0.0000,575.6179
2025-07-19 17:15:00,0.0000,496.6697
2025-07-19 17:30:00,0.0000,418.6644
2025-07-19 17:45:00,0.0000,344.8112
2025-07-19 18:00:00,0.0000,277.5202
2025-07-19 18:15:00,0.0000,218.3344
2025-07-19 18:30:00,0.0000,167.9673
2025-07-19 18:45:00,0.0000,126.4216
2025-07-19 19:00:00,0.0000,93.1549
2025-07-19 19:15:00,0.0000,67.2622
2025-07-19 19:30:00,0.0000,47.6475
2025-07-19 19:45:00,0.0000,33.1666
2025-07-19 20:00:00,0.0000,22.7328
2025-07-19 20:15:00,0.0000,15.3832
2025-07-19 20:30:00,0.0000,10.3113
2025-07-19 20:45:00,0.0000,0.0000
2025-07-19 21:00:00,0.0000,0.0000
2025-07-19 21:15:00,0.0000,0.0000
2025-07-19 21:30:00,0.0000,0.0000
2025-07-19 21:45:00,0.0000,0.0000
2025-07-19 22:00:00,0.0000,0.0000
2025-07-19 22:15:00,0.0000,0.0000
2025-07-19 22:30:00,0.0000,0.0000
2025-07-19 22:45:00,0.0000,0.0000
2025-07-19 23:00:00,0.0000,0.0000
2025-07-19 23:15:00,0.0000,0.0000
2025-07-19 23:30:00,0.0000,0.0000
2025-07-19 23:45:00,0.0000,0.0000
2025-07-20 00:00:00,0.0000,0.0000
2025-07-20 00:15:00,0.0000,0.0000
2025-07-20 00:30:00,0.0000,0.0000
2025-07-20 00:45:00,0.0000,0.0000
2025-07-20 01:00:00,0.0000,0.0000
2025-07-20 01:15:00,0.0000,0.0000
2025-07-20 01:30:00,0.0000,0.0000
2025-07-20 01:45:00,0.0000,0.0000
2025-07-20 02:00:00,0.0000,0.0000
2025-07-20 02:15:00,0.0000,0.0000
2025-07-20 02:30:00,0.0000,0.0000
2025-07-20 02:45:00,0.0000,0.0000
2025-07-20 03:00:00,0.0000,0.0000
2025-07-20 03:15:00,0.0000,0.0000
2025-07-20 03:30:00,0.0000,0.0000
2025-07-20 03:45:00,0.0000,0.0000
2025-07-20 04:00:00,0.0000,0.0000
2025-07-20 04:15:00,0.0000,0.0000
2025-07-20 04:30:00,0.0000,0.0000
2025-07-20 04:45:00,0.0000,11.6564
2025-07-20 05:00:00,0.0000,17.3636
2025-07-20 05:15:00,0.0000,25.6037
2025-07-20 05:30:00,0.0000,37.2534
2025-07-20 05:45:00,0.0000,53.3499
2025-07-20 06:00:00,0.0000,75.0498
2025-07-20 06:15:00,0.0000,103.5521
2025-07-20 06:30:00,0.0000,139.9801
2025-07-20 06:45:00,0.0000,185.2250
2025-07-20 07:00:00,0.0000,239.7619
2025-07-20 07:15:00,0.0000,303.4601
2025-07-20 07:30:00,0.0000,375.4156
2025-07-20 07:45:00,0.0000,453.8405
2025-07-20 08:00:00,0.0000,536.0426
2025-07-20 08:15:00,0.0000,618.5195
2025-07-20 08:30:00,0.0000,697.1774
2025-07-20 08:45:00,0.0000,767.6623
2025-07-20 09:00:00,0.0000,825.7725
2025-07-20 09:15:00,0.0000,867.8985
2025-07-20 09:30:00,0.0000,891.4306
2025-07-20 09:45:00,0.0000,895.0727
2025-07-20 10:00:00,0.0000,879.0134
2025-07-20 10:15:00,0.0000,844.9305
2025-07-20 10:30:00,0.0000,795.8301
2025-07-20 10:45:00,0.0000,735.7510
2025-07-20 11:00:00,0.0000,669.3813
2025-07-20 11:15:00,0.0000,601.6470
2025-07-20 11:30:00,0.0000,537.3262
2025-07-20 11:45:00,0.0000,480.7287
2025-07-20 12:00:00,0.0000,435.4635
2025-07-20 12:15:00,0.0000,404.2911
2025-07-20 12:30:00,0.0000,389.0465
2025-07-20 12:45:00,0.0000,390.6074
2025-07-20 13:00:00,0.0000,408.8843
2025-07-20 13:15:00,0.0000,442.8222
2025-07-20 13:30:00,0.0000,490.4118
2025-07-20 13:45:00,0.0000,548.7286
2025-07-20 14:00:00,0.0000,614.0208
2025-07-20 14:15:00,0.0000,681.8719
2025-07-20 14:30:00,0.0000,747.4502
2025-07-20 14:45:00,0.0000,805.8432
2025-07-20 15:00:00,0.0000,852.4516
2025-07-20 15:15:00,0.0000,883.4002
2025-07-20 15:30:00,0.0000,895.9089
2025-07-20 15:45:00,0.0000,888.5672
2025-07-20 16:00:00,0.0000,861.4657
2025-07-20 16:15:00,0.0000,816.1607
2025-07-20 16:30:00,0.0000,755.4731
2025-07-20 16:45:00,0.0000,683.1543
2025-07-20 17:00:00,0.0000,603.4671
2025-07-20 17:15:00,0.0000,520.7466
2025-07-20 17:30:00,0.0000,438.9996
2025-07-20 17:45:00,0.0000,361.5918
2025-07-20 18:00:00,0.0000,291.0519
2025-07-20 18:15:00,0.0000,229.0004
2025-07-20 18:30:00,0.0000,176.1880
2025-07-20 18:45:00,0.0000,132.6200
2025-07-20 19:00:00,0.0000,97.7302
2025-07-20 19:15:00,0.0000,70.5712
2025-07-20 19:30:00,0.0000,49.9951
2025-07-20 19:45:00,0.0000,34.8030
2025-07-20 20:00:00,0.0000,23.8557
2025-07-20 20:15:00,0.0000,16.1437
2025-07-20 20:30:00,0.0000,10.8215
2025-07-20 20:45:00,0.0000,0.0000
2025-07-20 21:00:00,0.0000,0.0000
2025-07-20 21:15:00,0.0000,0.0000
2025-07-20 21:30:00,0.0000,0.0000
2025-07-20 21:45:00,0.0000,0.0000
2025-07-20 22:00:00,0.0000,0.0000
2025-07-20 22:15:00,0.0000,0.0000
2025-07-20 22:30:00,0.0000,0.0000
2025-07-20 22:45:00,0.0000,0.0000
2025-07-20 23:00:00,0.0000,0.0000
2025-07-20 23:15:00,0.0000,0.0000
2025-07-20 23:30:00,0.0000,0.0000
2025-07-20 23:45:00,0.0000,0.0000
2025-07-21 00:00:00,0.0000,0.0000
2025-07-21 00:15:00,0.0000,0.0000
2025-07-21 00:30:00,0.0000,0.0000
2025-07-21 00:45:00,0.0000,0.0000
2025-07-21 01:00:00,0.0000,0.0000
2025-07-21 01:15:00,0.0000,0.0000
2025-07-21 01:30:00,0.0000,0.0000
2025-07-21 01:45:00,0.0000,0.0000
2025-07-21 02:00:00,0.0000,0.0000
2025-07-21 02:15:00,0.0000,0.0000
2025-07-21 02:30:00,0.0000,0.0000
2025-07-21 02:45:00,0.0000,0.0000
2025-07-21 03:00:00,0.0000,0.0000
2025-07-21 03:15:00,0.0000,0.0000
2025-07-21 03:30:00,0.0000,0.0000
2025-07-21 03:45:00,0.0000,0.0000
2025-07-21 04:00:00,0.0000,0.0000
2025-07-21 04:15:00,0.0000,0.0000
2025-07-21 04:30:00,0.0000,0.0000
2025-07-21 04:45:00,0.0000,11.4804
2025-07-21 05:00:00,0.0000,17.1021
2025-07-21 05:15:00,0.0000,25.2191
2025-07-21 05:30:00,0.0000,36.6960
2025-07-21 05:45:00,0.0000,52.5552
2025-07-21 06:00:00,0.0000,73.9371
2025-07-21 06:15:00,0.0000,102.0248
2025-07-21 06:30:00,0.0000,137.9267
2025-07-21 06:45:00,0.0000,182.5233
2025-07-21 07:00:00,0.0000,236.2851
2025-07-21 07:15:00,0.0000,299.0860
2025-07-21 07:30:00,0.0000,370.0374
2025-07-21 07:45:00,0.0000,447.3791
2025-07-21 08:00:00,0.0000,528.4588
2025-07-21 08:15:00,0.0000,609.8243
2025-07-21 08:30:00,0.0000,687.4390
2025-07-21 08:45:00,0.0000,757.0082
2025-07-21 09:00:00,0.0000,814.3857
2025-07-21 09:15:00,0.0000,856.0077
2025-07-21 09:30:00,0.0000,879.2956
2025-07-21 09:45:00,0.0000,882.9653
2025-07-21 10:00:00,0.0000,867.1970
2025-07-21 10:15:00,0.0000,833.6401
2025-07-21 10:30:00,0.0000,785.2557
2025-07-21 10:45:00,0.0000,726.0244
2025-07-21 11:00:00,0.0000,660.5690
2025-07-21 11:15:00,0.0000,593.7487
2025-07-21 11:30:00,0.0000,530.2779
2025-07-21 11:45:00,0.0000,474.4105
2025-07-21 12:00:00,0.0000,429.7094
2025-07-21 12:15:00,0.0000,398.9014
2025-07-21 12:30:00,0.0000,383.8001
2025-07-21 12:45:00,0.0000,385.2748
2025-07-21 13:00:00,0.0000,403.2414
2025-07-21 13:15:00,0.0000,436.6624
2025-07-21 13:30:00,0.0000,483.5597
2025-07-21 13:45:00,0.0000,541.0515
2025-07-21 14:00:00,0.0000,605.4400
2025-07-21 14:15:00,0.0000,672.3708
2025-07-21 14:30:00,0.0000,737.0785
2025-07-21 14:45:00,0.0000,794.7167
2025-07-21 15:00:00,0.0000,840.7466
2025-07-21 15:15:00,0.0000,871.3418
2025-07-21 15:30:00,0.0000,883.7553
2025-07-21 15:45:00,0.0000,876.5901
2025-07-21 16:00:00,0.0000,849.9297
2025-07-21 16:15:00,0.0000,805.3039
2025-07-21 16:30:00,0.0000,745.4912
2025-07-21 16:45:00,0.0000,674.1892
2025-07-21 17:00:00,0.0000,595.6019
2025-07-21 17:15:00,0.0000,514.0063
2025-07-21 17:30:00,0.0000,433.3567
2025-07-21 17:45:00,0.0000,356.9760
2025-07-21 18:00:00,0.0000,287.3622
2025-07-21 18:15:00,0.0000,226.1171
2025-07-21 18:30:00,0.0000,173.9847
2025-07-21 18:45:00,0.0000,130.9726
2025-07-21 19:00:00,0.0000,96.5239
2025-07-21 19:15:00,0.0000,69.7055
2025-07-21 19:30:00,0.0000,49.3853
2025-07-21 19:45:00,0.0000,34.3807
2025-07-21 20:00:00,0.0000,23.5676
2025-07-21 20:15:00,0.0000,15.9495
2025-07-21 20:30:00,0.0000,10.6916
2025-07-21 20:45:00,0.0000,0.0000
2025-07-21 21:00:00,0.0000,0.0000
2025-07-21 21:15:00,0.0000,0.0000
2025-07-21 21:30:00,0.0000,0.0000
2025-07-21 21:45:00,0.0000,0.0000
2025-07-21 22:00:00,0.0000,0.0000
2025-07-21 22:15:00,0.0000,0.0000
2025-07-21 22:30:00,0.0000,0.0000
2025-07-21 22:45:00,0.0000,0.0000
2025-07-21 23:00:00,0.0000,0.0000
2025-07-21 23:15:00,0.0000,0.0000
2025-07-21 23:30:00,0.0000,0.0000
2025-07-21 23:45:00,0.0000,0.0000
2025-07-22 00:00:00,0.0000,0.0000
2025-07-22 00:15:00,0.0000,0.0000
2025-07-22 00:30:00,0.0000,0.0000
2025-07-22 00:45:00,0.0000,0.0000
2025-07-22 01:00:00,0.0000,0.0000
2025-07-22 01:15:00,0.0000,0.0000
2025-07-22 01:30:00,0.0000,0.0000
2025-07-22 01:45:00,0.0000,0.0000
2025-07-22 02:00:00,0.0000,0.0000
2025-07-22 02:15:00,0.0000,0.0000
2025-07-22 02:30:00,0.0000,0.0000
2025-07-22 02:45:00,0.0000,0.0000
2025-07-22 03:00:00,0.0000,0.0000
2025-07-22 03:15:00,0.0000,0.0000
2025-07-22 03:30:00,0.0000,0.0000
2025-07-22 03:45:00,0.0000,0.0000
2025-07-22 04:00:00,0.0000,0.0000
2025-07-22 04:15:00,0.0000,0.0000
2025-07-22 04:30:00,0.0000,0.0000
2025-07-22 04:45:00,0.0000,12.0663
2025-07-22 05:00:00,0.0000,17.9752
2025-07-22 05:15:00,0.0000,26.5074
2025-07-22 05:30:00,0.0000,38.5719
2025-07-22 05:45:00,0.0000,55.2438
2025-07-22 06:00:00,0.0000,77.7229
2025-07-22 06:15:00,0.0000,107.2534
2025-07-22 06:30:00,0.0000,145.0020
2025-07-22 06:45:00,0.0000,191.8955
2025-07-22 07:00:00,0.0000,248.4303
2025-07-22 07:15:00,0.0000,314.4750
2025-07-22 07:30:00,0.0000,389.0970
2025-07-22 07:45:00,0.0000,470.4465
2025-07-22 08:00:00,0.0000,555.7355
2025-07-22 08:15:00,0.0000,641.3341
2025-07-22 08:30:00,0.0000,722.9968
2025-07-22 08:45:00,0.0000,796.2058
2025-07-22 09:00:00,0.0000,856.5986
2025-07-22 09:15:00,0.0000,900.4243
2025-07-22 09:30:00,0.0000,924.9676
2025-07-22 09:45:00,0.0000,928.8743
2025-07-22 10:00:00,0.0000,912.3304
2025-07-22 10:15:00,0.0000,877.0680
2025-07-22 10:30:00,0.0000,826.1990
2025-07-22 10:45:00,0.0000,763.9091
2025-07-22 11:00:00,0.0000,695.0603
2025-07-22 11:15:00,0.0000,624.7644
2025-07-22 11:30:00,0.0000,557.9815
2025-07-22 11:45:00,0.0000,499.1881
2025-07-22 12:00:00,0.0000,452.1339
2025-07-22 12:15:00,0.0000,419.6896
2025-07-22 12:30:00,0.0000,403.7652
2025-07-22 12:45:00,0.0000,405.2776
2025-07-22 13:00:00,0.0000,424.1403
2025-07-22 13:15:00,0.0000,459.2643
2025-07-22 13:30:00,0.0000,508.5707
2025-07-22 13:45:00,0.0000,569.0301
2025-07-22 14:00:00,0.0000,636.7541
2025-07-22 14:15:00,0.0000,707.1633
2025-07-22 14:30:00,0.0000,775.2452
2025-07-22 14:45:00,0.0000,835.9014
2025-07-22 15:00:00,0.0000,884.3557
2025-07-22 15:15:00,0.0000,916.5810
2025-07-22 15:30:00,0.0000,929.6845
2025-07-22 15:45:00,0.0000,922.1930
2025-07-22 16:00:00,0.0000,894.1913
2025-07-22 16:15:00,0.0000,847.2851
2025-07-22 16:30:00,0.0000,784.3949
2025-07-22 16:45:00,0.0000,709.4089
2025-07-22 17:00:00,0.0000,626.7488
2025-07-22 17:15:00,0.0000,540.9143
2025-07-22 17:30:00,0.0000,456.0663
2025-07-22 17:45:00,0.0000,375.7022
2025-07-22 18:00:00,0.0000,302.4521
2025-07-22 18:15:00,0.0000,238.0029
2025-07-22 18:30:00,0.0000,183.1391
2025-07-22 18:45:00,0.0000,137.8705
2025-07-22 19:00:00,0.0000,101.6122
2025-07-22 19:15:00,0.0000,73.3833
2025-07-22 19:30:00,0.0000,51.9931
2025-07-22 19:45:00,0.0000,36.1975
2025-07-22 20:00:00,0.0000,24.8138
2025-07-22 20:15:00,0.0000,16.7932
2025-07-22 20:30:00,0.0000,11.2574
2025-07-22 20:45:00,0.0000,0.0000
2025-07-22 21:00:00,0.0000,0.0000
2025-07-22 21:15:00,0.0000,0.0000
2025-07-22 21:30:00,0.0000,0.0000
2025-07-22 21:45:00,0.0000,0.0000
2025-07-22 22:00:00,0.0000,0.0000
2025-07-22 22:15:00,0.0000,0.0000
2025-07-22 22:30:00,0.0000,0.0000
2025-07-22 22:45:00,0.0000,0.0000
2025-07-22 23:00:00,0.0000,0.0000
2025-07-22 23:15:00,0.0000,0.0000
2025-07-22 23:30:00,0.0000,0.0000
2025-07-22 23:45:00,0.0000,0.0000
2025-07-23 00:00:00,0.0000,0.0000
2025-07-23 00:15:00,0.0000,0.0000
2025-07-23 00:30:00,0.0000,0.0000
2025-07-23 00:45:00,0.0000,0.0000
2025-07-23 01:00:00,0.0000,0.0000
2025-07-23 01:15:00,0.0000,0.0000
2025-07-23 01:30:00,0.0000,0.0000
2025-07-23 01:45:00,0.0000,0.0000
2025-07-23 02:00:00,0.0000,0.0000
