datetime,P_south,P_ew
2025-05-25 00:45:00,0.0000,0.0000
2025-05-25 01:00:00,0.0000,0.0000
2025-05-25 01:15:00,0.0000,0.0000
2025-05-25 01:30:00,0.0000,0.0000
2025-05-25 01:45:00,0.0000,0.0000
2025-05-25 02:00:00,0.0000,0.0000
2025-05-25 02:15:00,0.0000,0.0000
2025-05-25 02:30:00,0.0000,0.0000
2025-05-25 02:45:00,0.0000,0.0000
2025-05-25 03:00:00,0.0000,0.0000
2025-05-25 03:15:00,0.0000,0.0000
2025-05-25 03:30:00,3.6352,262.2890
2025-05-25 03:45:00,4.9367,288.7230
2025-05-25 04:00:00,6.6463,315.0760
2025-05-25 04:15:00,8.8707,340.8646
2025-05-25 04:30:00,11.7372,365.5790
2025-05-25 04:45:00,15.3959,388.6987
2025-05-25 05:00:00,20.0207,409.7111
2025-05-25 05:15:00,25.8099,428.1297
2025-05-25 05:30:00,32.9856,443.5125
2025-05-25 05:45:00,41.7922,455.4803
2025-05-25 06:00:00,52.4928,463.7319
2025-05-25 06:15:00,65.3636,468.0567
2025-05-25 06:30:00,80.6873,468.3438
2025-05-25 06:45:00,98.7431,464.5873
2025-05-25 07:00:00,119.7956,456.8860
2025-05-25 07:15:00,144.0813,445.4400
2025-05-25 07:30:00,171.7936,430.5422
2025-05-25 07:45:00,203.0668,412.5665
2025-05-25 08:00:00,237.9596,391.9530
2025-05-25 08:15:00,276.4397,369.1908
2025-05-25 08:30:00,318.3684,344.8005
2025-05-25 08:45:00,363.4897,319.3155
2025-05-25 09:00:00,411.4214,293.2653
2025-05-25 09:15:00,461.6514,267.1595
2025-05-25 09:30:00,513.5397,241.4752
2025-05-25 09:45:00,566.3260,216.6462
2025-05-25 10:00:00,619.1437,193.0562
2025-05-25 10:15:00,671.0410,171.0351
2025-05-25 10:30:00,721.0066,150.8579
2025-05-25 10:45:00,768.0013,132.7468
2025-05-25 11:00:00,810.9932,116.8754
2025-05-25 11:15:00,848.9949,103.3740
2025-05-25 11:30:00,881.1006,92.3370
2025-05-25 11:45:00,906.5223,83.8294
2025-05-25 12:00:00,924.6216,77.8935
2025-05-25 12:15:00,934.9366,74.5548
2025-05-25 12:30:00,937.2012,73.8261
2025-05-25 12:45:00,931.3569,75.7099
2025-05-25 13:00:00,917.5547,80.1994
2025-05-25 13:15:00,896.1493,87.2765
2025-05-25 13:30:00,867.6835,96.9091
2025-05-25 13:45:00,832.8655,109.0455
2025-05-25 14:00:00,792.5396,123.6086
2025-05-25 14:15:00,747.6522,140.4889
2025-05-25 14:30:00,699.2152,159.5379
2025-05-25 14:45:00,648.2682,180.5609
2025-05-25 15:00:00,595.8419,203.3130
2025-05-25 15:15:00,542.9252,227.4948
2025-05-25 15:30:00,490.4351,252.7525
2025-05-25 15:45:00,439.1932,278.6795
2025-05-25 16:00:00,389.9081,304.8217
2025-05-25 16:15:00,343.1638,330.6863
2025-05-25 16:30:00,299.4148,355.7532
2025-05-25 16:45:00,258.9868,379.4889
2025-05-25 17:00:00,222.0826,401.3637
2025-05-25 17:15:00,188.7922,420.8685
2025-05-25 17:30:00,159.1058,437.5338
2025-05-25 17:45:00,132.9293,450.9468
2025-05-25 18:00:00,110.1002,460.7676
2025-05-25 18:15:00,90.4040,466.7433
2025-05-25 18:30:00,73.5902,468.7176
2025-05-25 18:45:00,59.3861,466.6379
2025-05-25 19:00:00,47.5097,460.5569
2025-05-25 19:15:00,37.6801,450.6303
2025-05-25 19:30:00,29.6261,437.1102
2025-05-25 19:45:00,23.0925,420.3340
2025-05-25 20:00:00,17.8442,400.7109
2025-05-25 20:15:00,13.6697,378.7045
2025-05-25 20:30:00,10.3813,354.8155
2025-05-25 20:45:00,7.8159,329.5622
2025-05-25 21:00:00,5.8336,303.4623
2025-05-25 21:15:00,4.3164,277.0160
2025-05-25 21:30:00,0.0000,0.0000
2025-05-25 21:45:00,0.0000,0.0000
2025-05-25 22:00:00,0.0000,0.0000
2025-05-25 22:15:00,0.0000,0.0000
2025-05-25 22:30:00,0.0000,0.0000
2025-05-25 22:45:00,0.0000,0.0000
2025-05-25 23:00:00,0.0000,0.0000
2025-05-25 23:15:00,0.0000,0.0000
2025-05-25 23:30:00,0.0000,0.0000
2025-05-25 23:45:00,0.0000,0.0000
2025-05-26 00:00:00,0.0000,0.0000
2025-05-26 00:15:00,0.0000,0.0000
2025-05-26 00:30:00,0.0000,0.0000
2025-05-26 00:45:00,0.0000,0.0000
2025-05-26 01:00:00,0.0000,0.0000
2025-05-26 01:15:00,0.0000,0.0000
2025-05-26 01:30:00,0.0000,0.0000
2025-05-26 01:45:00,0.0000,0.0000
2025-05-26 02:00:00,0.0000,0.0000
2025-05-26 02:15:00,0.0000,0.0000
2025-05-26 02:30:00,0.0000,0.0000
2025-05-26 02:45:00,0.0000,0.0000
2025-05-26 03:00:00,0.0000,0.0000
2025-05-26 03:15:00,0.0000,0.0000
2025-05-26 03:30:00,3.5121,249.6888
2025-05-26 03:45:00,4.7628,274.5573
2025-05-26 04:00:00,6.4034,299.3077
2025-05-26 04:15:00,8.5351,323.4845
2025-05-26 04:30:00,11.2786,346.6089
2025-05-26 04:45:00,14.7759,368.1942
2025-05-26 05:00:00,19.1913,387.7617
2025-05-26 05:15:00,24.7118,404.8592
2025-05-26 05:30:00,31.5468,419.0773
2025-05-26 05:45:00,39.9261,430.0666
2025-05-26 06:00:00,50.0968,437.5513
2025-05-26 06:15:00,62.3179,441.3412
2025-05-26 06:30:00,76.8540,441.3398
2025-05-26 06:45:00,93.9661,437.5483
2025-05-26 07:00:00,113.9008,430.0660
2025-05-26 07:15:00,136.8777,419.0861
2025-05-26 07:30:00,163.0757,404.8878
2025-05-26 07:45:00,192.6179,387.8254
2025-05-26 08:00:00,225.5562,368.3137
2025-05-26 08:15:00,261.8566,346.8125
2025-05-26 08:30:00,301.3860,323.8099
2025-05-26 08:45:00,343.9008,299.8053
2025-05-26 09:00:00,389.0398,275.2934
2025-05-26 09:15:00,436.3205,250.7498
2025-05-26 09:30:00,485.1409,226.6189
2025-05-26 09:45:00,534.7870,203.3047
2025-05-26 10:00:00,584.4462,181.1641
2025-05-26 10:15:00,633.2262,160.5034
2025-05-26 10:30:00,680.1801,141.5778
2025-05-26 10:45:00,724.3354,124.5934
2025-05-26 11:00:00,764.7265,109.7107
2025-05-26 11:15:00,800.4299,97.0504
2025-05-26 11:30:00,830.5985,86.6995
2025-05-26 11:45:00,854.4953,78.7178
2025-05-26 12:00:00,871.5231,73.1444
2025-05-26 12:15:00,881.2495,70.0026
2025-05-26 12:30:00,883.4246,69.3041
2025-05-26 12:45:00,877.9925,71.0513
2025-05-26 13:00:00,865.0931,75.2381
2025-05-26 13:15:00,845.0562,81.8480
2025-05-26 13:30:00,818.3875,90.8516
2025-05-26 13:45:00,785.7477,102.2018
2025-05-26 14:00:00,747.9248,115.8277
2025-05-26 14:15:00,705.8029,131.6288
2025-05-26 14:30:00,660.3279,149.4680
2025-05-26 14:45:00,612.4725,169.1658
2025-05-26 15:00:00,563.2020,190.4954
2025-05-26 15:15:00,513.4433,213.1799
2025-05-26 15:30:00,464.0572,236.8909
2025-05-26 15:45:00,415.8160,261.2508
2025-05-26 16:00:00,369.3870,285.8373
2025-05-26 16:15:00,325.3214,310.1913
2025-05-26 16:30:00,284.0498,333.8274
2025-05-26 16:45:00,245.8821,356.2469
2025-05-26 17:00:00,211.0135,376.9533
2025-05-26 17:15:00,179.5329,395.4687
2025-05-26 17:30:00,151.4358,411.3503
2025-05-26 17:45:00,126.6380,424.2075
2025-05-26 18:00:00,104.9905,433.7168
2025-05-26 18:15:00,86.2952,439.6345
2025-05-26 18:30:00,70.3192,441.8069
2025-05-26 18:45:00,56.8083,440.1767
2025-05-26 19:00:00,45.4989,434.7847
2025-05-26 19:15:00,36.1277,425.7684
2025-05-26 19:30:00,28.4400,413.3559
2025-05-26 19:45:00,22.1958,397.8562
2025-05-26 20:00:00,17.1737,379.6464
2025-05-26 20:15:00,13.1736,359.1561
2025-05-26 20:30:00,10.0184,336.8512
2025-05-26 20:45:00,7.5534,313.2159
2025-05-26 21:00:00,5.6459,288.7355
2025-05-26 21:15:00,4.1839,263.8806
2025-05-26 21:30:00,3.0738,239.0922
2025-05-26 21:45:00,0.0000,0.0000
2025-05-26 22:00:00,0.0000,0.0000
2025-05-26 22:15:00,0.0000,0.0000
2025-05-26 22:30:00,0.0000,0.0000
2025-05-26 22:45:00,0.0000,0.0000
2025-05-26 23:00:00,0.0000,0.0000
2025-05-26 23:15:00,0.0000,0.0000
2025-05-26 23:30:00,0.0000,0.0000
2025-05-26 23:45:00,0.0000,0.0000
2025-05-27 00:00:00,0.0000,0.0000
2025-05-27 00:15:00,0.0000,0.0000
2025-05-27 00:30:00,0.0000,0.0000
2025-05-27 00:45:00,0.0000,0.0000
2025-05-27 01:00:00,0.0000,0.0000
2025-05-27 01:15:00,0.0000,0.0000
2025-05-27 01:30:00,0.0000,0.0000
2025-05-27 01:45:00,0.0000,0.0000
2025-05-27 02:00:00,0.0000,0.0000
2025-05-27 02:15:00,0.0000,0.0000
2025-05-27 02:30:00,0.0000,0.0000
2025-05-27 02:45:00,0.0000,0.0000
2025-05-27 03:00:00,0.0000,0.0000
2025-05-27 03:15:00,0.0000,0.0000
2025-05-27 03:30:00,4.0550,284.3287
2025-05-27 03:45:00,5.4917,312.3310
2025-05-27 04:00:00,7.3737,340.1555
2025-05-27 04:15:00,9.8161,367.2892
2025-05-27 04:30:00,12.9556,393.1939
2025-05-27 04:45:00,16.9529,417.3243
2025-05-27 05:00:00,21.9937,439.1459
2025-05-27 05:15:00,28.2893,458.1549
2025-05-27 05:30:00,36.0756,473.8974
2025-05-27 05:45:00,45.6113,485.9875
2025-05-27 06:00:00,57.1742,494.1229
2025-05-27 06:15:00,71.0551,498.0975
2025-05-27 06:30:00,87.5506,497.8108
2025-05-27 06:45:00,106.9524,493.2714
2025-05-27 07:00:00,129.5359,484.5974
2025-05-27 07:15:00,155.5456,472.0117
2025-05-27 07:30:00,185.1797,455.8325
2025-05-27 07:45:00,218.5733,436.4608
2025-05-27 08:00:00,255.7814,414.3648
2025-05-27 08:15:00,296.7623,390.0617
2025-05-27 08:30:00,341.3631,364.0993
2025-05-27 08:45:00,389.3073,337.0374
2025-05-27 09:00:00,440.1864,309.4292
2025-05-27 09:15:00,493.4562,281.8063
2025-05-27 09:30:00,548.4395,254.6648
2025-05-27 09:45:00,604.3339,228.4550
2025-05-27 10:00:00,660.2268,203.5746
2025-05-27 10:15:00,715.1176,180.3643
2025-05-27 10:30:00,767.9444,159.1081
2025-05-27 10:45:00,817.6175,140.0346
2025-05-27 11:00:00,863.0553,123.3220
2025-05-27 11:15:00,903.2233,109.1041
2025-05-27 11:30:00,937.1728,97.4770
2025-05-27 11:45:00,964.0783,88.5070
2025-05-27 12:00:00,983.2704,82.2370
2025-05-27 12:15:00,994.2639,78.6926
2025-05-27 12:30:00,996.7780,77.8868
2025-05-27 12:45:00,990.7482,79.8224
2025-05-27 13:00:00,976.3290,84.4926
2025-05-27 13:15:00,953.8874,91.8796
2025-05-27 13:30:00,923.9876,101.9512
2025-05-27 13:45:00,887.3668,114.6559
2025-05-27 14:00:00,844.9058,129.9158
2025-05-27 14:15:00,797.5932,147.6202
2025-05-27 14:30:00,746.4877,167.6178
2025-05-27 14:45:00,692.6789,189.7103
2025-05-27 15:00:00,637.2491,213.6466
2025-05-27 15:15:00,581.2389,239.1197
2025-05-27 15:30:00,525.6154,265.7648
2025-05-27 15:45:00,471.2481,293.1621
2025-05-27 16:00:00,418.8892,320.8413
2025-05-27 16:15:00,369.1618,348.2903
2025-05-27 16:30:00,322.5540,374.9668
2025-05-27 16:45:00,279.4191,400.3127
2025-05-27 17:00:00,239.9815,423.7710
2025-05-27 17:15:00,204.3467,444.8043
2025-05-27 17:30:00,172.5145,462.9133
2025-05-27 17:45:00,144.3948,477.6554
2025-05-27 18:00:00,119.8245,488.6619
2025-05-27 18:15:00,98.5842,495.6527
2025-05-27 18:30:00,80.4151,498.4472
2025-05-27 18:45:00,65.0333,496.9721
2025-05-27 19:00:00,52.1437,491.2639
2025-05-27 19:15:00,41.4511,481.4676
2025-05-27 19:30:00,32.6692,467.8302
2025-05-27 19:45:00,25.5275,450.6902
2025-05-27 20:00:00,19.7764,430.4635
2025-05-27 20:15:00,15.1899,407.6270
2025-05-27 20:30:00,11.5672,382.6993
2025-05-27 20:45:00,8.7332,356.2219
2025-05-27 21:00:00,6.5370,328.7393
2025-05-27 21:15:00,4.8513,300.7813
2025-05-27 21:30:00,3.5695,272.8463
2025-05-27 21:45:00,0.0000,0.0000
2025-05-27 22:00:00,0.0000,0.0000
2025-05-27 22:15:00,0.0000,0.0000
2025-05-27 22:30:00,0.0000,0.0000
2025-05-27 22:45:00,0.0000,0.0000
2025-05-27 23:00:00,0.0000,0.0000
2025-05-27 23:15:00,0.0000,0.0000
2025-05-27 23:30:00,0.0000,0.0000
2025-05-27 23:45:00,0.0000,0.0000
2025-05-28 00:00:00,0.0000,0.0000
2025-05-28 00:15:00,0.0000,0.0000
2025-05-28 00:30:00,0.0000,0.0000
2025-05-28 00:45:00,0.0000,0.0000
2025-05-28 01:00:00,0.0000,0.0000
2025-05-28 01:15:00,0.0000,0.0000
2025-05-28 01:30:00,0.0000,0.0000
2025-05-28 01:45:00,0.0000,0.0000
2025-05-28 02:00:00,0.0000,0.0000
2025-05-28 02:15:00,0.0000,0.0000
2025-05-28 02:30:00,0.0000,0.0000
2025-05-28 02:45:00,0.0000,0.0000
2025-05-28 03:00:00,0.0000,0.0000
2025-05-28 03:15:00,0.0000,0.0000
2025-05-28 03:30:00,4.3959,304.0832
2025-05-28 03:45:00,5.9456,333.7022
2025-05-28 04:00:00,7.9731,363.0869
2025-05-28 04:15:00,10.6010,391.6942
2025-05-28 04:30:00,13.9750,418.9562
2025-05-28 04:45:00,18.2659,444.2988
2025-05-28 05:00:00,23.6708,467.1612
2025-05-28 05:15:00,30.4139,487.0164
2025-05-28 05:30:00,38.7450,503.3914
2025-05-28 05:45:00,48.9377,515.8859
2025-05-28 06:00:00,61.2853,524.1884
2025-05-28 06:15:00,76.0947,528.0897
2025-05-28 06:30:00,93.6779,527.4913
2025-05-28 06:45:00,114.3418,522.4100
2025-05-28 07:00:00,138.3750,512.9773
2025-05-28 07:15:00,166.0334,499.4341
2025-05-28 07:30:00,197.5231,482.1210
2025-05-28 07:45:00,232.9835,461.4646
2025-05-28 08:00:00,272.4693,437.9608
2025-05-28 08:15:00,315.9329,412.1565
2025-05-28 08:30:00,363.2093,384.6293
2025-05-28 08:45:00,414.0035,355.9683
2025-05-28 09:00:00,467.8816,326.7553
2025-05-28 09:15:00,524.2674,297.5484
2025-05-28 09:30:00,582.4447,268.8679
2025-05-28 09:45:00,641.5660,241.1856
2025-05-28 10:00:00,700.6691,214.9175
2025-05-28 10:15:00,758.6990,190.4203
2025-05-28 10:30:00,814.5372,167.9904
2025-05-28 10:45:00,867.0363,147.8666
2025-05-28 11:00:00,915.0578,130.2345
2025-05-28 11:15:00,957.5130,115.2335
2025-05-28 11:30:00,993.4037,102.9635
2025-05-28 11:45:00,1021.8609,93.4933
2025-05-28 12:00:00,1042.1798,86.8673
2025-05-28 12:15:00,1053.8492,83.1121
2025-05-28 12:30:00,1056.5722,82.2411
2025-05-28 12:45:00,1050.2793,84.2571
2025-05-28 13:00:00,1035.1311,89.1533
2025-05-28 13:15:00,1011.5115,96.9115
2025-05-28 13:30:00,980.0115,107.4988
2025-05-28 13:45:00,941.4049,120.8619
2025-05-28 14:00:00,896.6163,136.9205
2025-05-28 14:15:00,846.6847,155.5601
2025-05-28 14:30:00,792.7235,176.6237
2025-05-28 14:45:00,735.8794,199.9054
2025-05-28 15:00:00,677.2928,225.1438
2025-05-28 15:15:00,618.0608,252.0189
2025-05-28 15:30:00,559.2047,280.1502
2025-05-28 15:45:00,501.6437,309.0988
2025-05-28 16:00:00,446.1746,338.3728
2025-05-28 16:15:00,393.4588,367.4352
2025-05-28 16:30:00,344.0159,395.7169
2025-05-28 16:45:00,298.2241,422.6310
2025-05-28 17:00:00,256.3255,447.5906
2025-05-28 17:15:00,218.4368,470.0280
2025-05-28 17:30:00,184.5631,489.4141
2025-05-28 17:45:00,154.6139,505.2784
2025-05-28 18:00:00,128.4214,517.2266
2025-05-28 18:15:00,105.7575,524.9561
2025-05-28 18:30:00,86.3514,528.2686
2025-05-28 18:45:00,69.9058,527.0777
2025-05-28 19:00:00,56.1102,521.4124
2025-05-28 19:15:00,44.6534,511.4162
2025-05-28 19:30:00,35.2333,497.3399
2025-05-28 19:45:00,27.5636,479.5320
2025-05-28 20:00:00,21.3798,458.4239
2025-05-28 20:15:00,16.4421,434.5123
2025-05-28 20:30:00,12.5370,408.3400
2025-05-28 20:45:00,9.4780,380.4756
2025-05-28 21:00:00,7.1044,351.4930
2025-05-28 21:15:00,5.2798,321.9523
2025-05-28 21:30:00,3.8904,292.3825
2025-05-28 21:45:00,0.0000,0.0000
2025-05-28 22:00:00,0.0000,0.0000
2025-05-28 22:15:00,0.0000,0.0000
2025-05-28 22:30:00,0.0000,0.0000
2025-05-28 22:45:00,0.0000,0.0000
2025-05-28 23:00:00,0.0000,0.0000
2025-05-28 23:15:00,0.0000,0.0000
2025-05-28 23:30:00,0.0000,0.0000
2025-05-28 23:45:00,0.0000,0.0000
2025-05-29 00:00:00,0.0000,0.0000
2025-05-29 00:15:00,0.0000,0.0000
2025-05-29 00:30:00,0.0000,0.0000
2025-05-29 00:45:00,0.0000,0.0000
2025-05-29 01:00:00,0.0000,0.0000
2025-05-29 01:15:00,0.0000,0.0000
2025-05-29 01:30:00,0.0000,0.0000
2025-05-29 01:45:00,0.0000,0.0000
2025-05-29 02:00:00,0.0000,0.0000
2025-05-29 02:15:00,0.0000,0.0000
2025-05-29 02:30:00,0.0000,0.0000
2025-05-29 02:45:00,0.0000,0.0000
2025-05-29 03:00:00,0.0000,0.0000
2025-05-29 03:15:00,0.0000,0.0000
2025-05-29 03:30:00,4.3866,299.6411
2025-05-29 03:45:00,5.9257,328.5238
2025-05-29 04:00:00,7.9370,357.1358
2025-05-29 04:15:00,10.5408,384.9471
2025-05-29 04:30:00,13.8801,411.4052
2025-05-29 04:45:00,18.1223,435.9530
2025-05-29 05:00:00,23.4602,458.0478
2025-05-29 05:15:00,30.1130,477.1810
2025-05-29 05:30:00,38.3244,492.8980
2025-05-29 05:45:00,48.3614,504.8155
2025-05-29 06:00:00,60.5095,512.6376
2025-05-29 06:15:00,75.0669,516.1676
2025-05-29 06:30:00,92.3368,515.3171
2025-05-29 06:45:00,112.6166,510.1091
2025-05-29 07:00:00,136.1854,500.6776
2025-05-29 07:15:00,163.2902,487.2624
2025-05-29 07:30:00,194.1290,470.1988
2025-05-29 07:45:00,228.8347,449.9051
2025-05-29 08:00:00,267.4572,426.8655
2025-05-29 08:15:00,309.9472,401.6128
2025-05-29 08:30:00,356.1411,374.7086
2025-05-29 08:45:00,405.7492,346.7248
2025-05-29 09:00:00,458.3467,318.2255
2025-05-29 09:15:00,513.3714,289.7512
2025-05-29 09:30:00,570.1252,261.8051
2025-05-29 09:45:00,627.7833,234.8434
2025-05-29 10:00:00,685.4099,209.2679
2025-05-29 10:15:00,741.9796,185.4226
2025-05-29 10:30:00,796.4062,163.5933
2025-05-29 10:45:00,847.5752,144.0101
2025-05-29 11:00:00,894.3818,126.8516
2025-05-29 11:15:00,935.7689,112.2517
2025-05-29 11:30:00,970.7678,100.3064
2025-05-29 11:45:00,998.5345,91.0815
2025-05-29 12:00:00,1018.3846,84.6196
2025-05-29 12:15:00,1029.8207,80.9461
2025-05-29 12:30:00,1032.5531,80.0736
2025-05-29 12:45:00,1026.5124,82.0051
2025-05-29 13:00:00,1011.8521,86.7341
2025-05-29 13:15:00,988.9422,94.2436
2025-05-29 13:30:00,958.3536,104.5023
2025-05-29 13:45:00,920.8347,117.4597
2025-05-29 14:00:00,877.2807,133.0393
2025-05-29 14:15:00,828.6984,151.1318
2025-05-29 14:30:00,776.1675,171.5872
2025-05-29 14:45:00,720.8011,194.2080
2025-05-29 15:00:00,663.7071,218.7437
2025-05-29 15:15:00,605.9523,244.8865
2025-05-29 15:30:00,548.5314,272.2703
2025-05-29 15:45:00,492.3405,300.4723
2025-05-29 16:00:00,438.1579,329.0174
2025-05-29 16:15:00,386.6311,357.3871
2025-05-29 16:30:00,338.2703,385.0301
2025-05-29 16:45:00,293.4486,411.3775
2025-05-29 17:00:00,252.4069,435.8590
2025-05-29 17:15:00,215.2640,457.9217
2025-05-29 17:30:00,182.0298,477.0489
2025-05-29 17:45:00,152.6212,492.7792
2025-05-29 18:00:00,126.8785,504.7240
2025-05-29 18:15:00,104.5833,512.5826
2025-05-29 18:30:00,85.4747,516.1542
2025-05-29 18:45:00,69.2650,515.3465
2025-05-29 19:00:00,55.6533,510.1787
2025-05-29 19:15:00,44.3373,500.7808
2025-05-29 19:30:00,35.0226,487.3881
2025-05-29 19:45:00,27.4302,470.3313
2025-05-29 20:00:00,21.3015,450.0224
2025-05-29 20:15:00,16.4019,426.9389
2025-05-29 20:30:00,12.5221,401.6045
2025-05-29 20:45:00,9.4790,374.5695
2025-05-29 21:00:00,7.1145,346.3917
2025-05-29 21:15:00,5.2946,317.6168
2025-05-29 21:30:00,3.9068,288.7624
2025-05-29 21:45:00,0.0000,0.0000
2025-05-29 22:00:00,0.0000,0.0000
2025-05-29 22:15:00,0.0000,0.0000
2025-05-29 22:30:00,0.0000,0.0000
2025-05-29 22:45:00,0.0000,0.0000
2025-05-29 23:00:00,0.0000,0.0000
2025-05-29 23:15:00,0.0000,0.0000
2025-05-29 23:30:00,0.0000,0.0000
2025-05-29 23:45:00,0.0000,0.0000
2025-05-30 00:00:00,0.0000,0.0000
2025-05-30 00:15:00,0.0000,0.0000
2025-05-30 00:30:00,0.0000,0.0000
2025-05-30 00:45:00,0.0000,0.0000
2025-05-30 01:00:00,0.0000,0.0000
2025-05-30 01:15:00,0.0000,0.0000
2025-05-30 01:30:00,0.0000,0.0000
2025-05-30 01:45:00,0.0000,0.0000
2025-05-30 02:00:00,0.0000,0.0000
2025-05-30 02:15:00,0.0000,0.0000
2025-05-30 02:30:00,0.0000,0.0000
2025-05-30 02:45:00,0.0000,0.0000
2025-05-30 03:00:00,0.0000,0.0000
2025-05-30 03:15:00,0.0000,0.0000
2025-05-30 03:30:00,4.0605,274.0313
2025-05-30 03:45:00,5.4788,300.1806
2025-05-30 04:00:00,7.3301,326.0479
2025-05-30 04:15:00,9.7241,351.1533
2025-05-30 04:30:00,12.7909,374.9977
2025-05-30 04:45:00,16.6829,397.0790
2025-05-30 05:00:00,21.5754,416.9096
2025-05-30 05:15:00,27.6670,434.0338
2025-05-30 05:30:00,35.1789,448.0454
2025-05-30 05:45:00,44.3525,458.6037
2025-05-30 06:00:00,55.4461,465.4475
2025-05-30 06:15:00,68.7289,468.4052
2025-05-30 06:30:00,84.4743,467.4032
2025-05-30 06:45:00,102.9500,462.4681
2025-05-30 07:00:00,124.4069,453.7262
2025-05-30 07:15:00,149.0661,441.3986
2025-05-30 07:30:00,177.1045,425.7920
2025-05-30 07:45:00,208.6396,407.2866
2025-05-30 08:00:00,243.7140,386.3217
2025-05-30 08:15:00,282.2802,363.3791
2025-05-30 08:30:00,324.1879,338.9659
2025-05-30 08:45:00,369.1727,313.5978
2025-05-30 09:00:00,416.8490,287.7825
2025-05-30 09:15:00,466.7071,262.0063
2025-05-30 09:30:00,518.1152,236.7214
2025-05-30 09:45:00,570.3281,212.3372
2025-05-30 10:00:00,622.5003,189.2142
2025-05-30 10:15:00,673.7065,167.6608
2025-05-30 10:30:00,722.9667,147.9330
2025-05-30 10:45:00,769.2761,130.2365
2025-05-30 11:00:00,811.6385,114.7311
2025-05-30 11:15:00,849.1011,101.5363
2025-05-30 11:30:00,880.7904,90.7378
2025-05-30 11:45:00,905.9456,82.3941
2025-05-30 12:00:00,923.9492,76.5430
2025-05-30 12:15:00,934.3518,73.2071
2025-05-30 12:30:00,936.8913,72.3977
2025-05-30 12:45:00,931.5032,74.1174
2025-05-30 13:00:00,918.3239,78.3606
2025-05-30 13:15:00,897.6847,85.1123
2025-05-30 13:30:00,870.0980,94.3450
2025-05-30 13:45:00,836.2361,106.0142
2025-05-30 14:00:00,796.9041,120.0523
2025-05-30 14:15:00,753.0080,136.3622
2025-05-30 14:30:00,705.5203,154.8107
2025-05-30 14:45:00,655.4444,175.2220
2025-05-30 15:00:00,603.7798,197.3726
2025-05-30 15:15:00,551.4901,220.9879
2025-05-30 15:30:00,499.4744,245.7406
2025-05-30 15:45:00,448.5441,271.2519
2025-05-30 16:00:00,399.4049,297.0963
2025-05-30 16:15:00,352.6453,322.8080
2025-05-30 16:30:00,308.7303,347.8916
2025-05-30 16:45:00,268.0012,371.8347
2025-05-30 17:00:00,230.6804,394.1228
2025-05-30 17:15:00,196.8797,414.2559
2025-05-30 17:30:00,166.6125,431.7656
2025-05-30 17:45:00,139.8076,446.2320
2025-05-30 18:00:00,116.3242,457.2998
2025-05-30 18:15:00,95.9679,464.6919
2025-05-30 18:30:00,78.5052,468.2206
2025-05-30 18:45:00,63.6777,467.7949
2025-05-30 19:00:00,51.2144,463.4245
2025-05-30 19:15:00,40.8426,455.2188
2025-05-30 19:30:00,32.2962,443.3828
2025-05-30 19:45:00,25.3225,428.2076
2025-05-30 20:00:00,19.6869,410.0594
2025-05-30 20:15:00,15.1762,389.3641
2025-05-30 20:30:00,11.6002,366.5907
2025-05-30 20:45:00,8.7920,342.2344
2025-05-30 21:00:00,6.6073,316.7978
2025-05-30 21:15:00,4.9235,290.7751
2025-05-30 21:30:00,3.6379,264.6359
2025-05-30 21:45:00,0.0000,0.0000
2025-05-30 22:00:00,0.0000,0.0000
2025-05-30 22:15:00,0.0000,0.0000
2025-05-30 22:30:00,0.0000,0.0000
2025-05-30 22:45:00,0.0000,0.0000
2025-05-30 23:00:00,0.0000,0.0000
2025-05-30 23:15:00,0.0000,0.0000
2025-05-30 23:30:00,0.0000,0.0000
2025-05-30 23:45:00,0.0000,0.0000
2025-05-31 00:00:00,0.0000,0.0000
2025-05-31 00:15:00,0.0000,0.0000
2025-05-31 00:30:00,0.0000,0.0000
2025-05-31 00:45:00,0.0000,0.0000
2025-05-31 01:00:00,0.0000,0.0000
2025-05-31 01:15:00,0.0000,0.0000
2025-05-31 01:30:00,0.0000,0.0000
2025-05-31 01:45:00,0.0000,0.0000
2025-05-31 02:00:00,0.0000,0.0000
2025-05-31 02:15:00,0.0000,0.0000
2025-05-31 02:30:00,0.0000,0.0000
2025-05-31 02:45:00,0.0000,0.0000
2025-05-31 03:00:00,0.0000,0.0000
2025-05-31 03:15:00,0.0000,0.0000
2025-05-31 03:30:00,4.6117,307.6283
2025-05-31 03:45:00,6.2154,336.6981
2025-05-31 04:00:00,8.3064,365.4150
2025-05-31 04:15:00,11.0076,393.2452
2025-05-31 04:30:00,14.4643,419.6352
2025-05-31 04:45:00,18.8467,444.0295
2025-05-31 05:00:00,24.3504,465.8898
2025-05-31 05:15:00,31.1965,484.7148
2025-05-31 05:30:00,39.6313,500.0588
2025-05-31 05:45:00,49.9231,511.5497
2025-05-31 06:00:00,62.3586,518.9040
2025-05-31 06:15:00,77.2365,521.9383
2025-05-31 06:30:00,94.8593,520.5771
2025-05-31 06:45:00,115.5230,514.8563
2025-05-31 07:00:00,139.5046,504.9216
2025-05-31 07:15:00,167.0474,491.0230
2025-05-31 07:30:00,198.3455,473.5045
2025-05-31 07:45:00,233.5265,452.7907
2025-05-31 08:00:00,272.6348,429.3706
2025-05-31 08:15:00,315.6151,403.7793
