datetime,P_south,P_ew_0
2025-05-15 17:15:00,67.4587,328.6818
2025-05-15 17:30:00,46.3855,255.9040
2025-05-15 17:45:00,30.9218,191.5979
2025-05-15 18:00:00,19.9573,138.3621
2025-05-15 18:15:00,12.4538,96.8164
2025-05-15 18:30:00,7.5035,66.0951
2025-05-15 18:45:00,4.3588,44.4599
2025-05-15 19:00:00,2.4377,29.8600
2025-05-15 19:15:00,1.3107,20.3405
2025-05-15 19:30:00,0.6765,14.2704
2025-05-15 19:45:00,0.3346,10.4201
2025-05-15 20:00:00,0.1584,7.9361
2025-05-15 20:15:00,0.0717,6.2678
2025-05-15 20:30:00,0.0000,0.0000
2025-05-15 20:45:00,0.0000,0.0000
2025-05-15 21:00:00,0.0000,0.0000
2025-05-15 21:15:00,0.0000,0.0000
2025-05-15 21:30:00,0.0000,0.0000
2025-05-15 21:45:00,0.0000,0.0000
2025-05-15 22:00:00,0.0000,0.0000
2025-05-15 22:15:00,0.0000,0.0000
2025-05-15 22:30:00,0.0000,0.0000
2025-05-15 22:45:00,0.0000,0.0000
2025-05-15 23:00:00,0.0000,0.0000
2025-05-15 23:15:00,0.0000,0.0000
2025-05-15 23:30:00,0.0000,0.0000
2025-05-15 23:45:00,0.0000,0.0000
2025-05-16 00:00:00,0.0000,0.0000
2025-05-16 00:15:00,0.0000,0.0000
2025-05-16 00:30:00,0.0000,0.0000
2025-05-16 00:45:00,0.0000,0.0000
2025-05-16 01:00:00,0.0000,0.0000
2025-05-16 01:15:00,0.0000,0.0000
2025-05-16 01:30:00,0.0000,0.0000
2025-05-16 01:45:00,0.0000,0.0000
2025-05-16 02:00:00,0.0000,0.0000
2025-05-16 02:15:00,0.0000,0.0000
2025-05-16 02:30:00,0.0000,0.0000
2025-05-16 02:45:00,0.0000,0.0000
2025-05-16 03:00:00,0.0000,0.0000
2025-05-16 03:15:00,0.0000,0.0000
2025-05-16 03:30:00,0.0000,0.0000
2025-05-16 03:45:00,0.0000,0.0000
2025-05-16 04:00:00,0.0000,0.0000
2025-05-16 04:15:00,0.0000,0.0000
2025-05-16 04:30:00,0.0000,0.0000
2025-05-16 04:45:00,0.1236,7.5562
2025-05-16 05:00:00,0.2655,9.7398
2025-05-16 05:15:00,0.5456,13.0692
2025-05-16 05:30:00,1.0740,18.2914
2025-05-16 05:45:00,2.0285,26.5221
2025-05-16 06:00:00,3.6815,39.3033
2025-05-16 06:15:00,6.4298,58.5807
2025-05-16 06:30:00,10.8224,86.5421
2025-05-16 06:45:00,17.5797,125.2735
2025-05-16 07:00:00,27.5974,176.2291
2025-05-16 07:15:00,41.9263,239.5838
2025-05-16 07:30:00,61.7238,313.6178
2025-05-16 07:45:00,88.1733,394.3431
2025-05-16 08:00:00,122.3779,475.5804
2025-05-16 08:15:00,165.2350,549.6091
2025-05-16 08:30:00,217.3074,608.3488
2025-05-16 08:45:00,278.7089,644.8440
2025-05-16 09:00:00,349.0200,654.6789
2025-05-16 09:15:00,427.2496,636.9253
2025-05-16 09:30:00,511.8503,594.3411
2025-05-16 09:45:00,600.7884,532.7591
2025-05-16 10:00:00,691.6620,459.8510
2025-05-16 10:15:00,781.8549,383.6268
2025-05-16 10:30:00,868.7072,311.0700
2025-05-16 10:45:00,949.6867,247.2198
2025-05-16 11:00:00,1022.5410,194.8320
2025-05-16 11:15:00,1085.4198,154.5709
2025-05-16 11:30:00,1136.9566,125.5553
2025-05-16 11:45:00,1176.3078,106.0473
2025-05-16 12:00:00,1203.1507,94.1023
2025-05-16 12:15:00,1217.6471,88.0771
2025-05-16 12:30:00,1220.3738,86.9632
2025-05-16 12:45:00,1211.6065,90.5579
2025-05-16 13:00:00,1190.7240,99.4961
2025-05-16 13:15:00,1157.3537,115.1483
2025-05-16 13:30:00,1111.5798,139.3673
2025-05-16 13:45:00,1053.9937,174.0641
2025-05-16 14:00:00,985.7140,220.6170
2025-05-16 14:15:00,908.3669,279.1835
2025-05-16 14:30:00,824.0250,348.0603
2025-05-16 14:45:00,735.1039,423.2950
2025-05-16 15:00:00,644.2231,498.7553
2025-05-16 15:15:00,554.0413,566.7746
2025-05-16 15:30:00,467.0839,619.3316
2025-05-16 15:45:00,385.5780,649.5325
2025-05-16 16:00:00,311.3159,653.0255
2025-05-16 16:15:00,245.5605,628.9467
2025-05-16 16:30:00,189.0033,580.1185
2025-05-16 16:45:00,141.7782,512.4366
2025-05-16 17:00:00,103.5243,433.6332
2025-05-16 17:15:00,73.4890,351.7748
2025-05-16 17:30:00,50.6514,273.8959
2025-05-16 17:45:00,33.8519,205.0773
2025-05-16 18:00:00,21.9088,148.1018
2025-05-16 18:15:00,13.7122,103.6349
2025-05-16 18:30:00,8.2880,70.7516
2025-05-16 18:45:00,4.8310,47.5926
2025-05-16 19:00:00,2.7118,31.9638
2025-05-16 19:15:00,1.4637,21.7730
2025-05-16 19:30:00,0.7586,15.2748
2025-05-16 19:45:00,0.3769,11.1529
2025-05-16 20:00:00,0.1793,8.4939
2025-05-16 20:15:00,0.0815,6.7082
2025-05-16 20:30:00,0.0000,0.0000
2025-05-16 20:45:00,0.0000,0.0000
2025-05-16 21:00:00,0.0000,0.0000
2025-05-16 21:15:00,0.0000,0.0000
2025-05-16 21:30:00,0.0000,0.0000
2025-05-16 21:45:00,0.0000,0.0000
2025-05-16 22:00:00,0.0000,0.0000
2025-05-16 22:15:00,0.0000,0.0000
2025-05-16 22:30:00,0.0000,0.0000
2025-05-16 22:45:00,0.0000,0.0000
2025-05-16 23:00:00,0.0000,0.0000
2025-05-16 23:15:00,0.0000,0.0000
2025-05-16 23:30:00,0.0000,0.0000
2025-05-16 23:45:00,0.0000,0.0000
2025-05-17 00:00:00,0.0000,0.0000
2025-05-17 00:15:00,0.0000,0.0000
2025-05-17 00:30:00,0.0000,0.0000
2025-05-17 00:45:00,0.0000,0.0000
2025-05-17 01:00:00,0.0000,0.0000
2025-05-17 01:15:00,0.0000,0.0000
2025-05-17 01:30:00,0.0000,0.0000
2025-05-17 01:45:00,0.0000,0.0000
2025-05-17 02:00:00,0.0000,0.0000
2025-05-17 02:15:00,0.0000,0.0000
2025-05-17 02:30:00,0.0000,0.0000
2025-05-17 02:45:00,0.0000,0.0000
2025-05-17 03:00:00,0.0000,0.0000
2025-05-17 03:15:00,0.0000,0.0000
2025-05-17 03:30:00,0.0000,0.0000
2025-05-17 03:45:00,0.0000,0.0000
2025-05-17 04:00:00,0.0000,0.0000
2025-05-17 04:15:00,0.0000,0.0000
2025-05-17 04:30:00,0.0000,0.0000
2025-05-17 04:45:00,0.1339,7.7463
2025-05-17 05:00:00,0.2863,9.9843
2025-05-17 05:15:00,0.5858,13.3963
2025-05-17 05:30:00,1.1484,18.7480
2025-05-17 05:45:00,2.1608,27.1828
2025-05-17 06:00:00,3.9077,40.2815
2025-05-17 06:15:00,6.8023,60.0388
2025-05-17 06:30:00,11.4137,88.6984
2025-05-17 06:45:00,18.4866,128.4002
2025-05-17 07:00:00,28.9430,180.6371
2025-05-17 07:15:00,43.8611,245.5914
2025-05-17 07:30:00,64.4235,321.5028
2025-05-17 07:45:00,91.8347,404.2853
2025-05-17 08:00:00,127.2114,487.6052
2025-05-17 08:15:00,171.4550,563.5459
2025-05-17 08:30:00,225.1213,623.8201
2025-05-17 08:45:00,288.3050,661.2911
2025-05-17 09:00:00,360.5566,671.4249
2025-05-17 09:15:00,440.8448,653.2632
2025-05-17 09:30:00,527.5751,609.6284
2025-05-17 09:45:00,618.6619,546.4980
2025-05-17 10:00:00,711.6504,471.7383
2025-05-17 10:15:00,803.8730,393.5644
2025-05-17 10:30:00,892.6231,319.1413
2025-05-17 10:45:00,975.3277,253.6406
2025-05-17 11:00:00,1049.7020,199.8927
2025-05-17 11:15:00,1113.8715,158.5818
2025-05-17 11:30:00,1166.4544,128.8064
2025-05-17 11:45:00,1206.6002,108.7851
2025-05-17 12:00:00,1233.9873,96.5233
2025-05-17 12:15:00,1248.7852,90.3351
2025-05-17 12:30:00,1251.5840,89.1847
2025-05-17 12:45:00,1242.6672,92.8629
2025-05-17 13:00:00,1221.4001,102.0195
2025-05-17 13:15:00,1187.3982,118.0589
2025-05-17 13:30:00,1140.7397,142.8809
2025-05-17 13:45:00,1082.0174,178.4455
2025-05-17 14:00:00,1012.3590,226.1678
2025-05-17 14:15:00,933.4091,286.2121
2025-05-17 14:30:00,847.2676,356.8350
2025-05-17 14:45:00,756.3859,433.9871
2025-05-17 15:00:00,663.4271,511.3826
2025-05-17 15:15:00,571.0997,581.1608
2025-05-17 15:30:00,481.9822,635.0944
2025-05-17 15:45:00,398.3558,666.1104
2025-05-17 16:00:00,322.0642,669.7400
2025-05-17 16:15:00,254.4160,645.0914
2025-05-17 16:30:00,196.1399,595.0527
2025-05-17 16:45:00,147.3959,525.6662
2025-05-17 17:00:00,107.8376,444.8600
2025-05-17 17:15:00,76.7144,360.9074
2025-05-17 17:30:00,52.9972,281.0254
2025-05-17 17:45:00,35.5086,210.4287
2025-05-17 18:00:00,23.0432,151.9752
2025-05-17 18:15:00,14.4643,106.3503
2025-05-17 18:30:00,8.7700,72.6079
2025-05-17 18:45:00,5.1291,48.8420
2025-05-17 19:00:00,2.8894,32.8026
2025-05-17 19:15:00,1.5656,22.3435
2025-05-17 19:30:00,0.8147,15.6742
2025-05-17 19:45:00,0.4065,11.4437
2025-05-17 20:00:00,0.1943,8.7148
2025-05-17 20:15:00,0.0887,6.8822
2025-05-17 20:30:00,0.0000,0.0000
2025-05-17 20:45:00,0.0000,0.0000
2025-05-17 21:00:00,0.0000,0.0000
2025-05-17 21:15:00,0.0000,0.0000
2025-05-17 21:30:00,0.0000,0.0000
2025-05-17 21:45:00,0.0000,0.0000
2025-05-17 22:00:00,0.0000,0.0000
2025-05-17 22:15:00,0.0000,0.0000
2025-05-17 22:30:00,0.0000,0.0000
2025-05-17 22:45:00,0.0000,0.0000
2025-05-17 23:00:00,0.0000,0.0000
2025-05-17 23:15:00,0.0000,0.0000
2025-05-17 23:30:00,0.0000,0.0000
2025-05-17 23:45:00,0.0000,0.0000
2025-05-18 00:00:00,0.0000,0.0000
2025-05-18 00:15:00,0.0000,0.0000
2025-05-18 00:30:00,0.0000,0.0000
2025-05-18 00:45:00,0.0000,0.0000
2025-05-18 01:00:00,0.0000,0.0000
2025-05-18 01:15:00,0.0000,0.0000
2025-05-18 01:30:00,0.0000,0.0000
2025-05-18 01:45:00,0.0000,0.0000
2025-05-18 02:00:00,0.0000,0.0000
2025-05-18 02:15:00,0.0000,0.0000
2025-05-18 02:30:00,0.0000,0.0000
2025-05-18 02:45:00,0.0000,0.0000
2025-05-18 03:00:00,0.0000,0.0000
2025-05-18 03:15:00,0.0000,0.0000
2025-05-18 03:30:00,0.0000,0.0000
2025-05-18 03:45:00,0.0000,0.0000
2025-05-18 04:00:00,0.0000,0.0000
2025-05-18 04:15:00,0.0000,0.0000
2025-05-18 04:30:00,0.0000,0.0000
2025-05-18 04:45:00,0.1451,7.9628
2025-05-18 05:00:00,0.3089,10.2622
2025-05-18 05:15:00,0.6294,13.7676
2025-05-18 05:30:00,1.2291,19.2654
2025-05-18 05:45:00,2.3042,27.9306
2025-05-18 06:00:00,4.1529,41.3881
2025-05-18 06:15:00,7.2061,61.6886
2025-05-18 06:30:00,12.0554,91.1396
2025-05-18 06:45:00,19.4720,131.9432
2025-05-18 07:00:00,30.4077,185.6379
2025-05-18 07:15:00,45.9713,252.4158
2025-05-18 07:30:00,67.3748,330.4725
2025-05-18 07:45:00,95.8478,415.6121
2025-05-18 08:00:00,132.5242,501.3252
2025-05-18 08:15:00,178.3127,579.4719
2025-05-18 08:30:00,233.7640,641.5265
2025-05-18 08:45:00,298.9546,680.1428
2025-05-18 09:00:00,373.4032,690.6478
2025-05-18 09:15:00,456.0356,672.0450
2025-05-18 09:30:00,545.2047,627.2272
2025-05-18 09:45:00,638.7663,562.3356
2025-05-18 10:00:00,734.2045,485.4581
2025-05-18 10:15:00,828.7909,405.0463
2025-05-18 10:30:00,919.7627,328.4745
2025-05-18 10:45:00,1004.4970,261.0691
2025-05-18 11:00:00,1080.6681,205.7478
2025-05-18 11:15:00,1146.3703,163.2201
2025-05-18 11:30:00,1200.2011,132.5621
2025-05-18 11:45:00,1241.2997,111.9429
2025-05-18 12:00:00,1269.3438,99.3108
2025-05-18 12:15:00,1284.5107,92.9300
2025-05-18 12:30:00,1287.4056,91.7330
2025-05-18 12:45:00,1278.3220,95.5021
2025-05-18 13:00:00,1256.6099,104.9034
2025-05-18 13:15:00,1221.8710,121.3795
2025-05-18 13:30:00,1174.1770,146.8837
2025-05-18 13:45:00,1114.1233,183.4327
2025-05-18 14:00:00,1042.8504,232.4847
2025-05-18 14:15:00,962.0261,294.2133
2025-05-18 14:30:00,873.7842,366.8314
2025-05-18 14:45:00,780.6205,446.1803
2025-05-18 15:00:00,685.2506,525.8003
2025-05-18 15:15:00,590.4421,597.6086
2025-05-18 15:30:00,498.8362,653.1417
2025-05-18 15:45:00,412.7763,685.1184
2025-05-18 16:00:00,334.1650,688.9333
2025-05-18 16:15:00,264.3619,663.6578
2025-05-18 16:30:00,204.1365,612.2526
2025-05-18 16:45:00,153.6765,540.9253
2025-05-18 17:00:00,112.6497,457.8277
2025-05-18 17:15:00,80.3062,371.4709
2025-05-18 17:30:00,55.6050,289.2832
2025-05-18 17:45:00,37.3476,216.6348
2025-05-18 18:00:00,24.3011,156.4722
2025-05-18 18:15:00,15.2975,109.5060
2025-05-18 18:30:00,9.3036,74.7665
2025-05-18 18:45:00,5.4591,50.2953
2025-05-18 19:00:00,3.0861,33.7780
2025-05-18 19:15:00,1.6784,23.0066
2025-05-18 19:30:00,0.8769,16.1377
2025-05-18 19:45:00,0.4395,11.7807
2025-05-18 20:00:00,0.2109,8.9704
2025-05-18 20:15:00,0.0968,7.0835
2025-05-18 20:30:00,0.0000,0.0000
2025-05-18 20:45:00,0.0000,0.0000
2025-05-18 21:00:00,0.0000,0.0000
2025-05-18 21:15:00,0.0000,0.0000
2025-05-18 21:30:00,0.0000,0.0000
2025-05-18 21:45:00,0.0000,0.0000
2025-05-18 22:00:00,0.0000,0.0000
2025-05-18 22:15:00,0.0000,0.0000
2025-05-18 22:30:00,0.0000,0.0000
2025-05-18 22:45:00,0.0000,0.0000
2025-05-18 23:00:00,0.0000,0.0000
2025-05-18 23:15:00,0.0000,0.0000
2025-05-18 23:30:00,0.0000,0.0000
2025-05-18 23:45:00,0.0000,0.0000
2025-05-19 00:00:00,0.0000,0.0000
2025-05-19 00:15:00,0.0000,0.0000
2025-05-19 00:30:00,0.0000,0.0000
2025-05-19 00:45:00,0.0000,0.0000
2025-05-19 01:00:00,0.0000,0.0000
2025-05-19 01:15:00,0.0000,0.0000
2025-05-19 01:30:00,0.0000,0.0000
2025-05-19 01:45:00,0.0000,0.0000
2025-05-19 02:00:00,0.0000,0.0000
2025-05-19 02:15:00,0.0000,0.0000
2025-05-19 02:30:00,0.0000,0.0000
2025-05-19 02:45:00,0.0000,0.0000
2025-05-19 03:00:00,0.0000,0.0000
2025-05-19 03:15:00,0.0000,0.0000
2025-05-19 03:30:00,0.0000,0.0000
2025-05-19 03:45:00,0.0000,0.0000
2025-05-19 04:00:00,0.0000,0.0000
2025-05-19 04:15:00,0.0000,0.0000
2025-05-19 04:30:00,0.0000,0.0000
2025-05-19 04:45:00,0.1684,8.7832
2025-05-19 05:00:00,0.3570,11.3182
2025-05-19 05:15:00,0.7246,15.1821
2025-05-19 05:30:00,1.4097,21.2419
2025-05-19 05:45:00,2.6336,30.7932
2025-05-19 06:00:00,4.7309,45.6278
2025-05-19 06:15:00,8.1837,68.0083
2025-05-19 06:30:00,13.6517,100.4814
2025-05-19 06:45:00,21.9915,145.4794
2025-05-19 07:00:00,34.2570,204.7043
2025-05-19 07:15:00,51.6720,278.3744
2025-05-19 07:30:00,75.5693,364.5062
2025-05-19 07:45:00,107.2957,458.4767
2025-05-19 08:00:00,148.0873,553.1077
2025-05-19 08:15:00,198.9273,639.4178
2025-05-19 08:30:00,260.4013,707.9940
2025-05-19 08:45:00,332.5712,750.7195
2025-05-19 09:00:00,414.8867,762.4238
2025-05-19 09:15:00,506.1477,741.9921
2025-05-19 09:30:00,604.5293,692.6045
2025-05-19 09:45:00,707.6661,621.0302
2025-05-19 10:00:00,812.7908,536.1932
2025-05-19 10:15:00,916.9090,447.4248
2025-05-19 10:30:00,1016.9930,362.8716
2025-05-19 10:45:00,1110.1734,288.4220
2025-05-19 11:00:00,1193.9083,227.3057
2025-05-19 11:15:00,1266.1181,180.3130
2025-05-19 11:30:00,1325.2743,146.4289
2025-05-19 11:45:00,1370.4411,123.6341
2025-05-19 12:00:00,1401.2715,109.6636
2025-05-19 12:15:00,1417.9641,102.5993
2025-05-19 12:30:00,1421.1847,101.2598
2025-05-19 12:45:00,1411.2603,105.4015
2025-05-19 13:00:00,1387.4765,115.7567
2025-05-19 13:15:00,1349.3903,133.9153
2025-05-19 13:30:00,1297.0713,162.0325
2025-05-19 13:45:00,1231.1613,202.3352
2025-05-19 14:00:00,1152.8978,256.4365
2025-05-19 14:15:00,1064.0961,324.5342
2025-05-19 14:30:00,967.0837,404.6635
2025-05-19 14:45:00,864.5873,492.2428
2025-05-19 15:00:00,759.5793,580.1488
2025-05-19 15:15:00,655.0952,659.4627
2025-05-19 15:30:00,554.0380,720.8403
2025-05-19 15:45:00,458.9918,756.2367
2025-05-19 16:00:00,372.0631,760.5558
2025-05-19 16:15:00,294.7677,732.7580
2025-05-19 16:30:00,227.9763,676.0980
2025-05-19 16:45:00,171.9216,597.4186
2025-05-19 17:00:00,126.2630,505.7143
2025-05-19 17:15:00,90.1966,410.3821
2025-05-19 17:30:00,62.5929,319.6282
2025-05-19 17:45:00,42.1428,239.3894
2025-05-19 18:00:00,27.4927,172.9272
2025-05-19 18:15:00,17.3551,121.0334
2025-05-19 18:30:00,10.5869,82.6426
2025-05-19 18:45:00,6.2321,55.5951
2025-05-19 19:00:00,3.5352,37.3367
2025-05-19 19:15:00,1.9297,25.4285
2025-05-19 19:30:00,1.0122,17.8344
2025-05-19 19:45:00,0.5094,13.0175
2025-05-19 20:00:00,0.2456,9.9109
2025-05-19 20:15:00,0.1132,7.8252
2025-05-19 20:30:00,0.0000,0.0000
2025-05-19 20:45:00,0.0000,0.0000
2025-05-19 21:00:00,0.0000,0.0000
2025-05-19 21:15:00,0.0000,0.0000
2025-05-19 21:30:00,0.0000,0.0000
2025-05-19 21:45:00,0.0000,0.0000
2025-05-19 22:00:00,0.0000,0.0000
2025-05-19 22:15:00,0.0000,0.0000
2025-05-19 22:30:00,0.0000,0.0000
2025-05-19 22:45:00,0.0000,0.0000
2025-05-19 23:00:00,0.0000,0.0000
2025-05-19 23:15:00,0.0000,0.0000
2025-05-19 23:30:00,0.0000,0.0000
2025-05-19 23:45:00,0.0000,0.0000
2025-05-20 00:00:00,0.0000,0.0000
2025-05-20 00:15:00,0.0000,0.0000
2025-05-20 00:30:00,0.0000,0.0000
2025-05-20 00:45:00,0.0000,0.0000
2025-05-20 01:00:00,0.0000,0.0000
2025-05-20 01:15:00,0.0000,0.0000
2025-05-20 01:30:00,0.0000,0.0000
2025-05-20 01:45:00,0.0000,0.0000
2025-05-20 02:00:00,0.0000,0.0000
2025-05-20 02:15:00,0.0000,0.0000
2025-05-20 02:30:00,0.0000,0.0000
2025-05-20 02:45:00,0.0000,0.0000
2025-05-20 03:00:00,0.0000,0.0000
2025-05-20 03:15:00,0.0000,0.0000
2025-05-20 03:30:00,0.0000,0.0000
2025-05-20 03:45:00,0.0000,0.0000
2025-05-20 04:00:00,0.0000,0.0000
2025-05-20 04:15:00,0.0000,0.0000
2025-05-20 04:30:00,0.0830,7.2834
2025-05-20 04:45:00,0.1832,9.0923
2025-05-20 05:00:00,0.3867,11.7148
2025-05-20 05:15:00,0.7818,15.7116
2025-05-20 05:30:00,1.5155,21.9793
2025-05-20 05:45:00,2.8216,31.8585
2025-05-20 06:00:00,5.0525,47.2037
2025-05-20 06:15:00,8.7141,70.3576
2025-05-20 06:30:00,14.4962,103.9586
2025-05-20 06:45:00,23.2918,150.5284
2025-05-20 07:00:00,36.1958,211.8350
2025-05-20 07:15:00,54.4756,288.1118
2025-05-20 07:30:00,79.5066,377.3140
2025-05-20 07:45:00,112.6736,474.6622
2025-05-20 08:00:00,155.2416,572.7281
2025-05-20 08:15:00,208.2092,662.2105
2025-05-20 08:30:00,272.1609,733.3545
2025-05-20 08:45:00,347.1389,777.7412
2025-05-20 09:00:00,432.5537,789.9987
2025-05-20 09:15:00,527.1487,768.9545
2025-05-20 09:30:00,629.0266,717.8869
2025-05-20 09:45:00,735.7389,643.7979
2025-05-20 10:00:00,844.4286,555.9290
2025-05-20 10:15:00,952.0107,463.9504
2025-05-20 10:30:00,1055.3711,376.3107
2025-05-20 10:45:00,1151.5621,299.1212
2025-05-20 11:00:00,1237.9757,235.7391
2025-05-20 11:15:00,1312.4809,186.9921
2025-05-20 11:30:00,1373.5133,151.8341
2025-05-20 11:45:00,1420.1177,128.1754
2025-05-20 12:00:00,1451.9427,113.6686
2025-05-20 12:15:00,1469.1966,106.3241
2025-05-20 12:30:00,1472.5671,104.9143
2025-05-20 12:45:00,1462.3962,109.1828
2025-05-20 13:00:00,1437.9476,119.8845
2025-05-20 13:15:00,1398.7583,138.6639
2025-05-20 13:30:00,1344.8910,167.7526
2025-05-20 13:45:00,1276.9943,209.4590
2025-05-20 14:00:00,1196.3289,265.4585
2025-05-20 14:15:00,1104.7495,335.9633
2025-05-20 14:30:00,1004.6389,418.9478
2025-05-20 14:45:00,898.7937,509.6753
2025-05-20 15:00:00,790.2681,600.7742
2025-05-20 15:15:00,682.1868,683.0085
2025-05-20 15:30:00,577.5455,746.6944
2025-05-20 15:45:00,479.0184,783.4876
2025-05-20 16:00:00,388.7946,788.0930
2025-05-20 16:15:00,308.4596,759.4161
2025-05-20 16:30:00,238.9375,700.8128
2025-05-20 16:45:00,180.4953,619.3612
2025-05-20 17:00:00,132.8066,524.3756
2025-05-20 17:15:00,95.0632,425.5947
2025-05-20 17:30:00,66.1149,331.5284
2025-05-20 17:45:00,44.6198,248.3388
2025-05-20 18:00:00,29.1831,179.4158
2025-05-20 18:15:00,18.4729,125.5888
2025-05-20 18:30:00,11.3019,85.7599
2025-05-20 18:45:00,6.6741,57.6942
2025-05-20 19:00:00,3.7987,38.7455
2025-05-20 19:15:00,2.0810,26.3857
2025-05-20 19:30:00,1.0957,18.5031
2025-05-20 19:45:00,0.5536,13.5034
2025-05-20 20:00:00,0.2681,10.2792
2025-05-20 20:15:00,0.1242,8.1151
2025-05-20 20:30:00,0.0000,0.0000
2025-05-20 20:45:00,0.0000,0.0000
2025-05-20 21:00:00,0.0000,0.0000
2025-05-20 21:15:00,0.0000,0.0000
2025-05-20 21:30:00,0.0000,0.0000
2025-05-20 21:45:00,0.0000,0.0000
2025-05-20 22:00:00,0.0000,0.0000
2025-05-20 22:15:00,0.0000,0.0000
2025-05-20 22:30:00,0.0000,0.0000
2025-05-20 22:45:00,0.0000,0.0000
2025-05-20 23:00:00,0.0000,0.0000
2025-05-20 23:15:00,0.0000,0.0000
2025-05-20 23:30:00,0.0000,0.0000
2025-05-20 23:45:00,0.0000,0.0000
2025-05-21 00:00:00,0.0000,0.0000
2025-05-21 00:15:00,0.0000,0.0000
2025-05-21 00:30:00,0.0000,0.0000
2025-05-21 00:45:00,0.0000,0.0000
2025-05-21 01:00:00,0.0000,0.0000
2025-05-21 01:15:00,0.0000,0.0000
2025-05-21 01:30:00,0.0000,0.0000
2025-05-21 01:45:00,0.0000,0.0000
2025-05-21 02:00:00,0.0000,0.0000
2025-05-21 02:15:00,0.0000,0.0000
2025-05-21 02:30:00,0.0000,0.0000
2025-05-21 02:45:00,0.0000,0.0000
2025-05-21 03:00:00,0.0000,0.0000
2025-05-21 03:15:00,0.0000,0.0000
2025-05-21 03:30:00,0.0000,0.0000
2025-05-21 03:45:00,0.0000,0.0000
2025-05-21 04:00:00,0.0000,0.0000
2025-05-21 04:15:00,0.0000,0.0000
2025-05-21 04:30:00,0.0873,7.2819
2025-05-21 04:45:00,0.1921,9.0894
2025-05-21 05:00:00,0.4039,11.7092
2025-05-21 05:15:00,0.8134,15.7010
2025-05-21 05:30:00,1.5714,21.9606
2025-05-21 05:45:00,2.9160,31.8271
2025-05-21 06:00:00,5.2056,47.1543
2025-05-21 06:15:00,8.9523,70.2846
2025-05-21 06:30:00,14.8527,103.8576
2025-05-21 06:45:00,23.8051,150.3988
2025-05-21 07:00:00,36.9081,211.6823
2025-05-21 07:15:00,55.4290,287.9506
2025-05-21 07:30:00,80.7387,377.1685
2025-05-21 07:45:00,114.2123,474.5657
2025-05-21 08:00:00,157.1001,572.7193
2025-05-21 08:15:00,210.3821,662.3267
2025-05-21 08:30:00,274.6217,733.6242
2025-05-21 08:45:00,349.8402,778.1769
2025-05-21 09:00:00,435.4299,790.5921
2025-05-21 09:15:00,530.1203,769.6766
2025-05-21 09:30:00,632.0077,718.6922
2025-05-21 09:45:00,738.6444,644.6325
2025-05-21 10:00:00,847.1818,556.7394
2025-05-21 10:15:00,954.5503,464.6921
2025-05-21 10:30:00,1057.6556,376.9539
2025-05-21 10:45:00,1153.5725,299.6525
2025-05-21 11:00:00,1239.7163,236.1595
2025-05-21 11:15:00,1313.9766,187.3132
2025-05-21 11:30:00,1374.8067,152.0735
2025-05-21 11:45:00,1421.2639,128.3517
2025-05-21 12:00:00,1453.0044,113.7985
2025-05-21 12:15:00,1470.2388,106.4202
2025-05-21 12:30:00,1473.6525,104.9843
2025-05-21 12:45:00,1463.5922,109.2297
2025-05-21 13:00:00,1439.3245,119.9075
2025-05-21 13:15:00,1400.3825,138.6600
2025-05-21 13:30:00,1346.8191,167.7186
2025-05-21 13:45:00,1279.2675,209.3947
2025-05-21 14:00:00,1198.9678,265.3694
2025-05-21 14:15:00,1107.7503,335.8635
2025-05-21 14:30:00,1007.9714,418.8610
2025-05-21 14:45:00,902.4016,509.6345
2025-05-21 15:00:00,794.0719,600.8174
2025-05-21 15:15:00,686.0894,683.1726
2025-05-21 15:30:00,581.4397,747.0073
2025-05-21 15:45:00,482.7959,783.9613
2025-05-21 16:00:00,392.3547,788.7190
2025-05-21 16:15:00,311.7178,760.1651
2025-05-21 16:30:00,241.8313,701.6390
2025-05-21 16:45:00,182.9876,620.2102
2025-05-21 17:00:00,134.8868,525.1940
2025-05-21 17:15:00,96.7441,426.3380
2025-05-21 17:30:00,67.4290,332.1669
2025-05-21 17:45:00,45.6126,248.8590
2025-05-21 18:00:00,29.9073,179.8189
2025-05-21 18:15:00,18.9824,125.8870
2025-05-21 18:30:00,11.6473,85.9713
2025-05-21 18:45:00,6.8993,57.8387
2025-05-21 19:00:00,3.9399,38.8415
2025-05-21 19:15:00,2.1660,26.4485
2025-05-21 19:30:00,1.1447,18.5443
2025-05-21 19:45:00,0.5807,13.5308
2025-05-21 20:00:00,0.2824,10.2982
2025-05-21 20:15:00,0.1314,8.1289
2025-05-21 20:30:00,0.0000,0.0000
2025-05-21 20:45:00,0.0000,0.0000
2025-05-21 21:00:00,0.0000,0.0000
2025-05-21 21:15:00,0.0000,0.0000
2025-05-21 21:30:00,0.0000,0.0000
2025-05-21 21:45:00,0.0000,0.0000
2025-05-21 22:00:00,0.0000,0.0000
2025-05-21 22:15:00,0.0000,0.0000
2025-05-21 22:30:00,0.0000,0.0000
2025-05-21 22:45:00,0.0000,0.0000
2025-05-21 23:00:00,0.0000,0.0000
2025-05-21 23:15:00,0.0000,0.0000
2025-05-21 23:30:00,0.0000,0.0000
2025-05-21 23:45:00,0.0000,0.0000
2025-05-22 00:00:00,0.0000,0.0000
