datetime,P_south,P_ew
2025-05-19 00:30:00,0.0,0.0
2025-05-19 00:45:00,0.0,0.0
2025-05-19 01:00:00,0.0,0.0
2025-05-19 01:15:00,0.0,0.0
2025-05-19 01:30:00,0.0,0.0
2025-05-19 01:45:00,0.0,0.0
2025-05-19 02:00:00,0.0,0.0
2025-05-19 02:15:00,0.0,0.0
2025-05-19 02:30:00,0.0,0.0
2025-05-19 02:45:00,0.0,0.0
2025-05-19 03:00:00,0.0,0.0
2025-05-19 03:15:00,0.0,0.0
2025-05-19 03:30:00,0.0,0.0
2025-05-19 03:45:00,13.269154362147702,856.6962012394832
2025-05-19 04:00:00,18.03331709777762,941.6070918508045
2025-05-19 04:15:00,24.289449982971973,1025.704678057838
2025-05-19 04:30:00,32.42421198251075,1107.3494970432812
2025-05-19 04:45:00,42.89738984420006,1184.8323099466818
2025-05-19 05:00:00,56.24734058451377,1256.4318097527437
2025-05-19 05:15:00,73.09418153830455,1320.4771972623612
2025-05-19 05:30:00,94.13980832317085,1375.4125250559848
2025-05-19 05:45:00,120.16375747544308,1419.8593978118404
2025-05-19 06:00:00,152.01392711241013,1452.6745365641054
2025-05-19 06:15:00,190.59124431328982,1472.998884063182
2025-05-19 06:30:00,236.82753811650144,1480.2953462968935
2025-05-19 06:45:00,291.65615332338336,1474.372906988663
2025-05-19 07:00:00,355.9752263880993,1455.3956721901698
2025-05-19 07:15:00,430.60403433825985,1423.8763386000307
2025-05-19 07:30:00,516.233402882142,1380.6545583519846
2025-05-19 07:45:00,613.3717898307759,1326.8616168242
2025-05-19 08:00:00,722.2893014775647,1263.8736738076414
2025-05-19 08:15:00,842.9624988369372,1193.2564776956854
2025-05-19 08:30:00,975.0233467645721,1116.7048989785765
2025-05-19 08:45:00,1117.7159890401051,1035.9808153105146
2025-05-19 09:00:00,1269.8651377924339,952.8528100269688
2025-05-19 09:15:00,1429.859698672643,869.0408352401305
2025-05-19 09:30:00,1595.6547844913928,786.1684746876306
2025-05-19 09:45:00,1764.7944942486752,705.7247702980804
2025-05-19 10:00:00,1934.4567744293206,629.0368092090044
2025-05-19 10:15:00,2101.5203877633276,557.2534673402466
2025-05-19 10:30:00,2262.652572260724,491.33993189480776
2025-05-19 10:45:00,2414.4144844809284,432.0819314989713
2025-05-19 11:00:00,2553.380105214947,380.09803157755596
2025-05-19 11:15:00,2676.263067228846,335.8579336889297
2025-05-19 11:30:00,2780.044960133306,299.70446725369465
2025-05-19 11:45:00,2862.0981736519966,271.87688406911536
2025-05-19 12:00:00,2920.296323431674,252.53315286523102
2025-05-19 12:15:00,2953.1057894757064,241.7691867817183
2025-05-19 12:30:00,2959.6528685406347,239.6332984322789
2025-05-19 12:45:00,2939.762436360925,246.13463829311064
2025-05-19 13:00:00,2893.965731618815,261.2449030709984
2025-05-19 13:15:00,2823.476778718738,284.8931707169762
2025-05-19 13:30:00,2730.138909978251,316.954296534196
2025-05-19 13:45:00,2616.3446754059714,357.23185896873787
2025-05-19 14:00:00,2484.9339966235525,405.4371430623241
2025-05-19 14:15:00,2339.0766124181437,461.16606397658086
2025-05-19 14:30:00,2182.1455943432234,523.8762341404133
2025-05-19 14:45:00,2017.5889417848553,592.8665404629944
2025-05-19 15:00:00,1848.8060018662763,667.2616030709677
2025-05-19 15:15:00,1679.0347476816453,746.0033221796722
2025-05-19 15:30:00,1511.2548714173054,827.8513829670549
2025-05-19 15:45:00,1348.110315318515,911.3940896020672
2025-05-19 16:00:00,1191.8533952364248,995.0702619664214
2025-05-19 16:15:00,1044.3111919244038,1077.2021884221415
2025-05-19 16:30:00,906.8735073385789,1156.0388334531497
2025-05-19 16:45:00,780.5005002050035,1229.8077074568687
2025-05-19 17:00:00,665.7471940657989,1296.7730795220914
2025-05-19 17:15:00,562.8014294713174,1355.2976143512944
2025-05-19 17:30:00,471.5315181350109,1403.9040968410404
2025-05-19 17:45:00,391.5398325107829,1441.3337153219763
2025-05-19 18:00:00,322.2187899863265,1466.5974330067347
2025-05-19 18:15:00,262.806112657718,1479.017292015487
2025-05-19 18:30:00,212.43679978463697,1478.2550483956636
2025-05-19 18:45:00,170.1898779128741,1464.3262912424764
2025-05-19 19:00:00,135.12863545294027,1437.5990972902025
2025-05-19 19:15:00,106.33365543760436,1398.777243713457
2025-05-19 19:30:00,82.92849518262764,1348.868969095234
2025-05-19 19:45:00,64.09830035450398,1289.1431589262877
2025-05-19 20:00:00,49.10197163261382,1221.0755688757224
2025-05-19 20:15:00,37.27872381737604,1146.2882320760668
2025-05-19 20:30:00,28.04999770934874,1066.485490682532
2025-05-19 20:45:00,20.91771839194956,983.3901338272608
2025-05-19 21:00:00,15.4598573371478,898.6829229354166
2025-05-19 21:15:00,11.324168949677073,813.9483707013899
2025-05-19 21:30:00,0.0,0.0
2025-05-19 21:45:00,0.0,0.0
2025-05-19 22:00:00,0.0,0.0
2025-05-19 22:15:00,0.0,0.0
2025-05-19 22:30:00,0.0,0.0
2025-05-19 22:45:00,0.0,0.0
2025-05-19 23:00:00,0.0,0.0
2025-05-19 23:15:00,0.0,0.0
2025-05-19 23:30:00,0.0,0.0
2025-05-19 23:45:00,0.0,0.0
2025-05-20 00:00:00,0.0,0.0
2025-05-20 00:15:00,0.0,0.0
2025-05-20 00:30:00,0.0,0.0
2025-05-20 00:45:00,0.0,0.0
2025-05-20 01:00:00,0.0,0.0
2025-05-20 01:15:00,0.0,0.0
2025-05-20 01:30:00,0.0,0.0
2025-05-20 01:45:00,0.0,0.0
2025-05-20 02:00:00,0.0,0.0
2025-05-20 02:15:00,0.0,0.0
2025-05-20 02:30:00,0.0,0.0
2025-05-20 02:45:00,0.0,0.0
2025-05-20 03:00:00,0.0,0.0
2025-05-20 03:15:00,0.0,0.0
2025-05-20 03:30:00,31.49666396092846,2468.685152719586
2025-05-20 03:45:00,43.11437948460676,2734.059632417694
2025-05-20 04:00:00,58.4940301604881,3001.1113814894456
2025-05-20 04:15:00,78.65616558291475,3265.0370621556203
2025-05-20 04:30:00,104.83005635072702,3520.6756209816253
2025-05-20 04:45:00,138.47478166862064,3762.66753165389
2025-05-20 05:00:00,181.29564867259796,3985.6363762697465
2025-05-20 05:15:00,235.2533918948366,4184.384539599516
2025-05-20 05:30:00,302.56328638438595,4354.093293819304
2025-05-20 05:45:00,385.68112508830257,4490.516661390747
2025-05-20 06:00:00,487.2730180594263,4590.1582728134945
2025-05-20 06:15:00,610.1662244370992,4650.4210374134245
2025-05-20 06:30:00,757.278776516893,4669.7208059877075
2025-05-20 06:45:00,931.5265315496121,4647.557242419449
2025-05-20 07:00:00,1135.7075006125124,4584.537692778351
2025-05-20 07:15:00,1372.3648335600997,4482.352749811171
2025-05-20 07:30:00,1643.6316268689015,4343.705230286537
2025-05-20 07:45:00,1951.06267024661,4172.197173467037
2025-05-20 08:00:00,2295.4602234752133,3972.1820037791977
2025-05-20 08:15:00,2676.702750536103,3748.590985368494
2025-05-20 08:30:00,3093.58704614028,3506.744387249847
2025-05-20 08:45:00,3543.6951775698694,3252.158294565593
2025-05-20 09:00:00,4023.297953409965,2990.35773142264
2025-05-20 09:15:00,4527.306076716091,2726.705757416516
2025-05-20 09:30:00,5049.2786560025725,2466.2565745304996
2025-05-20 09:45:00,5581.496319944385,2213.6385890648567
2025-05-20 10:00:00,6115.102884310447,1972.970997322163
2025-05-20 10:15:00,6640.315517003423,1747.814995851844
2025-05-20 10:30:00,7146.698889861665,1541.1583410255103
2025-05-20 10:45:00,7623.494215556773,1355.429859909087
2025-05-20 11:00:00,8059.989711863451,1192.5387729886354
2025-05-20 11:15:00,8445.915294500925,1053.932418224926
2025-05-20 11:30:00,8771.841530609696,940.665213274335
2025-05-20 11:45:00,9029.561383287088,853.4714681402535
2025-05-20 12:00:00,9212.433243785832,792.8349403147744
2025-05-20 12:15:00,9315.665261343935,759.048758433661
2025-05-20 12:30:00,9336.523985413567,752.2604590947307
2025-05-20 12:45:00,9274.454640126145,772.4983025410153
2025-05-20 13:00:00,9131.105643746623,819.6766666542728
2025-05-20 13:15:00,8910.255860430145,893.5800715803457
2025-05-20 13:30:00,8617.649065787402,993.8271641618885
2025-05-20 13:45:00,8260.7457480499,1119.8176967619258
2025-05-20 14:00:00,7848.407213520848,1270.6670744553346
2025-05-20 14:15:00,7390.530654804189,1445.1343259297994
2025-05-20 14:30:00,6897.656118308438,1641.5502902134926
2025-05-20 14:45:00,6380.567049092626,1857.7533268842697
2025-05-20 15:00:00,5849.905308702986,2091.0398909378982
2025-05-20 15:15:00,5315.819397377392,2338.1368270904827
2025-05-20 15:30:00,4787.661317412976,2595.2012240713784
2025-05-20 15:45:00,4273.743420293107,2857.8521557140493
2025-05-20 16:00:00,3781.1620599116454,3121.236690739652
2025-05-20 16:15:00,3315.6903064240537,3380.1302859847938
2025-05-20 16:30:00,2881.7377080702468,3629.0692341788804
2025-05-20 16:45:00,2482.371410535147,3862.5103913811517
2025-05-20 17:00:00,2119.390064157998,4075.0111507381885
2025-05-20 17:15:00,1793.4399878143352,4261.420747901626
2025-05-20 17:30:00,1504.1620437825793,4417.072650631385
2025-05-20 17:45:00,1250.3575582573196,4537.967136208186
2025-05-20 18:00:00,1030.1622794997902,4620.9332792238165
2025-05-20 18:15:00,841.2186360974167,4663.760480369743
2025-05-20 18:30:00,680.8382530858039,4665.291317325322
2025-05-20 18:45:00,546.1486114079386,4625.469778780771
2025-05-20 19:00:00,434.21971760186824,4545.341681446451
2025-05-20 19:15:00,342.1685339579984,4427.007054463786
2025-05-20 19:30:00,267.24058834843606,4273.527270055785
2025-05-20 19:45:00,206.8695601700091,4088.7924673117327
2025-05-20 20:00:00,158.71668520177266,3877.3571436279503
2025-05-20 20:15:00,120.69253242292625,3644.253503657474
2025-05-20 20:30:00,90.96410208660875,3394.79314432835
2025-05-20 20:45:00,67.9503183246472,3134.367868810486
2025-05-20 21:00:00,50.30889471331304,2868.2598829294557
2025-05-20 21:15:00,36.91729552001022,2601.4704183741837
2025-05-20 21:30:00,0.0,0.0
2025-05-20 21:45:00,0.0,0.0
2025-05-20 22:00:00,0.0,0.0
2025-05-20 22:15:00,0.0,0.0
2025-05-20 22:30:00,0.0,0.0
2025-05-20 22:45:00,0.0,0.0
2025-05-20 23:00:00,0.0,0.0
2025-05-20 23:15:00,0.0,0.0
2025-05-20 23:30:00,0.0,0.0
2025-05-20 23:45:00,0.0,0.0
2025-05-21 00:00:00,0.0,0.0
2025-05-21 00:15:00,0.0,0.0
2025-05-21 00:30:00,0.0,0.0
2025-05-21 00:45:00,0.0,0.0
2025-05-21 01:00:00,0.0,0.0
2025-05-21 01:15:00,0.0,0.0
2025-05-21 01:30:00,0.0,0.0
2025-05-21 01:45:00,0.0,0.0
2025-05-21 02:00:00,0.0,0.0
2025-05-21 02:15:00,0.0,0.0
2025-05-21 02:30:00,0.0,0.0
2025-05-21 02:45:00,0.0,0.0
2025-05-21 03:00:00,0.0,0.0
2025-05-21 03:15:00,0.0,0.0
2025-05-21 03:30:00,36.07239847827616,2777.3708295538977
2025-05-21 03:45:00,49.29357157377925,3071.88085970192
2025-05-21 04:00:00,66.76654715325832,3367.660191632963
2025-05-21 04:15:00,89.63567903605613,3659.363676648755
2025-05-21 04:30:00,119.2768807292519,3941.271229273795
2025-05-21 04:45:00,157.320384104083,4207.465403761065
2025-05-21 05:00:00,205.6681718375362,4452.032495842092
2025-05-21 05:15:00,266.5032698369927,4669.278003364604
2025-05-21 05:30:00,342.2877533111313,4853.945715396303
2025-05-21 05:45:00,435.74613569397656,5001.428808523713
2025-05-21 06:00:00,549.8308359457121,5107.961226298203
2025-05-21 06:15:00,687.6667175583649,5170.778353960875
2025-05-21 06:30:00,852.4723134083442,5188.237554204275
2025-05-21 06:45:00,1047.4563284922842,5159.891405783408
2025-05-21 07:00:00,1275.68935566304,5086.50932337519
2025-05-21 07:15:00,1539.9524221325496,4970.046419304536
2025-05-21 07:30:00,1842.5659415801838,4813.561747418123
2025-05-21 07:45:00,2185.2047708883406,4621.0911884162715
2025-05-21 08:00:00,2568.7072139930547,4397.482950854453
2025-05-21 08:15:00,2992.887796450439,4148.205766669591
2025-05-21 08:30:00,3456.3652496899226,3879.1412042870206
2025-05-21 08:45:00,3956.418185431091,3596.372024277596
2025-05-21 09:00:00,4488.881216404907,3305.9781537103277
2025-05-21 09:15:00,5048.093636393707,3013.85071818583
2025-05-21 09:30:00,5626.9111192132805,2725.5327688407933
2025-05-21 09:45:00,6216.78822179526,2446.0930456873175
2025-05-21 10:00:00,6807.935863930384,2180.03652698478
2025-05-21 10:15:00,7389.553587688232,1931.2528341624902
2025-05-21 10:30:00,7950.131546636628,1703.000990710747
2025-05-21 10:45:00,8477.81218798189,1497.9267439782273
2025-05-21 11:00:00,8960.796867501145,1318.1067872944068
2025-05-21 11:15:00,9387.778588969872,1165.1128601481919
2025-05-21 11:30:00,9748.379071564512,1040.0879062487534
2025-05-21 11:45:00,10033.566738395786,943.8262418868296
2025-05-21 12:00:00,10236.032201711112,876.8500032891822
2025-05-21 12:15:00,10350.499479547956,839.4749466645961
2025-05-21 12:30:00,10373.95445317678,831.8598930544265
2025-05-21 12:45:00,10305.776757100375,854.0356532654425
2025-05-21 13:00:00,10147.767045647213,905.9110396637491
2025-05-21 13:15:00,9904.06796327332,987.2554711336004
2025-05-21 13:30:00,9580.983660338505,1097.6596031549418
2025-05-21 13:45:00,9186.708830506614,1236.4772645607738
2025-05-21 14:00:00,8730.983524589328,1402.7536547667619
2025-05-21 14:15:00,8224.694024461129,1595.1461513390584
2025-05-21 14:30:00,7679.442562571414,1811.8451044700012
2025-05-21 14:45:00,7107.109510494394,2050.5025693271123
2025-05-21 15:00:00,6519.4308445548095,2308.176983019601
2025-05-21 15:15:00,5927.61137860332,2581.301287916387
2025-05-21 15:30:00,5341.99070280238,2865.6809269542446
2025-05-21 15:45:00,4771.774338386144,3156.5265177134515
2025-05-21 16:00:00,4224.837714708001,3448.5239217333074
2025-05-21 16:15:00,3707.6056060166447,3735.941978894967
2025-05-21 16:30:00,3225.005009349017,4012.775528844881
2025-05-21 16:45:00,2780.485416728338,4272.918678838204
2025-05-21 17:00:00,2376.097264345068,4510.360804497122
2025-05-21 17:15:00,2012.617161792015,4719.395692171827
2025-05-21 17:30:00,1689.7073516842943,4894.832735986571
2025-05-21 17:45:00,1406.0966717970532,5032.198338947156
2025-05-21 18:00:00,1159.7709640025967,5127.91573102904
2025-05-21 18:15:00,948.1622218600146,5179.452336498148
2025-05-21 18:30:00,768.3275890484765,5185.425553359868
2025-05-21 18:45:00,617.1114057276843,5145.660233426612
2025-05-21 19:00:00,491.2856547649259,5061.194092534956
2025-05-21 19:15:00,387.66621830492005,4934.2305098974475
2025-05-21 19:30:00,303.2041888453205,4768.0414398025105
2025-05-21 19:45:00,235.0530012025479,4566.826201580505
2025-05-21 20:00:00,180.61331724231732,4335.534500267877
2025-05-21 20:15:00,137.5583957522337,4079.6639695942768
2025-05-21 20:30:00,103.84313719228147,3805.0436902816946
2025-05-21 20:45:00,77.70015094458479,3517.6154607506655
2025-05-21 21:00:00,57.62610809529961,3223.2240986721104
2025-05-21 21:15:00,42.36137821007072,2927.426814008226
2025-05-21 21:30:00,0.0,0.0
2025-05-21 21:45:00,0.0,0.0
2025-05-21 22:00:00,0.0,0.0
2025-05-21 22:15:00,0.0,0.0
2025-05-21 22:30:00,0.0,0.0
2025-05-21 22:45:00,0.0,0.0
2025-05-21 23:00:00,0.0,0.0
2025-05-21 23:15:00,0.0,0.0
2025-05-21 23:30:00,0.0,0.0
2025-05-21 23:45:00,0.0,0.0
2025-05-22 00:00:00,0.0,0.0
2025-05-22 00:15:00,0.0,0.0
2025-05-22 00:30:00,0.0,0.0
2025-05-22 00:45:00,0.0,0.0
2025-05-22 01:00:00,0.0,0.0
2025-05-22 01:15:00,0.0,0.0
2025-05-22 01:30:00,0.0,0.0
2025-05-22 01:45:00,0.0,0.0
2025-05-22 02:00:00,0.0,0.0
2025-05-22 02:15:00,0.0,0.0
2025-05-22 02:30:00,0.0,0.0
2025-05-22 02:45:00,0.0,0.0
2025-05-22 03:00:00,0.0,0.0
2025-05-22 03:15:00,0.0,0.0
2025-05-22 03:30:00,35.709934246052384,2702.930696783681
2025-05-22 03:45:00,48.71847742876537,2985.79205017024
2025-05-22 04:00:00,65.88285742985673,3269.3265447892413
2025-05-22 04:15:00,88.3131162766337,3548.388457586847
2025-05-22 04:30:00,117.34161360492143,3817.4921758118194
2025-05-22 04:45:00,154.54429064268754,4070.9834282964175
2025-05-22 05:00:00,201.75668712856898,4303.231957218395
2025-05-22 05:15:00,261.0820258794522,4508.83680051154
2025-05-22 05:30:00,334.88837571213594,4682.833940896018
2025-05-22 05:45:00,425.79174301907085,4820.895308565952
2025-05-22 06:00:00,536.6219842527858,4919.508103026716
2025-05-22 06:15:00,670.3687323458881,4976.12416675904
2025-05-22 06:30:00,830.1051370169965,4989.270672631347
2025-05-22 06:45:00,1018.8881624617422,4958.615583240834
2025-05-22 07:00:00,1239.6354718012942,4884.984047042332
2025-05-22 07:15:00,1494.9805296442958,4770.324908546441
2025-05-22 07:30:00,1787.109408827707,4617.629594022565
2025-05-22 07:45:00,2117.5847920487126,4430.808548655431
2025-05-22 08:00:00,2487.1646732817353,4214.532920000203
2025-05-22 08:15:00,2895.6251161025216,3974.051116277534
2025-05-22 08:30:00,3341.5979252262823,3714.9910802758986
2025-05-22 08:45:00,3822.4350390866302,3443.15953850197
2025-05-22 09:00:00,4334.111676558296,3164.349107448287
2025-05-22 09:15:00,4871.179628774465,2884.163026893646
2025-05-22 09:30:00,5426.780494449692,2607.8655630459766
2025-05-22 09:45:00,5992.726107155463,2340.2639435405213
2025-05-22 10:00:00,6559.64997642456,2085.625238522546
2025-05-22 10:15:00,7117.229433927715,1847.6290811047018
2025-05-22 10:30:00,7654.473599795329,1629.3547103529543
2025-05-22 10:45:00,8160.067591031415,1433.2986805353382
2025-05-22 11:00:00,8622.758957136532,1261.417837374308
2025-05-22 11:15:00,9031.768532548867,1115.1909013788168
2025-05-22 11:30:00,9377.205100881984,995.6912649522479
2025-05-22 11:45:00,9650.461768631043,903.6634105562399
2025-05-22 12:00:00,9844.57194571892,839.5956655940494
2025-05-22 12:15:00,9954.504404388057,803.7827738055859
2025-05-22 12:30:00,9977.379977808529,796.3729121442225
2025-05-22 12:45:00,9912.596870459442,817.3952335286612
2025-05-22 13:00:00,9761.856967068126,866.7656797677008
2025-05-22 13:15:00,9529.091534583638,944.2705921407511
2025-05-22 13:30:00,9220.290844958208,1049.5294550149065
2025-05-22 13:45:00,8843.248026078096,1181.9398456923113
2025-05-22 14:00:00,8407.23242836708,1340.6092373125423
2025-05-22 14:15:00,7922.61160527743,1524.2796191898058
2025-05-22 14:30:00,7400.443385993135,1731.2518734727767
2025-05-22 14:45:00,6852.060337607885,1959.3174007321386
2025-05-22 15:00:00,6288.668179185428,2205.7045573593264
2025-05-22 15:15:00,5720.977559951273,2467.0470139302292
2025-05-22 15:30:00,5158.88529819881,2739.3801547098797
2025-05-22 15:45:00,4611.217027535167,3018.1701387220764
2025-05-22 16:00:00,4085.53858936803,3298.378296726648
2025-05-22 16:15:00,3588.0388288968306,3574.5612514096974
2025-05-22 16:30:00,3123.4820518831834,3841.004663172687
2025-05-22 16:45:00,2695.2245787862353,4091.8859940679
2025-05-22 17:00:00,2305.286810170104,4321.459338333807
2025-05-22 17:15:00,1954.4701213400638,4524.253382287504
2025-05-22 17:30:00,1642.5067726606842,4695.272105901651
2025-05-22 17:45:00,1368.230809655241,4830.187066376868
2025-05-22 18:00:00,1129.7585204741588,4925.51010385766
2025-05-22 18:15:00,924.6682558690231,4978.7361128848415
2025-05-22 18:30:00,750.1711095532626,4988.447094018186
2025-05-22 18:45:00,603.2659095806583,4954.370934621825
2025-05-22 19:00:00,480.87400068554336,4877.391102505182
2025-05-22 19:15:00,379.95124567272995,4759.506461531827
2025-05-22 19:30:00,297.57641801978735,4603.743498312137
2025-05-22 19:45:00,231.01661398594558,4414.026142983438
2025-05-22 20:00:00,177.7714356173276,4195.01085229283
2025-05-22 20:15:00,135.59847596470595,3951.896516027364
2025-05-22 20:30:00,102.52309311430928,3690.219919869089
2025-05-22 20:45:00,76.83562981886213,3415.6478862759545
2025-05-22 21:00:00,57.07917323150085,3133.7768263882376
2025-05-22 21:15:00,42.0307128228538,2849.949341973544
2025-05-22 21:30:00,0.0,0.0
2025-05-22 21:45:00,0.0,0.0
2025-05-22 22:00:00,0.0,0.0
2025-05-22 22:15:00,0.0,0.0
2025-05-22 22:30:00,0.0,0.0
2025-05-22 22:45:00,0.0,0.0
2025-05-22 23:00:00,0.0,0.0
2025-05-22 23:15:00,0.0,0.0
2025-05-22 23:30:00,0.0,0.0
2025-05-22 23:45:00,0.0,0.0
2025-05-23 00:00:00,0.0,0.0
2025-05-23 00:15:00,0.0,0.0
2025-05-23 00:30:00,0.0,0.0
2025-05-23 00:45:00,0.0,0.0
2025-05-23 01:00:00,0.0,0.0
2025-05-23 01:15:00,0.0,0.0
2025-05-23 01:30:00,0.0,0.0
2025-05-23 01:45:00,0.0,0.0
2025-05-23 02:00:00,0.0,0.0
2025-05-23 02:15:00,0.0,0.0
2025-05-23 02:30:00,0.0,0.0
2025-05-23 02:45:00,0.0,0.0
2025-05-23 03:00:00,0.0,0.0
2025-05-23 03:15:00,0.0,0.0
2025-05-23 03:30:00,38.748199832944834,2884.7617666723813
2025-05-23 03:45:00,52.77974890109774,3182.781850507411
2025-05-23 04:00:00,71.26516713324911,3480.9519264453857
2025-05-23 04:15:00,95.38531002344747,3773.8395289699474
2025-05-23 04:30:00,126.55516737401354,4055.674675269486
2025-05-23 04:45:00,166.4456574008115,4320.530865520718
2025-05-23 05:00:00,216.99976045566294,4562.527503673595
2025-05-23 05:15:00,280.44018142366633,4776.04441742911
2025-05-23 05:30:00,359.265425108636,4955.937754571032
2025-05-23 05:45:00,456.2310167456099,5097.745809023446
2025-05-23 06:00:00,574.3126606104879,5197.873383412362
2025-05-23 06:15:00,716.648461141736,5253.744161662396
2025-05-23 06:30:00,886.4579807615922,5263.912211339589
2025-05-23 06:45:00,1086.9369065536696,5228.126057367816
2025-05-23 07:00:00,1321.1274480709303,5147.341600553304
2025-05-23 07:15:00,1591.7662616327889,5023.683282355482
2025-05-23 07:30:00,1901.113624995215,4860.356079531042
2025-05-23 07:45:00,2250.769662298568,4661.513900956846
2025-05-23 08:00:00,2641.4854964444407,4432.092523952998
2025-05-23 08:15:00,3072.9791068749364,4177.6171573972715
2025-05-23 08:30:00,3543.76719809863,3903.9959181542163
2025-05-23 08:45:00,4051.0253384595317,3617.3108866852986
2025-05-23 09:00:00,4590.4888272184735,3323.6179683491905
2025-05-23 09:15:00,5156.406047919638,3028.765597014412
2025-05-23 09:30:00,5741.55438465321,2738.2405025745484
2025-05-23 09:45:00,6337.326111020168,2457.0464916691076
2025-05-23 10:00:00,6933.88809553925,2189.619654070794
2025-05-23 10:15:00,7520.414882110662,1939.78080479447
2025-05-23 10:30:00,8085.389967992515,1710.7234920262
2025-05-23 10:45:00,8616.965253841503,1505.0337061897947
2025-05-23 11:00:00,9103.364065076223,1324.7356431415947
2025-05-23 11:15:00,9533.309236793059,1171.3565909424835
2025-05-23 11:30:00,9896.454884505949,1046.0032693239066
2025-05-23 11:45:00,10183.798953596299,949.4417592572552
2025-05-23 12:00:00,10388.05365542349,882.1734890306731
2025-05-23 12:15:00,10503.952535865968,844.5005388469568
2025-05-23 12:30:00,10528.476121307494,836.5747153603867
2025-05-23 12:45:00,10460.982646814286,858.4263458743626
2025-05-23 13:00:00,10303.235965638207,909.9704573739873
2025-05-23 13:15:00,10059.328945732284,990.989843093538
2025-05-23 13:30:00,9735.506997377921,1101.0963825563822
2025-05-23 13:45:00,9339.902353492222,1239.6737733970263
2025-05-23 14:00:00,8882.194882090265,1405.8064588456039
2025-05-23 14:15:00,8373.219167169043,1598.2008996682762
2025-05-23 14:30:00,7824.540079810623,1815.1063545257923
2025-05-23 14:45:00,7248.01993899398,2054.2429181422945
2025-05-23 15:00:00,6655.399636335794,2312.744657413673
2025-05-23 15:15:00,6057.913910337319,2587.1252388447333
2025-05-23 15:30:00,5465.957558010169,2873.272443327278
2025-05-23 15:45:00,4888.81510366684,3166.476439354404
2025-05-23 16:00:00,4334.461692426208,3461.4946971898166
2025-05-23 16:15:00,3809.4381345381803,3752.654080145434
2025-05-23 16:30:00,3318.7984630545398,4033.9880897995963
2025-05-23 16:45:00,2866.124390324888,4299.404645804086
2025-05-23 17:00:00,2453.5978866536193,4542.877343024611
2025-05-23 17:15:00,2082.12089358309,4758.651047456499
2025-05-23 17:30:00,1751.4699675763336,4941.451151055207
2025-05-23 17:45:00,1460.4733845891399,5086.684954397155
2025-05-23 18:00:00,1207.1988087562177,5190.6235851327065
2025-05-23 18:15:00,989.1408749682721,5250.553627200442
2025-05-23 18:30:00,803.3997623170394,5264.889199015513
2025-05-23 18:45:00,646.843842419306,5233.237477132123
2025-05-23 19:00:00,516.2515837292802,5156.413451715262
2025-05-23 19:15:00,408.4299159517796,5036.402809603798
2025-05-23 19:30:00,320.3080786765343,4876.275028623974
2025-05-23 19:45:00,249.00750634199446,4680.051785167021
2025-05-23 20:00:00,191.8894884914503,4452.538394427262
2025-05-23 20:15:00,146.58317712118938,4199.128025640169
2025-05-23 20:30:00,110.99700879012505,3925.58972499365
2025-05-23 20:45:00,83.31680729764737,3637.851765050335
2025-05-23 21:00:00,61.993786434304006,3341.7915207807896
2025-05-23 21:15:00,45.72544130330972,3043.0420156712803
2025-05-23 21:30:00,0.0,0.0
2025-05-23 21:45:00,0.0,0.0
2025-05-23 22:00:00,0.0,0.0
2025-05-23 22:15:00,0.0,0.0
2025-05-23 22:30:00,0.0,0.0
2025-05-23 22:45:00,0.0,0.0
2025-05-23 23:00:00,0.0,0.0
2025-05-23 23:15:00,0.0,0.0
2025-05-23 23:30:00,0.0,0.0
2025-05-23 23:45:00,0.0,0.0
2025-05-24 00:00:00,0.0,0.0
2025-05-24 00:15:00,0.0,0.0
2025-05-24 00:30:00,0.0,0.0
2025-05-24 00:45:00,0.0,0.0
2025-05-24 01:00:00,0.0,0.0
2025-05-24 01:15:00,0.0,0.0
2025-05-24 01:30:00,0.0,0.0
2025-05-24 01:45:00,0.0,0.0
2025-05-24 02:00:00,0.0,0.0
2025-05-24 02:15:00,0.0,0.0
2025-05-24 02:30:00,0.0,0.0
2025-05-24 02:45:00,0.0,0.0
2025-05-24 03:00:00,0.0,0.0
2025-05-24 03:15:00,0.0,0.0
2025-05-24 03:30:00,38.462044658296286,2817.910785392874
2025-05-24 03:45:00,52.30950553065635,3105.3757966403964
2025-05-24 04:00:00,70.52492709605897,3392.461338177472
2025-05-24 04:15:00,94.2580522284358,3673.918237631612
2025-05-24 04:30:00,124.88436230693708,3944.1909403990417
2025-05-24 04:45:00,164.02552788198275,4197.592562803132
2025-05-24 05:00:00,213.56427800259078,4428.499523980991
2025-05-24 05:15:00,275.65099449801073,4631.556755648802
2025-05-24 05:30:00,352.6990579415902,4801.883218340288
2025-05-24 05:45:00,447.365840702552,4935.266833273871
2025-05-24 06:00:00,562.5163163355415,5028.338059200695
2025-05-24 06:15:00,701.1665874020534,5078.7122316249115
2025-05-24 06:30:00,866.40526970727,5085.092399797514
2025-05-24 06:45:00,1061.2916366444592,5047.326641803645
2025-05-24 07:00:00,1288.7307248264112,4966.416549351819
2025-05-24 07:15:00,1551.3272019211538,4844.4765473920015
2025-05-24 07:30:00,1851.22163383874,4684.646720315002
2025-05-24 07:45:00,2189.914757408736,4490.964623452983
2025-05-24 08:00:00,2568.087326940147,4268.2039512052215
2025-05-24 08:15:00,2985.4248900430575,4021.689734375577
